Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
937.5999755859375,46.929473876953125,32.885894775390625,38.694007873535156,42.17348861694336,66.68987274169922,35.190242767333984,1371.800048828125
946.0999755859375,47.02315902709961,32.88053512573242,39.4782600402832,42.70674514770508,67.0127182006836,35.65503692626953,1381.2900390625
958.2000122070312,46.87746047973633,32.72537612915039,39.52341079711914,42.739654541015625,67.15103912353516,35.95592498779297,1380.02001953125
964.5,46.867034912109375,32.0511589050293,39.26950454711914,42.24590301513672,67.55288696289062,35.569427490234375,1367.6800537109375
972.0999755859375,46.66933059692383,31.591007232666016,38.310333251953125,41.39664840698242,67.80982971191406,34.15544128417969,1330.6300048828125
981.5,46.92813491821289,31.810394287109375,38.231346130371094,41.363731384277344,67.79859924316406,34.34136962890625,1331.3399658203125
963.9000244140625,46.781471252441406,31.510738372802734,37.921024322509766,40.514461517333984,67.50765228271484,33.54387283325195,1326.75
986.2000122070312,46.84431838989258,31.94415855407715,38.366756439208984,40.797550201416016,67.07782745361328,34.24839782714844,1333.699951171875
975.0,46.823360443115234,30.48874282836914,37.875885009765625,40.32354736328125,66.97859954833984,33.07417297363281,1304.3399658203125
972.2000122070312,46.68714904785156,30.986358642578125,37.52044677734375,39.586204528808594,67.18360900878906,32.61671447753906,1293.3699951171875
969.9000244140625,46.571903228759766,30.547603607177734,37.14241409301758,39.21095657348633,67.54068756103516,32.04427719116211,1273.3699951171875
974.2000122070312,46.62428665161133,32.532737731933594,38.310333251953125,40.59345626831055,67.13069915771484,34.1994743347168,1320.6500244140625
978.7999877929688,46.41474151611328,31.847835540771484,38.34982681274414,40.39595413208008,67.81843566894531,33.56588363647461,1308.77001953125
992.2999877929688,46.100399017333984,32.22238540649414,38.52473831176758,40.40913391113281,67.52748107910156,33.26008224487305,1315.47998046875
998.2000122070312,45.67085647583008,31.569610595703125,37.621986389160156,38.94761276245117,67.81185150146484,32.080970764160156,1288.1400146484375
1001.4000244140625,45.471778869628906,31.762222290039062,36.984432220458984,38.6579475402832,68.1027603149414,31.288366317749023,1276.5999755859375
1003.2000122070312,45.83845901489258,33.158782958984375,38.1015739440918,40.09971237182617,67.94406127929688,32.915157318115234,1330.739990234375
944.7000122070312,45.73372268676758,32.90729522705078,36.674102783203125,39.0331916809082,68.1490707397461,30.938539505004883,1298.4200439453125
919.5999755859375,46.03755569458008,34.00420379638672,37.0013427734375,39.48744201660156,68.38704681396484,31.459609985351562,1329.510009765625
918.2999877929688,46.37281799316406,34.76935958862305,37.7912712097168,40.40913391113281,67.88456726074219,32.6656379699707,1349.8800048828125
934.5999755859375,46.60332107543945,34.858333587646484,38.4344596862793,40.86997604370117,68.01016235351562,33.167144775390625,1352.989990234375
949.0,46.645267486572266,34.18973159790039,38.4344596862793,40.856807708740234,67.81185150146484,32.89803695678711,1341.1300048828125
948.7999877929688,46.5928840637207,33.90937805175781,38.54166793823242,40.50129318237305,67.83824157714844,32.73903274536133,1325.760009765625
930.5999755859375,46.88623809814453,33.51036834716797,38.5360107421875,40.83705520629883,68.00352478027344,32.68031311035156,1315.219970703125
916.2000122070312,46.88623809814453,33.6397705078125,38.8124885559082,40.60005569458008,67.8978042602539,32.87357711791992,1322.699951171875
882.9000244140625,46.984466552734375,35.55387878417969,39.87322235107422,41.75215148925781,67.43634796142578,34.135868072509766,1370.1800537109375
895.2000122070312,46.78377151489258,35.38132095336914,39.96912384033203,41.9101448059082,67.46949768066406,34.160343170166016,1367.530029296875
905.0,46.94221496582031,36.19012451171875,40.04249572753906,42.46316146850586,67.68197631835938,34.57621765136719,1369.31005859375
909.0,47.20627212524414,35.61857604980469,40.189170837402344,42.56850051879883,68.02718353271484,34.436767578125,1370.4000244140625
922.7000122070312,47.31189727783203,35.2896614074707,40.39229202270508,42.39733123779297,68.02061462402344,34.89423370361328,1372.5400390625
914.0,47.61824417114258,35.241153717041016,40.05375671386719,42.17348861694336,68.01397705078125,34.70343017578125,1365.5400390625
933.5999755859375,47.52315902709961,34.35688781738281,39.9127082824707,41.3439826965332,68.3127212524414,34.16278076171875,1354.489990234375
928.2999877929688,47.71329879760742,34.69118118286133,39.77165985107422,41.33738708496094,68.10028076171875,34.65203857421875,1360.550048828125
923.5999755859375,47.459808349609375,34.265228271484375,39.05510330200195,41.26498031616211,68.24629974365234,34.08694839477539,1332.8299560546875
925.4000244140625,47.48090744018555,34.06571960449219,39.1453857421875,41.047725677490234,68.16664123535156,34.0062141418457,1328.3199462890625
928.7000122070312,47.51262283325195,34.410804748535156,39.325923919677734,41.44272232055664,67.8014907836914,34.40496826171875,1334.4300537109375
945.0999755859375,47.62879180908203,35.80729675292969,40.6067008972168,42.66066360473633,67.55584716796875,35.42263412475586,1364.7099609375
939.7999877929688,47.797828674316406,35.93670654296875,40.076332092285156,42.45000076293945,67.54254150390625,35.165771484375,1365.56005859375
912.2000122070312,48.14640808105469,35.731815338134766,40.49949645996094,42.81864929199219,67.72187042236328,35.696624755859375,1390.3299560546875
914.7000122070312,48.12527084350586,35.46761703491211,40.6800422668457,43.16758346557617,67.72842407226562,35.87765121459961,1388.1700439453125
922.2999877929688,48.27314376831055,35.38132095336914,40.29073715209961,42.79233169555664,67.82805633544922,35.54494857788086,1375.93994140625
906.2000122070312,48.44215774536133,35.823463439941406,40.40922546386719,43.19393539428711,67.76166534423828,36.056236267089844,1379.9300537109375
886.7999877929688,48.3999137878418,36.53519058227539,40.206119537353516,42.79233169555664,67.50933837890625,35.59389114379883,1388.8199462890625
887.2000122070312,48.3787841796875,36.74007797241211,40.64619445800781,43.31243133544922,67.44293975830078,35.85563278198242,1397.8399658203125
892.9000244140625,48.61115646362305,36.69156265258789,40.55027389526367,43.819339752197266,67.60897064208984,35.78713607788086,1396.3699951171875
874.2000122070312,48.642879486083984,36.29256820678711,40.296382904052734,43.47040939331055,67.70854187011719,35.1535530090332,1390.93994140625
862.7999877929688,48.63227844238281,35.78573226928711,40.40357971191406,43.733760833740234,68.12018585205078,35.87765121459961,1385.5899658203125
848.9000244140625,49.31012725830078,36.5567626953125,40.753395080566406,44.04977798461914,68.00431060791016,36.259273529052734,1409.3399658203125
856.0999755859375,48.9163932800293,36.5244026184082,40.77031707763672,44.451358795166016,67.89105224609375,36.60666275024414,1413.9000244140625
872.2999877929688,49.065391540527344,36.42196273803711,40.84930419921875,44.332847595214844,67.9177017211914,36.579734802246094,1407.489990234375
876.0,48.820621490478516,36.675376892089844,41.19348907470703,44.6093635559082,67.69790649414062,36.98827362060547,1418.260009765625
869.5999755859375,48.86320495605469,35.677886962890625,40.443084716796875,43.74693298339844,67.89105224609375,35.887447357177734,1392.5699462890625
880.5999755859375,48.86320495605469,35.46220397949219,40.815452575683594,44.27360153198242,68.06427001953125,36.25682830810547,1397.6800537109375
884.5,48.69294357299805,35.268104553222656,40.6292724609375,43.733760833740234,68.09092712402344,35.960819244384766,1388.280029296875
883.7000122070312,48.90576934814453,36.114627838134766,41.02986526489258,44.09585952758789,67.97100067138672,36.42317581176758,1403.5799560546875
868.5,48.73550796508789,36.260215759277344,40.753395080566406,44.04977798461914,67.58467102050781,36.59686279296875,1403.0400390625
865.4000244140625,48.73550796508789,36.486656188964844,40.70262145996094,44.286773681640625,67.6845703125,36.68492889404297,1408.6600341796875
879.0,48.90576934814453,36.928794860839844,41.32890701293945,45.0899543762207,68.04427337646484,37.46530532836914,1423.5699462890625
899.0,48.86320495605469,36.73469543457031,41.78590393066406,45.61006164550781,67.87771606445312,37.94234085083008,1425.3499755859375
905.0,49.13988494873047,36.79399871826172,41.62228775024414,45.34671401977539,67.99097442626953,37.949684143066406,1426.6300048828125
919.5,49.065391540527344,36.29794692993164,41.28376388549805,44.81344985961914,68.13751220703125,37.29161071777344,1413.4000244140625
928.0,49.09731674194336,35.42447280883789,40.74775314331055,44.18144226074219,68.04427337646484,36.912445068359375,1390.7099609375
917.9000244140625,48.831298828125,35.122528076171875,41.4981803894043,44.78711700439453,67.63797760009766,37.02007293701172,1394.3499755859375
925.5999755859375,48.20345687866211,34.95536804199219,40.792903900146484,44.09585952758789,67.89771270751953,36.3742561340332,1375.9300537109375
907.7000122070312,48.20345687866211,35.435264587402344,40.6800422668457,44.194610595703125,67.51808166503906,36.31554412841797,1385.3499755859375
900.5,48.1182975769043,35.494564056396484,40.905731201171875,43.9115104675293,67.20508575439453,36.8048095703125,1390.8399658203125
877.2000122070312,48.45887756347656,35.87738037109375,40.62361526489258,44.26045608520508,67.0185317993164,36.885536193847656,1398.260009765625
887.2999877929688,48.820621490478516,35.71023941040039,40.674407958984375,44.70810317993164,67.25835418701172,37.01273727416992,1400.3800048828125
892.9000244140625,48.74236297607422,35.11174011230469,40.17224884033203,44.60277557373047,67.5083999633789,36.5723991394043,1385.6700439453125
881.5999755859375,48.52787780761719,35.343597412109375,40.03120040893555,44.39870071411133,67.63543701171875,35.911888122558594,1377.6500244140625
879.9000244140625,48.42060089111328,35.52691650390625,39.63624954223633,44.89902877807617,67.39472961425781,35.59878158569336,1377.199951171875
871.7999877929688,48.69947052001953,36.34110641479492,40.420501708984375,45.175537109375,67.1473388671875,36.731414794921875,1404.050048828125
895.4000244140625,48.6887092590332,34.820587158203125,39.337215423583984,43.81275939941406,67.52181243896484,35.40061950683594,1360.6800537109375
894.7000122070312,48.64581298828125,34.13042449951172,39.26950454711914,43.6416015625,67.18074035644531,35.31010437011719,1361.760009765625
867.9000244140625,48.57075881958008,34.146610260009766,38.648860931396484,42.86475372314453,66.82633972167969,34.4954833984375,1358.43994140625
879.7000122070312,48.56003952026367,33.62898635864258,38.05643844604492,42.33149337768555,66.91329193115234,33.97930908203125,1335.489990234375
869.2000122070312,48.62438201904297,33.97407150268555,37.98309326171875,42.087913513183594,66.49873352050781,34.177459716796875,1339.8699951171875
870.2999877929688,48.442073822021484,34.540199279785156,38.30467987060547,42.46316146850586,66.33155822753906,34.54685592651367,1360.030029296875
883.5999755859375,48.54930114746094,34.99852752685547,38.496517181396484,42.67384338378906,66.40506744384766,34.664276123046875,1360.1400146484375
884.2999877929688,48.602943420410156,34.00642776489258,38.59809112548828,42.98324203491211,66.63249206542969,34.81105422973633,1350.9300537109375
890.9000244140625,48.28120422363281,33.504974365234375,38.19749450683594,42.68699645996094,66.91329193115234,34.64226150512695,1337.81005859375
901.7000122070312,48.12033462524414,34.281402587890625,38.14106750488281,42.61457824707031,66.572265625,34.69607925415039,1342.8299560546875
901.2999877929688,48.00236129760742,33.51036834716797,37.452728271484375,41.40981674194336,66.77285766601562,33.56343460083008,1317.9300537109375
884.7999877929688,47.85222625732422,32.680030822753906,37.29473114013672,41.51515579223633,66.68597412109375,33.661293029785156,1318.0
889.2000122070312,47.058616638183594,32.700782775878906,37.15367889404297,41.27814483642578,66.81966400146484,33.5120735168457,1314.2900390625
880.0,47.080078125,33.236236572265625,37.588138580322266,41.824562072753906,66.8531494140625,34.18310546875,1321.969970703125
913.0999755859375,46.91918182373047,32.1270866394043,36.674102783203125,40.82387161254883,66.93999481201172,33.01026916503906,1283.1500244140625
929.2999877929688,47.080078125,31.875749588012695,36.741817474365234,41.15306091308594,67.10052490234375,33.3294677734375,1278.3800048828125
926.2000122070312,47.13370132446289,31.919456481933594,37.01826858520508,41.1267204284668,67.13397979736328,33.581844329833984,1280.0
942.5,47.0839729309082,31.89214515686035,36.4879150390625,40.9621467590332,66.90169525146484,32.98305130004883,1284.9100341796875
944.7999877929688,46.72718048095703,31.498743057250977,36.002689361572266,40.19187927246094,66.82112121582031,32.04280090332031,1261.52001953125
931.9000244140625,46.90016555786133,31.17638397216797,36.44841766357422,40.270870208740234,66.84129333496094,31.951244354248047,1262.9000244140625
927.2999877929688,46.46770477294922,30.47702980041504,35.83906173706055,40.290618896484375,67.07620239257812,31.83742904663086,1252.31005859375
921.9000244140625,46.77044677734375,32.749961853027344,36.19453048706055,40.244529724121094,67.33802032470703,32.22837829589844,1273.699951171875
927.2999877929688,46.54336166381836,30.515270233154297,35.83906173706055,39.50061798095703,67.59976959228516,31.577617645263672,1244.68994140625
940.9000244140625,46.88936233520508,31.105358123779297,35.96884536743164,39.954872131347656,67.66018676757812,32.14919662475586,1253.3900146484375
959.5,46.96504211425781,30.95238494873047,35.246639251708984,39.52036666870117,67.2775650024414,31.933923721313477,1239.489990234375
972.7000122070312,46.78123092651367,29.876005172729492,35.07173538208008,39.678367614746094,67.37825775146484,31.894346237182617,1228.300048828125
977.7000122070312,46.48933792114258,29.586423873901367,34.68241882324219,38.97394561767578,67.64005279541016,31.362350463867188,1214.9100341796875
961.7999877929688,46.06768035888672,31.74461555480957,35.190223693847656,39.9877815246582,67.12319946289062,32.267967224121094,1245.3599853515625
970.0,46.381187438964844,32.1270866394043,36.02524948120117,39.72444534301758,66.82784271240234,32.41890335083008,1260.3199462890625
957.2999877929688,46.381187438964844,32.18172836303711,36.437137603759766,39.770530700683594,66.4385757446289,32.139286041259766,1260.6800537109375
963.0999755859375,46.66230392456055,32.42213821411133,36.56690216064453,40.02729034423828,66.78759765625,32.53766632080078,1260.0
948.0,46.86774826049805,33.29087829589844,36.578189849853516,40.488128662109375,66.55937194824219,32.55746078491211,1277.0
922.4000244140625,46.9758415222168,34.23064422607422,36.68537902832031,40.70539093017578,66.63987731933594,32.604469299316406,1282.18994140625
922.0,46.943397521972656,31.963163375854492,35.86163330078125,40.488128662109375,67.10308074951172,31.39947509765625,1252.5400390625
926.5999755859375,46.75963592529297,32.48768997192383,36.098609924316406,40.13920593261719,66.76070404052734,31.61474609375,1257.760009765625
927.5999755859375,46.792076110839844,31.95771026611328,35.60773849487305,39.480857849121094,67.06279754638672,31.080272674560547,1234.3699951171875
916.4000244140625,46.7487907409668,33.44384765625,35.94062423706055,39.71786117553711,66.98220825195312,32.80241394042969,1263.199951171875
902.9000244140625,46.738006591796875,33.3291015625,36.284793853759766,40.02070236206055,67.05612182617188,32.46096420288086,1284.260009765625
913.9000244140625,46.608272552490234,32.91386795043945,35.95189666748047,39.5071907043457,67.39846801757812,31.733497619628906,1267.3800048828125
909.0,46.68019485473633,32.94118881225586,35.47796630859375,38.80935287475586,67.3188705444336,31.518239974975586,1260.31005859375
900.0999755859375,46.14615249633789,32.46037292480469,35.4159049987793,38.03251266479492,67.12349700927734,30.553241729736328,1249.010009765625
878.5999755859375,46.53850555419922,33.91921615600586,36.35249328613281,38.71718978881836,67.00885009765625,30.94666290283203,1284.8800048828125
875.5999755859375,46.35321044921875,33.75529098510742,36.386356353759766,38.63159942626953,66.93472290039062,31.562774658203125,1289.18994140625
870.7000122070312,46.24423599243164,32.86470031738281,35.720584869384766,37.72968292236328,67.28524017333984,30.479001998901367,1266.0699462890625
857.7999877929688,46.34231948852539,33.82086181640625,35.76007080078125,38.157596588134766,67.18406677246094,30.553241729736328,1296.3199462890625
821.5,46.1352424621582,34.91362762451172,35.72621154785156,38.30241775512695,67.01563262939453,30.234037399291992,1305.3199462890625
808.2000122070312,46.287803649902344,34.13228988647461,35.45539855957031,37.99958801269531,67.29864501953125,29.981664657592773,1289.5899658203125
825.0,46.287803649902344,33.635093688964844,34.84040451049805,37.426822662353516,67.18406677246094,29.974246978759766,1285.8299560546875
808.2000122070312,46.440399169921875,34.175987243652344,34.63728713989258,37.26224899291992,67.34583282470703,30.367656707763672,1292.9300537109375
786.0,46.47312545776367,34.1268310546875,34.45672607421875,36.99890899658203,67.5412826538086,29.892578125,1298.199951171875
799.7000122070312,46.54936218261719,33.65694046020508,34.19153594970703,37.156917572021484,67.65586853027344,29.387826919555664,1278.5999755859375
811.0999755859375,46.50579071044922,32.826454162597656,33.83609390258789,36.59731674194336,67.60191345214844,29.142858505249023,1266.68994140625
810.2999877929688,46.385921478271484,32.87562942504883,33.90945053100586,37.00547790527344,67.70975494384766,29.885162353515625,1274.5400390625
833.0,46.429500579833984,32.29099655151367,34.112571716308594,37.1964111328125,67.72321319580078,29.840635299682617,1277.719970703125
827.4000244140625,46.32054901123047,33.389225006103516,34.37774658203125,37.1964111328125,67.64910888671875,29.8183650970459,1292.199951171875
819.7999877929688,46.41859436035156,32.3784065246582,33.790958404541016,36.696067810058594,67.85801696777344,29.202247619628906,1266.8399658203125
822.2000122070312,46.32054901123047,32.76087951660156,33.926368713378906,36.95282745361328,67.77715301513672,29.25421142578125,1271.510009765625
828.0999755859375,46.29873275756836,33.08871841430664,34.2141227722168,37.018672943115234,67.85801696777344,29.877742767333984,1281.6600341796875
830.9000244140625,46.32054901123047,33.93013000488281,34.71062088012695,37.45975112915039,67.9186782836914,30.08558464050293,1300.6800537109375
829.2999877929688,46.50579071044922,33.6951904296875,34.569580078125,37.486083984375,67.89844512939453,29.729280471801758,1282.8299560546875
805.0,46.80905532836914,33.91374206542969,33.90945053100586,37.01207733154297,68.12444305419922,28.83108901977539,1277.5799560546875
802.7000122070312,46.72118377685547,34.44919967651367,33.95457458496094,36.82774353027344,68.11091613769531,28.356021881103516,1274.97998046875
797.9000244140625,46.64425277709961,33.48210525512695,32.38605880737305,35.38596725463867,68.3613052368164,27.0495662689209,1236.8299560546875
797.5999755859375,46.16077423095703,33.48757553100586,32.17164993286133,35.53080749511719,68.15826416015625,27.435564041137695,1242.31005859375
797.5,46.80905532836914,34.935482025146484,32.65687942504883,36.380062103271484,68.58453369140625,27.777015686035156,1267.7900390625
787.0999755859375,46.699222564697266,33.629615783691406,31.79928207397461,35.267459869384766,68.8889389038086,26.218185424804688,1224.510009765625
757.9000244140625,46.57830047607422,33.68972396850586,31.974166870117188,35.55055618286133,68.84162139892578,26.641300201416016,1232.0400390625
741.2999877929688,46.347572326660156,34.20332717895508,31.93467903137207,35.51104736328125,68.75367736816406,26.24787139892578,1249.050048828125
760.2999877929688,46.09485626220703,34.09404754638672,32.65123748779297,35.84680938720703,68.47624206542969,27.123790740966797,1251.699951171875
783.0999755859375,44.79825210571289,32.1270866394043,31.20119285583496,34.694705963134766,68.74687194824219,24.993379592895508,1192.699951171875
776.5,43.29291534423828,33.71158218383789,30.817535400390625,34.595951080322266,68.05001068115234,25.20865249633789,1213.5999755859375
846.5999755859375,42.36990737915039,31.771936416625977,29.89222526550293,33.12784957885742,68.21916961669922,23.419700622558594,1156.3900146484375
892.7000122070312,43.67750549316406,34.47105026245117,31.11092185974121,34.503787994384766,68.0297622680664,25.39422035217285,1206.510009765625
860.5999755859375,45.01801300048828,35.49825668334961,33.31137466430664,36.406394958496094,68.33416748046875,28.556442260742188,1255.0799560546875
903.9000244140625,45.2048225402832,32.51500701904297,32.775352478027344,35.74147033691406,67.2651596069336,26.693252563476562,1207.0899658203125
885.5,45.226810455322266,32.733577728271484,31.866981506347656,35.39255142211914,67.1636962890625,25.861873626708984,1188.219970703125
889.0,45.05101776123047,32.50772476196289,31.776697158813477,35.642730712890625,67.2448959350586,26.158802032470703,1185.8699951171875
877.7000122070312,44.10600662231445,32.91179275512695,32.66817092895508,36.208892822265625,67.12308502197266,27.502370834350586,1209.1800537109375
882.9000244140625,43.897274017333984,33.93026351928711,32.250648498535156,35.99164581298828,66.78483581542969,26.567075729370117,1213.27001953125
888.2000122070312,42.00730514526367,31.395174026489258,28.848421096801758,32.871089935302734,66.48037719726562,23.464235305786133,1106.4200439453125
874.2000122070312,42.963260650634766,33.65350341796875,30.112255096435547,34.05611038208008,66.70365905761719,25.364524841308594,1166.3599853515625
880.7000122070312,43.290374755859375,32.83983612060547,29.942995071411133,33.91127014160156,66.22813415527344,25.66887855529785,1161.06005859375
839.0,42.65830993652344,30.71988296508789,28.65094566345215,32.33126449584961,66.48628234863281,23.419700622558594,1114.280029296875
828.9000244140625,41.693599700927734,29.391456604003906,28.57194709777832,31.844079971313477,66.98892974853516,22.803586959838867,1099.22998046875
862.7000122070312,40.884151458740234,28.51137924194336,26.98650360107422,30.08629035949707,67.00928497314453,21.0888614654541,1056.8900146484375
878.4000244140625,39.04338836669922,26.064855575561523,25.671871185302734,29.296289443969727,65.62358093261719,19.448368072509766,996.22998046875
903.0999755859375,37.014156341552734,25.7050724029541,25.056880950927734,28.30219268798828,64.30582427978516,19.448368072509766,984.9400024414062
883.0999755859375,37.302459716796875,23.66815757751465,23.43193244934082,26.85383415222168,64.45529174804688,18.01572036743164,909.9199829101562
855.4000244140625,31.891178131103516,25.93202018737793,22.901565551757812,25.826826095581055,60.04685974121094,18.223569869995117,899.219970703125
838.9000244140625,35.483917236328125,27.581478118896484,26.151456832885742,29.697893142700195,62.36995315551758,22.373046875,1003.3499755859375
836.2999877929688,39.32062530517578,25.7050724029541,25.914485931396484,29.250202178955078,63.680938720703125,21.259592056274414,998.010009765625
835.5,38.55550765991211,22.40615463256836,22.99747657775879,26.155996322631836,64.69978332519531,17.822721481323242,907.8400268554688
801.5,36.249019622802734,23.70689582824707,24.187976837158203,27.880849838256836,63.680938720703125,18.698640823364258,946.4299926757812
785.0999755859375,35.761138916015625,23.452287673950195,23.75352668762207,27.413429260253906,63.9118766784668,18.112218856811523,940.5499877929688
787.5999755859375,35.90530014038086,23.623865127563477,24.938386917114258,29.487218856811523,65.05303955078125,19.38156509399414,985.4000244140625
766.0999755859375,35.72787094116211,22.815738677978516,23.39807891845703,28.354856491088867,65.62358093261719,17.837568283081055,955.0499877929688
733.2999877929688,35.0070915222168,21.205028533935547,21.750568389892578,26.524667739868164,66.38440704345703,15.959541320800781,896.780029296875
713.2999877929688,35.31760025024414,20.651512145996094,22.02703857421875,27.15667152404785,65.2160415649414,16.40492057800293,908.1099853515625
729.0999755859375,34.15326690673828,19.478076934814453,20.72933578491211,25.425228118896484,64.66582489013672,14.712471008300781,876.77001953125
741.7000122070312,34.907318115234375,18.371049880981445,19.691179275512695,23.832042694091797,64.02055358886719,14.326465606689453,848.9199829101562
739.2999877929688,34.851871490478516,21.2437744140625,22.049596786499023,26.7155818939209,64.24471282958984,17.325382232666016,940.510009765625
752.7999877929688,34.89621353149414,20.490997314453125,22.692806243896484,26.564165115356445,65.4673843383789,16.77607536315918,930.0900268554688
737.2000122070312,35.040382385253906,21.58695411682129,23.183685302734375,28.111278533935547,65.38585662841797,19.04009437561035,954.0900268554688
716.7999877929688,34.76314926147461,22.97625732421875,23.539138793945312,27.736019134521484,65.18211364746094,18.87679100036621,968.75
725.4000244140625,35.563026428222656,22.223491668701172,23.375511169433594,28.269269943237305,64.14527893066406,18.70606231689453,966.2999877929688
756.0,35.50693130493164,23.468889236450195,25.248716354370117,29.67813491821289,65.17530822753906,20.413360595703125,1005.75
741.2999877929688,35.652774810791016,21.160749435424805,23.62940788269043,28.80254364013672,66.16426849365234,17.81529998779297,952.77001953125
731.2000122070312,35.84349060058594,20.169963836669922,22.139881134033203,26.649751663208008,65.89146423339844,16.917112350463867,904.8800048828125
733.2000122070312,35.731327056884766,21.44856834411621,23.43193244934082,28.190282821655273,66.22573852539062,18.29037857055664,930.989990234375
745.5999755859375,35.50693130493164,19.52788734436035,22.828218460083008,28.177101135253906,65.80280303955078,18.461103439331055,919.2100219726562
732.0,35.72008514404297,19.256668090820312,22.252721786499023,26.820919036865234,66.30070495605469,17.310535430908203,898.9500122070312
717.7000122070312,35.080631256103516,17.878421783447266,20.99452018737793,25.912399291992188,65.72774505615234,16.02634620666504,852.2999877929688
704.9000244140625,34.94601058959961,19.84339141845703,22.726655960083008,27.505598068237305,65.95286560058594,18.245832443237305,911.2899780273438
742.4000244140625,34.5533561706543,17.607202529907227,21.462810516357422,26.18890953063965,66.15065002441406,16.493995666503906,873.2899780273438
741.9000244140625,34.138282775878906,16.970661163330078,21.02837371826172,25.89266014099121,66.32804870605469,16.219348907470703,850.75
732.5999755859375,33.094974517822266,16.810142517089844,21.06786346435547,25.800487518310547,66.23249816894531,15.981809616088867,859.1199951171875
735.9000244140625,31.984283447265625,14.55181884765625,19.65167808532715,24.115131378173828,66.42353057861328,14.601123809814453,806.5800170898438
748.5999755859375,30.851213455200195,13.400513648986816,18.48939323425293,22.98277473449707,66.4371566772461,13.554475784301758,752.4400024414062
791.7000122070312,30.514644622802734,14.385764122009277,19.504976272583008,25.017059326171875,65.90509796142578,15.506735801696777,800.030029296875
819.4000244140625,31.165342330932617,16.83228874206543,21.005794525146484,26.129655838012695,65.8982925415039,16.449466705322266,851.8099975585938
818.4000244140625,31.479450225830078,17.09797477722168,21.378183364868164,26.04407501220703,67.54215240478516,16.137697219848633,857.3900146484375
808.5,32.343292236328125,18.0223388671875,21.615156173706055,26.53125,67.2829818725586,17.36991310119629,887.6799926757812
816.2000122070312,31.849685668945312,17.75664710998535,21.80134391784668,26.47199058532715,67.15337371826172,17.03588104248047,896.239990234375
774.5999755859375,31.605226516723633,14.291667938232422,19.854795455932617,24.602298736572266,68.1005630493164,15.395390510559082,816.2100219726562
781.2999877929688,31.662086486816406,16.190217971801758,20.87602996826172,25.886064529418945,68.1690902709961,16.367809295654297,848.8099975585938
768.7999877929688,31.662086486816406,17.09797477722168,21.118640899658203,26.18890953063965,68.17596435546875,16.501420974731445,870.739990234375
763.7999877929688,31.366493225097656,16.62748146057129,20.458505630493164,25.07630729675293,68.4019546508789,15.796233177185059,845.219970703125
750.5,31.389217376708984,18.387651443481445,20.80268096923828,25.596397399902344,68.02523803710938,16.731534957885742,876.0700073242188
767.4000244140625,31.88945960998535,20.103546142578125,21.744930267333984,26.873584747314453,67.93624114990234,17.80045509338379,909.7000122070312
772.4000244140625,31.5938777923584,18.35997200012207,21.682857513427734,26.524667739868164,68.57321166992188,17.55549430847168,888.6699829101562
807.0999755859375,31.457435607910156,19.937480926513672,22.1962947845459,26.9986572265625,68.4499282836914,18.602144241333008,899.239990234375
824.9000244140625,31.082265853881836,17.09243392944336,22.17937469482422,26.959171295166016,68.80606079101562,18.12706756591797,873.5900268554688
818.9000244140625,30.69572639465332,18.880281448364258,22.28093719482422,27.531919479370117,68.82658386230469,18.379457473754883,879.72998046875
835.4000244140625,30.854894638061523,18.22159194946289,22.354278564453125,27.413429260253906,68.99095916748047,18.134490966796875,868.5700073242188
841.7000122070312,31.934926986694336,20.452253341674805,23.725324630737305,28.723527908325195,69.26496124267578,19.581985473632812,913.1799926757812
867.5,31.707551956176758,20.82864761352539,23.646333694458008,28.82886505126953,69.63482666015625,19.240524291992188,904.4199829101562
859.5999755859375,32.96950912475586,19.096147537231445,22.777435302734375,27.80843162536621,70.07318878173828,18.817407608032227,885.280029296875
836.4000244140625,32.85581588745117,20.435638427734375,22.33171272277832,27.736019134521484,69.84715270996094,18.88420867919922,887.8800048828125
846.2000122070312,33.09455871582031,19.666263580322266,22.128582000732422,27.531919479370117,70.22384643554688,18.17902374267578,871.6300048828125
837.2000122070312,33.299198150634766,19.55556297302246,22.17937469482422,27.176414489746094,70.90870666503906,18.028480529785156,863.1599731445312
847.0999755859375,35.766239166259766,19.78582763671875,22.545488357543945,27.56804847717285,71.24434661865234,18.156450271606445,868.1500244140625
870.4000244140625,36.22097396850586,20.07011604309082,22.411460876464844,28.01139259338379,71.00464630126953,18.096227645874023,872.7999877929688
874.5999755859375,35.33640670776367,18.915937423706055,22.502840042114258,28.152456283569336,71.55180358886719,18.06611442565918,869.4199829101562
869.2999877929688,35.61249923706055,19.6721134185791,23.2094783782959,28.95182228088379,71.57927703857422,18.547876358032227,890.6400146484375
883.5999755859375,37.25737762451172,20.72394371032715,23.367862701416016,29.43546485900879,71.62738800048828,18.796287536621094,903.25
878.7999877929688,36.682247161865234,20.064424514770508,23.812562942504883,29.677291870117188,71.18062591552734,19.69207000732422,931.7999877929688
857.2000122070312,37.95905685424805,19.694868087768555,23.56280517578125,29.005565643310547,72.31482696533203,19.9480037689209,927.4500122070312
