Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2008-10-02,-0.0034794102496817914,-0.009789314643051994,-0.022201260983964688,-0.0023385932192490078,0.004735012223247903,-0.021574951421302502,0.00011675000000010982
2008-10-03,0.001848185462241414,-0.016519205298013317,-0.002731546827242526,-0.0006915021418985035,0.002494684977349948,-0.006729181169212395,0.00011500000000008725
2008-10-06,-0.06102363162890312,-0.07468539906912597,-0.0361368496079828,0.004726579680398579,0.011290251231198534,-0.020805276899821368,0.00036566666666670855
2008-10-07,-0.016033549671345737,-0.04789017744865154,-0.040851036857840084,-0.0053405396571548636,-0.0005085915409277497,-0.007023969911305716,0.00012780555555558237
2008-10-08,-0.05410531306798727,-0.04946741509826247,-0.034980285040861814,-0.009465073701999782,-0.0003350965639863368,-0.019701648635088387,0.00012527777777782134
2008-10-09,-0.015177253613300357,-0.062231428350873474,-0.045744025200301186,-0.0077427533870843,-0.005306493969833959,-0.018937018374746817,0.00011030555555557875
2008-10-10,-0.060366474380726065,-0.07267214531685173,-0.0396244468365029,-0.013433156612695174,-0.00673206032052176,-0.04710645426757587,0.00010683333333338929
2008-10-13,0.044984531676958595,0.09785181678305133,0.08874553221166437,-0.0035825375500769807,-0.005861694951125096,0.001580753363920051,0.0003130833333333527
2008-10-14,0.07398917175440634,0.038015793871115644,0.022259588437825162,0.003109550937116623,-0.0016778021191398151,0.02271152513665431,0.0001026666666665843
2008-10-15,-0.059120697607070505,-0.05391615926882787,-0.06714856381966894,-6.659966336897138e-05,0.0010928706847432856,-0.019595001505570697,0.00010269444444443998
2008-10-16,-0.009307919426363331,-0.02135192249636364,-0.0009596008060648309,-0.0017740910054192538,0.005058328202226736,-0.017974922641031288,0.00010097222222227309
2008-10-17,-0.01105811551760838,-0.0144984435906782,0.011094035155124526,-0.003760721087940233,0.0014729705922480463,-0.007412272471383097,0.0001004166666667139
2008-10-20,0.002466736867825947,0.026577884013431197,0.052094713342516474,0.00031051740724064025,0.0013854922101608214,0.005222610832781971,0.000299749999999932
2008-10-21,0.001392830405487766,0.012376649295930742,-0.00864569577534735,0.0035911450883483464,0.0022632517783400807,0.0020217692832120715,9.922222222225052e-05
2008-10-22,-0.04849580703676026,-0.05576014785406247,-0.04369656051825621,0.00366926851161109,0.007503854719890235,-0.005427429635016967,9.913888888890554e-05
2008-10-23,-0.026982087061388715,-0.029403236095806973,0.0027858801119111654,0.0007976409165619813,2.877682785173974e-05,-0.00845291920581881,9.908333333341623e-05
2008-10-24,-0.0681176566324263,-0.054448494263862335,-0.031782402735399784,-0.005259026687598145,0.0012779159897766679,-0.015471847739888966,9.905555555556056e-05
2008-10-27,-0.022677351532534917,-0.03728336940552002,-0.021066313517755564,-0.002154793048819603,0.00017374197096553523,-0.00620222474607135,0.0002937499999999815
2008-10-28,0.003477782741674984,0.03838264494002197,0.0675150938196758,-0.0027434091268536687,8.424368760096002e-05,0.0022126942186271314,9.824999999996642e-05
2008-10-29,0.0319038910692393,0.05080754764689166,0.005831690603585793,-0.0014029266269376395,-0.004318268043445039,0.011734545336913316,9.819444444447711e-05
2008-10-30,0.03813910884845906,0.044425729024107685,0.03026096289124025,-4.886600331044377e-05,0.0015812034197539848,0.010327490148117846,9.855555555549067e-05
2008-10-31,0.029219014737380533,0.012873126268953428,0.018841646379437194,-0.0019730612992884256,-0.012008258255800208,-0.0029194192808260633,9.963888888897543e-05
2008-11-03,0.015269451778226362,0.008600958189391772,-0.0017115104635525569,0.0029929857634256596,0.00514361836088173,0.0015472997635410657,0.00028999999999990145
2008-11-04,0.03083832518524421,0.044794632537422885,0.031160590036181324,0.004741534499697719,0.0025563407074014055,0.009015932372584468,9.594444444438466e-05
2008-11-05,0.004980026473084598,-0.03127192272408408,-0.030780359302124638,0.003990330887712057,0.002937195576712348,0.005103683288970595,9.561111111100473e-05
2008-11-06,-0.04730910980910985,-0.05466117037573448,-0.03866418633664892,0.001742234052206415,0.004713553893731515,-0.002632627393386322,9.508333333330121e-05
2008-11-07,-0.0270982380875624,-0.007940366229136298,0.01542258580334166,9.058353915936124e-05,0.0037228682271730484,-0.005388808822607949,9.533333333333616e-05
2008-11-10,-0.009348057426512124,-0.041266965638086184,-0.0009585430146176188,0.0034177092894063232,0.0015417568354905153,0.0007560007560007964,0.00028775000000003104
2008-11-11,-0.047258529305819974,-0.043213605315738035,-0.015716912814538242,0.00034903173781697383,-6.427623980109765e-05,-0.00033836953100396805,0.00010166666666666657
2008-11-12,-0.015737558821742548,-0.03516099266669914,-0.03779606141134706,0.0031101111699309847,0.0006700741756531237,-0.010768516259042737,8.716666666663819e-05
2008-11-13,-0.03513368910594972,-0.00010066945185471798,0.023843407786193316,-0.002986524656819478,-0.0019387993459473174,-0.008562175238125525,8.549999999996061e-05
2008-11-14,-0.0017915031564579298,-0.03768772548032551,-0.02457210841883306,0.0021172804975611026,0.0025374275438636573,-0.00789771495990954,8.419444444451862e-05
2008-11-17,-0.01887303079508884,-0.033339726935081804,-0.020565894187689504,0.0007863003667401003,0.00022761538835669448,-0.006941242142562309,0.0002499166666667385
2008-11-18,0.0014590380511319,-0.035860526363259204,0.0029714933912015074,0.0010795638562020038,-1.9449879605337728e-05,-0.013474431980187718,8.21388888889718e-05
2008-11-19,-0.031849118966679524,-0.060936593762278,-0.046763783883459364,0.0016116083731743114,0.005190625494360557,-0.01953805626894145,8.11666666666877e-05
2008-11-20,-0.045916342863987936,-0.07130618425247048,-0.05103106743529229,0.0025660503759352693,0.007098159058102516,-0.02393646141277328,8.091666666665276e-05
2008-11-21,-0.011668602278790963,-0.014888550404393741,0.031460643618177686,-0.004271770517624063,-0.0012892218364591868,-0.014401711983018206,8.066666666661781e-05
2008-11-24,0.034656884929614495,0.05877741240009593,0.04205589006442767,-0.004176253475217884,-0.0011863582904639847,-0.0029154263701629546,0.0002447500000000158
2008-11-25,-0.004120815875500838,0.011045291867209706,0.0040586160245794645,0.004434443047190317,0.0035780690625755174,0.007331828918138106,8.141666666672265e-05
2008-11-26,0.01027917119366295,0.003539823008849474,0.023548078376063986,0.0024260794555996945,0.00418906582168832,0.005561269852338624,8.150000000006763e-05
2008-11-27,0.025939852491400517,0.026009041334711824,0.010297482837528626,-0.0006095338261393746,-0.0018061178659142252,0.0002773925104022634,8.188888888893686e-05
2008-11-28,0.020964672296895248,0.031198134829684587,0.024099173151158837,0.0009686735749436792,0.0006803546013289807,0.0037264281752633632,8.244444444449606e-05
2008-12-01,-0.05265342381964866,-0.060431875227529575,-0.0631644034340888,0.0071445212394192215,0.004599157086949468,-0.002382966966552047,0.00024449999999998084
2008-12-02,0.012490296000799317,0.002243204111181285,0.0101160104587108,0.0006702373114586546,0.005705009246991022,0.0014712755093206908,8.086111111116345e-05
2008-12-03,0.010612938979396747,0.00874926241683105,0.018207406104318702,0.0007764803508980567,0.003704327965592835,-0.004796225241107455,8.108333333334272e-05
2008-12-04,-0.010576605270274375,-0.037981321983984406,-0.021793859216111988,0.00047381856302664005,-0.005208932797722832,-0.0020753553720442852,8.044444444443855e-05
2008-12-05,-0.013741686659175856,-0.012685033756866693,0.009373501879746504,-0.0019890954943434513,0.0006625870356753438,-0.00978924835975703,8.038888888894924e-05
2008-12-08,0.03462503656490101,0.04202680031429851,0.03425864590233618,-0.003695465195598824,-0.009642850598997721,0.004007135513238502,0.00023891666666675526
2008-12-09,0.02416594744204037,-0.0029958425042798664,-0.005401812688821783,0.0012443290744335034,-0.0030475959590804402,0.0035535171942968624,8.169444444439122e-05
2008-12-10,0.0001452939296195943,0.015289957278060706,0.005722756157126696,7.135594127416489e-05,0.0019677632387271604,-0.0011337967364097867,6.519444444452738e-05
2008-12-11,-0.012326398977279385,-0.019106484930238143,-0.025708555826708834,0.001694582686716295,-0.0008040808219378359,-0.004680037370447643,6.449999999991185e-05
2008-12-12,-0.02273211987497703,-0.025307881773399044,-0.018141011333482115,0.0003145998053042387,-0.006751660590193498,-0.010448009965524085,6.405555555555331e-05
2008-12-15,0.015223804220222181,-0.02008970876239813,-0.01545786343028177,0.0026346864782431645,0.00264038338649919,0.003466250598393561,0.00019108333333339722
2008-12-16,-0.011489396399000595,-0.010315260137966686,0.022357906078836143,0.005077974728493917,0.00457625073489587,0.0005654059880029205,6.397222222220833e-05
2008-12-17,-0.0004649174771479414,-0.011747334592751901,-0.02786630197485629,0.007266389122792427,0.010066612402199304,0.008467467794484929,6.247222222222071e-05
2008-12-18,0.013293821973817677,-0.024323255405167776,-0.019785495798970043,0.004565729552137743,0.001073418810447091,0.01025250402745681,6.213888888884078e-05
2008-12-19,-0.003894363538095913,0.015088390946965458,0.02506978458945608,-0.0004946519396177296,-0.0023145061976067582,0.005555218525483907,6.20555555554958e-05
2008-12-29,-0.0336394379120758,0.013048635824436605,-0.004167488332347369,0.004056512213123975,0.0029123214083051074,0.018583141347066068,0.00018616666666670945
2008-12-30,0.023645984087967697,0.025828679517204023,0.023182130221260033,0.0015512221662699055,-0.0017351517220437485,0.018859452177817593,6.291666666657925e-05
2008-12-31,0.009432903703593176,0.029458895840193122,0.022282720891824814,-0.0022654376282253974,0.00011272899257441793,0.008251309926056605,6.533333333336167e-05
2009-01-02,0.05389722992100299,0.03330703456511053,0.02564652724312455,-0.002948280555829186,0.0017278965881599717,0.004395444279851279,6.169444444448224e-05
2009-01-05,0.026635727595542003,0.038671866939061994,0.021301207191464666,-0.000801701000383348,-0.0017356025451312762,0.018842682140554512,0.0001843333333333419
2009-01-06,0.04896474729971301,0.07329187610513976,0.023519772513675763,0.0014825926184329763,-0.00809991681574973,0.02637282665443208,6.04722222221632e-05
2009-01-07,-0.0031341412452987605,-0.02419384695124216,-0.02964236102935991,0.0038200068504681273,-0.002136901353370968,0.011021024724088946,6.0583333333363854e-05
2009-01-08,-0.02112371620205411,-0.005102911884662609,-0.00623574513514813,0.0041987403778864785,0.004389201762043049,-0.003628546599381055,5.997222222231535e-05
2009-01-09,0.0062831639310256815,-0.0007626892422684106,-0.001745733330077992,0.003749244104011229,0.0034249460477564497,0.005148960261961877,5.972222222228041e-05
2009-01-12,-0.03433830276754468,-0.03493874747166348,-0.010150297782832496,0.0037983544289272864,-0.0004955438925635658,0.004239642560835755,0.00017866666666677133
2009-01-13,-0.03997328228505326,-0.011250617894216552,-0.001433142659467923,0.0009945812469993598,-0.0027972637467923445,-0.0025542687363572236,5.8972222222175574e-05
2009-01-14,-0.0643752196647468,-0.03897532296124451,-0.029619548407052387,0.0021299436963944096,0.0011526983274472435,-0.00699093458156963,5.8749999999996305e-05
2009-01-15,-0.016229435304579876,-0.016168300143579506,-0.0027030128393110697,-0.0004900424513519797,-0.00037387931099930327,-0.0057622112198595365,5.880555555548561e-05
2009-01-16,0.017892070913695823,0.0024111675126903265,0.00030683082115601223,-0.00023944039359435898,-0.0016454311124440846,0.003902221264412198,5.861111111116202e-05
2009-01-21,-0.005251250887593595,0.028850564168424908,0.022271160223891195,-0.005357204180450492,-0.0009901468930005874,-0.005032400386047242,4.161111111100624e-05
2009-01-22,0.010209332824250072,-0.01205920378048242,-0.015964403867360866,-0.003049798022810135,-0.00568752197553013,-0.0009469040855446531,3.466666666662732e-05
2009-01-23,-0.0238110888355737,0.005595541616840727,0.007101809984232821,-0.0031687945882300506,-0.00753235588235468,-0.0020728343119578163,3.344444444453032e-05
2009-01-26,0.03891086608871297,-0.006304830711929887,-0.0064953549155084556,-0.0018181502347959233,-0.002622574538112765,0.00015443419173011286,0.00010233333333342642
2009-01-27,-0.01548208339747048,-0.011560693641618491,0.011903521566992925,0.004327422283324056,0.006451683883669013,0.0021540243196294107,3.3138888888784024e-05
2009-01-28,0.038758414114316686,0.012221308479532178,0.024608098020541203,-0.0008259450717648109,0.0059081231549174,0.0070259776278081,3.358333333336461e-05
2009-01-29,-0.003778756575194775,-0.042743336868949044,-0.012975756814470607,-0.002809378468368373,0.005021942231043797,0.002585758438140795,3.4111111111068126e-05
2009-01-30,0.017597709832610997,-0.010043143079425554,-0.0020743983608435546,-0.00013332869581350604,-0.002067814915617805,0.00023654371480463787,3.5361111111020804e-05
2009-02-02,-0.05404476119029755,-0.031006644280917484,-0.01100568775983879,0.0037221059466729933,0.001945899779468796,-0.0035320593508029186,0.00010091666666656174
2009-02-03,0.01083831741730834,-0.009535746762024178,0.005170790834418737,-0.0035292418772563394,-0.0003587802235761606,0.0003521611979604433,3.386111111103318e-05
2009-02-04,0.02137883691281739,0.013349544676310776,0.012263957307060647,-0.0008984778046998709,0.0012491814774959753,0.0038341445495453375,3.336111111118534e-05
2009-02-05,-0.010369659145463173,-0.005240089130487902,0.009327317889187503,0.0016593273342269121,0.0005357851063181318,0.0026073233767125448,3.294444444446043e-05
2009-02-06,0.03176643704925475,0.035864615384615384,0.019888503842097283,-0.000741405774856152,0.00037097383808637474,0.0012166282668368833,3.308333333329472e-05
2009-02-09,0.04669586954307148,0.004705099567511084,-0.009590289062884727,0.0005390773083233658,0.00038036117166484473,0.0028328181604151403,9.891666666672627e-05
2009-02-10,-0.033996646003653486,-0.0330179754020814,-0.032480204850277805,0.006141011528879803,0.001007351699676029,0.0030520129653750505,3.586111111109069e-05
2009-02-11,-0.008339081306042662,0.003815673613149384,0.00923737088236809,0.004174583981113589,0.00459541979892264,-0.0015024877875680076,3.458333333328234e-05
2009-02-12,-0.01865499589699504,-0.006846978557504935,0.001145694099675243,0.0015367413056568413,0.0028492941779465486,-0.0025633657975923096,3.41388888889238e-05
2009-02-13,0.011037844036697164,-0.005250374150494341,-0.011125945705384832,-0.005879894425264709,-0.002149466944786016,-0.0024789817222479194,3.4305555555613765e-05
2009-02-18,0.0008576689902208834,-0.019536237805812373,-0.0028156412820377064,-0.0038241574545310186,-0.0005661705544760531,-0.007005615187745895,3.558333333342212e-05
2009-02-19,-0.013559720740323744,-0.011590654546401624,-0.013906847869112116,-0.005626081109814662,-0.004309739810552715,-0.0002615827293850348,3.558333333342212e-05
2009-02-20,-0.03456117191159569,-0.05056919995783715,-0.016043138514236777,0.00024850894632177933,0.004264545983260204,-0.00618728067475216,3.597222222229135e-05
2009-02-23,-0.014123521264677086,-0.032029753809431294,-0.029033003794008527,-0.00138090423226922,0.000635140051843619,-0.0016261421712868707,0.00010850000000006688
2009-02-24,-0.0011274562439600455,-0.012989247311827823,0.01259068373434924,-0.003176421578837685,0.0001346220987836766,-0.012378810207089086,3.580555555560139e-05
2009-02-27,0.011412931212559485,-0.01225965013734287,-0.01278807928609138,-0.0008475864245881537,0.000575431177735064,-0.005231058125498067,3.8166666666672455e-05
2009-03-02,-0.05159560888435022,-0.03907965223500476,-0.040888738700684435,0.002322601782026368,0.004788073344577981,-0.008248730964466988,0.00010666666666669933
2009-03-03,-0.028901630371387377,-0.027996100651922262,-0.009923955489004266,-0.0034378903377187964,-0.0005012083150207625,-0.008621241202815155,3.56666666667671e-05
2009-03-04,0.007410418938148089,0.036700410568213826,0.024880638177990022,-0.005259551239625737,-0.0034232810832538485,-0.008744615285329327,3.5638888888911424e-05
2009-03-05,-0.027983637230803105,-0.048914686498578885,-0.029499421296296346,0.0029616283656876963,0.004090567736160899,-0.004353912010286676,3.547222222222146e-05
2009-03-06,-0.04466063391113162,-0.03013350286077565,-0.012924673156333388,-0.0006868535064753489,0.0040550162647639,-0.003163237782300543,3.502777777786292e-05
2009-03-09,-0.05039310971514366,-0.031299160985841734,-0.010753012957984809,-0.0059509472756645865,-0.002004584774435547,-0.006313752500901826,0.0001035833333333791
2009-03-10,0.05592769029144384,0.054877017288628815,0.04369332234130274,-0.005188757298536628,-0.003074174110214156,0.0015595860908026449,3.708333333340974e-05
2009-03-11,0.014992267457323294,0.006446646781487653,0.006436135977999857,0.0003207908087492495,-0.002353231817912582,0.01139443872296586,2.3472222222320482e-05
2009-03-12,0.011325588843275725,0.023645634161886697,0.0181384803209117,0.0017519063116135936,0.0029791158671399476,0.0028837224457876065,2.36388888887884e-05
2009-03-13,0.01873176723476111,0.004607434157275048,0.007251755838519891,-0.00010078075443287204,-0.0015896849350269804,0.008796867892650662,2.3749999999989058e-05
2009-03-16,0.03076488319517723,0.03359157111868627,0.0035714285714285587,-0.0020098893671516294,-0.0024583462653575694,0.008687950400579902,7.208333333341699e-05
2009-03-17,-0.0035457752270939835,0.003088085387059847,0.019474100434954567,-0.0019842330701550503,-0.002128608152075606,0.0009978127943546244,2.4583333333438873e-05
2009-03-18,0.011729855646655185,0.018501359954568475,0.0025764984554861314,0.009732548379991934,0.00019962622366098692,0.0011244108804695507,2.466666666656181e-05
2009-03-19,0.019589002601593464,-0.00023476933912425224,-0.027785069842629517,0.0001179050628434819,0.007823786134639077,0.0061733312091762915,2.502777777779741e-05
2009-03-20,-0.004774266967762508,0.010302923564635469,-0.004505016627348257,-0.0003477789304913159,0.005884527464900202,0.0014962593516210099,2.555555555550093e-05
2009-03-23,0.015383103599217351,0.06534181701966935,0.05083584348099168,-0.0009552506353597279,-0.0021287872537767427,0.007019540884082742,7.808333333336748e-05
2009-03-24,0.011129391270686018,0.010090542162103144,-0.004034777883439644,-0.00017116516257731362,-0.005632087868588043,0.004623524240140675,2.586111111102518e-05
2009-03-25,0.011937908951691556,0.003266915060208486,0.005415137833671979,-0.0025265941746656084,0.0008598024407051597,0.004149053375110512,2.697222222214357e-05
2009-03-26,-0.008512467755803943,0.00904222395651133,0.01412291412291422,0.0023791205539445137,0.001244226493276157,0.009182021912350624,2.7194444444544885e-05
2009-03-27,0.0003468909895065764,0.004853980530737267,-0.0012441305133041869,0.0017889615757031851,0.004949349934251668,0.0053357184714550865,2.6999999999999247e-05
2009-03-30,-0.048279150411790206,-0.0522865408604718,-0.028476519596024708,0.002787682333873498,0.0004628500303354155,-0.0024619585225179597,8.033333333323789e-05
2009-03-31,0.03951503447773308,0.03562326714649777,0.007293332598025781,0.001498695253543847,0.0007008308690679144,0.0003152318491810302,4.54444444444313e-05
2009-04-01,0.02626205977970364,0.040130885096947067,0.019175757243946823,0.0016549004418937585,9.371187098250466e-05,-0.002328906105884876,2.666666666661932e-05
2009-04-02,0.07234707469517399,0.06315160023919075,0.026523595928124255,-0.003743738465594615,-0.0063980469777316085,0.007912111617013995,2.474999999990679e-05
2009-04-03,-0.007906743424981433,0.01579771104372485,0.003924800816358598,-0.00399891793985141,-0.0016403038177145168,0.004677897697740407,2.2944444444394918e-05
2009-04-06,0.01756075636457033,-0.0020222446916075,-0.0060075322204412585,0.0007144291061957908,0.001586321987468109,0.0045115642118076504,6.550000000005163e-05
2009-04-07,-0.020885916203937427,-0.018791913928692172,-0.008416802139598167,0.0024485653766956883,-0.0013920422215082384,0.0030977104208798067,2.7944444444427674e-05
2009-04-08,0.028259328478442924,-0.0003687768899814925,0.00665044821112204,0.0034784758272417005,0.0013530572861413237,0.004250917382703223,2.383333333333404e-05
2009-04-09,0.04838456958415582,0.040260698475159895,0.03279614379342499,0.00014663358612954092,-0.0004344807985895427,0.005631367241832885,2.6611111111130015e-05
2009-04-14,0.0399716036466895,0.052462349575620015,-0.003064832006511198,0.008345160041755006,0.0027067778900971007,0.014190229824902367,2.474999999990679e-05
2009-04-15,-0.0056837370391394915,0.01727468775271812,0.00793438189634288,0.003530280735833724,0.0036116325055708387,0.005211865656238102,2.555555555550093e-05
2009-04-16,-0.006930292387518078,0.022568179308821934,0.013162057837119434,0.0010142105385171352,-0.0003594259935628674,0.00892497011565041,2.7055555555488553e-05
2009-04-17,0.023308276148130913,0.024121623080743726,0.017721066766597904,-0.0005268551379956632,-0.003339799074285832,0.011390068035122436,2.6777777777819978e-05
2009-04-20,-0.051876662257683726,-0.05851467611336025,-0.027194801362796284,0.006047546225496969,0.005843058693471237,0.001789525883443721,8.150000000006763e-05
2009-04-21,-0.00830289438748344,0.01527469820152727,0.005930000757021325,-0.0011861166770308351,0.00016654503265400855,-0.008214244719926378,2.777777777773771e-05
2009-04-22,0.04153683255180751,0.02214819880435015,-0.003010234798314193,-0.0017236409753847992,-0.002971117667859735,0.0013888185638746275,2.6499999999929358e-05
2009-04-23,-0.0020840594864643958,0.008071652098845306,0.005510265700483075,0.0019345040451346218,0.002634059623199958,0.004702432118117272,2.369444444449975e-05
2009-04-24,0.016365290158268264,0.028688261362906475,0.005555138503115398,0.0004956600924463928,0.0013818841538126847,0.007721619095549359,1.9416666666716154e-05
2009-04-27,-0.003586923836934708,-0.021207517326063074,0.002774667164364697,0.003577353795105598,0.0006784628237885837,0.0037456122827546068,5.316666666677072e-05
2009-04-28,-0.02249717976906429,-0.01120561343823101,-0.0076433437147146455,7.462129691826469e-05,0.002512159224200561,0.0023953542920911453,1.6194444444339595e-05
2009-04-29,0.007240411049528772,0.027052018149366974,0.008564962426697686,0.0009011284194091473,0.0018711693970336896,0.01006906527874274,1.4194444444504128e-05
2009-04-30,0.00031380676800929486,0.029836058708988533,0.009360045622474056,0.002345412110125622,-0.0014604186864165536,0.015360206674810195,1.6333333333395927e-05
2009-05-04,0.006215802144889482,0.06961330459886961,0.02533868848029286,0.002471508993546534,0.00045316845450926735,0.010129015307603906,4.166666666671759e-05
2009-05-05,0.024687867055292134,0.028207565101691756,0.0008145663632006528,0.003224444140072169,0.000514392439858069,0.007522296524959282,1.4527777777884054e-05
2009-05-06,0.04040275389699066,0.016267977964284253,0.01736726193325988,0.002645216708667908,-0.0005606413637970764,0.007010964822891319,1.4777777777696954e-05
2009-05-07,0.012656678251052433,-0.006512169389165878,-0.009117754326521399,-0.0002723342448966992,-0.003695855193961317,0.013121500371045203,1.4416666666683398e-05
2009-05-08,-0.014338674797512274,0.043100922806503794,0.01573185790273568,0.0032121494160244346,-0.0009554185748565924,0.007204927584484766,1.422222222213776e-05
2009-05-11,-0.01667995339424788,-0.031174302264349696,-0.020327531590083048,0.004881994886067886,0.0021508124772058324,0.00024461677806675297,4.050000000010989e-05
2009-05-12,-0.011862938710459847,-0.013552197702648816,-0.0033647536093542874,0.0013285670053762022,-0.0036466676412679755,-0.0013219294882812482,2.36388888887884e-05
2009-05-13,-0.06684992601838669,-0.04435587554641307,-0.01976582702806262,0.0029853095782896855,0.0022189852481810934,-0.0025944114259996987,2.0249999999943924e-05
2009-05-14,0.011482678289622017,0.010512963425650002,0.0025037556334501776,0.0003363190995617771,-0.0006323250811275383,-0.004585207893724075,1.9916666666563998e-05
2009-05-15,0.006983759045454008,0.004450530640191852,-0.0005238663775247732,-0.00034741289462181246,-0.0011625935373513752,6.666177813752228e-06,2.0222222222310293e-05
2009-05-20,0.006421193478276299,0.00183699823575445,-0.005984972386166909,0.0034590649330294987,-0.0002075154339603591,0.010674060642958283,2.561111111121228e-05
2009-05-21,-0.02727247147540046,-0.021930939326821886,-0.015535392796251601,-0.0017012589316093285,0.0018605244353251393,0.002442266265951787,2.5666666666701587e-05
2009-05-22,0.007021933598975849,-0.006608011285592408,-0.011905050260384908,-0.0019667661224535005,-0.0040679552581084355,0.0036577400391901715,3.0055555555463798e-05
2009-05-27,0.00850522319920044,-0.0001306043248689992,-0.002154472033990107,-0.0010527140985296946,-0.0009611117466840069,0.004473342002600855,2.805555555562833e-05
2009-05-28,-0.016339449933701178,-0.011513342041425623,0.002134999517514391,0.002449579031154947,-0.0014855250963137223,0.004434001346382832,2.502777777779741e-05
2009-05-29,0.00331927352843131,0.008117342797274052,0.0005416400861808501,0.008829367853048664,0.0022672050490997187,0.005787089248773913,2.3083333333229206e-05
2009-06-01,0.02793990176249639,0.032170477314008794,0.025094434954165967,-0.00396310707594727,-0.002770697873849315,0.005471868572636929,5.725000000000868e-05
2009-06-02,-0.003288641538072068,0.005859835634331789,-0.0042130216401446985,0.004936031920044215,0.0001916569945030755,0.00863469810418982,1.6861111111099447e-05
2009-06-03,-0.02662154540327144,-0.011128345718202204,-0.00905094693175268,0.0053271017686862265,0.005029401735045846,0.003929744756128173,1.6111111111216658e-05
2009-06-04,-0.002477112063970388,0.010578729458113889,0.003222929178807288,-0.003927336021327776,-0.006234751795289872,0.0024291701803629273,1.613888888885029e-05
2009-06-05,0.0060121113547582095,0.010756763585828333,0.009068708805538561,-0.004313324301158383,-0.004016386148642859,0.00274973632665354,1.5277777777766843e-05
2009-06-08,-0.004388307470227337,-0.004410478010106633,0.0035596386320648765,0.0013495876260030126,0.002891369297497892,0.002729674567697238,4.183333333340755e-05
2009-06-09,0.008924040538777156,-0.007317598106033274,-0.0028446338265594173,0.0030948762604130486,0.00160610801234351,0.003121839137872895,2.0472222222123193e-05
2009-06-10,0.013774223448513867,0.015285105152851086,0.004895457907279743,-0.00012164373866496714,-0.0015467591862482477,0.003672305834609313,2.213888888880078e-05
2009-06-11,-0.00010631511800995863,0.009627362351852353,0.004894974181639755,0.0025161197562404425,-0.0009489524247564551,0.004043360702502774,2.188888888898788e-05
2009-06-12,0.010278220804536664,0.008107869921565314,0.0028947766139251208,0.0037619491530100913,0.0026908308121944557,0.003693546793161584,2.324999999991917e-05
2009-06-15,-0.012482020698123208,-0.0037415858029550275,-0.014640762293371745,0.004594138626484279,0.004341708339876682,0.0019076688286914223,7.058333333342937e-05
2009-06-16,0.00441220354397287,-0.02132289710605284,-0.012740726797877744,0.0017395395143511294,-0.0007837054573657243,-0.0015232292460016783,2.3777777777844733e-05
2009-06-17,-0.021468942539630942,-0.02974930961517752,-0.005981887511915973,0.0014634812286689058,0.0021411688255372763,-0.006741960089564847,2.3666666666644076e-05
2009-06-18,-0.011783246103576839,-0.014009277912285012,-0.0005993910187250817,-0.004503988701858752,-0.0022419499885236727,-0.006478063764956521,2.341666666660913e-05
2009-06-19,0.012245614548433759,0.03703911975857088,0.009140197677766082,0.0031550061073468694,0.0029383684292896284,0.0009973694381069098,2.2027777777822166e-05
2009-06-22,-0.02600161877782281,-0.04034342521464085,-0.02313086889337934,0.0035819004821369127,0.002246044667711944,-0.0018682044064713965,6.333333333330415e-05
2009-06-23,-0.008295122349344819,-0.019663609138681037,-0.010062785943735997,0.0012024004483157658,-0.0011255078854331968,-0.002838746708925477,2.08888888888481e-05
2009-06-24,0.011319766571898926,0.012488232242694242,0.012021092223164498,-0.0005216824258232888,0.0014954822539028356,-8.133794665488026e-05,3.850000000005238e-05
2009-06-25,0.0069762452560793164,0.009962238372644538,0.016007773122001634,0.0033546464844174118,0.0028721137444549516,0.002390278698987558,1.1999999999900979e-05
2009-06-26,0.009095183519938654,0.028126409138734543,-0.005152236022617385,0.0019074352041010822,0.0015251218165341918,0.0017541012259980615,1.0777777777803976e-05
2009-06-29,0.007622639311559931,0.0020650207415799926,0.008086803970104084,0.0008220971048120695,0.0010535755291680715,0.002012749490581278,3.174999999999706e-05
2009-06-30,-0.013757126032326261,-0.0037567932304775065,-0.00463674831634775,0.00014050636331708333,0.0011513102681708354,0.0038681592039799817,1.1138888888817533e-05
2009-07-01,0.01748756382924177,0.004832686534377961,0.0018202284865758145,2.16133267771923e-05,-0.0005638161661246643,0.0029364027208185206,9.55555555548493e-06
2009-07-02,-0.012600443535612516,-0.012661225679516108,-0.01791819072892009,0.0031716871538567393,0.004608131734041843,0.002205119335870087,1.0000000000065512e-05
2009-07-07,-0.005497808207128085,-0.020465759569377906,-0.017301206579572015,0.0015272347908388273,-0.00184519151730278,0.0009688965687486562,1.3222222222220026e-05
2009-07-08,-0.028857210248547926,-0.030433704134786077,-0.0018584597085935517,0.005020376823577921,0.0005539625011903304,-0.0016708077214746542,1.0055555555554818e-05
2009-07-09,0.0047816748005737875,0.0036604085488252114,0.00018619200119163182,-0.003948155746463011,-0.000883006845311507,-0.0019144547509354348,1.0000000000065512e-05
2009-07-10,0.00536322639613851,0.0010980392156862973,-0.0029412859749058384,0.0038779855929884643,0.001991458991097206,0.00044550044550017986,9.444444444506317e-06
