Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2021-07-21,33.97443882,0.0148235991698783,33.70645464,33.68660396,33.98436416,3042665,103905330.5966
2021-07-20,33.47817182,0.00476616026213887,33.1506356,33.08115822,33.55757454,4187216,140967960.8422
2021-07-19,33.31936638,-0.0215680559603615,33.3491424,33.18041162,33.40869444,4168786,139715083.5539
2021-07-16,34.05384154,-0.00809482509395783,34.35160174,34.00421484,34.35160174,2789844,95858373.2063
2021-07-15,34.33175106,-0.0119965724078834,34.35160174,34.22257232,34.402220974,2588540,89531493.2435
2021-07-14,34.74861534,0.00430292598967296,34.76846602,34.67913796,34.77839136,3106716,108754534.8139
2021-07-13,34.59973524,-0.00796812749003988,34.69898864,34.56995922,34.77839136,1525328,53282670.8618
2021-07-12,34.87764476,0.00630011454753728,34.73869,34.709906514,34.89749544,2348423,82459315.2469
2021-07-09,34.65928728,0.0186697782963827,34.40122844,34.37641509,34.67913796,3336466,116226475.9212
2021-07-08,34.02406552,-0.0135251798561152,33.93473746,33.81563338,34.10346824,3425357,117243595.3653
2021-07-07,34.4905565,0.00988084859052626,34.48063116,34.30197504,34.52033252,3645515,126599267.8625
2021-07-06,34.15309494,-0.0112068965517243,34.41115378,34.03399086,34.42107912,2588729,89161286.5399
2021-07-02,34.5401832,0.00346020761245674,34.4409298,34.33175106,34.56003388,1447905,50261270.3742
2021-07-01,34.42107912,0.00231213872832362,34.36152708,34.27219902,34.45085514,2203596,76312701.0402
2021-06-30,34.3416764,-0.0114285714285713,34.2920497,34.1927963,34.3913031,2971126,102577570.4757
2021-06-29,34.73869,0.00372813306567255,34.7883167,34.67913796,34.821070322,997915,34937861.3203
2021-06-28,34.60966058,-0.00428326670474034,34.70891398,34.5320444212,34.73372733,1247316,43505277.9489
2021-06-25,34.75854068,0.0022896393817975,34.74861534,34.71883932,34.79824204,1971618,69055012.0078
2021-06-24,34.67913796,0.00982658959537555,34.6890633,34.61462325,34.74365267,1497106,52284875.8427
2021-06-23,34.3416764,-0.00916380297823587,34.60966058,34.31190038,34.6248463502,1994935,69207776.6488
2021-06-22,34.65928728,0.0,34.52033252,34.45085514,34.75854068,3031747,105872598.925
2021-06-21,34.65928728,0.0157068062827225,34.42107912,34.40122844,34.66921262,1913247,66636751.1032
2021-06-18,34.12331892,-0.0193953223046207,34.18287096,34.03399086,34.26227368,3131920,107755574.735
2021-06-17,34.79824204,-0.00651742703315378,34.86771942,34.64936194,34.90742078,3130412,109758526.51
2021-06-16,35.02652486,-0.0125909345271404,35.37391176,34.94712214,35.40368778,3164554,112155657.1679
2021-06-15,35.47316516,0.00168161434977578,35.44338914,35.39376244,35.4830905,1924985,68724871.0633
2021-06-14,35.41361312,0.00168444693992139,35.41361312,35.32428506,35.44338914,1335313,47602308.5608
2021-06-11,35.35406108,0.0030977189524079,35.29450904,35.22503166,35.36398642,3920508,139360191.4347
2021-06-10,35.24488234,-0.0163434903047092,35.1853303,35.12081559,35.33917307,2546392,90353312.2619
2021-06-09,35.8304774,-0.00578353070779417,35.9297308,35.76100002,35.93965614,2812430,101579874.711
2021-06-08,36.03890954,-0.00466008771929797,36.13816294,35.96943216,36.14808828,2540291,92251023.4986
2021-06-07,36.20764032,0.00662251655629117,36.06868556,36.05379755,36.2132977638,3032937,110495439.427
2021-06-04,35.96943216,0.00778642936596222,35.89002944,35.8304774,35.9793575,2185515,79139092.9411
2021-06-03,35.69152264,-0.00442967884828335,35.67167196,35.57241856,35.75603735,2299560,82660081.1062
2021-06-02,35.85032808,0.000554016620498547,35.7808507,35.7229859678,35.86025342,2333948,84191230.2793
2021-06-01,35.8304774,0.00894354387926206,35.98928284,35.79077604,35.98928284,3588978,129734809.39
2021-05-28,35.51286652,0.00392817059483738,35.47316516,35.42353846,35.6319706,2954101,105901774.073
2021-05-27,35.37391176,-0.00168067226890776,35.42353846,35.25977035,35.4830905,5072140,180784296.2417
2021-05-26,35.4334638,-0.00557103064066844,35.50294118,35.37391176,35.57241856,4448525,158895108.5189
2021-05-25,35.6319706,-0.0011129660545352,35.71137332,35.5327172,35.74611201,3027583,108642700.1937
2021-05-24,35.67167196,0.0104020241776776,35.5327172,35.47316516,35.730231466,1995889,71711240.5734
2021-05-21,35.30443438,0.0,35.31435972,35.1853303,35.3517782518,3457028,122896471.7923
2021-05-20,35.30443438,0.0174485125858124,34.9868235,34.97689816,35.34413574,3803368,134896923.1888
2021-05-19,34.69898864,-0.0132655941292689,34.56995922,34.35160174,34.85779408,4785386,166983535.4061
2021-05-18,35.16547962,0.000282326369282755,35.24488234,35.1357036,35.29450904,3416957,121263532.8111
2021-05-17,35.15555428,0.0,35.04637554,35.00667418,35.17540496,3031490,107179907.7725
2021-05-14,35.15555428,0.019573978123201,34.84786874,34.82801806,35.1738169056,3952240,139498661.3814
2021-05-13,34.48063116,0.0104712041884816,34.25234834,34.2292222978,34.55010854,5658999,196054923.5406
2021-05-12,34.12331892,-0.00865051903114184,34.30197504,34.05384154,34.49551917,5812175,200595046.7582
2021-05-11,34.42107912,-0.0122472230133865,34.23249766,34.21264698,34.52033252,5408305,187449478.3528
2021-05-10,34.84786874,-0.0104284103720404,35.14562894,34.81313005,35.15555428,4177414,147197915.8255
2021-05-07,35.21510632,0.0183696900114809,34.80816738,34.80816738,35.22503166,4211096,149015727.997
2021-05-06,34.57988456,0.00781024009256578,34.33175106,34.21264698,34.59973524,3689549,127897024.5302
2021-05-05,34.31190038,0.0149735760422783,34.28212436,34.12331892,34.33671373,2839291,98030767.4478
2021-05-04,33.80570804,-0.0271351042559267,34.02406552,33.60223857,34.10346824,6579071,223849429.9713
2021-05-03,34.74861534,0.011265164644714,34.6890633,34.6311985678,34.75854068,2657579,92901370.4909
2021-04-30,34.36152708,-0.0128314798973481,34.6890633,34.22257232,34.71883932,4867444,168645526.6805
2021-04-29,34.80816738,-0.00651558073654382,34.89749544,34.50048184,34.91734612,2363451,82614834.0184
2021-04-28,35.0364502,0.00426742532005689,34.89749544,34.82801806,35.11585292,2795827,98534208.4745
2021-04-27,34.8875701,-0.00142045454545468,34.8379434,34.76846602,34.91734612,1306286,45886964.035
2021-04-26,34.9371968,0.00170745589072282,34.85779408,34.80816738,34.94712214,2085863,73358401.6146
2021-04-23,34.87764476,0.00890037324145855,34.5401832,34.5401832,34.95704748,2713018,95152867.2876
2021-04-22,34.56995922,-0.00200573065902565,34.70891398,34.48559383,34.77839136,2773662,96766604.4085
2021-04-21,34.6394366,0.00460564191134124,34.18287096,34.16302028,34.64936194,2403522,83454411.9293
2021-04-20,34.48063116,-0.0147475893363585,34.72876466,34.37641509,34.72876466,2823666,98167113.1741
2021-04-19,34.99674884,-0.0036733540548178,35.10592758,34.87764476,35.1157536666,4440404,156514759.5548
2021-04-16,35.12577826,0.0152036718301779,34.92727146,34.89749544,35.12577826,3200293,112965872.118
2021-04-15,34.59973524,0.00780572419774499,34.53025786,34.48063116,34.60966058,3715557,129401006.6389
2021-04-14,34.33175106,-0.00374423963133626,34.46078048,34.30197504,34.48063116,2260674,78322622.3514
2021-04-13,34.46078048,0.00462962962962948,34.41115378,34.33175106,34.46574315,2187092,75838518.5448
2021-04-12,34.30197504,-0.00115606936416191,34.32182572,34.22257232,34.33175106,7125935,246044922.6169
2021-04-09,34.3416764,0.00231749710312854,34.1927963,34.16302028,34.35160174,1165656,40256443.0727
2021-04-08,34.26227368,0.00319674513222934,34.18287096,34.08361756,34.30197504,1255003,43267788.5392
2021-04-07,34.15309494,0.00262237762237741,34.13324426,34.0439162,34.22257232,2962022,101784921.4333
2021-04-06,34.06376688,-0.0106658979533005,34.03399086,33.95458814,34.07369222,1871004,64165495.8584
2021-04-05,34.43100446,0.0217967599410897,34.06376688,33.98932683,34.46078048,4162454,143916253.8909
2021-04-01,33.6965293,0.015251196172249,33.46824648,33.45335847,33.77593202,1874585,63410869.952
2021-03-31,33.19033696,0.00299940011997585,33.1506356,33.13078492,33.31936638,2582540,86462630.3477
2021-03-30,33.09108356,0.0039144835892804,32.9521288,32.9521288,33.19529963,3227457,107608603.0393
2021-03-29,32.96205414,0.0,32.83302472,32.82806205,33.0017555,4870210,161495289.4027
2021-03-26,32.96205414,0.0106512477175897,32.8032487,32.734763854,32.98190482,2007579,66407668.2818
2021-03-25,32.61466724,0.00335877862595433,32.32683238,32.27720568,32.65933127,4476645,146617236.1225
2021-03-24,32.5054885,-0.0105740181268883,32.69406996,32.5054885,32.7619592856,2378935,78283067.2154
2021-03-23,32.8528754,-0.0110546758291007,33.12085958,32.82806205,33.14071026,2093603,69558741.7031
2021-03-22,33.22011298,0.00691937424789401,33.13078492,33.11589691,33.28959036,2080594,69583432.7207
2021-03-19,32.99183016,-0.00538599640933571,32.91242744,32.78339802,33.1010089,3339276,110925948.295
2021-03-18,33.17048628,-0.00446827524575491,33.30944104,33.14567293,33.51291051,3972903,133215405.0866
2021-03-17,33.31936638,0.0148125755743652,32.86280074,32.83302472,33.38884376,3696935,123384874.8957
2021-03-16,32.83302472,0.00121065375302649,32.97197948,32.77843535,32.97197948,2316916,76732477.9512
2021-03-15,32.79332336,-0.00451943356432659,32.8032487,32.53526452,32.811188972,1698312,55964691.8183
2021-03-12,32.94220346,-0.00270432692307691,32.64444326,32.63451792,32.96205414,2272466,75163901.2385
2021-03-11,33.03153152,0.00635016631387963,32.94220346,32.8528754,33.06130754,1525081,50699979.9542
2021-03-10,32.82309938,0.00915471467805917,32.79332336,32.63451792,32.83302472,3292378,108566371.9462
2021-03-09,32.52533918,0.0114197530864198,32.51541384,32.46578714,32.61466724,3555421,116556117.5784
2021-03-08,32.1581016,0.00997506234413977,31.91989344,31.88019208,32.37149641,5632221,182889260.3007
2021-03-05,31.84049072,-0.00155617802676641,31.91989344,31.54273052,31.93974412,3868395,123686075.7328
2021-03-04,31.89011742,-0.00986132511556252,32.16802694,31.78093868,32.34668306,5219734,168376295.558
2021-03-03,32.2077283,-0.00399017802332704,32.28713102,32.09854956,32.4062351,4029195,130977109.5788
2021-03-02,32.33675772,0.00338774253156774,32.36653374,32.23750432,32.41616044,2491627,81168148.5277
2021-03-01,32.22757898,0.01437050921587,32.06877354,32.01914684,32.26728034,2696838,87399816.2868
2021-02-26,31.77101334,-0.00744186046511637,32.1084749,31.761088,32.1084749,6199552,199227605.804
2021-02-25,32.0092215,-0.014364303178484,32.54518986,31.93974412,32.651390998,6032019,195626766.1818
2021-02-24,32.47571248,0.0108124806919989,32.1084749,32.03899752,32.5054885,2842732,92723453.0222
2021-02-23,32.12832558,-0.0082720588235296,32.04892286,31.75116266,32.19284029,2749533,88844927.7404
2021-02-22,32.39630976,-0.00152951973080445,32.39630976,32.34668306,32.57496588,2669207,87297982.1534
2021-02-19,32.44593646,0.00306842589751442,32.58489122,32.4062351,32.6525820388,2067941,67746425.4233
2021-02-18,32.34668306,0.00276923076923076,32.32683238,32.11840024,32.3741762518,2950336,95864502.229
2021-02-17,32.257355,-0.0145542753183745,32.29705636,32.09358689,32.3566084,2137769,69430836.1338
2021-02-16,32.73377132,0.000910470409711464,32.753622,32.6543686,32.82309938,2043628,67401206.5585
2021-02-12,32.7039953,0.00182426269382791,32.4558618,32.42608578,32.71392064,2467857,81142520.4221
2021-02-11,32.64444326,0.0101351351351351,32.61466724,32.52037651,32.68414462,1697421,55805130.5992
2021-02-10,32.31690704,-0.00549786194257787,32.6047419,32.12832558,32.6047419,2108207,68737503.0449
2021-02-09,32.49556316,0.00122324159021414,32.37645908,32.34668306,32.54518986,1291844,42235671.44
2021-02-08,32.4558618,0.00183823529411764,32.51541384,32.2969571066,32.57496588,2249894,73524455.9729
2021-02-05,32.39630976,0.00523560209424097,32.3566084,32.23254165,32.43104845,1728633,56310301.2032
2021-02-04,32.22757898,0.000616332819722354,32.07869888,32.07869888,32.257355,1668472,54111009.7037
2021-02-03,32.2077283,0.00713842333954089,32.0092215,31.96952014,32.23254165,3457716,111854743.0953
2021-02-02,31.97944548,0.0141643059490085,31.79086402,31.7335948082,32.0092215,2732344,87761809.3682
2021-02-01,31.53280518,0.00985378258105524,31.59235722,31.4633278,31.62213324,4631615,147193933.0818
2021-01-29,31.22511964,-0.013483850736908,31.5129545,31.08616488,31.58243188,3305826,104209699.2063
2021-01-28,31.65190926,0.00758293838862557,31.58243188,31.5625812,31.8483317386,3108397,99316792.3385
2021-01-27,31.4137011,-0.0267527675276753,31.45340246,31.10601556,31.73131198,4882623,154777296.814
2021-01-26,32.27720568,0.0121381886087768,32.28713102,32.12832558,32.3566084,2947177,95780591.8058
2021-01-25,31.89011742,-0.0129032258064516,31.87026674,31.6122079,31.9595948,6597620,211393431.0923
2021-01-22,32.3069817,-0.00397796817625465,32.27720568,32.23750432,32.39134709,2310386,75222645.8124
2021-01-21,32.43601112,0.00708782742681038,32.34668306,32.17795228,32.4558618,2532126,82474640.5662
2021-01-20,32.2077283,0.00745110214219206,32.12832558,32.027583379,32.22757898,1425844,46158491.9804
2021-01-19,31.96952014,0.0116206030150754,32.02907218,31.84049072,32.04892286,3385974,108969736.8463
2021-01-15,31.60228256,-0.0218125960061445,31.79086402,31.42362644,31.84049072,4097502,130626190.1569
2021-01-14,32.3069817,0.00370027752081405,32.19780296,32.17795228,32.39630976,2678244,87187850.6104
2021-01-13,32.18787762,-0.000616332819722795,32.17298961,32.09854956,32.325839846,2150271,69788308.7399
2021-01-12,32.2077283,0.00247142415817151,32.11840024,31.94966946,32.24742966,3854930,124835719.6953
2021-01-11,32.12832558,-0.0167071688942894,31.92981878,31.89011742,32.21269097,2742076,88677997.2645
2021-01-08,32.67421928,0.00457735733902958,32.753622,32.3843000986,32.76354734,4780062,157110168.4375
2021-01-07,32.52533918,0.00490647040785041,32.48563782,32.4062351,32.58489122,5665178,185676684.6029
2021-01-06,32.36653374,0.00897277227722762,32.17795228,32.13328825,32.49556316,4872007,158927861.8061
2021-01-05,32.07869888,0.00497512437810962,31.8603414,31.8107147,32.14817626,5248260,169157971.4264
2021-01-04,31.91989344,0.012275731822474,32.39630976,31.68664795,32.41119777,4783786,154105084.8476
2020-12-31,31.53280518,-0.0124339446689463,31.90004276,31.4137011,31.93974412,2926176,93107556.9661
2020-12-30,31.92981878,-0.000621310966138476,31.99929616,31.90004276,32.11343757,1809691,58353125.3067
2020-12-29,31.94966946,-0.000310559006211364,32.2077283,31.8603414,32.21269097,2597679,83802877.283
2020-12-28,31.9595948,0.0113065326633168,31.99929616,31.89011742,32.06877354,2373593,76439873.6298
2020-12-24,31.60228256,0.00220333648095683,31.53280518,31.45836513,31.6122079,2125203,67515969.8632
2020-12-23,31.53280518,0.015340364333653,31.47325314,31.39385042,31.5625812,2205907,70003430.5032
2020-12-22,31.05638886,-0.00318572793883409,31.1655676,30.99187415,31.184922013,5237181,163882456.5079
2020-12-21,31.15564226,-0.0202871410736579,30.77847934,30.60974856,31.24497032,7352797,229150796.5958
2020-12-18,31.80078936,-0.00218000622858929,31.9099681,31.6618346,31.91989344,5227914,167305065.8191
2020-12-17,31.87026674,0.0126143172500789,31.8107147,31.77101334,31.90500543,4011489,128732048.2663
2020-12-16,31.47325314,0.015044814340589,31.33429838,31.23008231,31.52287984,4470057,141374091.3068
2020-12-15,31.00676216,0.0172582220774992,30.79833002,30.75862866,31.0166875,3663674,114066194.0256
2020-12-14,30.48071914,-0.0061488673139158,30.6196739,30.4411170334,30.6693006,3943262,121326805.034
2020-12-11,30.6693006,-0.0105667627281461,30.64944992,30.48071914,30.71396463,6642879,204975563.2983
2020-12-10,30.99683682,0.00256821829855552,30.74870332,30.74870332,31.0663142,4611196,143967216.2873
2020-12-09,30.9174341,-0.00224215246636778,31.18541828,30.768554,31.18541828,4411301,137552044.9319
2020-12-08,30.98691148,0.00482780817508849,30.8678074,30.84795672,30.98691148,2025029,63116217.5423
2020-12-07,30.83803138,-0.002247912652537,30.8181807,30.79336735,30.94224745,2310972,71859931.7474
2020-12-04,30.90750876,0.00354495649371579,30.94721012,30.87773274,31.05638886,3552143,110735274.727
2020-12-03,30.79833002,-0.00160875160875153,30.88765808,30.71396463,30.93232211,2499628,77707227.5321
2020-12-02,30.84795672,-0.0028873917228105,30.73877798,30.69411395,30.885673012,10232934,317747665.1496
2020-12-01,30.93728478,0.0199607329842933,30.69907662,30.69907662,30.9670608,4648807,144379140.024
2020-11-30,30.33183904,-0.00553205336804439,30.79833002,30.32687637,30.8614551824,5361993,165033812.039
2020-11-27,30.50056982,0.00490516677567047,30.3715404,30.3715404,30.56012186,2112044,64882197.683
2020-11-25,30.35168972,0.0019659239842726,30.19288428,30.14822025,30.37650307,3199567,97692880.8504
2020-11-24,30.29213768,0.012943909724527,30.08370554,30.04400418,30.29213768,4626352,140722989.7353
2020-11-23,29.90504942,0.00132934529744097,30.05392952,29.73631864,30.0737802,5144565,155031262.0199
2020-11-20,29.86534806,-0.00165892501658917,29.83557204,29.78594534,29.91993743,3464678,104197151.4405
2020-11-19,29.91497476,0.0053368912608405,29.7263933,29.66684126,29.93482544,3098911,92955271.7725
2020-11-18,29.75616932,-0.00299301629531093,29.89512408,29.75616932,30.0241535,3155536,95195008.8091
2020-11-17,29.84549738,0.0,29.76609466,29.66684126,29.90504942,5027475,151025207.993
2020-11-16,29.84549738,0.00467758102238559,29.91497476,29.6387525478,29.91497476,6324729,189592494.2384
2020-11-13,29.70654262,0.0152645861601085,29.53781184,29.52292383,29.73135597,5856954,174866181.9754
2020-11-12,29.25990232,-0.0153640614562459,29.39885708,29.1308729,29.49811048,5645624,166641948.6486
2020-11-11,29.71646796,0.00706357214934419,29.55766252,29.51299849,29.71646796,7803802,232757853.9456
2020-11-10,29.50803582,0.00985054347826076,29.59736388,29.41870776,29.70654262,12077889,359659588.3289
2020-11-09,29.22020096,0.0279329608938548,29.9249001,29.19042494,29.9249001,11156742,331453215.4913
2020-11-06,28.42617376,0.00104858441104509,28.50557648,28.35669638,28.56512852,5411180,155154291.2086
2020-11-05,28.39639774,0.0261836441893831,28.41624842,28.22270429,28.5056757334,8934500,255566091.9463
2020-11-04,27.67184792,0.0134496546710286,27.46341578,27.32446102,27.91998142,8462423,236295333.4363
2020-11-03,27.30461034,0.0326576576576577,27.01677548,26.9969248,27.45349044,6288154,172649341.2966
2020-11-02,26.44110576,0.0136986301369864,26.43118042,26.18800959,26.54035916,6990445,185855562.4805
2020-10-30,26.08379352,-0.00755287009063446,26.17312158,25.86543604,26.22274828,9037776,236936709.5561
2020-10-29,26.28230032,0.00379075056861266,26.17312158,25.98454012,26.44110576,12242195,323769351.82
2020-10-28,26.18304692,-0.0469653179190752,26.38155372,26.0815106918,26.47584445,11929806,316194508.2008
2020-10-27,27.47334112,-0.0142450142450142,27.78102666,27.43363976,27.849511506,8931480,248537036.568
2020-10-26,27.87035472,-0.0448979591836736,28.1383389,27.60733321,28.16811492,5984365,168018884.8962
2020-10-23,29.1804996,0.00926879505664273,29.1804996,28.9323661,29.1804996,3677621,107645999.4843
2020-10-22,28.91251542,0.0,28.80333668,28.65445658,28.96214212,3868980,112441028.4567
2020-10-21,28.91251542,-0.012207527975585,29.07132086,28.88770207,29.21027562,6368148,186121914.635
2020-10-20,29.26982766,0.00306122448979591,29.38893174,29.24005164,29.50803582,5652555,167362268.1531
2020-10-19,29.1804996,-0.00709219858156026,29.50803582,29.12591023,29.5775132,4837256,142926943.3007
2020-10-16,29.38893174,0.0116159890673045,29.36908106,29.33434237,29.56262519,5181390,153606651.4613
2020-10-15,29.05147018,-0.0204149933065596,28.81326202,28.80829935,29.10109688,4763146,138965492.5147
2020-10-14,29.65691592,-0.000334560053529687,29.8256467,29.60728922,29.8752734,2746303,82301103.282
2020-10-13,29.66684126,-0.0170996382768826,29.7263933,29.56758786,29.75120665,2903719,86750342.8529
2020-10-12,30.18295894,0.00695364238410606,30.0241535,30.0241535,30.2226603,1706970,51808692.0143
2020-10-09,29.9745268,0.00532623169107851,29.95467612,29.83557204,29.99934015,4371584,131844298.2808
2020-10-08,29.81572136,0.0104271779347461,29.73631864,29.69661728,29.83060937,9918477,297405729.2047
2020-10-07,29.50803582,0.0091649694501018,29.3790064,29.34923038,29.5775132,3673139,109040234.4864
2020-10-06,29.24005164,-0.0107454667562122,29.68669194,29.15072358,29.68669194,5470180,162265801.9393
2020-10-05,29.55766252,0.0209118957833389,29.25990232,29.25990232,29.55766252,3782661,112167130.26
2020-10-02,28.95221678,-0.00511596180081842,28.61475522,28.61475522,29.00184348,6244563,181582065.0115
2020-10-01,29.10109688,0.00652248541023006,29.07132086,28.8827394,29.12094756,8304156,242826246.1513
2020-09-30,28.91251542,-0.00817160367722175,29.0316195,28.82318736,29.2301263,10374659,303618145.4359
2020-09-29,29.15072358,0.00341646737273666,29.07132086,28.96710479,29.22516363,7417963,217659784.512
2020-09-28,29.05147018,0.024859943977591,28.96214212,28.92244076,29.06139552,4391790,128312194.6265
2020-09-25,28.34677104,-0.00591715976331363,27.92990676,27.83561603,28.36662172,8088489,228953502.8784
2020-09-24,28.51550182,0.00665732305536096,28.4360991,28.24751764,28.71400862,5899996,169142967.4465
2020-09-23,28.32692036,-0.0148429409734208,28.86288872,28.27233099,28.86288872,8223514,235855697.7647
2020-09-22,28.75370998,-0.00137883488452266,28.85296338,28.46587512,28.87281406,7328839,211601503.0038
2020-09-21,28.79341134,-0.041625371655104,28.92244076,28.40136041,28.92244076,8490461,244887419.0076
2020-09-18,30.04400418,-0.00623768877216015,30.1730336,29.90504942,30.19288428,5733781,173807953.4219
2020-09-17,30.23258564,0.00594451783355348,29.9249001,29.91497476,30.26236166,4951429,150296311.8896
2020-09-16,30.05392952,-0.00394736842105262,30.24251098,29.99934015,30.30206302,2575154,78217544.9986
2020-09-15,30.1730336,0.00164744645799003,30.3219137,30.08370554,30.3219137,3172214,96486495.3949
2020-09-14,30.1234069,0.00131969646981202,30.26236166,30.05392952,30.272287,4835876,146860447.3364
2020-09-11,30.08370554,0.00664231152441051,30.10355622,29.89512408,30.2226603,6630944,200757654.4147
2020-09-10,29.88519874,-0.0101906640368179,30.43109244,29.8553234666,30.5204205,7845339,238221261.2606
2020-09-09,30.19288428,0.0290933694181327,30.03407884,29.98445214,30.3219137,6922588,210696405.2327
2020-09-08,29.33930504,-0.00971524288107215,29.29960368,29.22020096,29.63706524,10553242,313521993.9828
2020-09-04,29.6271399,-0.00200601805416236,29.73631864,28.9819928,29.82068403,9923580,294015739.0521
2020-09-03,29.68669194,-0.0263671875,30.4211671,29.54773718,30.44101778,7692271,231658279.0274
2020-09-02,30.49064448,0.0199203187250995,30.1730336,30.06385486,30.50056982,13438313,410108094.8365
2020-09-01,29.89512408,0.000664451827242562,29.95467612,29.78594534,30.06385486,6452841,194458466.5919
2020-08-31,29.8752734,-0.00561612157251406,30.08370554,29.84549738,30.19288428,5092269,153947206.4152
2020-08-28,30.04400418,0.00598205383848453,30.00430282,29.84549738,30.05392952,2914057,87961095.897
2020-08-27,29.86534806,-0.0137659783677482,30.26236166,29.69661728,30.26236166,4164507,125535314.5995
2020-08-26,30.28221234,0.0102649006622517,29.99437748,29.95467612,30.30702569,5345837,162731157.9838
2020-08-25,29.9745268,0.00398936170212765,30.09363088,29.7263933,30.10355622,3433704,103422182.8386
2020-08-24,29.85542272,0.0206990159484221,29.88519874,29.68172927,29.88519874,2890754,86799026.2921
2020-08-21,29.24997698,-0.010077258985556,28.99191814,28.97206746,29.25990232,5071315,148659295.2245
2020-08-20,29.54773718,-0.00334784064278535,29.25990232,29.243029242,29.60232655,7543389,224164683.0683
2020-08-19,29.64699058,-0.00366911274182791,29.94475078,29.61721456,29.99437748,7329196,220230149.3578
2020-08-18,29.75616932,0.00200534759358288,29.99437748,29.65691592,30.03407884,5219093,156583705.3963
2020-08-17,29.69661728,0.00910623946037109,29.68669194,29.65691592,29.7263933,2160879,64632400.7737
2020-08-14,29.4286331,-0.00570087189805502,29.40878242,29.34923038,29.5278865,3096881,91916263.4496
2020-08-13,29.59736388,-0.00666222518321121,29.70654262,29.4782598,29.8058952734,6804787,203540947.349
2020-08-12,29.79587068,0.0238744884038199,29.61721456,29.5775132,29.8752734,8850747,265513183.0576
2020-08-11,29.10109688,0.00410958904109588,29.54773718,29.0324135272,29.56758786,8555479,253240991.0623
2020-08-10,28.9819928,0.0,28.9819928,28.81326202,29.00680615,6042490,176156204.3341
2020-08-07,28.9819928,-0.00307272106520996,28.79341134,28.76363532,28.99191814,5381648,156570843.2986
2020-08-06,29.07132086,0.00583791208791199,28.86288872,28.77356066,29.12094756,4474024,130606227.2257
2020-08-05,28.90259008,0.00413793103448287,29.01176882,28.83807537,29.13583557,6685504,195192106.1867
2020-08-04,28.783486,0.000690131124913649,28.47580046,28.4293498688,28.783486,6508880,187942909.8657
2020-08-03,28.76363532,0.0258407079646018,28.51550182,28.41624842,28.79341134,6363927,183958890.1188
2020-07-31,28.0390855,-0.0197779319916724,28.5849792,27.82072802,28.60482988,7911967,224274584.0143
2020-07-30,28.60482988,-0.0260223048327137,28.26736832,27.96960812,28.62964323,8315709,237837195.877
2020-07-29,29.36908106,0.0140507196710075,29.16064892,29.1308729,29.4286331,6672101,196721629.4648
2020-07-28,28.96214212,-0.0108474576271187,29.0316195,28.93732877,29.15568625,4247401,124283376.8723
2020-07-27,29.279753,0.0154905335628227,29.1308729,29.10605955,29.33434237,4274252,125988328.3607
2020-07-24,28.8331127,-0.0102214650766611,28.81326202,28.71897129,28.92244076,3072799,89297955.5137
2020-07-23,29.1308729,-0.0104517869184086,29.34923038,29.04650751,29.44848378,6247619,184294675.424
2020-07-22,29.43855844,0.00953029271613347,29.36908106,29.31945436,29.47329713,4636213,137378162.8322
2020-07-21,29.16064892,0.00685400959561345,29.24005164,29.09117154,29.33434237,3248419,95657703.0339
2020-07-20,28.96214212,0.0117891816920942,28.66438192,28.56512852,28.99191814,3276860,95054239.8083
2020-07-17,28.62468056,0.00839160839160836,28.51550182,28.42617376,28.6346059,3407848,97988874.7702
2020-07-16,28.3864724,-0.00278940027893994,28.35669638,28.30210701,28.52046449,4006322,114710110.1661
2020-07-15,28.46587512,0.0109270356009869,28.4857258,28.30706968,28.64453124,5731034,164522768.576
2020-07-14,28.15818958,0.019403521379806,27.73139996,27.71154928,28.22766696,10033588,283405133.9094
2020-07-13,27.62222122,-0.00819672131147543,28.05893618,27.55274384,28.24255497,6358832,179057577.5592
2020-07-10,27.85050404,0.0104429240187253,27.61229588,27.51304248,27.87035472,5252863,146925774.6667
2020-07-09,27.56266918,-0.0067954220314736,27.95968278,27.33438636,27.95968278,4540135,126237087.6196
2020-07-08,27.75125064,0.014145810663765,27.45349044,27.3939384,27.76117598,5289795,147125883.2477
2020-07-07,27.36416238,-0.0219936147570061,27.62222122,27.35423704,27.71154928,5448988,151173570.5338
2020-07-06,27.97953346,0.022488211824447,27.9398321,27.77606399,28.06389885,3994321,112415164.116
2020-07-02,27.36416238,0.0177187153931339,27.46341578,27.31453568,27.66192258,3259018,90170816.8973
2020-07-01,26.88774606,-0.000737735153079954,26.76864198,26.7421413222,27.00188747,4474194,121191191.5744
2020-06-30,26.90759674,0.00407407407407397,26.61976188,26.60983654,27.03662616,5985878,162004361.1646
2020-06-29,26.798418,0.0161836657884833,26.5999112,26.44110576,26.81826868,4555219,122409610.281
2020-06-26,26.37162838,-0.0199188491331611,26.76864198,26.29222566,26.77856732,4902695,130512729.3148
2020-06-25,26.90759674,0.0138369483919223,26.5006578,26.36170304,26.9472981,4900535,131789053.5619
2020-06-24,26.54035916,-0.0279898218829519,26.95722344,26.3517777,26.9969248,4648403,124600213.718
2020-06-23,27.30461034,0.0113970588235296,27.5924452,27.26987165,27.63214656,4120504,114094501.4438
2020-06-22,26.9969248,0.016822429906542,26.798418,26.6495379,27.03166349,4843658,131093586.7346
