Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2021-06-14,133.18,-0.00366574399640892,133.49,133.0,133.51,8327233,1108830444.7864
2021-06-11,133.67,0.000823599880203543,133.67,133.43,133.8,12707031,1697490288.3328
2021-06-10,133.56,0.00451263537906133,132.74,132.64,133.57,16424149,2187805926.8562
2021-06-09,132.96,0.00362318840579724,132.98,132.78,133.16,12152185,1616008654.6323
2021-06-08,132.48,0.00378845279587816,132.32,132.32,132.53,10626817,1407475836.0717
2021-06-07,131.98,-0.000832765538647995,131.97,131.86,132.05,5000052,659860542.3841
2021-06-04,132.09,0.0070905763952425,131.59,131.54,132.1,11427268,1507626989.1826
2021-06-03,131.16,-0.0039489671931957,131.3,131.125,131.385,10028141,1316053829.1477
2021-06-02,131.68,0.00159732258309887,131.56,131.55,131.76,8140395,1071871083.1925
2021-06-01,131.47,-0.00182218510363685,131.4403,131.11,131.5,6390641,839522035.6417
2021-05-28,131.71,0.00083586626139828,131.69,131.66,132.06,10432408,1375216289.3205
2021-05-27,131.6,-0.00303030303030307,131.81,131.02,131.825,15033006,1978591666.2744
2021-05-26,132.0,-0.000530021958052496,131.88,131.74,132.125,28568481,3768478769.7028
2021-05-25,132.07,0.00372397020823819,131.675,131.66,132.11,11427984,1508505517.5259
2021-05-24,131.58,0.00274348422496581,131.5,131.36,131.65,5756406,757200521.7465
2021-05-21,131.22,0.000686341798215537,131.32,131.085,131.42,7826209,1026814143.4478
2021-05-20,131.13,0.00683353808353798,130.64,130.64,131.17,10498137,1375253343.4076
2021-05-19,130.24,-0.00176285736184556,130.36,129.98,130.68,20069580,2617192502.0054
2021-05-18,130.47,-0.00328495034377393,130.67,130.45,130.7289,8835329,1153815681.5619
2021-05-17,130.9,-0.00114460129721485,131.05,130.82,131.06,6001588,785675692.3923
2021-05-14,131.05,0.0054472916986344,130.82,130.67,131.08,8987246,1176261320.6876
2021-05-13,130.34,0.00377358490566045,130.13,130.13,130.545,9508186,1239429696.0508
2021-05-12,129.85,-0.0054381127450981,130.13,129.78,130.31,12569906,1633833528.9923
2021-05-11,130.56,-0.00366300366300358,130.54,130.42,130.79,12179353,1590609300.5983
2021-05-10,131.04,-0.00538899430740044,131.52,131.03,131.77,9704980,1274627963.9438
2021-05-07,131.75,0.000379650721336457,132.08,131.53,132.3399,11267323,1485290609.0293
2021-05-06,131.7,0.00190186382655002,131.5,131.37,131.76,9383635,1234991954.0645
2021-05-05,131.45,0.00121867621296364,131.12,131.09,131.5,8376618,1068592089.3566
2021-05-04,131.29,0.000609709625790596,131.48,131.09,131.61,14006842,1839431412.585
2021-05-03,131.21,0.000457491422035854,131.13,130.87,131.43,9029974,1184282277.6715
2021-04-30,131.15,0.0020629584352079,130.96,130.87,131.235,11860238,1554441199.8777
2021-04-29,130.88,-0.00122100122100119,130.67,130.36,130.93,11697274,1528951265.4333
2021-04-28,131.04,0.000152648450618087,131.01,130.58,131.11,15731055,2059030131.8309
2021-04-27,131.02,-0.00448294202568196,131.595,131.02,131.64,10418203,1368758127.4811
2021-04-26,131.61,-0.000455684666210783,131.7,131.59,131.88,10915235,1437758091.6351
2021-04-23,131.67,0.00083612040133768,131.72,131.49,131.89,15221710,2004766899.0297
2021-04-22,131.56,0.000989119683481667,131.55,131.265,131.67,16487139,2167693741.695
2021-04-21,131.43,0.0034356390288595,131.06,130.901,131.43,10473583,1373722483.6628
2021-04-20,130.98,0.00191233840740457,130.69,130.65,131.185,11996242,1571659189.4721
2021-04-19,130.73,-0.00259403372243842,130.78,130.63,130.9,10868231,1420832848.4852
2021-04-16,131.07,-0.00681973175721759,131.28,131.05,131.68,21100234,2769456027.9546
2021-04-15,131.97,0.00617566331198538,131.66,131.65,132.32,17234360,2275147410.3037
2021-04-14,131.16,-0.00137048880767479,131.16,130.935,131.29,10219318,1339952002.7329
2021-04-13,131.34,0.00443560721933323,130.61,130.56,131.35,9582185,1254962399.1705
2021-04-12,130.76,-0.000229375334505705,130.7,130.52,130.77,10579796,1382188019.8442
2021-04-09,130.79,-0.00206012513352671,130.64,130.535,131.095,7568296,990108893.8078
2021-04-08,131.06,0.00367590748966143,130.75,130.672,131.08,7452813,975856485.9418
2021-04-07,130.58,-0.00198715988994184,130.79,130.405,130.92,10976494,1434104552.9353
2021-04-06,130.84,0.0066938524274833,130.16,130.16,130.875,15762032,2059124109.4155
2021-04-05,129.97,-0.00490008422019765,130.19,129.9211,130.3,17015543,2212787117.0078
2021-04-01,130.61,0.00430603613994619,130.46,130.15,130.65,16390890,2138930514.4999
2021-03-31,130.05,0.00262123197903017,129.91,129.83,130.38,23764639,3092610543.0584
2021-03-30,129.71,0.00309334158224426,129.26,128.98,129.785,20219323,2617345164.2453
2021-03-29,129.31,-0.00239160623360594,129.665,129.11,129.71,11279886,1459207344.9887
2021-03-26,129.62,-0.000693855523860947,129.45,129.33,129.82,14315002,1855201369.5827
2021-03-25,129.71,-0.00115509009702761,129.9319,129.45,130.02,12945956,1679544786.2628
2021-03-24,129.86,0.00301228083725971,129.21,129.21,129.92,13435366,1741555643.3398
2021-03-23,129.47,0.00294368270199082,129.09,129.09,129.59,32228004,4165504385.8705
2021-03-22,129.09,0.00357614864339585,129.06,128.93,129.46,16677225,2154835048.8017
2021-03-19,128.63,0.00147928994082838,128.43,128.24,128.72,19776137,2541424050.6086
2021-03-18,128.44,-0.00572844093512935,128.01,127.91,128.62,21368800,2742034861.2939
2021-03-17,129.18,0.000929800092980045,128.48,128.305,129.46,19086148,2458460253.6318
2021-03-16,129.06,-0.000696864111498284,129.21,128.87,129.39,11356872,1466443660.4141
2021-03-15,129.15,0.00341853779815086,128.83,128.83,129.28,10222167,1319792971.3512
2021-03-12,128.71,-0.0115198525458874,129.13,128.66,129.29,14352044,1849496343.6206
2021-03-11,130.21,0.000614769845539172,130.29,130.06,130.55,20622122,2686532292.7975
2021-03-10,130.13,0.00470969734403942,129.71,129.71,130.29,19440396,2527589892.6651
2021-03-09,129.52,0.00754570206145468,129.21,129.16,129.62,21900250,2835088340.5436
2021-03-08,128.55,-0.00932490752157814,129.53,128.525,129.62,15029167,1938823414.7918
2021-03-05,129.76,-0.00130839682906192,129.59,129.27,129.925,23789392,3084267286.0823
2021-03-04,129.93,-0.00816793893129766,131.05,129.81,131.16,21771803,2836911900.3025
2021-03-03,131.0,-0.00742536747992112,131.29,130.935,131.85,24043346,3154727391.5816
2021-03-02,131.98,-0.001135245591463,132.1,131.77,132.11,13633420,1799289182.3144
2021-03-01,132.13,-0.00105844106751353,131.64,131.64,132.17,23890795,3152747588.0838
2021-02-26,132.27,0.0132526428680866,131.44,130.99,132.32,23284531,3066594882.2594
2021-02-25,130.54,-0.0158323281061519,131.73,129.78,131.91,35471212,4649037004.1181
2021-02-24,132.64,0.00151011778918747,131.64,131.35,132.67,18120057,2395306639.2005
2021-02-23,132.44,0.000755629439322913,131.91,131.76,132.47,23482689,3104878301.2686
2021-02-22,132.34,-0.00623263497784774,132.94,132.25,133.2181,17978052,2385468232.2344
2021-02-19,133.17,-0.00723125093186223,133.79,133.15,133.9,13678471,1824723091.5607
2021-02-18,134.14,-0.00193452380952395,134.1258,133.84,134.355,15414084,2067143844.5784
2021-02-17,134.4,0.00501009496747189,134.34,134.03,134.43,16195358,2173489284.0999
2021-02-16,133.73,-0.00705375705375718,134.02,133.71,134.29,21429305,2867942382.5512
2021-02-12,134.68,-0.00325636471284782,134.61,134.57,134.94,13717104,1848174810.0576
2021-02-11,135.12,-0.00265721877767925,135.54,135.04,135.56,9241061,1249932893.1321
2021-02-10,135.48,0.00236756436815621,135.38,135.29,135.55,9414542,1275035634.0832
2021-02-09,135.16,-0.00155130383393668,135.47,134.88,135.49,11755118,1590025376.1175
2021-02-08,135.37,0.00430298983604134,134.93,134.87,135.41,13460322,1820770198.7938
2021-02-05,134.79,-0.00266370699223096,135.24,134.72,135.3781,12016337,1623096342.0944
2021-02-04,135.15,0.00170471390453616,134.81,134.6338,135.215,10689561,1443347673.5395
2021-02-03,134.92,-0.00236616385684725,135.0,134.87,135.08,13189647,1780431106.9164
2021-02-02,135.24,-0.00265486725663706,135.21,135.04,135.36,12710630,1719225220.9605
2021-02-01,135.6,0.0,135.37,135.31,135.699,10682297,1447792813.8865
2021-01-29,135.6,-0.00154627788822626,135.42,134.96,135.9,18131561,2460240802.7184
2021-01-28,135.81,-0.00161729030360949,136.04,135.76,136.1781,16896866,2296892942.1976
2021-01-27,136.03,-0.00176120936376318,136.42,135.98,136.44,13822682,1882548416.8994
2021-01-26,136.27,-7.33783387143448e-05,136.02,135.96,136.445,11926933,1625098434.804
2021-01-25,136.28,0.00427413411938108,135.95,135.93,136.365,14603692,1989359482.4491
2021-01-22,135.7,-0.000736377025036986,135.76,135.605,135.91,15998762,2171099157.3972
2021-01-21,135.8,-0.00396068651899657,135.77,135.6022,135.93,25084339,3406929210.91
2021-01-20,136.34,-0.000293298137556768,136.35,136.27,136.51,12218521,1666014781.4079
2021-01-19,136.38,0.00176289114147208,136.09,136.05,136.48,12807581,1745698320.8451
2021-01-15,136.14,0.00154491282277628,136.24,136.04,136.51,13680770,1863030163.878
2021-01-14,135.93,-0.00432171110460008,136.55,135.84,136.63,22050507,3003505369.2135
2021-01-13,136.52,0.00775079353362376,135.76,135.73,136.635,16490690,2247967169.8323
2021-01-12,135.47,0.00214528776446214,135.11,134.7367,135.54,16766161,2266784488.2893
2021-01-11,135.18,-0.00427224513847955,135.49,135.17,135.49,7567669,1024072570.4542
2021-01-08,135.76,-0.000736051818048158,135.78,135.45,135.89,13341444,1810129714.2365
2021-01-07,135.86,-0.00014718869590802,135.56,135.54,135.945,11886103,1614032588.3076
2021-01-06,135.88,-0.00810278122490703,135.78,135.4,135.9789,19136594,2597948162.3311
2021-01-05,136.99,-0.00320162992068688,137.06,136.55,137.06,16294445,2229762650.4823
2021-01-04,137.43,-0.00506768985738065,137.89,137.375,137.89,14891417,2049362968.1773
2020-12-31,138.13,0.000217233888486612,138.04,137.96,138.215,6932337,957259222.4067
2020-12-30,138.1,0.00130510440835272,137.89,137.79,138.11,5343075,737059500.6268
2020-12-29,137.92,0.000435224140432133,137.61,137.6,137.93,6581765,906824573.2237
2020-12-28,137.86,0.000653262684183809,137.57,137.5,137.9,6279173,864640269.806
2020-12-24,137.77,0.00342316096139839,137.48,137.48,137.83,3397020,467566057.2709
2020-12-23,137.3,0.000218547388358717,136.92,136.65,137.315,7553144,1034988952.8937
2020-12-22,137.27,0.00277595149390039,137.19,136.9871,137.29,10226790,1403134930.1402
2020-12-21,136.89,-0.00196850393700795,137.13,136.665,137.1416,11925031,1632288449.1349
2020-12-18,137.16,-0.000728544368351991,137.48,137.01,137.52,8781940,1204797498.7625
2020-12-17,137.26,-0.000582495995340123,137.52,136.97,137.58,12338840,1694022830.7245
2020-12-16,137.34,-0.000800291014914407,137.17,136.88,137.6081,12326045,1692624980.0863
2020-12-15,137.45,0.00196821694124495,137.17,137.094,137.475,12254538,1682632555.077
2020-12-14,137.18,-0.000728438228438187,136.98,136.87,137.32,8004035,1097423257.3843
2020-12-11,137.28,0.00102085460113763,137.14,136.9211,137.31,9022995,1237295377.4922
2020-12-10,137.14,0.0049831452440274,136.57,136.56,137.16,13527558,1852898588.205
2020-12-09,136.46,-0.00365070093457944,136.6,136.12,136.6,20824700,2839674631.2458
2020-12-08,136.96,-0.0011668611435239,137.37,136.9,137.445,12797669,1755041390.026
2020-12-07,137.12,0.000875912408759157,137.34,137.07,137.49,16697447,2291530699.5192
2020-12-04,137.0,-0.00551684088269448,137.14,136.84,137.3399,12521215,1715716486.3729
2020-12-03,137.76,0.00393528640139915,137.65,137.48,138.03,18888672,2601426015.9012
2020-12-02,137.22,-0.00334108076699599,137.46,136.98,137.5,15637738,2145555751.4088
2020-12-01,137.68,-0.00577700751010964,138.05,137.48,138.27,18933742,2608871639.805
2020-11-30,138.48,0.00347826086956514,138.1,137.945,138.52,11856166,1639616719.1407
2020-11-27,138.0,0.00356337720893033,137.82,137.75,138.07,3404832,469516641.4479
2020-11-25,137.51,0.000582114531033865,137.6,137.38,137.63,6709831,922618726.4734
2020-11-24,137.43,-0.00225061710469001,137.7,137.4,137.78,11204391,1541335873.7256
2020-11-23,137.74,0.00123573453514586,137.67,137.55,137.81,8648510,1190813841.1176
2020-11-20,137.57,-0.0008715229864188,137.4,137.17,137.75,18308635,2517703675.2094
2020-11-19,137.69,0.00555028116555898,137.2,137.1138,137.85,16107790,2216428821.0931
2020-11-18,136.93,0.0021223653395786,136.84,136.78,137.08,11878355,1626536422.2011
2020-11-17,136.64,0.00323054331864903,136.39,136.26,136.76,11832349,1615758213.0307
2020-11-16,136.2,0.00324101355332939,135.8,135.73,136.25,12742850,1734414033.7886
2020-11-13,135.76,0.00117994100294983,135.77,135.62,135.935,8258122,1121049967.984
2020-11-12,135.6,0.00399822301199461,135.18,135.07,135.6,16891516,2286455917.6084
2020-11-11,135.06,0.00185446183517543,135.0,134.71,135.09,3763335,507665502.9756
2020-11-10,134.81,-0.00258952352767087,134.82,134.77,135.37,18849778,2545095158.9858
2020-11-09,135.16,-0.00756296350686542,136.19,135.14,136.3046,21273929,2879830431.6087
2020-11-06,136.19,-0.0031474161908945,136.27,135.9401,136.33,11775954,1603633027.2294
2020-11-05,136.62,0.00374696936301514,136.54,136.35,136.82,14349871,1959677133.1281
2020-11-04,136.11,0.0149888143176735,135.61,135.56,136.23,20019572,2722574577.6056
2020-11-03,134.1,0.000970366499962644,133.91,133.78,134.14,11661912,1562793962.3952
2020-11-02,133.97,0.00179466088387055,133.96,133.875,134.25,18496389,2478476148.4151
2020-10-30,133.73,-0.005207171018374,134.27,133.72,134.54,19875660,2663532034.5083
2020-10-29,134.43,-0.00259682445466682,134.8,134.08,134.8,14744561,1982458421.9972
2020-10-28,134.78,-0.00494647471391648,135.41,134.74,135.48,13578304,1832788860.2477
2020-10-27,135.45,0.0040770941438101,135.07,135.01,135.46,7023753,950098214.6453
2020-10-26,134.9,0.00207992868815927,134.78,134.72,135.01,9776567,1318657010.4077
2020-10-23,134.62,0.00253202263926127,134.31,134.295,134.725,12010815,1615985073.1849
2020-10-22,134.28,-0.00222915737851101,134.5,134.16,134.5358,9661795,1297458831.2895
2020-10-21,134.58,-0.0016320474777448,134.59,134.54,134.875,8890069,1197694325.3322
2020-10-20,134.8,-0.0020728457210542,134.98,134.77,135.01,13413433,1809130653.0235
2020-10-19,135.08,-0.00192108763115111,135.25,135.01,135.3153,8634524,1166908705.8514
2020-10-16,135.34,-0.00169654053256613,135.51,135.32,135.87,8742433,1185266506.5166
2020-10-15,135.57,-0.00103161152457457,135.7,135.49,135.76,13255883,1797578537.7695
2020-10-14,135.71,0.000958843487239972,135.79,135.495,135.9,12994643,1762736107.8629
2020-10-13,135.58,-0.000957924987104822,135.67,135.39,135.79,9228233,1251225368.8048
2020-10-12,135.71,0.00578077521677908,135.11,135.1,135.75,5465387,740851298.5439
2020-10-09,134.93,0.00230277819046206,134.52,134.445,134.98,9979739,1344737238.8844
2020-10-08,134.62,0.00245736838186025,134.66,134.51,134.85,12101948,1629675055.652
2020-10-07,134.29,0.000297951582867725,134.26,134.11,134.74,14745582,1981921804.3745
2020-10-06,134.25,-0.000818696040488342,134.45,133.95,134.95,22370643,3007129577.8475
2020-10-05,134.36,-0.00333803130331569,134.49,134.32,134.76,10078674,1355674890.76
2020-10-02,134.81,0.000148378959863567,134.66,134.4,134.89,10829596,1458463478.7072
2020-10-01,134.79,0.000593868309702205,134.26,134.21,134.93,12642650,1701047237.2963
2020-09-30,134.71,-0.000148445038224462,134.65,134.4219,134.785,11634665,1566224056.5239
2020-09-29,134.73,-0.00126019273535964,135.06,134.71,135.18,8428623,1137629481.4976
2020-09-28,134.9,0.00506630904485179,134.52,134.39,134.92,8579799,1155825093.8037
2020-09-25,134.22,-0.00104197677880333,134.28,134.04,134.45,9793104,1314275621.5527
2020-09-24,134.36,-0.00252412769116537,134.68,134.23,134.805,20595030,2769816109.3335
2020-09-23,134.7,-0.0072228773584907,135.66,134.62,135.73,17759951,2399182796.3641
2020-09-22,135.68,0.000589970501475019,135.71,135.52,135.8,8295968,1125618181.1515
2020-09-21,135.6,-0.00095778383555585,135.97,135.47,135.97,12081124,1638551481.8848
2020-09-18,135.73,-0.00183850566259744,136.06,135.69,136.1163,9967982,1354139608.0844
2020-09-17,135.98,0.000220669363736676,136.27,135.79,136.3,12190385,1657789571.5345
2020-09-16,135.95,0.000662446636243007,136.17,135.755,136.27,8868226,1206231750.9157
2020-09-15,135.86,0.00110529806204411,135.74,135.73,135.99,9388467,1275529509.8351
2020-09-14,135.71,0.00251163477875455,135.6,135.5766,135.98,13896228,1886546362.3857
2020-09-11,135.37,0.000739262216308082,135.33,135.18,135.6,9772962,1322813796.5002
2020-09-10,135.27,0.000739809129244823,135.05,134.875,135.42,12624759,1706181409.109
2020-09-09,135.17,0.00066627183891009,135.11,135.01,135.69,11639957,1573604256.0652
2020-09-08,135.08,0.000963319748055012,135.14,134.99,135.43,13932305,1883275435.3847
2020-09-04,134.95,-0.0106304985337245,136.01,134.87,136.12,13177975,1783807602.9846
2020-09-03,136.4,-0.00219458668617398,136.87,136.33,136.9,16452801,2246511482.8384
2020-09-02,136.7,0.00396592244418326,136.05,135.9985,136.81,14236647,1944871459.9608
2020-09-01,136.16,0.0041297935103245,135.25,135.1,136.2,13289882,1804626464.1449
2020-08-31,135.6,0.0044444444444444,135.12,135.0581,135.79,11873982,1609103020.797
2020-08-28,135.0,0.00304628872873168,134.83,134.62,135.07,7907472,1066722852.4583
2020-08-27,134.59,-0.00796049237119469,135.86,134.56,135.8907,12251098,1651567302.4863
2020-08-26,135.67,0.000368677186255589,135.4,135.13,135.675,6259006,847850371.7425
2020-08-25,135.62,-0.00433154687614715,135.71,135.23,136.0,12191074,1653175610.0662
2020-08-24,136.21,-0.00175888603884193,136.46,136.12,136.67,13093523,1784822788.6175
2020-08-21,136.45,0.00183553597650514,136.28,135.98,136.49,6353926,866062801.7072
2020-08-20,136.2,0.00353669319186553,136.24,136.02,136.35,12065251,1642693499.9002
2020-08-19,135.72,-0.00264550264550275,136.28,135.6,136.35,12168689,1655127980.9035
2020-08-18,136.08,0.00287419854079162,135.86,135.74,136.24,12198037,1659279473.9465
2020-08-17,135.69,0.0020677941067868,135.75,135.5721,135.92,9523060,1292720653.9962
2020-08-14,135.41,-0.00441144033526942,135.85,135.28,136.12,12409377,1683647430.8402
2020-08-13,136.01,-0.00903460837887074,137.15,135.75,137.23,20754788,2829752822.3962
2020-08-12,137.25,-0.00247110981902757,137.5,137.1,137.7284,11902608,1634551351.1648
2020-08-11,137.59,-0.00628340314892391,138.0,137.485,138.09,12870521,1772142715.2569
2020-08-10,138.46,-0.00216200634188515,138.98,138.41,138.99,6137147,850987274.5716
2020-08-07,138.76,-0.00280273086597208,139.29,138.72,139.38,7405328,1028805420.7976
2020-08-06,139.15,0.00425808314087762,138.99,138.93,139.2585,8067832,1122409309.0977
2020-08-05,138.56,-0.00136936936936935,138.54,138.43,138.8,11601952,1607754798.8587
2020-08-04,138.75,0.00368923611111105,138.49,138.41,138.75,10101937,1400374739.9826
2020-08-03,138.24,-0.000795084929526456,137.95,137.8099,138.34,10916285,1507047947.0256
2020-07-31,138.35,0.00137521713954833,138.14,137.93,138.46,11788727,1629314607.7182
2020-07-30,138.16,-0.00108452028052929,138.23,137.96,138.31,8939909,1235225773.8409
2020-07-29,138.31,0.00545216632742076,137.69,137.57,138.31,7625173,1051646297.0141
2020-07-28,137.56,-0.00101670297748719,137.92,137.51,137.99,12922615,1779241383.3651
2020-07-27,137.7,-0.00304083405734156,138.19,137.61,138.29,6347615,875061384.5168
2020-07-24,138.12,-0.00223939897421081,138.17,137.95,138.39,9106546,1257723910.8332
2020-07-23,138.43,0.000722908985758652,138.47,138.17,138.52,9544263,1320112084.9967
2020-07-22,138.33,0.00326370757180169,138.28,138.1,138.34,6229892,861232705.1134
2020-07-21,137.88,0.00130718954248371,137.92,137.7809,138.1,7712515,1063960009.3816
2020-07-20,137.7,0.00276725895718028,137.62,137.4,137.7,7244318,996374366.4916
2020-07-17,137.32,0.00270171595472804,137.32,136.94,137.409,6078603,833676903.3666
2020-07-16,136.95,0.00278245588342971,136.72,136.6,137.0299,7761820,1062238655.8395
2020-07-15,136.57,0.00198092443140119,136.48,136.24,136.58,8815671,1202919876.2043
2020-07-14,136.3,0.00582982805697012,135.85,135.8,136.438,12505560,1702740700.4029
2020-07-13,135.51,-0.00264959152130723,135.89,135.43,136.08,22457239,3048878251.201
2020-07-10,135.87,-0.00183661475168969,136.31,135.68,136.42,9043081,1229350267.8241
2020-07-09,136.12,0.00561465721040182,135.64,135.42,136.25,9808983,1332492182.6939
2020-07-08,135.36,-0.00162265820917539,135.67,135.23,135.71,10032985,1358851972.0289
2020-07-07,135.58,0.00132939438700153,135.4,135.225,135.675,11645116,1577971432.057
2020-07-06,135.4,0.00259163272861899,135.16,134.9647,135.515,12706807,1718046283.4783
2020-07-02,135.05,0.00244952494061767,134.96,134.79,135.11,9733182,1313668645.7104
2020-07-01,134.72,0.001635687732342,134.15,133.88,134.94,11872557,1595144889.7969
2020-06-30,134.5,0.00283328362660301,134.31,133.82,134.53,11598978,1557685823.2936
2020-06-29,134.12,0.00464419475655434,133.51,133.18,134.12,10954606,1465234633.6842
2020-06-26,133.5,0.00089968511021146,133.4,133.15,133.6,7304904,974760807.4349
2020-06-25,133.38,0.0010507355148603,133.37,133.08,133.49,19115283,2547070818.2971
2020-06-24,133.24,-0.00276925379836842,133.34,132.7,133.4,12357272,1644774102.718
2020-06-23,133.61,-0.00186762288958613,133.7,133.56,134.065,9381382,1254966758.9712
2020-06-22,133.86,-0.000970221658332677,133.99,133.6,134.31,10134038,1357262214.1681
2020-06-19,133.99,0.000746881768616198,133.96,133.625,134.195,13741429,1840522504.7863
2020-06-18,133.89,0.00224567707163697,133.62,133.36,133.92,9306610,1243935537.9342
2020-06-17,133.59,-0.00194247291744483,134.0,132.81,134.11,20132870,2684814474.5631
2020-06-16,133.85,-0.0027566681567576,134.89,133.48,134.9,16301538,2183760041.8091
2020-06-15,134.22,0.0142058334592715,131.89,131.82,134.829,24006369,3201948545.4751
2020-06-12,132.34,0.00485952923310566,132.7285,131.79,132.97,16203131,2142658161.2671
2020-06-11,131.7,-0.0119288768849876,132.59,131.13,132.81,28279688,3727317723.7937
2020-06-10,133.29,0.00657000453103764,132.66,132.1,133.51,16866249,2241510744.9822
2020-06-09,132.42,-0.00211002260738509,132.77,132.35,132.85,17982197,2384666591.4188
2020-06-08,132.7,0.00332678058369876,132.49,132.31,132.92,15872238,2105940871.8958
2020-06-05,132.26,0.00516795865633058,132.09,131.5,132.45,22147361,2925200143.2687
2020-06-04,131.58,-0.00303076223670236,132.14,131.5,132.3,9777423,1287582207.5976
2020-06-03,131.98,-0.000605785249129278,132.07,131.5989,132.28,15198192,2005053465.9201
2020-06-02,132.06,0.00319051959890623,131.82,131.73,132.3098,11585439,1529141718.0797
2020-06-01,131.64,-0.00287835176488429,131.4,131.25,131.65,15415566,2027204188.3152
2020-05-29,132.02,0.00648014027597791,131.36,131.16,132.04,14092630,1854336220.0176
2020-05-28,131.17,0.00083931023958481,130.93,130.6,131.375,12360948,1621427519.107
2020-05-27,131.06,0.00413729696598216,130.93,130.7,131.11,10204499,1336371170.5791
2020-05-26,130.52,-0.00137719969395546,130.92,130.47,131.15,12865016,1682595196.9368
2020-05-22,130.7,0.0,130.72,130.52,130.98,12546914,1639663849.7131
2020-05-21,130.7,-0.000764525993883966,130.99,130.55,130.995,11059197,1446841450.7355
2020-05-20,130.8,0.010975421239759,129.76,129.6501,130.86,15068593,1966595116.8394
2020-05-19,129.38,0.000773514851485105,129.33,128.9,129.66,13528985,1750041250.5655
2020-05-18,129.28,0.00567872423181633,128.86,128.86,130.0,15298976,1974654810.4371
2020-05-15,128.55,0.00351288056206102,128.1,127.97,128.61,17987448,2308810592.1255
2020-05-14,128.1,0.00826446280991733,127.5,127.0,128.12,16978460,2167494643.8685
2020-05-13,127.05,0.00228778794572414,127.29,126.94,127.56,13404055,1705879864.1457
2020-05-12,126.76,0.00963759458383121,127.17,126.185,127.2,18760506,2378583065.0626
2020-05-11,125.55,-0.00876361913784936,126.38,125.52,126.53,12334982,1552777337.8769
2020-05-08,126.66,-0.00479295984913962,126.82,126.368,127.08,12287236,1556629755.0169
2020-05-07,127.27,0.00267864177105483,127.29,126.89,127.5,11194396,1422796210.8093
2020-05-06,126.93,-0.0112175741995793,127.89,126.71,127.95,10662941,1355339151.8182
2020-05-05,128.37,-0.00132254551112484,128.39,128.16,128.72,7268785,933971137.1893
2020-05-04,128.54,0.00155836060464383,128.53,128.36,128.95,9466733,1217319388.9877
2020-05-01,128.34,-0.00642564062862882,128.7,127.83,128.936,15442358,1979567913.6987
2020-04-30,129.17,-0.0067666282199156,129.73,129.11,130.15,14583202,1891099658.4341
2020-04-29,130.05,0.00657894736842123,129.84,129.7,130.23,7399117,961895898.7822
2020-04-28,129.2,0.00271633682576635,129.4,129.07,129.56,9233154,1194162750.9484
2020-04-27,128.85,-0.00808314087759824,129.98,128.82,130.0999,11794695,1524689873.6551
2020-04-24,129.9,-0.000692360950842399,129.78,129.214,130.2,14985476,1942010880.921
2020-04-23,129.99,0.00424907292954273,129.92,129.7,130.24,5833602,758575739.2854
2020-04-22,129.44,0.000618429189857638,129.36,128.91,129.598,19956648,2580816921.178
2020-04-21,129.36,-0.00354336773994746,129.7,128.69,130.13,16146115,2086562293.0642
2020-04-20,129.82,-0.00566789215686281,130.03,129.23,130.13,12057517,1563903185.3424
2020-04-17,130.56,0.00330438791977259,131.33,129.94,131.47,11187919,1461583292.4271
2020-04-16,130.13,-0.0049701789264414,130.62,130.04,131.07,12582187,1641273814.9488
2020-04-15,130.78,0.00669694403818031,129.4,129.4,130.88,13687860,1781576303.9018
2020-04-14,129.91,-0.00490233626962861,131.4,129.84,131.5,14791634,1929810645.2679
2020-04-13,130.55,-0.00970947432299174,131.19,129.81,131.4599,20599775,2692754267.6764
2020-04-09,131.83,0.0470177110634582,129.41,129.1,132.0,53586242,7002798789.8151
2020-04-08,125.91,0.0180304010349288,124.33,123.88,126.01,15484286,1942238731.9711
2020-04-07,123.68,0.00153858612033373,124.3,123.47,124.4799,17457699,2162920953.8178
2020-04-06,123.49,0.0197357555739059,122.63,122.23,123.5,15631781,1921668423.2931
2020-04-03,121.1,-0.00517538815411164,122.02,120.68,122.24,10754434,1304227909.7226
2020-04-02,121.73,0.00263569722428142,121.66,121.51,123.5,22929516,2798859070.0574
2020-04-01,121.41,-0.0170026718484334,122.55,121.315,122.6,21859487,2662974510.708
2020-03-31,123.51,-0.00330858618463522,124.09,122.99,124.91,23903060,2968848611.9399
2020-03-30,123.92,0.0121702197173895,122.84,122.84,125.0,19272730,2389967107.5009
2020-03-27,122.43,-0.00203782197587219,121.58,120.56,122.62,27730546,3385322291.5147
2020-03-26,122.68,0.000815793767335687,122.5,121.25,123.33,21893500,2675968805.3114
2020-03-25,122.58,0.0478714310138485,117.89,117.1855,123.6,45180991,5472746975.0639
2020-03-24,116.98,0.0205007415161826,115.54,114.8502,118.72,43049879,5022315294.2779
2020-03-23,114.63,0.0739179314221473,111.07,110.83,115.1399,36918784,4190571509.6562
2020-03-20,106.74,0.0160875773441218,108.87,105.797,110.64,29390245,3174031922.768
2020-03-19,105.05,-0.0494072934576057,109.08,104.95,110.0,29077081,3120209933.2844
2020-03-18,110.51,-0.0500300868219719,112.72,108.32,114.705,23808700,2649119911.8908
2020-03-17,116.33,-0.0409727947238252,119.45,115.39,121.05,19074049,2259814995.6824
