Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2022-04-21,49.48,-0.0105978804239152,50.51,49.36,50.61,462245,23022803.0
2022-04-20,50.01,0.00846944948578332,50.01,49.84,50.14,501328,25080224.0
2022-04-19,49.59,0.00364298724954476,49.09,49.09,49.6,519095,25659412.0
2022-04-18,49.41,-0.00362976406533589,49.34,49.33,49.79,382368,18946014.0
2022-04-14,49.59,-0.00441678377835774,49.81,49.53,49.92,465251,23109234.0
2022-04-13,49.81,0.0107548701298702,49.23,49.23,49.83,607183,30128594.0
2022-04-12,49.28,-0.00685207577589674,49.7,49.15,49.87,651313,32245241.0
2022-04-11,49.62,-0.00938311040127782,50.04,49.6126,50.12,808097,40252330.0
2022-04-08,50.09,0.00180000000000007,49.76,49.72,50.24,354508,17738641.0
2022-04-07,50.0,0.00542931831892224,49.91,49.47,50.09,513094,25569393.0
2022-04-06,49.73,-0.0117249602543721,49.59,49.36,49.97,553790,27519264.0
2022-04-05,50.32,-0.00964377091123798,50.54,50.13,50.77,348497,17571620.0
2022-04-04,50.81,0.00118226600985226,50.52,50.51,50.86,246890,12517866.0
2022-04-01,50.75,0.0101512738853503,50.54,50.36,50.75,419807,21230927.0
2022-03-31,50.24,-0.01875,50.82,50.17,50.92,470034,23743480.0
2022-03-30,51.2,-0.00233826968043643,51.11,50.99,51.36,373823,19127901.0
2022-03-29,51.32,0.0237382804707759,51.36,50.86,51.56,1100650,56313086.0
2022-03-28,50.13,0.00280056011202242,49.89,49.661,50.14,588780,29374332.0
2022-03-25,49.99,-0.00019999999999996,50.04,49.66,50.13,419573,20930132.0
2022-03-24,50.0,0.00786131828260432,49.7,49.58,50.0,485092,24158948.0
2022-03-23,49.61,-0.0187895569620254,49.73,49.59,49.925,450064,22379226.0
2022-03-22,50.56,0.0134295449989978,50.38,50.285,50.6,365916,18461325.0
2022-03-21,49.89,-0.00933280381254962,50.14,49.66,50.22,597508,29834667.0
2022-03-18,50.36,0.00599280862964437,49.32,49.31,50.41,618508,30957939.0
2022-03-17,50.06,0.00947771728171,49.32,49.24,50.13,605771,30165809.0
2022-03-16,49.59,0.0376647834274954,48.79,48.46,49.6,903282,44369356.0
2022-03-15,47.79,0.00907939189189189,47.62,47.31,47.89,617261,29400305.0
2022-03-14,47.36,0.0163090128755364,47.6,47.31,48.0,1349870,64279404.0
2022-03-11,46.6,-0.00469884664673214,47.54,46.54,47.65,1104951,51943386.0
2022-03-10,46.82,-0.0239733166562435,46.9,46.71,47.41,1479751,69518546.0
2022-03-09,47.97,0.0535910388754667,47.29,47.02,48.42,1128646,53943355.0
2022-03-08,45.53,0.0197088465845465,45.54,44.81,46.59,1352567,61777004.0
2022-03-07,44.65,-0.0314533622559654,45.99,44.33,46.1,1324773,59449741.0
2022-03-04,46.1,-0.043369993774642,46.31,45.6,46.4201,1835554,84496350.0
2022-03-03,48.19,-0.0250859801739835,49.16,47.975,49.16,814554,39349974.0
2022-03-02,49.43,0.0139487179487179,49.18,48.98,49.65,892429,44022146.0
2022-03-01,48.75,-0.0275284260921604,49.81,48.4,49.97,1316153,64356174.0
2022-02-28,50.13,-0.0222352252779403,50.0,49.81,50.82,751187,37748274.0
2022-02-25,51.27,0.0299316994777019,50.41,50.41,51.33,760614,38689564.0
2022-02-24,49.78,-0.0204643841007477,48.54,48.471,49.94,1116027,54779116.0
2022-02-23,50.82,-0.006645817044566,51.84,50.74,51.86,481120,24626707.0
2022-02-22,51.16,-0.0150173276857913,51.28,50.77,51.63,645431,33086078.0
2022-02-18,51.94,-0.00536193029490619,52.22,51.8,52.38,324759,16894918.0
2022-02-17,52.22,-0.0174976481655691,52.71,52.18,52.72,306806,16079739.0
2022-02-16,53.15,0.00472589792060492,52.72,52.7,53.25,370767,19631760.0
2022-02-15,52.9,0.0212355212355213,52.57,52.53,52.97,831039,43915546.0
2022-02-14,51.8,-0.0105062082139447,51.92,51.43,52.03,689027,35679110.0
2022-02-11,52.35,-0.018192048012003,53.25,52.16,53.48,940570,49665460.0
2022-02-10,53.32,-0.0116774791473587,53.21,53.21,54.05,288600,15467435.0
2022-02-09,53.95,0.0161989075155396,53.87,53.79,53.98,414134,22314617.0
2022-02-08,53.09,0.00245468277945624,52.81,52.64,53.165,241468,12785624.0
2022-02-07,52.96,0.00189178963299284,52.83,52.79,53.15,266300,14103421.0
2022-02-04,52.86,0.000189214758751145,52.69,52.47,53.09,344755,18207999.0
2022-02-03,52.85,-0.015828677839851,53.19,52.83,53.33,500868,26579469.0
2022-02-02,53.7,0.00731570061902083,53.7,53.37,53.73,349714,18742266.0
2022-02-01,53.31,0.0108077360637088,53.19,52.84,53.34,456373,24234599.0
2022-01-31,52.74,0.0126728110599079,51.94,51.92,52.75,928330,48653281.0
2022-01-28,52.08,0.00598802395209572,51.49,51.19,52.08,1009950,52310017.0
2022-01-27,51.77,-0.00250481695568392,52.17,51.63,52.39,493614,25645776.0
2022-01-26,51.9,0.00231749710312857,52.6,51.53,52.72,587509,30656173.0
2022-01-25,51.78,-0.00518731988472615,51.43,51.02,52.1,568318,29276387.0
2022-01-24,52.05,-0.0134571645185747,51.54,50.61,52.11,1047809,53836868.0
2022-01-21,52.76,-0.0156716417910448,53.27,52.76,53.36,503790,26752030.0
2022-01-20,53.6,-0.00648748841519928,54.07,53.54,54.3327,485579,26230715.0
2022-01-19,53.95,0.00204309063893015,54.28,53.9,54.37,280991,15206068.0
2022-01-18,53.84,-0.0139194139194139,54.04,53.72,54.14,280441,15124742.0
2022-01-14,54.6,-0.00128040973111396,54.47,54.25,54.71,479425,26139599.0
2022-01-13,54.67,-0.00654188624386697,55.24,54.635,55.25,263805,14486079.0
2022-01-12,55.03,0.00842954004031521,54.79,54.79,55.05,384651,21132642.0
2022-01-11,54.57,0.0126182965299684,54.0,53.84,54.57,231626,12555544.0
2022-01-10,53.89,-0.0133650677407542,53.78,53.45,53.94,342800,18447739.0
2022-01-07,54.62,0.0060784674894087,54.37,54.2,54.669,230779,12566053.0
2022-01-06,54.29,-0.00494868035190622,54.39,54.17,54.57,337141,18323293.0
2022-01-05,54.56,-0.00745861378933958,55.21,54.52,55.29,259809,14280837.0
2022-01-04,54.97,0.00163994169096203,55.04,54.8,55.16,316774,17417787.0
2022-01-03,54.88,0.00900900900900905,54.78,54.54,54.88,291798,15971295.0
2021-12-31,54.39,0.000367849917233826,54.47,54.3,54.64,515111,28065881.0
2021-12-30,54.37,-0.00421245421245429,54.56,54.32,54.65,147029,8009373.0
2021-12-29,54.6,0.00110011001100114,54.5,54.4475,54.67,123900,6758348.0
2021-12-28,54.54,0.000917599559552159,54.55,54.54,54.71,200895,10967599.0
2021-12-27,54.49,0.0100092678405931,54.09,54.09,54.505,130668,7104980.0
2021-12-23,53.95,0.00559179869524705,53.68,53.67,54.05,323834,17449569.0
2021-12-22,53.65,0.0124551802226835,52.99,52.94,53.65,234096,12509009.0
2021-12-21,52.99,0.0139686184462305,52.59,52.54,52.99,403449,21315900.0
2021-12-20,52.26,-0.000764818355640519,52.08,51.94,52.32,239945,12508509.0
2021-12-17,52.3,-0.0145091388731864,52.68,52.26,52.77,296594,15588348.0
2021-12-16,53.07,0.00245561012466949,53.3,52.88,53.36,399727,21232711.0
2021-12-15,52.94,0.0132057416267942,52.38,52.15,52.97,277259,14556066.0
2021-12-14,52.25,-0.00797417884943994,52.42,52.0821,52.64,239141,12501643.0
2021-12-13,52.67,-0.0193632470675852,53.0,52.6,53.02,277242,14635466.0
2021-12-10,53.71,0.00298786181139129,53.67,53.51,53.78,191280,10269737.0
2021-12-09,53.55,-0.00980029585798819,53.75,53.525,53.787,282067,15126659.0
2021-12-08,54.08,0.00352570050102056,54.06,53.91,54.1684,163475,8831060.0
2021-12-07,53.89,0.019678334910123,53.48,53.4603,53.92,224778,12093704.0
2021-12-06,52.85,0.0126461007855912,52.67,52.49,52.92,409481,21597011.0
2021-12-03,52.19,-0.00685061845861084,52.66,51.86,52.69,641538,33415233.0
2021-12-02,52.55,0.0115495668912415,52.3,52.24,52.705,1078012,56614363.0
2021-12-01,51.95,-0.00497988891017043,52.85,51.93,53.21,1920202,101414783.0
2021-11-30,52.21,-0.00665905631659059,52.6,51.7,52.78,1282030,67022141.0
2021-11-29,52.56,0.00593301435406703,52.7,52.3,52.71,306250,16094292.0
2021-11-26,52.25,-0.0259134973900075,52.64,52.055,52.7,520825,27271492.0
2021-11-24,53.64,-0.00519287833827895,53.18,53.15,53.64,214925,11490062.0
2021-11-23,53.92,-0.00351136573646272,53.91,53.63,54.09,232347,12506889.0
2021-11-22,54.11,-0.00733810310034853,54.38,54.09,54.54,204675,11120400.0
2021-11-19,54.51,-0.0128576602680189,54.76,54.47,54.77,425545,23250343.0
2021-11-18,55.22,0.000906289650172143,55.16,54.98,55.25,156687,8635299.0
2021-11-17,55.17,0.00236191860465121,55.13,55.07,55.21,144854,7985552.0
2021-11-16,55.04,-0.00235635309044775,55.21,55.04,55.26,380999,21017200.0
2021-11-15,55.17,-0.00343208092485545,55.47,55.145,55.48,238801,13212514.0
2021-11-12,55.36,0.00326205146792316,55.3,55.19,55.41,241244,13346698.0
2021-11-11,55.18,0.00309034720959829,55.28,55.15,55.3499,251537,13891760.0
2021-11-10,55.01,-0.0116780452748832,55.46,54.935,55.53,412034,22737093.0
2021-11-09,55.66,0.000359453630481596,55.81,55.47,55.85,419182,23312998.0
2021-11-08,55.64,0.000719424460431639,55.71,55.6,55.82,189635,10559264.0
2021-11-05,55.6,0.0012605798667387,55.55,55.39,55.63,301282,16728822.0
2021-11-04,55.53,-0.00412482065997125,55.51,55.34,55.54,417978,23180422.0
2021-11-03,55.76,0.00977906555595797,55.25,55.17,55.78,341522,18952118.0
2021-11-02,55.22,-0.0018076644974693,55.17,55.13,55.28,221284,12215897.0
2021-11-01,55.32,0.010041993792222,55.01,54.93,55.32,235386,12978689.0
2021-10-29,54.77,-0.00653001995283873,54.72,54.57,54.83,495241,27098326.0
2021-10-28,55.13,0.0106324472960588,54.85,54.83,55.19,216960,11935803.0
2021-10-27,54.55,-0.00401679751688892,54.78,54.55,54.85,252605,13821265.0
2021-10-26,54.77,0.00495412844036703,54.85,54.6323,54.89,244972,13419653.0
2021-10-25,54.5,-0.00420244838297089,54.55,54.37,54.58,290740,15848381.0
2021-10-22,54.73,0.00569643513414177,54.62,54.46,54.8,478145,26133746.0
2021-10-21,54.42,-0.000367376928728803,54.31,54.29,54.445,337617,18359668.0
2021-10-20,54.44,0.00424275963844303,54.33,54.23,54.485,399487,21736909.0
2021-10-19,54.21,0.00500556173526146,54.11,54.1,54.27,267009,14474883.0
2021-10-18,53.94,-0.00589753040914118,53.83,53.725,53.98,256614,13831536.0
2021-10-15,54.26,0.00892525102268496,54.07,53.99,54.26,948701,51389709.0
2021-10-14,53.78,0.010522360015032,53.75,53.65,53.85,213446,11474929.0
2021-10-13,53.22,0.0142938822184105,52.92,52.85,53.28,184040,9768461.0
2021-10-12,52.47,0.00210084033613444,52.57,52.39,52.65,295296,15503589.0
2021-10-11,52.36,-0.00664010624169989,52.56,52.36,52.77,134604,7074715.0
2021-10-08,52.71,0.000949487276870571,52.8,52.56,52.8,154410,8137615.0
2021-10-07,52.66,0.00861903849837188,52.52,52.52,52.84,340296,17952717.0
2021-10-06,52.21,-0.00590251332825595,51.76,51.6,52.22,251727,13074172.0
2021-10-05,52.52,0.00574492531597097,52.27,52.21,52.7,165399,8691738.0
2021-10-04,52.22,-0.00381533765738273,52.5,52.01,52.57,302127,15771855.0
2021-10-01,52.42,0.00575594781273991,52.35,51.99,52.55,224106,11693017.0
2021-09-30,52.12,-0.00515365527772482,52.45,52.01,52.5,420740,21992791.0
2021-09-29,52.39,-0.00228527899447719,52.64,52.3,52.66,1095478,57495865.0
2021-09-28,52.51,-0.021978021978022,52.9,52.3,52.9,540703,28394787.0
2021-09-27,53.69,-0.00148781848614479,53.62,53.555,53.8,124538,6690238.0
2021-09-24,53.77,-0.0104895104895105,53.69,53.65,53.88,156342,8406229.0
2021-09-23,54.34,0.0139951483485725,54.18,54.1735,54.42,97195,5280602.0
2021-09-22,53.59,0.00714151475286605,53.67,53.58,54.11,1704994,91691778.0
2021-09-21,53.21,0.0112124667426835,53.33,53.11,53.45,1010783,53853846.0
2021-09-20,52.62,-0.0193812896011927,52.42,52.13,52.745,237583,12454635.0
2021-09-17,53.66,-0.0154128440366973,54.27,53.45,54.31,135986,7319254.0
2021-09-16,54.5,0.0,54.39,54.21,54.55,264776,14397182.0
2021-09-15,54.5,0.000550761887277421,54.41,54.23,54.5363,346418,18852781.0
2021-09-14,54.47,-0.0038405267008047,54.93,54.45,54.93,268318,14643811.0
2021-09-13,54.68,0.00607175712971478,54.78,54.465,54.8,292214,15959798.0
2021-09-10,54.35,-0.00220304754910955,54.78,54.305,54.79,401880,21910484.0
2021-09-09,54.47,-0.00292879370309361,54.57,54.4,54.78,144736,7898488.0
2021-09-08,54.63,-0.0105053432349212,54.82,54.53,54.89,200136,10949871.0
2021-09-07,55.21,-0.00360945677675502,55.42,55.175,55.47,183703,10164136.0
2021-09-03,55.41,-0.00359647545405508,55.32,55.2,55.47,140502,7781353.0
2021-09-02,55.61,0.00524222704266087,55.56,55.48,55.65,222568,12366087.0
2021-09-01,55.32,0.00709994538503551,55.29,55.26,55.5,170918,9462689.0
2021-08-31,54.93,-0.00344702467343973,55.09,54.79,55.09,242411,13319927.0
2021-08-30,55.12,-0.000362713093942748,55.06,55.0,55.19,95778,5277949.0
2021-08-27,55.14,0.0108157653528873,54.63,54.6,55.167,184682,10166205.0
2021-08-26,54.55,-0.00583196646619282,54.69,54.52,54.76,162405,8872062.0
2021-08-25,54.87,0.00182581705313117,54.79,54.67,54.9,107375,5886307.0
2021-08-24,54.77,-0.000182548375319423,54.67,54.61,54.8486,172595,9461956.0
2021-08-23,54.78,0.00846833578792343,54.58,54.575,54.87,113707,6227630.0
2021-08-20,54.32,0.00555349870418358,53.97,53.97,54.36,116772,6329063.0
2021-08-19,54.02,-0.0120702267739575,53.9,53.84,54.2,512815,27690411.0
2021-08-18,54.68,-0.00273572861572129,54.85,54.63,55.04,235413,12913312.0
2021-08-17,54.83,-0.00921575713769435,54.94,54.62,55.02,341453,18729312.0
2021-08-16,55.34,-0.00467625899280572,55.2,54.99,55.34,203481,11228979.0
2021-08-13,55.6,0.00742888204384859,55.41,55.378,55.62,95312,5289949.3013
2021-08-12,55.19,-0.00036225321499734,55.19,55.085,55.23,281431,15529578.7647
2021-08-11,55.21,0.00693051249316073,55.11,55.02,55.21,814061,44866922.2936
2021-08-10,54.83,0.00255988297677822,54.73,54.69,54.83,220860,12091269.365
2021-08-09,54.69,-0.000365563882288487,54.76,54.61,54.76,184754,10101630.9365
2021-08-06,54.71,-0.0049108766824299,54.82,54.61,54.85,363408,19922546.7695
2021-08-05,54.98,0.00548646671543521,54.94,54.88,54.98,149610,8215983.6759
2021-08-04,54.68,-0.00109609061015715,54.86,54.63,54.97,234617,12847952.2007
2021-08-03,54.74,0.00736105999263891,54.65,54.38,54.74,168841,9218074.9743
2021-08-02,54.34,0.00350877192982465,54.45,54.235,54.55,181604,9879209.2354
2021-07-30,54.15,-0.00441257584114731,54.28,54.02,54.36,326063,17646487.8036
2021-07-29,54.39,0.00871661721068247,54.49,54.36,54.53,104363,5681141.3848
2021-07-28,53.92,0.0035361995160991,53.68,53.6,54.01,209507,11272270.8107
2021-07-27,53.73,-0.00222841225626749,53.56,53.41,53.7325,230382,12341484.7808
2021-07-26,53.85,0.00410218161476783,53.68,53.68,53.85,197868,10639270.648
2021-07-23,53.63,0.00903104421448738,53.65,53.51,53.7584,129980,6971890.4846
2021-07-22,53.15,0.000753153831670103,53.34,53.02,53.36,144275,7674292.4854
2021-07-21,53.11,0.0176278980647634,52.68,52.6779,53.17,122747,6496822.8464
2021-07-20,52.19,0.00655737704918026,51.62,51.54,52.26,234957,12217080.1249
2021-07-19,51.85,-0.0202191987906274,51.97,51.63,52.03,414190,21453439.7863
2021-07-16,52.92,-0.00787401574803153,53.3,52.87,53.32,341222,18097826.0834
2021-07-15,53.34,-0.0105731775180856,53.34,53.13,53.47,250803,13359756.1655
2021-07-14,53.91,0.00241725548531044,53.92,53.8,53.95,351995,18969674.9916
2021-07-13,53.78,-0.00554733727810646,53.88,53.7,53.95,219736,11822765.2038
2021-07-12,54.08,0.0048309178743961,53.87,53.85,54.13,235277,12718266.2966
2021-07-09,53.82,0.0145146088595665,53.45,53.43,53.877,287298,15446180.8395
2021-07-08,53.05,-0.0122882144851984,52.86,52.67,53.09,347166,18404276.1439
2021-07-07,53.71,0.00637062019861352,53.53,53.37,53.74,213466,11450051.363
2021-07-06,53.37,-0.00706976744186051,53.75,53.1501,53.75,280211,14959076.3936
2021-07-02,53.75,0.00223755360805515,53.58,53.385,53.75,134007,7188340.2353
2021-07-01,53.63,0.00619136960600385,53.51,53.36,53.63,263184,14082199.5187
2021-06-30,53.3,-0.00966183574879233,53.33,53.14,53.51,566044,30143527.458
2021-06-29,53.82,0.000185839063371084,53.93,53.71,53.9336,241900,13018702.5758
2021-06-28,53.81,-0.00737871241468361,53.97,53.68,53.97,161615,8694556.5626
2021-06-25,54.21,0.00129294421869228,54.15,54.075,54.21,134358,7275938.2534
2021-06-24,54.14,0.0106402837408998,54.04,53.98,54.14,110448,5972769.2215
2021-06-23,53.57,-0.00519962859795731,53.95,53.4601,53.96,325421,17474501.2939
2021-06-22,53.85,-0.00129821958456974,53.73,53.59,54.0,238931,12857589.8975
2021-06-21,53.92,0.0156338293463929,53.43,53.38,53.92,164904,8860626.8731
2021-06-18,53.09,-0.0201181247692875,53.29,53.0,53.37,441297,23461192.0777
2021-06-17,54.18,-0.00986842105263156,54.32,53.96,54.4,531743,28849756.7674
2021-06-16,54.72,-0.00869565217391311,55.21,54.56,55.255,325322,17897885.9513
2021-06-15,55.2,0.00108813928182812,55.18,55.04,55.22,305892,16872953.5014
2021-06-14,55.14,0.00145296040682888,54.95,54.93,55.14,178547,9820382.189
2021-06-11,55.06,0.00346273008930207,54.94,54.79,55.06,202924,11133195.2237
2021-06-10,54.87,-0.0127743792731198,54.76,54.7282,54.93,256734,14065538.226
2021-06-09,55.58,-0.000539471318108274,55.7,55.56,55.72,340676,18959425.3827
2021-06-08,55.61,-0.000539180445722522,55.72,55.52,55.73,279705,15560672.1563
2021-06-07,55.64,0.0045134500812421,55.53,55.5,55.64,141830,7877421.7605
2021-06-04,55.39,0.00782387190684133,55.27,55.17,55.39,167287,9253289.1004
2021-06-03,54.96,-0.00650759219088936,54.94,54.78,54.99,149131,8194018.7911
2021-06-02,55.32,0.00126696832579186,55.25,55.135,55.4,308825,17066701.2556
2021-06-01,55.25,0.00600873998543333,55.52,55.185,55.54,395439,21876294.3246
2021-05-28,54.92,0.00255567725447245,54.81,54.78,55.055,286545,15750862.7601
2021-05-27,54.78,0.00256222547584188,54.77,54.58,54.83,191798,10499852.9248
2021-05-26,54.64,-0.00291970802919702,54.66,54.55,54.749,213584,11672981.0696
2021-05-25,54.8,0.000182515057492207,54.95,54.7,54.98,308301,16903872.0749
2021-05-24,54.79,0.00642909625275535,54.59,54.5,54.835,243363,13316377.5014
2021-05-21,54.44,0.000919286633572296,54.45,54.26,54.52,190507,10367927.2328
2021-05-20,54.39,0.0149281582384773,53.92,53.86,54.4316,171398,9288855.4174
2021-05-19,53.59,-0.0105243722304282,53.35,53.09,53.78,360243,19256065.8143
2021-05-18,54.16,-0.000184604024367826,54.43,54.1413,54.43,284035,15426002.7029
2021-05-17,54.17,-0.000553505535055371,53.91,53.88,54.17,159116,8594096.0421
2021-05-14,54.2,0.018796992481203,53.7,53.66,54.24,300197,16211229.6138
2021-05-13,53.2,0.00853080568720384,52.85,52.76,53.25,278372,14754950.5348
2021-05-12,52.75,-0.00976159189036987,53.09,52.605,53.34,284321,15039939.0793
2021-05-11,53.27,-0.0111379246333765,52.93,52.895,53.355,494141,26272527.0698
2021-05-10,53.87,-0.00755342667649233,54.27,53.81,54.28,403359,21846030.4479
2021-05-07,54.28,0.0143898336759485,53.65,53.59,54.28,241574,13059889.5739
2021-05-06,53.51,0.00810097965335342,53.12,52.93,53.51,181334,9667074.6873
2021-05-05,53.08,0.0153022188217291,52.86,52.75,53.0894,183611,9731729.0312
2021-05-04,52.28,-0.0165537998495108,52.42,51.96,52.59,131992,6892742.4662
2021-05-03,53.16,0.0125714285714285,52.99,52.87,53.17,213886,11348092.6981
2021-04-30,52.5,-0.0138993238166792,52.93,52.315,52.99,173563,9126349.877
2021-04-29,53.24,0.000751879699248104,53.43,52.87,53.43,188734,10025169.3023
2021-04-28,53.2,0.00263852242744064,52.98,52.96,53.29,55468,2945806.641
2021-04-27,53.06,0.00037707390648573,52.88,52.84,53.08,170793,9051011.4117
2021-04-26,53.04,0.00245700245700251,52.99,52.94,53.07,68190,3614920.5084
2021-04-23,52.91,0.00915506389471671,52.56,52.5244,53.0284,111758,5899783.1508
2021-04-22,52.43,-0.00436764147360419,52.69,52.315,52.715,95554,5021041.6325
2021-04-21,52.66,0.0103607060629317,51.99,51.97,52.66,144072,7564771.3723
2021-04-20,52.12,-0.0177157934413872,52.5,51.96,52.5,171169,8917418.1193
2021-04-19,53.06,0.00132100396301189,53.1,52.88,53.12,188996,10018024.3559
2021-04-16,52.99,0.0120320855614974,52.63,52.61,52.99,245454,12960160.9909
2021-04-15,52.36,0.0088631984585742,52.22,52.2,52.39,358601,18754022.8915
2021-04-14,51.9,-0.000962463907603547,51.94,51.87,52.1,216407,11252117.1516
2021-04-13,51.95,0.0056136275648472,51.7,51.65,51.95,226248,11711575.769
2021-04-12,51.66,-0.00519930675909885,51.71,51.56,51.72,123496,6376719.1712
2021-04-09,51.93,0.00270322456072602,51.72,51.69,51.93,97885,5069752.0072
2021-04-08,51.79,0.00680404354587872,51.66,51.595,51.851,234678,12146022.8882
2021-04-07,51.44,0.00155763239875386,51.43,51.32,51.5673,168112,8641625.8251
2021-04-06,51.36,-0.00925925925925934,51.29,51.192,51.3859,126724,6500296.1029
2021-04-05,51.84,0.0166699352814278,51.44,51.37,51.88,79206,4097650.6035
2021-04-01,50.99,0.0149283439490446,50.59,50.52,51.05,142654,7237801.9623
2021-03-31,50.24,-0.00218470705064547,50.35,50.18,50.45,313850,15785010.3605
2021-03-30,50.35,0.000994035785288355,50.14,50.12,50.37,193716,9743700.9993
2021-03-29,50.3,-0.00376312141018033,50.2,50.1,50.38,42076,2115079.4507
2021-03-26,50.49,0.0136518771331058,49.98,49.98,50.5,94306,4741851.1576
2021-03-25,49.81,0.00423387096774195,49.46,49.33,49.87,318160,15758915.8831
2021-03-24,49.6,-0.00221283443975054,49.71,49.57,49.91,124425,6188004.9956
2021-03-23,49.71,-0.0132989281460898,50.09,49.64,50.155,136565,6821890.8424
2021-03-22,50.38,0.00358565737051792,50.25,50.2,50.495,113328,5710480.3683
2021-03-19,50.2,0.0011966493817312,50.04,49.81,50.3,175324,8792365.8587
2021-03-18,50.14,-0.0120197044334975,50.44,50.14,50.75,179564,9066597.6432
2021-03-17,50.75,0.00495049504950495,50.31,50.23,50.82,208942,10579821.9809
2021-03-16,50.5,0.000991080277502421,50.53,50.38,50.53,133658,6745253.5307
2021-03-15,50.45,-0.00197823936696329,50.35,49.9984,50.45,109517,5508923.0051
2021-03-12,50.55,0.000791922391605606,50.04,50.03,50.55,144427,7266830.5735
2021-03-11,50.51,0.00818363273453087,50.35,50.21,50.54,188734,9520388.9708
2021-03-10,50.1,0.00784550392275197,50.04,49.82,50.125,167274,8365359.5978
2021-03-09,49.71,0.0132490827558092,49.71,49.62,49.85,203011,10097144.1372
2021-03-08,49.06,0.000407830342577552,48.9,48.82,49.38,375224,18443334.9424
2021-03-05,49.04,0.00574241181296147,49.04,48.35,49.065,666346,32507007.976
2021-03-04,48.76,-0.00894308943089441,49.28,48.45,49.5,197933,9707447.2354
2021-03-03,49.2,-0.00806451612903223,49.39,49.13,49.6,247011,12191047.4713
2021-03-02,49.6,0.00323624595469263,49.56,49.43,49.73,276123,13694795.5582
2021-03-01,49.44,0.0172839506172839,49.12,49.08,49.45,158064,7797298.885
2021-02-26,48.6,-0.0113913751017086,49.12,48.46,49.12,160882,7840492.1701
2021-02-25,49.16,-0.01640656262505,50.15,49.07,50.24,197386,9804008.0344
2021-02-24,49.98,0.0082711317329029,49.49,49.34,50.0,170935,8494171.4648
2021-02-23,49.57,0.000201775625504399,49.41,48.95,49.65,101175,4995855.7352
2021-02-22,49.56,-0.00201369311316944,49.54,49.49,49.84,137880,6845416.568
2021-02-19,49.66,0.00201775625504428,49.76,49.57,49.92,90689,4509389.4527
2021-02-18,49.56,-0.00281690140845072,49.46,49.17,49.565,155246,7674512.5107
2021-02-17,49.7,-0.00877542879936174,49.64,49.41,49.73,156303,7755893.9592
2021-02-16,50.14,0.00905614811833373,50.16,50.03,50.27,161868,8116728.9062
2021-02-12,49.69,0.00688956433637277,49.24,49.23,49.69,102905,5095371.081
2021-02-11,49.35,0.00673194614443081,49.26,49.08,49.35,135648,6680837.2405
2021-02-10,49.02,-0.00365853658536585,49.35,48.78,49.35,170092,8341719.1308
2021-02-09,49.2,0.00675260896255383,48.98,48.91,49.22,131256,6437844.2214
2021-02-08,48.87,0.00266721378744348,48.97,48.73,49.05,155100,7581495.5871
2021-02-05,48.74,0.00681677339392699,48.63,48.435,48.775,931582,45312908.2931
2021-02-04,48.41,0.0,48.24,48.22,48.43,233260,11285825.3544
2021-02-03,48.41,0.00186258278145688,48.3,48.13,48.435,123996,5991643.1415
2021-02-02,48.32,0.00940045957802388,48.17,48.03,48.39,206289,9934641.7711
2021-02-01,47.87,0.0135507092949397,47.91,47.69,47.92,242986,11618248.1573
2021-01-29,47.23,-0.021748135874068,47.76,47.04,47.87,436155,20668434.7261
2021-01-28,48.28,0.00835421888053464,48.2,48.17,48.5423,353358,17085949.9425
2021-01-27,47.88,-0.0250458155161881,48.09,47.62,48.4,215465,10358623.9735
2021-01-26,49.11,0.00449989772959703,49.11,48.91,49.17,123499,6058876.8625
2021-01-25,48.89,-0.00609880056922133,48.69,48.3967,48.925,156201,7612527.2042
2021-01-22,49.19,-0.0072653884964682,49.11,49.06,49.32,86023,4233285.299
2021-01-21,49.55,0.00344268934791403,49.53,49.21,49.56,156246,7723623.1047
2021-01-20,49.38,0.00590751680586676,49.2,49.09,49.39,165416,8140384.5303
2021-01-19,49.09,0.00718096019696351,49.09,48.85,49.106,222711,10914446.5817
2021-01-15,48.74,-0.0149555375909457,48.91,48.47,49.0,377224,18431627.5689
2021-01-14,49.48,0.00650935720097641,49.24,49.24,49.63,264527,13097046.5005
2021-01-13,49.16,-0.00385005065856139,49.22,49.05,49.33,123222,6064028.7059
2021-01-12,49.35,0.00406917599186171,49.09,48.92,49.355,590267,29023988.73
2021-01-11,49.15,-0.0152274093368062,48.85,48.85,49.2792,93575,4596776.1227
2021-01-08,49.91,0.0062499999999999,49.8,49.41,49.91,101935,5069368.7767
2021-01-07,49.6,0.00141328487785181,49.55,49.46,49.67,70602,3500293.1828
2021-01-06,49.53,0.0137126483831355,49.14,49.14,49.77,122223,6058267.8588
2021-01-05,48.86,0.00887879413586619,48.48,48.46,48.98,190586,9288111.5008
2021-01-04,48.43,0.0106427378964941,49.18,48.23,49.228,345435,16794872.753
2020-12-31,47.92,-0.0105306628123064,48.24,47.75,48.24,193524,9287002.7044
2020-12-30,48.43,0.00020652622883102,48.64,48.38,48.73,172415,8369279.4149
2020-12-29,48.42,0.00581636892397177,48.7,48.35,48.73,101223,4913894.0898
2020-12-28,48.14,0.00795644891122283,48.2,48.06,48.3401,132531,6389952.506
