Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2022-03-10,110.59,-0.00459045904590451,110.72,110.36,110.8302,11100080,1227319726.0
2022-03-09,111.1,-0.00617228732444773,111.33,110.98,111.43,7932293,882076477.0
2022-03-08,111.79,-0.00648773551368636,111.87,111.645,112.07,10819364,1209853136.0
2022-03-07,112.52,-0.0042477876106195,112.465,112.44,113.08,13633207,1536902640.0
2022-03-04,113.0,0.00992045759227812,112.88,112.765,113.3,20102298,2272743444.0
2022-03-03,111.89,0.00430841037608836,111.685,111.49,112.1,12247433,1369982920.0
2022-03-02,111.41,-0.0150296171868093,112.46,111.39,112.56,12303859,1376856268.0
2022-03-01,113.11,0.00882982518729928,112.6,112.55,113.485,28285721,3199631141.0
2022-02-28,112.12,0.0113656864513802,111.62,111.58,112.14,12291797,1375283921.0
2022-02-25,110.86,-0.000270538371359015,110.72,110.48,110.88,8101899,896885084.0
2022-02-24,110.89,0.00235017626321979,111.52,110.73,111.545,19162076,2130422376.0
2022-02-23,110.63,-0.00521535833108532,110.8,110.51,110.9,7941866,879451434.0
2022-02-22,111.21,-8.99118863514216e-05,110.97,110.84,111.22,8392502,931916281.0
2022-02-18,111.22,0.0032473389861086,111.04,110.965,111.23,8486765,943117768.0
2022-02-17,110.86,0.00535050331005716,110.53,110.52,110.9,8749505,968953290.0
2022-02-16,110.27,0.00209014903671383,110.32,109.94,110.344,9007650,992227311.0
2022-02-15,110.04,-0.00298994291927153,110.05,109.96,110.2363,8490464,934612058.0
2022-02-14,110.37,-0.00692819866834619,110.54,110.2099,110.83,11090025,1225296617.0
2022-02-11,111.14,0.0103636363636364,110.47,109.92,111.23,18315575,2027209479.0
2022-02-10,110.0,-0.00918753377769768,110.612,109.96,110.68,16633869,1834130514.0
2022-02-09,111.02,0.00135293587083965,111.13,110.98,111.37,10113533,1123789232.0
2022-02-08,110.87,-0.0032365369055111,110.93,110.81,110.99,8111521,899580061.0
2022-02-07,111.23,0.000269784172661881,111.23,111.09,111.345,10294742,1145281756.0
2022-02-04,111.2,-0.007674460110655,111.42,111.09,111.45,8616554,958252063.0
2022-02-03,112.06,-0.0042651501688289,112.04,111.92,112.16,8032554,900108644.0
2022-02-02,112.54,0.00204790312527828,112.4,112.4,112.813,5997130,675258943.0
2022-02-01,112.31,-0.00230967398063419,112.5,112.13,112.54,16338723,1834395624.0
2022-01-31,112.57,0.0,112.36,112.29,112.65,8258562,929210651.0
2022-01-28,112.57,0.0023150209242275,112.15,112.12,112.66,6713486,755316491.0
2022-01-27,112.31,0.00420243204577968,112.11,112.09,112.52,11609494,1304155147.0
2022-01-26,111.84,-0.0071022727272727,112.66,111.84,112.7614,12694733,1424977036.0
2022-01-25,112.64,-0.00132990513343387,112.89,112.5737,113.085,13533984,1525916242.0
2022-01-24,112.79,-0.000885818052971869,113.24,112.77,113.285,22377388,2530616109.0
2022-01-21,112.89,0.00579116179615116,112.87,112.65,113.05,13250059,1495394298.0
2022-01-20,112.24,0.0021428571428571,112.175,112.03,112.24,8297375,930138144.0
2022-01-19,112.0,0.00241653987290787,111.91,111.8448,112.2152,10349728,1159886336.0
2022-01-18,111.73,-0.0075501865340202,112.1,111.69,112.195,11594141,1297271513.0
2022-01-14,112.58,-0.00688073394495414,113.07,112.545,113.09,10595678,1194451271.7085
2022-01-13,113.36,0.0031858407079646,113.07,112.975,113.4,8431067,954412027.267285
2022-01-12,113.0,0.00017702248185516,113.17,112.98,113.43,7996516,904488370.5974
2022-01-11,112.98,0.00239552834708553,112.66,112.5601,112.99,8086509,912049031.4728
2022-01-10,112.71,-0.000266098988823853,112.45,112.38,112.75,8430717,949200494.914033
2022-01-07,112.74,-0.00327115197595265,112.96,112.47,113.0,13318194,1501452540.88539
2022-01-06,113.11,-0.00246935355851487,113.13,112.98,113.2078,10957421,1239282694.115
2022-01-05,113.39,-0.00421533327478707,113.89,113.31,113.9,13715713,1557087901.1818
2022-01-04,113.87,-0.000526639164399212,113.67,113.58,113.89,15911819,1809519763.9811
2022-01-03,113.93,-0.0093043478260869,114.37,113.93,114.41,27744658,3168299264.366
2021-12-31,115.0,-0.00112915834274295,115.16,115.0,115.31,7584498,873180300.8255
2021-12-30,115.13,0.00331154684095857,114.98,114.79,115.14,10296001,1184197915.227
2021-12-29,114.75,-0.00511531125368479,114.97,114.665,115.07,11879908,1364280120.12665
2021-12-28,115.34,-0.000173370319001352,115.55,115.28,115.58,8314510,959914595.5096
2021-12-27,115.36,0.000346860908775635,115.28,115.25,115.42,3472284,400535251.1676
2021-12-23,115.32,-0.0020768431983386,115.48,115.18,115.49,7209701,830955948.209576
2021-12-22,115.56,0.000952793417063659,115.63,115.335,115.64,5538181,639720176.9779
2021-12-21,115.45,-0.00396859632473465,115.49,115.23,115.54,7672779,885300874.6803
2021-12-20,115.91,-0.000861994655633209,116.2,115.88,116.35,13772094,1599385555.5867
2021-12-17,116.01,0.00224622030237585,116.12,115.94,116.335,7933070,921237899.913
2021-12-16,115.75,0.00199099722991693,115.58,115.5584,115.905,9085402,1051960408.87306
2021-12-15,115.52,-0.0014694442043392,115.41,115.28,115.73,8428019,973721625.3685
2021-12-14,115.69,-0.00172577444128055,115.65,115.4305,115.805,4749517,549275925.719142
2021-12-13,115.89,0.00476851049072306,115.63,115.61,115.985,5706947,661046380.4692
2021-12-10,115.34,0.000694082942911663,115.44,115.28,115.655,5051553,583214005.4534
2021-12-09,115.26,0.0025223971470819,115.25,115.1,115.44,9198395,1060504351.4094
2021-12-08,114.97,-0.00320790705739557,115.17,114.815,115.2,11126597,1279854436.6182
2021-12-07,115.34,-0.00380031093453099,115.46,115.255,115.7,7678396,886605883.7022
2021-12-06,115.78,-0.00498453076658644,116.19,115.65,116.28,9863270,1143232810.0048
2021-12-03,116.36,0.00587828492392801,115.49,115.39,116.64,19790959,2299633629.5252
2021-12-02,115.68,-0.00215647373414992,115.9,115.41,115.95,11448862,1323516149.3183
2021-12-01,115.93,0.00112262521588955,115.298,115.155,115.93,24991559,2886041272.0988
2021-11-30,115.8,0.00599426635392232,115.82,115.22,116.145,19416785,2247430051.22938
2021-11-29,115.11,-0.00225361879171366,114.692,114.66,115.195,13908211,1599566974.65998
2021-11-26,115.37,0.0129060579455663,114.98,114.92,115.39,13878532,1598683030.258
2021-11-24,113.9,0.00308234258036115,113.57,113.5,113.92,8322907,946794226.3758
2021-11-23,113.55,-0.00412208384493947,113.82,113.55,113.88,11543695,1312800359.3668
2021-11-22,114.02,-0.00731325091415639,114.33,113.945,114.435,10876186,1241739144.3868
2021-11-19,114.86,0.00270624181580098,114.92,114.79,115.11,10731615,1233436581.8543
2021-11-18,114.55,0.000611460517120835,114.31,114.29,114.58,10183373,1165898305.2677
2021-11-17,114.48,0.00359428421144921,114.07,114.05,114.49,10006203,1143549266.183
2021-11-16,114.07,-0.000875886835420938,114.18,114.05,114.4,6573729,750535718.3618
2021-11-15,114.17,-0.0039260164020241,114.55,114.13,114.5786,8021394,916726054.6444
2021-11-12,114.62,0.00209826892813437,114.8,114.52,114.94,10613441,1217190409.8351
2021-11-11,114.38,-0.00322440087145973,114.75,114.38,114.8,3746050,428802150.0075
2021-11-10,114.75,-0.00855365474339031,115.54,114.54,115.57,19425106,2233249267.13805
2021-11-09,115.74,0.00460029511327143,115.695,115.65,115.98,12345442,1429465440.5607
2021-11-08,115.21,-0.00432114769682828,115.52,115.16,115.52,7404312,853567872.3929
2021-11-05,115.71,0.00547445255474449,115.335,115.22,115.81,12955126,1497282183.6691
2021-11-04,115.08,0.00541673947230478,114.66,114.66,115.17,12665429,1456500963.8028
2021-11-03,114.46,-0.003135342274865,114.84,114.27,114.88,17031092,1950011491.4657
2021-11-02,114.82,0.00244456085210395,114.67,114.66,114.96,12191079,1399821133.3371
2021-11-01,114.54,-0.000785134781470725,114.22,114.19,114.63,14479007,1655516661.9518
2021-10-29,114.63,0.000436376330947785,114.27,114.19,114.86,11254318,1289776869.8814
2021-10-28,114.58,-0.00261142061281335,114.76,114.46,114.91,9940418,1139583303.1086
2021-10-27,114.88,0.00560224089635855,114.64,114.32,115.06,16140262,1852889488.7774
2021-10-26,114.24,0.00122699386503068,114.12,113.9,114.24,5603077,639397095.0958
2021-10-25,114.1,0.00122850122850123,113.98,113.98,114.22,4835094,551784645.2016
2021-10-22,113.96,0.0025512448315298,113.78,113.67,114.05,10204559,1161928014.3683
2021-10-21,113.67,-0.0026322716504343,113.9,113.63,113.95,7104090,807973940.0222
2021-10-20,113.97,-0.000438519557972261,114.02,113.94,114.21,6229997,710526959.7495
2021-10-19,114.02,-0.00358297649217872,114.27,114.0,114.315,7445439,849902565.896
2021-10-18,114.43,-0.00139628239811499,114.25,114.07,114.52,8703263,995296712.884
2021-10-15,114.59,-0.0049496352900312,114.74,114.53,114.77,8689690,996173594.63873
2021-10-14,115.16,0.00235007398381057,115.02,114.895,115.205,9518151,1095485708.626
2021-10-13,114.89,0.00191854887939303,114.74,114.68,115.05,11662372,1339390296.5722
2021-10-12,114.67,0.00455540954883921,114.35,114.28,114.71,7938421,909034119.8981
2021-10-11,114.15,-0.00244691077514639,114.23,114.13,114.32,2261278,258234417.0091
2021-10-08,114.43,-0.00217997907220091,114.62,114.3,114.62,9455115,1082184211.23561
2021-10-07,114.68,-0.00399513635574078,114.875,114.67,114.91,8160204,936420242.7988
2021-10-06,115.14,0.000260620276257503,115.15,115.05,115.26,7473541,860701326.674
2021-10-05,115.11,-0.00311769290724863,115.29,114.99,115.32,6861931,789892717.67218
2021-10-04,115.47,-0.00121096790935041,115.41,115.26,115.665,7691837,888166878.483
2021-10-01,115.61,0.00338482902273911,115.355,115.26,115.66,19830112,2289570407.32965
2021-09-30,115.22,0.00121654501216546,114.97,114.92,115.26,7307937,841375916.4516
2021-09-29,115.08,0.00104384133611695,115.2,114.865,115.355,8363964,962806967.8542
2021-09-28,114.96,-0.00381282495667255,114.98,114.725,115.2181,10295459,1184095611.3901
2021-09-27,115.4,-0.00267911157203343,115.4,115.37,115.6,6742092,778520613.0623
2021-09-24,115.71,-0.00301568154402902,115.9,115.64,115.91,10528001,1218588685.347
2021-09-23,116.06,-0.00905054644808745,116.58,116.06,116.61,10650128,1238321657.1704
2021-09-22,117.12,0.000940090590547811,117.01,116.79,117.22,10966436,1283316698.8224
2021-09-21,117.01,-0.000597881790228845,117.115,116.94,117.15,4867948,569676445.0967
2021-09-20,117.08,0.00506481243025155,116.91,116.82,117.21,8781617,1027675879.9983
2021-09-17,116.49,-0.00291021141830012,116.535,116.38,116.57,7611738,886712682.3992
2021-09-16,116.83,-0.00315699658703076,116.785,116.68,117.01,5682695,663980973.6612
2021-09-15,117.2,-0.00170357751277686,117.33,117.0033,117.35,5108919,598580247.7561
2021-09-14,117.4,0.00376196990424087,117.16,117.1,117.52,6991031,820330617.5856
2021-09-13,116.96,0.00119842492723849,116.93,116.905,117.06,4269332,499470433.7967
2021-09-10,116.82,-0.00315726597832583,116.93,116.71,117.03,8147133,952082672.1985
2021-09-09,117.19,0.0028238918363854,116.91,116.81,117.32,7009653,820886353.9018
2021-09-08,116.86,0.00274583833876775,116.7,116.63,116.94,6046209,706252561.2312
2021-09-07,116.54,-0.00393162393162388,116.59,116.435,116.68,7098564,827368492.3678
2021-09-03,117.0,-0.002387448840382,117.01,116.875,117.05,4988870,583541749.9229
2021-09-02,117.28,0.00119515110124638,117.27,117.14,117.28,2976276,348863794.9731
2021-09-01,117.14,-0.000256038235043109,117.245,117.04,117.29,11908628,1394675274.0664
2021-08-31,117.17,-0.0018740948973507,117.33,117.12,117.49,7418428,869747907.891
2021-08-30,117.39,0.00196312734721751,117.14,117.1041,117.4,6546248,767851581.8204
2021-08-27,117.16,0.0032539818462065,116.78,116.63,117.16,6360684,744155797.3855
2021-08-26,116.78,0.0,116.72,116.59,116.83,6850643,799653778.7253
2021-08-25,116.78,-0.00392357557147726,117.2,116.72,117.24,5874659,686525500.1163
2021-08-24,117.24,-0.00272201429057509,117.41,117.205,117.51,3649651,428168033.5026
2021-08-23,117.56,0.000255253977707829,117.5,117.4,117.575,3958480,465155829.5337
2021-08-20,117.53,-0.000935056103366197,117.64,117.41,117.705,6510301,765215541.287
2021-08-19,117.64,0.00221502811381841,117.63,117.53,117.7166,6242714,734331023.6515
2021-08-18,117.38,-0.000510899182561327,117.385,117.13,117.49,7025808,824429463.8372
2021-08-17,117.44,-0.00051063829787236,117.48,117.415,117.7,7785495,914998196.9919
2021-08-16,117.5,0.00221767314909592,117.55,117.5,117.82,6928097,815034317.7557
2021-08-13,117.24,0.0057476194561208,116.745,116.73,117.24,6896465,807437044.555
2021-08-12,116.57,-0.00102836575542038,116.57,116.43,116.6954,6932215,808020489.7784
2021-08-11,116.69,0.00111530542210017,116.64,116.44,116.99,7254257,846385221.2823
2021-08-10,116.56,-0.00188388422675115,116.87,116.55,116.88,7192420,838910729.3179
2021-08-09,116.78,-0.00213620439203623,117.198,116.78,117.31,10842533,1267381891.828
2021-08-06,117.03,-0.00586136595310905,117.14,117.0,117.25,7807589,914130803.6979
2021-08-05,117.72,-0.00363944138806608,117.9,117.64,117.96,5164636,608182078.4464
2021-08-04,118.15,-0.00025385005923169,118.53,117.78,118.63,7545049,891082010.6562
2021-08-03,118.18,0.000253914515446476,118.18,118.12,118.365,6627309,783379385.4683
2021-08-02,118.15,0.0037380001699092,117.82,117.71,118.38,19495776,2301755117.9817
2021-07-30,117.71,0.00281138183676945,117.58,117.57,117.78,5656386,665674465.7261
2021-07-29,117.38,-0.00305758450823849,117.31,117.28,117.53,6203823,728176349.0326
2021-07-28,117.74,0.000850051003060135,117.42,117.255,117.75,11533484,1354952528.4635
2021-07-27,117.64,0.00426839679016561,117.62,117.51,117.71,8621186,1014062580.9378
2021-07-26,117.14,-0.000682477392936344,117.4,117.12,117.4181,6179619,724577647.1233
2021-07-23,117.22,-0.00153321976149921,116.98,116.97,117.25,6804597,797350900.1824
2021-07-22,117.4,0.0023051310509691,117.13,117.12,117.64,6363507,746966974.2904
2021-07-21,117.13,-0.00577200577200583,117.33,117.02,117.41,7438310,871551973.7732
2021-07-20,117.81,-0.00127161749745669,118.47,117.71,118.52,8728991,1029384519.3222
2021-07-19,117.96,0.0085499316005472,117.74,117.68,118.11,20557530,2423741333.3864
2021-07-16,116.96,-0.000170969396478118,116.67,116.66,116.98,3577861,418246321.4458
2021-07-15,116.98,0.00420636964546321,116.79,116.53,117.04,5704529,666525800.0324
2021-07-14,116.49,0.00431071644107251,116.305,116.21,116.52,6029153,701917047.57
2021-07-13,115.99,-0.00309411259131929,116.41,115.89,116.53,6926475,804416641.052
2021-07-12,116.35,-0.000515419637488208,116.51,116.2599,116.56,3867702,450126703.7846
2021-07-09,116.41,-0.00504273504273507,116.52,116.395,116.54,5531190,644159818.0763
2021-07-08,117.0,0.00257069408740357,116.915,116.82,117.19,7367979,862028760.2964
2021-07-07,116.7,0.00292196631144726,116.58,116.47,116.91,7456447,870355416.4942
2021-07-06,116.36,0.00526997840172786,115.89,115.885,116.44,9095292,1057780249.3661
2021-07-02,115.75,0.00364172374924132,115.47,115.44,115.75,5071881,586514462.5854
2021-07-01,115.33,-0.00138540133344875,115.38,115.17,115.45,11966217,1379053781.1882
2021-06-30,115.49,0.0015610094527794,115.48,115.46,115.66,6572875,759719314.0169
2021-06-29,115.31,0.000520607375271169,115.1,115.09,115.32,3373184,388761864.3959
2021-06-28,115.25,0.00313343197841413,115.11,115.1,115.36,4968856,572643548.0858
2021-06-25,114.89,-0.00208460001737162,115.21,114.69,115.245,6716861,771682868.4916
2021-06-24,115.13,-0.000173686495875035,115.15,115.08,115.28,3631724,418265562.9296
2021-06-23,115.15,-0.00199341306985604,115.25,115.095,115.37,5429843,625534518.1103
2021-06-22,115.38,0.00182339150820521,115.04,115.01,115.41,5459704,629386499.8035
2021-06-21,115.17,-0.00320235416306045,115.26,115.075,115.35,6460007,744234625.644
2021-06-18,115.54,0.00565758551658113,115.04,114.81,115.58,13434961,1550023838.263
2021-06-17,114.89,0.0035814116002795,114.66,114.58,115.26,8838138,1015646135.6
2021-06-16,114.48,-0.00685347445128821,115.32,114.31,115.38,13529115,1552662591.24691
2021-06-15,115.27,0.000173535791757015,115.19,115.13,115.29,4212729,485397963.5044
2021-06-14,115.25,-0.00311391748118674,115.49,115.195,115.5,3730876,430138581.8277
2021-06-11,115.61,-0.0014683019519779,115.7,115.505,115.72,3914239,452506172.753
2021-06-10,115.78,0.00355378347924067,115.12,115.07,115.79,6494799,750171892.8469
2021-06-09,115.37,0.00313016259455699,115.42,115.215,115.55,5679344,655194819.6469
2021-06-08,115.01,0.00287757237530518,115.04,114.96,115.0699,4760524,547519090.9488
2021-06-07,114.68,-0.000784177049751583,114.63,114.6,114.72,3068480,351851097.8234
2021-06-04,114.77,0.00551953741019796,114.43,114.41,114.78,6326118,725380526.3697
2021-06-03,114.14,-0.00253430044568737,114.33,114.09,114.33,3591204,410028678.3894
2021-06-02,114.43,0.0011373578302713,114.42,114.37,114.51,4269904,488656671.6722
2021-06-01,114.3,-0.000874125874125949,114.1934,114.0471,114.32,9498089,1084804000.9739
2021-05-28,114.4,-8.74049471199275e-05,114.36,114.36,114.64,5575688,638458921.6753
2021-05-27,114.41,-0.00174504842509382,114.36,114.2,114.41,5998122,685619801.4934
2021-05-26,114.61,-0.00113299633955025,114.66,114.56,114.81,4501561,516274834.4446
2021-05-25,114.74,0.00367389783065082,114.44,114.44,114.76,5748228,659125245.3768
2021-05-24,114.32,0.000963138078977318,114.27,114.215,114.43,4825983,551729267.5542
2021-05-21,114.21,0.000350354734168276,114.28,114.08,114.31,6648700,759070367.471
2021-05-20,114.17,0.00413368513632365,113.9,113.87,114.18,8412730,959947740.777
2021-05-19,113.7,-0.0029814100315679,114.02,113.595,114.25,13156479,1498368914.7248
2021-05-18,114.04,0.0,114.03,113.92,114.09,4319572,492447777.6097
2021-05-17,114.04,-0.000963644327639066,114.07,113.99,114.12,6711083,765465959.1275
2021-05-14,114.15,0.00219490781387182,114.07,113.95,114.19,7943181,906097048.3038
2021-05-13,113.9,0.0033474277660325,113.6571,113.59,113.94,8242729,937933094.3969
2021-05-12,113.52,-0.0048216007714561,113.65,113.47,113.73,14510084,1647956330.615
2021-05-11,114.07,-0.00166287414668311,114.09,114.02,114.165,6591325,752014612.0361
2021-05-10,114.26,-0.0020089090750283,114.535,114.21,114.63,5906790,675651797.2991
2021-05-07,114.49,0.00034949759720395,114.72,114.39,114.9499,10657714,1220852647.4502
2021-05-06,114.45,0.000437062937062912,114.32,114.3,114.5784,6546203,749498723.25
2021-05-05,114.4,0.00122527568702959,114.1423,114.1423,114.43,6810046,778370413.6554
2021-05-04,114.26,0.00131452107615464,114.34,114.2,114.56,11171036,1277541531.9145
2021-05-03,114.11,0.00105272392315119,113.96,113.92,114.35,8593296,980642411.3955
2021-04-30,113.99,0.000878040214241762,113.94,113.77,114.03,5160017,587945430.6118
2021-04-29,113.89,-0.00175300201595234,113.55,113.4434,113.9,5547845,631045719.4188
2021-04-28,114.09,0.00131648235913644,113.95,113.66,114.11,8692915,990552507.1342
2021-04-27,113.94,-0.00393391030684503,114.23,113.935,114.33,7720506,880917434.257
2021-04-26,114.39,-0.00104794341105584,114.46,114.39,114.55,7145282,817665456.0475
2021-04-23,114.51,-0.00130821559392981,114.64,114.33,114.65,5510142,630797550.1776
2021-04-22,114.66,0.000785545954438365,114.56,114.285,114.687,7681357,879667415.2701
2021-04-21,114.57,0.000523971705527797,114.5,114.34,114.625,7976519,913311516.5436
2021-04-20,114.51,0.00297801524043097,114.14,114.14,114.59,6468328,740402292.2864
2021-04-19,114.17,-0.00104996062647655,114.1,114.04,114.36,5738590,655398406.7556
2021-04-16,114.29,-0.00270506108202433,114.26,114.23,114.465,7334909,838700302.4591
2021-04-15,114.6,0.0064108193554052,114.23,114.225,114.765,9958454,1140879186.9738
2021-04-14,113.87,-0.00122796245943339,113.82,113.72,113.91,4876940,555097803.5242
2021-04-13,114.01,0.00413951030473841,113.57,113.54,114.01,7663913,872454811.6816
2021-04-12,113.54,-0.000616142945163218,113.52,113.42,113.57,5465972,620412640.4541
2021-04-09,113.61,-0.00263365815117195,113.54,113.44,113.815,5887437,669124406.1041
2021-04-08,113.91,0.0034355179704017,113.72,113.7,113.92,6334848,721137603.0791
2021-04-07,113.52,-0.000616251430583743,113.565,113.48,113.795,6316843,717783881.6547
2021-04-06,113.59,0.00486553432413302,113.28,113.24,113.61,8765168,994745866.5013
2021-04-05,113.04,-0.00282286520818625,112.97,112.8,113.129,9944534,1123589561.2282
2021-04-01,113.36,0.003807668467192,113.21,113.13,113.42,8535311,967212005.5741
2021-03-31,112.93,-0.00141480236979394,113.06,112.79,113.185,8619995,974136455.0785
2021-03-30,113.09,-0.000883470271225323,112.88,112.78,113.16,5784914,653724261.79
2021-03-29,113.19,-0.00343370311674591,113.68,113.09,113.69,6298024,713659797.7014
2021-03-26,113.58,-0.00333450333450329,113.65,113.565,113.885,6409729,728657088.1214
2021-03-25,113.96,-0.00131452107615464,114.17,113.79,114.24,10573821,1205906073.6646
2021-03-24,114.11,0.00131625131625137,113.73,113.7,114.125,14634872,1667611854.2352
2021-03-23,113.96,0.00493827160493817,113.65,113.568,113.98,7544012,858470452.2487
2021-03-22,113.4,0.00327346722109179,113.32,113.23,113.46,4679826,530503648.989
2021-03-19,113.03,-0.000618921308576421,112.86,112.83,113.2,8748137,988627130.4823
2021-03-18,113.1,-0.00623846762147446,112.9,112.7899,113.23,8281398,935696935.8166
2021-03-17,113.81,-0.00166666666666665,113.57,113.36,114.05,8975911,1020287895.6131
2021-03-16,114.0,-0.000175407823188879,114.15,113.87,114.235,5479507,624866258.3865
2021-03-15,114.02,0.00122936424306288,113.95,113.9219,114.13,4465502,509146338.2188
2021-03-12,113.88,-0.00723563769505709,113.9814,113.76,113.99,7332703,834938943.7941
2021-03-11,114.71,-0.000348583877995697,114.74,114.54,114.87,7576486,869143689.3748
2021-03-10,114.75,0.00209588682211156,114.51,114.45,114.8565,5683125,651726151.4755
2021-03-09,114.51,0.00473808897078184,114.47,114.29,114.605,7035036,805329762.0837
2021-03-08,113.97,-0.00393287886733091,114.15,113.93,114.175,7416384,845613753.33886
2021-03-05,114.42,-0.00139640425903296,114.12,114.0214,114.57,8634646,987173114.6395
2021-03-04,114.58,-0.00495006513243602,115.14,114.41,115.27,12327872,1413938344.623
2021-03-03,115.15,-0.00535544614321491,115.22,114.93,115.24,8377310,964396893.170312
2021-03-02,115.77,0.00181723779854616,115.46,115.41,115.78,6270980,725292239.4094
2021-03-01,115.56,-0.00172771250863859,115.47,115.25,115.69,9616518,1110216864.7539
2021-02-26,115.76,0.00897759958162644,115.14,114.71,115.81,28188447,3245442851.6908
2021-02-25,114.73,-0.0133298933608531,115.61,114.1,115.72,35760892,4111717839.8771
2021-02-24,116.28,-0.0013740982480247,115.86,115.79,116.34,7133845,828522762.2178
2021-02-23,116.44,0.000773528147829853,116.27,116.17,116.58,7344886,855144620.1948
2021-02-22,116.35,-0.00163034151364349,116.45,116.26,116.67,3828028,445816464.7002
2021-02-19,116.54,-0.00401675070506793,116.66,116.37,116.77,5851819,681925563.1161
2021-02-18,117.01,-8.54554776960426e-05,116.83,116.74,117.1001,4469927,523014569.6907
2021-02-17,117.02,0.000684111510176144,117.02,116.88,117.1681,4789709,560441899.3791
2021-02-16,116.94,-0.00721623227778257,117.265,116.86,117.38,8909021,1042664144.3379
2021-02-12,117.79,-0.00330005077001185,117.89,117.7541,118.02,8802378,1037091481.8532
2021-02-11,118.18,-0.000760970660353337,118.27,118.125,118.3089,5949889,703231182.3732
2021-02-10,118.27,0.00254301941171482,118.1,118.085,118.27,6726802,795068981.0525
2021-02-09,117.97,0.000763488293179534,118.01,117.92,118.13,4458483,526235141.8901
2021-02-08,117.88,0.00042434015106507,117.81,117.735,118.04,2861325,337326517.1581
2021-02-05,117.83,-0.00211720867208672,118.05,117.83,118.1753,5498036,648491289.3671
2021-02-04,118.08,-0.000338638672536457,117.98,117.89,118.13,2146031,253350079.8607
2021-02-03,118.12,-0.00244911747318632,118.25,118.1,118.31,3844215,454254668.0098
2021-02-02,118.41,-0.0025271670457417,118.34,118.3,118.46,3609871,427325004.3841
2021-02-01,118.71,0.000590020229264946,118.57,118.53,118.77,3640712,432019322.5798
2021-01-29,118.64,-0.00176693310896082,118.505,118.47,118.79,7952081,943404909.8433
2021-01-28,118.85,-0.00260154414232966,119.0,118.715,119.01,5394284,641175236.1261
2021-01-27,119.16,0.00117627289531172,119.22,119.12,119.34,5764713,687276036.22526
2021-01-26,119.02,-0.000335965059633851,118.94,118.92,119.06,4257174,506632009.9296
2021-01-25,119.06,0.00404790015179629,118.75,118.71,119.06,5689167,676754132.6608
2021-01-22,118.58,0.00152027027027021,118.5,118.435,118.595,4706189,557903784.6787
2021-01-21,118.4,-0.00143375221388199,118.37,118.3,118.48,4254502,503673958.2133
2021-01-20,118.57,0.000421869726628393,118.39,118.36,118.57,4277708,506886583.7309
2021-01-19,118.52,0.000590966652595975,118.28,118.23,118.52,4035753,477908577.6324
2021-01-15,118.45,0.00270888004740546,118.38,118.21,118.53,5978356,708067956.0585
2021-01-14,118.13,-0.00228040540540549,118.39,118.03,118.47,7731084,913955375.7361
2021-01-13,118.4,0.00347487075175872,118.1669,118.14,118.545,7562855,895101769.4315
2021-01-12,117.99,-0.000169477162952379,117.765,117.57,118.0436,6516782,767776522.9449
2021-01-11,118.01,-0.00194519621109599,118.15,117.985,118.155,6142879,725096276.2552
2021-01-08,118.24,-0.00286726260752238,118.35,118.13,118.43,8378652,990941012.325
2021-01-07,118.58,-0.0035294117647059,118.5764,118.4755,118.655,7751650,919134105.4773
2021-01-06,119.0,-0.00584795321637429,119.12,118.7712,119.12,10039301,1193737266.665
2021-01-05,119.7,-0.00233372228704785,119.87,119.58,119.89,5004393,599059683.9032
2021-01-04,119.98,0.000250104210087546,119.68,119.645,120.06,5498999,659582375.1848
2020-12-31,119.95,0.000667389672144809,119.85,119.845,120.0,2626214,314982690.0949
2020-12-30,119.87,0.000667835378579166,119.74,119.73,119.87,2549055,305406166.2827
2020-12-29,119.79,-0.0001669309740422,119.64,119.635,119.8264,2157281,258352778.2304
2020-12-28,119.81,8.3472454090193e-05,119.6078,119.537,119.81,3677496,440246115.0991
2020-12-24,119.8,0.00142104823204883,119.74,119.71,119.8,1529337,183144108.9849
2020-12-23,119.63,-0.00208541875208542,119.65,119.42,119.66,3047122,364325602.297
2020-12-22,119.88,0.00167112299465231,119.83,119.71,119.8989,3931860,471169247.560304
2020-12-21,119.68,0.000668896321070339,119.79,119.58,119.83,2850543,341236476.967
2020-12-18,119.6,-0.000835421888053538,119.79,119.58,119.85,3189453,381717556.8026
2020-12-17,119.7,-0.00133489070582343,119.99,119.6189,120.0712,3233158,387207730.4992
2020-12-16,119.86,-0.000833611203734531,119.69,119.64,119.995,5058448,606101630.1815
2020-12-15,119.96,-0.000999333777481717,119.93,119.835,120.025,2889166,346522137.9819
2020-12-14,120.08,-0.000582605076987161,119.84,119.78,120.155,2870627,344587765.8029
2020-12-11,120.15,0.00200150112584446,120.08,120.05,120.27,4336658,520982563.7892
2020-12-10,119.91,0.00225677031093277,119.74,119.64,119.95,3557613,426279417.1054
2020-12-09,119.64,-0.001418913279359,119.59,119.465,119.77,3444104,411998248.8704
2020-12-08,119.81,0.0010025900242293,119.91,119.8,120.035,4735809,567684264.9956
2020-12-07,119.69,0.00310090512906474,119.61,119.59,119.7587,4345415,520074426.5521
2020-12-04,119.32,-0.00392353284915279,119.41,119.2,119.44,4709144,561917189.0592
2020-12-03,119.79,0.00267849669373071,119.65,119.6,119.9,4484897,536996164.6346
