Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2023-06-01,22.63,0.00533096401599278,22.45,22.45,22.64,1727.0,39025.0
2023-05-31,22.51,0.00580875781948179,22.74,22.4,22.74,4963.0,111410.0
2023-05-30,22.38,0.00539083557951471,22.385,22.38,22.385,508.0,11381.0
2023-05-26,22.26,0.000674308833445744,22.21,22.21,22.26,275.0,6116.0
2023-05-25,22.245,-0.00603217158176935,22.26,22.24,22.26,1307.0,29080.0
2023-05-24,22.38,-0.00444839857651252,22.405,22.38,22.405,2194.0,49135.0
2023-05-23,22.48,-0.00662836942112234,22.48,22.48,22.48,317.0,7128.0
2023-05-22,22.63,0.00622498888394845,22.63,22.63,22.63,425.0,9593.0
2023-05-19,,,,,,,
2023-05-18,22.49,-0.0114285714285715,22.54,22.49,22.54,1672.0,37627.0
2023-05-17,22.75,-0.0030674846625767,22.76,22.74,22.76,935.0,21273.0
2023-05-16,22.82,-0.00349344978165931,22.82,22.82,22.82,201.0,4589.0
2023-05-15,22.9,0.0021881838074397,22.9,22.9,22.9,226.0,5178.0
2023-05-12,22.85,-0.00953619419159076,22.85,22.85,22.85,100.0,2285.0
2023-05-11,23.07,-0.00302506482281764,23.16,23.07,23.16,200.0,4623.0
2023-05-10,23.14,0.00521285838401394,23.14,23.13,23.14,1004.0,23228.0
2023-05-09,23.02,-0.0041098853558295,23.0,22.995,23.02,678.0,15598.0
2023-05-08,23.115,-0.00151187904967603,23.115,23.115,23.115,136.0,3143.0
2023-05-05,,,,,,40.0,923.0
2023-05-04,,,,,,134.0,3114.0
2023-05-03,23.15,0.0060843111690568,23.11,23.11,23.15,500.0,11563.0
2023-05-02,23.01,0.010540184453228,22.83,22.83,23.01,651.0,14920.0
2023-05-01,22.77,-0.0115042326893857,22.81,22.77,22.81,780.0,17791.0
2023-04-28,23.035,0.00501745200698073,23.035,23.035,23.035,100.0,2304.0
2023-04-27,22.92,-0.00347826086956514,22.92,22.92,22.92,289.0,6625.0
2023-04-26,23.0,0.0039284155390659,23.1,23.0,23.1,733.0,16900.0
2023-04-25,,,,,,125.0,2877.0
2023-04-24,22.91,0.00174901617839961,22.92,22.91,22.92,200.0,4583.0
2023-04-21,22.87,-0.00174596246180703,22.87,22.87,22.87,506.0,11587.0
2023-04-20,22.91,0.00350416119141489,22.93,22.91,22.93,373.0,8548.0
2023-04-19,22.83,-0.00305676855895198,22.83,22.83,22.83,525.0,11985.0
2023-04-18,22.9,0.0026269702276707,22.89,22.89,22.9,430.0,9845.0
2023-04-17,22.84,-0.00479302832244006,22.825,22.8,22.84,2325.0,53070.0
2023-04-14,22.95,-0.0112020680741061,23.01,22.95,23.01,600.0,13794.0
2023-04-13,23.21,0.00606848721283054,23.305,23.21,23.305,730.0,16956.0
2023-04-12,23.07,0.00391644908616187,23.07,23.065,23.07,1203.0,27749.0
2023-04-11,22.98,0.00283656993235877,23.07,22.97,23.07,750.0,17257.0
2023-04-10,22.915,-0.0118585597240191,23.03,22.9,23.03,1050.0,24097.0
2023-04-06,23.19,-0.000431034482758535,23.22,23.19,23.23,2818.0,65395.0
2023-04-05,23.2,-0.00257953568357705,23.29,23.2,23.3,4594.0,106865.0
2023-04-04,23.26,0.00323485011861129,23.13,23.13,23.26,1373.0,31891.0
2023-04-03,23.185,0.00367965367965356,23.07,23.07,23.19,1127.0,26072.0
2023-03-31,23.1,0.0008665511265166,23.09,23.09,23.1,349.0,8061.0
2023-03-30,23.08,-0.00388433318946929,23.08,23.08,23.115,982.0,22682.0
2023-03-29,,,,,,105.0,2416.0
2023-03-28,23.17,0.00651607298001747,23.12,23.12,23.17,2704.0,62586.0
2023-03-27,23.02,-0.00690250215703193,23.02,23.02,23.02,344.0,7920.0
2023-03-24,23.18,-0.00642948992713239,23.22,23.18,23.22,290.0,6727.0
2023-03-23,23.33,0.00603708495040953,23.3,23.3,23.37,2221.0,51810.0
2023-03-22,23.19,0.0100174216027875,23.19,23.19,23.19,666.0,15441.0
2023-03-21,22.96,-0.00777873811581675,23.025,22.96,23.055,1500.0,34474.0
2023-03-20,23.14,0.0193832599118943,23.14,23.14,23.14,100.0,2314.0
2023-03-17,,,,,,50.0,1152.0
2023-03-16,22.7,0.0,22.87,22.67,22.88,13326.0,303529.0
2023-03-15,22.7,0.00220750551876383,22.7,22.7,22.7,225.0,5112.0
2023-03-14,22.65,-0.0100524475524476,22.64,22.64,22.65,400.0,9057.0
2023-03-13,22.88,0.0173410404624278,22.9,22.79,22.98,3185.0,72971.0
2023-03-10,22.49,0.019954648526077,22.455,22.455,22.49,709.0,15931.0
2023-03-09,22.05,0.00455580865603651,22.03,22.03,22.1,2950.0,65087.0
2023-03-08,21.95,-0.010815682739973,22.03,21.92,22.03,3594.0,78919.0
2023-03-07,,,,,,77.0,1695.0
2023-03-06,22.19,0.00225835591689253,22.19,22.19,22.19,253.0,5611.0
2023-03-03,22.14,0.00636363636363639,22.14,22.14,22.14,150.0,3320.0
2023-03-02,22.0,-0.00429961529757859,21.95,21.95,22.0,400.0,8797.0
2023-03-01,22.095,-0.000226244343891518,22.16,22.095,22.16,200.0,4426.0
2023-02-28,22.1,-0.0015812062344703,22.13,22.1,22.13,260.0,5751.0
2023-02-27,22.135,0.00294517444494795,22.15,22.11,22.15,400.0,8854.0
2023-02-24,22.07,-0.00964774512003589,22.07,22.07,22.07,324.0,7158.0
2023-02-23,22.285,-0.000224315836698026,22.23,22.22,22.31,3459.0,77028.0
2023-02-22,22.29,0.00269905533063422,22.33,22.29,22.34,619.0,13818.0
2023-02-21,22.23,-0.0115606936416184,22.29,22.23,22.31,400.0,8913.0
2023-02-17,22.49,0.00133570792520025,22.49,22.49,22.49,391.0,8796.0
2023-02-16,22.46,-0.00044503782821531,22.45,22.45,22.51,571.0,12834.0
2023-02-15,22.47,-0.0127416520210897,22.55,22.47,22.55,580.0,13049.0
2023-02-14,,,,,,293.0,6678.0
2023-02-13,22.76,-0.000658616904500418,22.76,22.76,22.76,143.0,3255.0
2023-02-10,22.775,-0.00524131906529814,22.78,22.775,22.78,320.0,7291.0
2023-02-09,22.895,0.000874316939890692,23.0,22.88,23.0,915.0,21023.0
2023-02-08,22.875,0.00241016652059596,22.875,22.875,22.875,700.0,16013.0
2023-02-07,,,,,,200.0,4590.0
2023-02-06,22.82,-0.0134025075659316,22.92,22.79,22.92,1613.0,36815.0
2023-02-03,23.13,-0.0186677980483666,23.29,23.13,23.3,546.0,12679.0
2023-02-02,23.57,0.00255210548702674,23.53,23.53,23.57,686.0,16162.0
2023-02-01,23.51,0.01292546316243,23.3,23.28,23.51,1634.0,38146.0
2023-01-31,23.21,-0.00642123287671227,23.15,23.15,23.22,900.0,20877.0
2023-01-30,,,,,,30.0,697.0
2023-01-27,23.36,-0.00298762270593258,23.32,23.32,23.36,605.0,14124.0
2023-01-26,23.43,0.00042698548249351,23.39,23.39,23.43,700.0,16377.0
2023-01-25,,,,,,,
2023-01-24,23.42,0.00515021459227472,23.32,23.32,23.42,236.0,5519.0
2023-01-23,23.3,-0.0034217279726261,23.31,23.27,23.35,1700.0,39643.0
2023-01-20,23.38,-0.00298507462686568,23.3,23.3,23.39,1978.0,46171.0
2023-01-19,23.45,-0.000852151682999556,23.42,23.41,23.45,7218.0,169167.0
2023-01-18,23.47,0.00686400686400687,23.625,23.47,23.625,1150.0,27097.0
2023-01-17,23.31,0.0,23.36,23.28,23.36,3299.0,76901.0
2023-01-13,23.31,0.00128865979381433,23.33,23.28,23.33,1913.0,44577.0
2023-01-12,23.28,0.012614180078295,23.1,23.06,23.34,7612.0,176784.0
2023-01-11,22.99,0.00966183574879222,22.955,22.93,22.99,1227.0,28181.0
2023-01-10,22.77,-0.00567685589519646,22.74,22.74,22.78,896.0,20401.0
2023-01-09,22.9,0.00526777875329225,22.85,22.85,22.95,825.0,18896.0
2023-01-06,22.78,0.0178731009830207,22.65,22.65,22.83,2506.0,56899.0
2023-01-05,22.38,-0.0101724900486511,22.31,22.3,22.43,2932.0,65626.0
2023-01-04,22.61,0.00892458723784022,22.63,22.59,22.63,2437.0,55083.0
2023-01-03,22.41,-0.000223064911889315,22.59,22.35,22.59,3500.0,78484.0
2022-12-30,22.415,-0.00111408199643503,22.49,22.39,22.53,9375.0,210550.0
2022-12-29,22.44,0.0112663361874718,22.37,22.37,22.47,3948.0,88481.0
2022-12-28,22.19,-0.00448631673396132,22.25,22.19,22.28,3999.0,88900.0
2022-12-27,22.29,-0.00778989539283333,22.33,22.29,22.37,2170.0,48470.0
2022-12-23,22.465,-0.000222518914107655,22.43,22.43,22.49,1353.0,30382.0
2022-12-22,22.47,-0.00376856572821994,22.46,22.435,22.47,2200.0,49400.0
2022-12-21,22.555,0.000665483584738268,22.59,22.505,22.59,5146.0,116052.0
2022-12-20,22.54,0.00669941938365335,22.49,22.48,22.56,9172.0,206701.0
2022-12-19,22.39,-0.00797518830305714,22.495,22.39,22.495,2792.0,62671.0
2022-12-16,22.57,-0.00221043324491603,22.53,22.53,22.61,4002.0,90320.0
2022-12-15,22.62,-0.0126582278481012,22.74,22.56,22.77,3941.0,89235.0
2022-12-14,22.91,0.000873743993010029,22.94,22.85,23.03,5481.0,125767.0
2022-12-13,22.89,0.0123839009287926,23.08,22.87,23.08,7309.0,167538.0
2022-12-12,22.61,-0.00418410041840999,22.7,22.58,22.705,8077.0,182768.0
2022-12-09,22.705,-0.00460324419114425,22.78,22.7,22.795,7285.0,165515.0
2022-12-08,22.81,-0.00196893458761766,22.76,22.76,22.82,2450.0,55863.0
2022-12-07,22.855,0.00682819383259917,22.7,22.7,22.855,1101.0,25138.0
2022-12-06,22.7,0.000661229887590944,22.775,22.7,22.775,1022.0,23222.0
2022-12-05,22.685,-0.00852272727272729,22.72,22.65,22.72,1547.0,35120.0
2022-12-02,22.88,-0.00130947184635535,22.69,22.67,22.92,2679.0,60957.0
2022-12-01,22.91,0.0132684652808492,22.77,22.75,22.91,3644.0,83140.0
2022-11-30,22.61,0.0139013452914798,22.24,22.23,22.61,1839.0,41193.0
2022-11-29,22.3,0.00224719101123599,22.31,22.3,22.315,3275.0,73060.0
2022-11-28,22.25,-0.00713966979027221,22.36,22.25,22.37,500.0,11172.0
2022-11-25,,,,,,50.0,1118.0
2022-11-23,22.41,0.0144861928474423,22.33,22.33,22.41,2353.0,52684.0
2022-11-22,22.09,0.00959780621572216,22.04,22.04,22.105,1240.0,27383.0
2022-11-21,21.88,-0.00950656405613404,22.0,21.87,22.0,2099.0,45989.0
2022-11-18,22.09,-0.000904568068747154,22.18,22.09,22.18,1869.0,41402.0
2022-11-17,22.11,-0.00985221674876842,22.06,22.06,22.23,11045.0,245143.0
2022-11-16,22.33,0.00585585585585581,22.28,22.26,22.35,4507.0,100448.0
2022-11-15,22.2,0.00817438692098091,22.24,22.14,22.24,5631.0,124920.0
2022-11-14,22.02,-0.0067658998646821,21.97,21.97,22.11,6053.0,133461.0
2022-11-11,22.17,0.0104831358249772,22.17,22.15,22.17,1050.0,23261.0
2022-11-10,21.94,0.0378429517502366,21.91,21.77,21.96,3754.0,82094.0
2022-11-09,21.14,-0.00517647058823527,21.19,21.115,21.25,1690.0,35765.0
2022-11-08,21.25,0.0114231318419799,21.03,21.03,21.28,2105.0,44680.0
2022-11-07,21.01,-0.000475737392958992,20.97,20.93,21.055,6776.0,142525.0
2022-11-04,21.02,0.0193986420950533,20.86,20.86,21.04,3395.0,71213.0
2022-11-03,20.62,-0.0112682809877727,20.63,20.62,20.7,2830.0,58432.0
2022-11-02,20.855,-0.00143643763466608,20.93,20.81,21.12,5200.0,108962.0
2022-11-01,20.885,-0.000717703349282154,21.07,20.87,21.07,5639.0,117986.0
2022-10-31,20.9,-0.00877400995968709,20.91,20.82,20.935,2872.0,59935.0
2022-10-28,21.085,-0.0044853635505193,21.1,20.995,21.1,3583.0,75409.0
2022-10-27,21.18,-0.000943396226415074,21.33,21.165,21.33,4063.0,86114.0
2022-10-26,21.2,0.014354066985646,21.01,21.01,21.21,1850.0,39184.0
2022-10-25,20.9,0.0180224062347782,20.94,20.87,20.94,771.0,16115.0
2022-10-24,20.53,-0.004364694471387,20.53,20.53,20.53,209.0,4294.0
2022-10-21,20.62,0.0115280843757665,20.35,20.31,20.62,7366.0,151383.0
2022-10-20,20.385,-0.00802919708029193,20.52,20.31,20.52,1937.0,39450.0
2022-10-19,20.55,-0.00436046511627906,20.52,20.44,20.59,10273.0,210775.0
2022-10-18,20.64,-0.00241662638956021,20.67,20.63,20.67,1514.0,31254.0
2022-10-17,20.69,0.0127263827704357,20.64,20.64,20.69,1508.0,31144.0
2022-10-14,20.43,-0.0111326234269119,20.43,20.43,20.43,130.0,2657.0
2022-10-13,20.66,0.00829673011224996,20.37,20.37,20.7,1947.0,40179.0
2022-10-12,20.49,-0.00194836824159779,20.44,20.44,20.54,1280.0,26203.0
2022-10-11,20.53,-0.00629235237173277,20.51,20.48,20.72,11199.0,230461.0
2022-10-10,20.66,-0.00816130580892934,20.66,20.66,20.66,100.0,2066.0
2022-10-07,20.83,-0.006202290076336,20.82,20.82,20.83,200.0,4165.0
2022-10-06,20.96,-0.00663507109004742,20.98,20.96,20.98,600.0,12586.0
2022-10-05,21.1,-0.0149393090569561,21.1,21.1,21.1,166.0,3501.0
2022-10-04,21.42,0.0122873345935729,21.405,21.4,21.44,2900.0,62139.0
2022-10-03,21.16,0.0168188370975493,20.99,20.99,21.17,2952.0,62349.0
2022-09-30,20.81,-0.00668257756563249,20.91,20.76,20.91,700.0,14568.0
2022-09-29,20.95,-0.0038040893961009,20.89,20.86,20.95,804.0,16800.0
2022-09-28,21.03,0.0273571079628726,20.74,20.71,21.03,3710.0,77802.0
2022-09-27,20.47,-0.00727449078564511,20.69,20.41,20.69,6256.0,128307.0
2022-09-26,20.62,-0.0199619771863117,20.84,20.54,20.84,2760.0,56889.0
2022-09-23,21.04,-0.0195712954333645,21.18,21.04,21.18,675.0,14248.0
2022-09-22,21.46,-0.00186046511627903,21.43,21.43,21.46,1079.0,23141.0
2022-09-21,21.5,-0.00324524802967085,21.59,21.45,21.59,1550.0,33402.0
2022-09-20,21.57,-0.0123626373626373,21.66,21.57,21.66,443.0,9573.0
2022-09-19,21.84,-0.00182815356489941,21.835,21.835,21.84,375.0,8188.0
2022-09-16,21.88,-0.000456829602558317,21.82,21.82,21.88,1439.0,31440.0
2022-09-15,21.89,-0.0018239854081167,21.88,21.88,21.89,400.0,8753.0
2022-09-14,21.93,0.00504124656278641,21.93,21.93,21.93,232.0,5085.0
2022-09-13,21.82,-0.0113275940190304,21.96,21.82,21.96,398.0,8696.0
2022-09-12,22.07,0.00455166135639515,22.115,22.07,22.18,3013.0,66696.0
2022-09-09,21.97,0.00388393877084749,21.97,21.96,22.06,715.0,15720.0
2022-09-08,21.885,-0.00680735194009524,21.93,21.8,21.94,2277.0,49799.0
2022-09-07,22.035,0.00662402923709454,22.035,22.035,22.035,210.0,4628.0
2022-09-06,21.89,-0.0117381489841986,21.87,21.87,21.89,379.0,8296.0
2022-09-02,,,,,,76.0,1691.0
2022-09-01,22.15,-0.00628084342754601,22.02,22.02,22.17,1254.0,27740.0
2022-08-31,22.29,-0.00112032265292414,22.45,22.29,22.45,605.0,13512.0
2022-08-30,22.315,-0.000671742051052262,22.315,22.315,22.315,766.0,17082.0
2022-08-29,22.33,-0.00843694493783309,22.36,22.33,22.38,500.0,11173.0
2022-08-26,22.52,-0.00617828773168581,22.54,22.52,22.54,1200.0,27037.0
2022-08-25,22.66,0.00532386867790599,22.72,22.66,22.72,221.0,5015.0
2022-08-24,22.54,-0.00617283950617286,22.48,22.48,22.56,415.0,9344.0
2022-08-23,22.68,0.00353982300884948,22.45,22.45,22.68,742.0,16800.0
2022-08-22,22.6,-0.020797227036395,22.55,22.55,22.6,400.0,9033.0
2022-08-19,,,,,,117.0,2676.0
2022-08-18,23.08,-0.00986700986700989,23.13,23.08,23.13,708.0,16352.0
2022-08-17,23.31,-0.00384615384615384,23.28,23.27,23.31,483.0,11252.0
2022-08-16,23.4,-0.00721255833686897,23.39,23.37,23.4,652.0,15253.0
2022-08-15,23.57,-0.00380388841927303,23.57,23.57,23.57,362.0,8539.0
2022-08-12,23.66,-0.000422475707646876,23.68,23.66,23.68,469.0,11098.0
2022-08-11,23.67,-0.00671422576584123,23.77,23.67,23.77,1017.0,24112.0
2022-08-10,23.83,0.0140425531914893,23.795,23.76,23.83,1424.0,33888.0
2022-08-09,23.5,0.0,23.5,23.5,23.5,500.0,11750.0
2022-08-08,23.5,-0.00843881856540081,23.5,23.5,23.5,128.0,3010.0
2022-08-05,,,,,,116.0,2714.0
2022-08-04,23.7,0.00594227504244485,23.66,23.66,23.7,204.0,4831.0
2022-08-03,23.56,-0.00841750841750854,23.49,23.49,23.57,901.0,21173.0
2022-08-02,,,,,,200.0,4720.0
2022-08-01,23.76,0.00507614213197974,23.84,23.75,23.84,819.0,19475.0
2022-07-29,23.64,0.00810234541577831,23.64,23.64,23.64,238.0,5626.0
2022-07-28,23.45,0.00686990124516961,23.45,23.45,23.45,200.0,4690.0
2022-07-27,23.29,0.0112896222318714,23.14,23.14,23.29,238.0,5528.0
2022-07-26,23.03,-0.00259852750108266,23.09,23.03,23.1,1070.0,24690.0
2022-07-25,23.09,-0.00259179265658742,23.18,23.09,23.18,1326.0,30676.0
2022-07-22,23.15,0.0140166447656592,23.12,23.12,23.24,558.0,12927.0
2022-07-21,22.83,-0.000875273522976067,22.74,22.74,22.83,405.0,9230.0
2022-07-20,,,,,,52.0,1184.0
2022-07-19,22.85,0.00351339481774273,22.82,22.82,22.87,1320.0,30158.0
2022-07-18,22.77,0.00308370044052865,22.795,22.74,22.8,1345.0,30615.0
2022-07-15,22.7,0.00220750551876383,22.74,22.68,22.78,1104.0,25077.0
2022-07-14,22.65,-0.00853578463558767,22.52,22.52,22.68,1007.0,22764.0
2022-07-13,22.845,0.00153441473038142,22.91,22.845,22.91,615.0,14051.0
2022-07-12,22.81,0.00795404330534687,22.84,22.75,22.86,2021.0,46082.0
2022-07-11,22.63,-0.00745614035087727,22.64,22.59,22.64,1292.0,29242.0
2022-07-08,22.8,-0.00262467191601044,22.84,22.77,22.84,1627.0,37106.0
2022-07-07,22.86,0.000437636761487878,22.84,22.81,22.86,2005.0,45785.0
2022-07-06,22.85,-0.00738488271068628,22.86,22.85,22.9,3465.0,79260.0
2022-07-05,23.02,-0.00989247311827959,22.99,22.93,23.06,4093.0,94253.0
2022-07-01,23.25,0.00431965442764585,23.12,23.12,23.25,2338.0,54154.0
2022-06-30,23.15,0.00652173913043472,23.13,23.13,23.245,2118.0,49155.0
2022-06-29,23.0,0.00130605137135399,22.93,22.93,23.0,415.0,9535.0
2022-06-28,22.97,-0.00734658599827146,22.95,22.95,22.98,500.0,11485.0
2022-06-27,,,,,,128.0,2960.0
2022-06-24,23.14,-0.00172562553925794,23.03,23.03,23.19,1200.0,27745.0
2022-06-23,23.18,0.00826446280991741,23.29,23.16,23.3,2723.0,63163.0
2022-06-22,22.99,0.0101054481546572,22.96,22.94,22.99,300.0,6889.0
2022-06-21,22.76,-0.0035026269702276,22.83,22.685,22.83,2776.0,63181.0
2022-06-17,22.84,-0.00954032957502163,22.84,22.795,22.93,2853.0,65174.0
2022-06-16,23.06,0.00698689956331878,22.69,22.69,23.12,1300.0,29954.0
2022-06-15,22.9,0.0191366266132621,22.76,22.69,22.96,1422.0,32437.0
2022-06-14,22.47,-0.00619195046439631,22.77,22.45,22.77,2418.0,54702.0
2022-06-13,22.61,-0.0233261339092872,22.87,22.61,22.87,6744.0,152857.0
2022-06-10,23.15,-0.0140545144804089,23.36,23.15,23.36,4972.0,115343.0
2022-06-09,23.48,-0.0175732217573221,23.48,23.48,23.48,208.0,4887.0
2022-06-08,,,,,,41.0,971.0
2022-06-07,23.9,0.000418585182084471,23.92,23.9,23.97,3118.0,74583.0
2022-06-06,23.89,-0.00458333333333331,24.23,23.87,24.23,969.0,23226.0
2022-06-03,24.0,-0.0105132962275819,24.0,24.0,24.0,236.0,5670.0
2022-06-02,24.255,0.00894342762063227,24.13,24.12,24.27,2643.0,63939.0
2022-06-01,24.04,-0.00988467874794077,24.05,24.0,24.05,668.0,16054.0
2022-05-31,24.28,-0.00897959183673465,24.25,24.23,24.28,738.0,17904.0
2022-05-27,24.5,0.00492206726825271,24.47,24.42,24.5,1000.0,24471.0
2022-05-26,24.38,0.0,24.41,24.38,24.43,884.0,21574.0
2022-05-25,24.38,-0.0040849673202615,24.38,24.38,24.38,500.0,12195.0
2022-05-24,24.48,0.00699300699300706,24.47,24.47,24.48,206.0,5042.0
2022-05-23,24.31,0.00413052457662114,24.34,24.31,24.35,800.0,19461.0
2022-05-20,24.21,0.00206953642384109,24.17,24.15,24.21,1100.0,26595.0
2022-05-19,24.16,0.00666666666666667,24.25,24.16,24.25,300.0,7260.0
2022-05-18,24.0,0.00166944908180297,24.0,24.0,24.0,200.0,4800.0
2022-05-17,23.96,0.00293009627459189,23.98,23.96,23.98,394.0,9436.0
2022-05-16,23.89,0.00167714884696013,23.92,23.89,23.93,800.0,19123.0
2022-05-13,23.85,-0.0033430839949853,23.85,23.85,23.85,242.0,5771.0
2022-05-12,23.93,0.00209380234505866,24.0,23.91,24.0,492.0,11782.0
2022-05-11,23.88,0.00167785234899325,23.86,23.86,23.97,1137.0,27157.0
2022-05-10,23.84,0.00125997480050404,23.85,23.83,23.85,822.0,19601.0
2022-05-09,23.81,-0.00334868145667651,23.78,23.74,23.84,5341.0,127033.0
2022-05-06,23.89,-0.00994612515540814,23.99,23.87,24.01,3449.0,82555.0
2022-05-05,24.13,-0.0130879345603272,24.0,23.97,24.13,3123.0,75032.0
2022-05-04,24.45,0.0145228215767634,24.14,24.14,24.52,2183.0,53017.0
2022-05-03,24.1,0.00249584026622306,24.15,24.1,24.2,7033.0,169796.0
2022-05-02,24.04,-0.00784151877837397,24.05,24.04,24.05,1193.0,28687.0
2022-04-29,24.23,0.00165357585779244,24.27,24.23,24.27,404.0,9801.0
2022-04-28,24.19,-0.0108362298098547,24.21,24.19,24.21,421.0,10186.0
2022-04-27,24.455,-0.00750811688311698,24.43,24.43,24.455,400.0,9778.0
2022-04-26,24.64,-0.0024291497975708,24.64,24.55,24.64,900.0,22155.0
2022-04-25,24.7,0.00162206001622057,24.685,24.66,24.7,2507.0,61881.0
2022-04-22,24.66,-0.00764587525150911,24.66,24.66,24.66,200.0,4932.0
2022-04-21,24.85,-0.00877542879936174,24.81,24.8,24.86,1482.0,36785.0
2022-04-20,25.07,0.0108870967741935,24.99,24.99,25.1,1837.0,46076.0
2022-04-19,24.8,-0.00799999999999997,24.82,24.8,24.89,3304.0,82167.0
2022-04-18,25.0,-0.00438072481083232,25.1,25.0,25.1,2209.0,55311.0
2022-04-14,25.11,-0.00534759358288776,25.19,25.11,25.19,637.0,16025.0
2022-04-13,25.245,-0.000989315393747471,25.28,25.245,25.38,3080.0,77938.0
2022-04-12,25.27,0.00437201907790141,25.27,25.21,25.28,2385.0,60227.0
2022-04-11,25.16,-0.011783189316575,25.2,25.16,25.22,2351.0,59206.0
2022-04-08,25.46,-0.00176435992942553,25.37,25.37,25.46,2201.0,55960.0
2022-04-07,25.505,-0.000587774294670869,25.505,25.505,25.505,100.0,2551.0
2022-04-06,25.52,-0.00739012057565155,25.54,25.46,25.56,3207.0,81842.0
2022-04-05,25.71,-0.00963020030816641,25.73,25.65,25.74,4987.0,128185.0
2022-04-04,25.96,0.00192975685063685,25.95,25.95,25.96,1375.0,35687.0
2022-04-01,25.91,-0.0049923195084485,25.91,25.91,25.91,815.0,21117.0
2022-03-31,26.04,-0.00153374233128831,26.1,26.04,26.1,426.0,11111.0
2022-03-30,26.08,0.00539707016191199,25.97,25.97,26.08,1200.0,31234.0
2022-03-29,25.94,0.00659681800543274,26.04,25.94,26.04,393.0,10203.0
2022-03-28,25.77,-0.00386548125241598,25.75,25.73,25.78,3159.0,81342.0
2022-03-25,25.87,-0.00576479631053031,25.83,25.79,25.87,2003.0,51771.0
2022-03-24,26.02,-0.00230061349693247,25.93,25.91,26.02,1341.0,34811.0
2022-03-23,26.08,0.000767459708365295,26.08,26.08,26.08,268.0,6986.0
2022-03-22,26.06,-0.00191497510532366,26.07,26.06,26.07,474.0,12354.0
2022-03-21,26.11,-0.00533333333333335,26.11,26.11,26.11,212.0,5539.0
2022-03-18,26.25,-0.00492797573919632,26.33,26.25,26.33,1477.0,38876.0
2022-03-17,26.38,0.0146153846153846,26.38,26.38,26.38,239.0,6294.0
2022-03-16,26.0,0.000384763370527186,26.0,26.0,26.0,901.0,23426.0
2022-03-15,25.99,-0.000384615384615445,26.05,25.99,26.05,353.0,9193.0
2022-03-14,26.0,-0.00990099009900996,26.12,26.0,26.15,2712.0,70763.0
2022-03-11,26.26,-0.00755857898715039,26.26,26.26,26.26,200.0,5252.0
2022-03-10,26.46,-0.00563697857948134,26.55,26.42,26.55,1553.0,41142.0
2022-03-09,26.61,0.00339366515837104,26.61,26.61,26.61,2000.0,53220.0
2022-03-08,26.52,-0.00525131282820707,26.52,26.51,26.57,3052.0,81043.0
2022-03-07,26.66,-0.0103934669636229,26.71,26.64,26.71,2599.0,69330.0
2022-03-04,26.94,0.00111482720178377,26.87,26.87,26.94,1734.0,46667.0
2022-03-03,26.91,-0.00111358574610249,26.9,26.87,26.91,1551.0,41711.0
2022-03-02,26.94,-0.00955882352941169,26.79,26.79,26.99,3700.0,99654.0
2022-03-01,27.2,-0.00146842878120408,27.29,27.15,27.29,3638.0,98969.0
2022-02-28,27.24,0.00331491712707182,27.14,27.14,27.25,3922.0,106696.0
2022-02-25,27.15,0.00518326545723795,27.15,27.115,27.15,1705.0,46277.0
2022-02-24,27.01,-0.00880733944954123,27.03,26.92,27.03,1732.0,46762.0
2022-02-23,27.25,-0.00183150183150186,27.27,27.25,27.27,854.0,23280.0
2022-02-22,27.3,-0.00182815356489948,27.3,27.28,27.32,1320.0,36041.0
2022-02-18,,,,,,79.0,2162.0
2022-02-17,27.35,0.000365764447695741,27.355,27.35,27.36,1425.0,38978.0
2022-02-16,27.34,0.0069981583793739,27.34,27.34,27.34,400.0,10931.0
2022-02-15,27.15,0.000737191301142631,27.15,27.15,27.15,129.0,3504.0
2022-02-14,27.13,-0.00731796560556163,27.15,27.13,27.16,3472.0,94264.0
2022-02-11,27.33,0.00109890109890101,27.35,27.32,27.35,7400.0,202256.0
2022-02-10,27.3,-0.00691160421971618,27.45,27.3,27.45,4884.0,133662.0
2022-02-09,27.49,0.00475146198830406,27.49,27.46,27.5,6724.0,184696.0
2022-02-08,27.36,-0.00436681222707427,27.38,27.34,27.39,6585.0,180212.0
2022-02-07,27.48,-0.00290275761973869,27.505,27.48,27.52,2723.0,74878.0
2022-02-04,27.56,-0.00271394970146564,27.5,27.5,27.57,1226.0,33779.0
2022-02-03,27.635,-0.00216645603899616,27.68,27.635,27.68,470.0,12997.0
2022-02-02,27.695,0.00344202898550721,27.7,27.695,27.76,1257.0,34840.0
2022-02-01,27.6,0.0018148820326679,27.59,27.59,27.6,1310.0,36144.0
2022-01-31,27.55,0.00364298724954468,27.44,27.42,27.56,4938.0,135795.0
2022-01-28,27.45,-0.00651465798045602,27.48,27.36,27.48,5613.0,154109.0
2022-01-27,,,,,,17.0,468.0
2022-01-26,27.63,-0.00896700143472023,27.87,27.63,27.87,1878.0,52122.0
2022-01-25,27.88,-0.00143266475644709,27.83,27.83,27.88,1500.0,41791.0
2022-01-24,27.92,0.0,27.9,27.9,27.96,1202.0,33560.0
2022-01-21,,,,,,,
2022-01-20,27.92,0.0,27.97,27.89,27.97,1525.0,42606.0
2022-01-19,27.92,0.006851785070321,27.91,27.88,27.92,1029.0,28714.0
