Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2022-04-22,29.15,-0.0148698884758365,29.53,29.11,29.55,370088.0,10871412.0
2022-04-21,29.59,-0.00738007380073797,29.98,29.585,30.025,2103102.0,62585001.0
2022-04-20,29.81,0.0111940298507462,29.61,29.575,29.915,1037148.0,30878880.0
2022-04-19,29.48,0.0162013098931403,29.07,29.07,29.5,1597794.0,46920485.0
2022-04-18,29.01,-0.00446122168840079,29.06,28.88,29.205,449883.0,13061393.0
2022-04-14,29.14,-0.00376068376068374,29.26,29.125,29.44,866486.0,25336718.0
2022-04-13,29.25,0.00896860986547091,29.0,28.94,29.255,224695.0,6544569.0
2022-04-12,28.99,-0.00103376981392147,29.11,28.8701,29.2001,391207.0,11347195.0
2022-04-11,29.02,-0.0095563139931741,29.26,28.97,29.38,484686.0,14116269.0
2022-04-08,29.3,-0.00102284350494366,29.23,29.15,29.4,716290.0,20982526.0
2022-04-07,29.33,-0.00677277345072817,29.45,29.11,29.45,526009.0,15397680.0
2022-04-06,29.53,0.00681895669962506,29.21,29.07,29.55,307244.0,9024995.0
2022-04-05,29.33,-0.00542556798914887,29.5,29.23,29.72,367414.0,10825732.0
2022-04-04,29.49,-0.0070707070707071,29.72,29.32,29.72,385538.0,11360632.0
2022-04-01,29.7,0.0167750770284149,29.32,29.3,29.75,686354.0,20197183.0
2022-03-31,29.21,-0.0131756756756757,29.61,29.19,29.7501,560227.0,16498011.0
2022-03-30,29.6,-0.00771035869929591,29.75,29.495,29.75,687779.0,20366023.0
2022-03-29,29.83,0.0275576989321391,29.27,29.26,29.86,564529.0,16675210.0
2022-03-28,29.03,0.00798611111111113,28.74,28.715,29.03,2054435.0,59167211.0
2022-03-25,28.8,0.01159114857745,28.54,28.52,28.8,675067.0,19326044.0
2022-03-24,28.47,0.00175932441942284,28.38,28.24,28.47,524483.0,14873746.0
2022-03-23,28.42,-0.0135369663311349,28.63,28.38,28.68,326554.0,9304897.0
2022-03-22,28.81,0.00804758572428273,28.73,28.71,28.92,357149.0,10286383.0
2022-03-21,28.58,-0.00798333911836169,28.76,28.4789,28.87,366803.0,10501675.0
2022-03-18,28.81,0.00663871418588392,28.51,28.51,28.83,506287.0,14533967.0
2022-03-17,28.62,0.0088121254846669,28.27,28.2101,28.66,892481.0,25490465.0
2022-03-16,28.37,0.0146638054363376,28.18,27.772,28.44,3787951.0,107123351.0
2022-03-15,27.96,0.00467121810995338,27.93,27.7003,28.12,482116.0,13446896.0
2022-03-14,27.83,-0.00429338103756712,28.06,27.71,28.18,1976120.0,54958369.0
2022-03-11,27.95,-0.00851365732529273,28.34,27.93,28.45,285588.0,8030557.0
2022-03-10,28.19,0.00142095914742461,27.9,27.85,28.21,426490.0,11960575.0
2022-03-09,28.15,0.0191889934829833,28.05,28.02,28.34,605429.0,17095985.0
2022-03-08,27.62,-0.00108499095840859,27.67,27.47,28.04,591021.0,16394469.0
2022-03-07,27.65,-0.0205455189514701,28.09,27.63,28.15,1413840.0,39437438.0
2022-03-04,28.23,0.00106382978723408,27.98,27.8,28.25,429127.0,12024633.0
2022-03-03,28.2,0.00570613409415122,28.15,27.85,28.2244,449652.0,12633138.0
2022-03-02,28.04,0.0137382501807664,27.75,27.72,28.12,2764673.0,77524177.0
2022-03-01,27.66,-0.00966702470461867,27.87,27.52,27.995,708091.0,19619525.0
2022-02-28,27.93,-0.0123762376237624,27.99,27.69,28.16,1170369.0,32631786.0
2022-02-25,28.28,0.0250090612540776,27.79,27.71,28.3,1144797.0,32181837.0
2022-02-24,27.59,0.005833029529712,26.94,26.76,27.67,1201894.0,32717460.0
2022-02-23,27.43,-0.0115315315315315,27.89,27.385,28.03,1138815.0,31470333.0
2022-02-22,27.75,-0.00537634408602145,27.82,27.58,27.91,1396277.0,38778786.0
2022-02-18,27.9,-0.00570206699928725,28.01,27.87,28.21,1226751.0,34344932.0
2022-02-17,28.06,-0.00425833924769344,28.07,27.99,28.235,1510089.0,42431516.0
2022-02-16,28.18,0.00931232091690537,27.92,27.895,28.21,444962.0,12496991.0
2022-02-15,27.92,0.00867052023121394,27.89,27.825,28.04,895329.0,25006661.0
2022-02-14,27.68,-0.00788530465949817,27.83,27.57,28.0,519602.0,14421547.0
2022-02-11,27.9,-0.00958466453674132,28.19,27.77,28.3,522857.0,14650729.0
2022-02-10,28.17,-0.015034965034965,28.36,28.01,28.69,613507.0,17403803.0
2022-02-09,28.6,0.020699500356888,28.3,28.3,28.639,1097835.0,31230734.0
2022-02-08,28.02,-0.00426439232409385,28.09,27.96,28.195,685322.0,19231422.0
2022-02-07,28.14,-0.00459851432614075,28.25,28.09,28.3058,359036.0,10127795.0
2022-02-04,28.27,-0.00807017543859651,28.33,28.01,28.5,398519.0,11276594.0
2022-02-03,28.5,-0.0114464099895941,28.74,28.48,28.79,1102375.0,31532985.0
2022-02-02,28.83,0.0108695652173913,28.61,28.61,28.88,534562.0,15392638.0
2022-02-01,28.52,-0.00418994413407825,28.61,28.345,28.68,602560.0,17177316.0
2022-01-31,28.64,0.0138053097345133,28.26,28.13,28.64,282790.0,8046327.0
2022-01-28,28.25,0.0209613299602457,27.68,27.38,28.29,974647.0,27088676.0
2022-01-27,27.67,-0.0103719599427754,28.19,27.595,28.35,673558.0,18850597.0
2022-01-26,27.96,-0.0120141342756184,28.5,27.81,28.735,1274169.0,36142580.0
2022-01-25,28.3,-0.00211565585331448,28.07,27.82,28.5,778579.0,21897288.0
2022-01-24,28.36,-0.00421348314606745,28.19,27.47,28.41,864430.0,24124540.0
2022-01-21,28.48,0.0,28.55,28.4,28.76,504536.0,14418339.0
2022-01-20,28.48,-0.0179310344827586,28.91,28.48,29.17,591412.0,17005614.0
2022-01-19,29.0,-0.00922446190638878,29.34,28.97,29.47,1079678.0,31469533.0
2022-01-18,29.27,-0.0101454176530267,29.36,29.12,29.405,575303.0,16831081.0
2022-01-14,29.57,-0.00538176925664313,29.63,29.307,29.63,350468.0,10326361.0
2022-01-13,29.73,-0.000336247478143847,29.77,29.655,29.95,442790.0,13188219.0
2022-01-12,29.74,0.00202156334231802,29.74,29.67,29.83,1497702.0,44570313.0
2022-01-11,29.68,0.00270270270270265,29.6,29.31,29.7018,552417.0,16329607.0
2022-01-10,29.6,-0.00403768506056519,29.59,29.355,29.62,984381.0,29007397.0
2022-01-07,29.72,-0.0060200668896321,29.88,29.68,29.89,284757.0,8485281.0
2022-01-06,29.9,-0.00100233879051123,29.92,29.76,30.04,856079.0,25628886.0
2022-01-05,29.93,-0.0180446194225722,30.5,29.88,30.5,732949.0,22168267.0
2022-01-04,30.48,0.00164311534669736,30.51,30.47,30.67,604684.0,18475742.0
2022-01-03,30.43,-0.00588043123162364,30.64,30.13,30.66,509842.0,15498702.0
2021-12-31,30.61,0.00294888597640891,30.53,30.515,30.78,1503775.0,46170803.0
2021-12-30,30.52,0.0046082949308756,30.43,30.43,30.615,192154.0,5864840.0
2021-12-29,30.38,0.00629347466048353,30.29,30.145,30.465,279048.0,8462690.0
2021-12-28,30.19,0.00232403718459496,30.11,30.07,30.2501,1022122.0,30873834.0
2021-12-27,30.12,0.0138000673174016,29.74,29.71,30.12,375048.0,11220076.0
2021-12-23,29.71,0.000673627484001333,29.75,29.5701,29.805,427212.0,12685625.0
2021-12-22,29.69,0.00814940577249582,29.47,29.47,29.71,3395993.0,100601124.0
2021-12-21,29.45,0.0106382978723404,29.3,29.3,29.54,508426.0,14972784.0
2021-12-20,29.14,-0.00884353741496592,29.07,28.85,29.19,605901.0,17583957.0
2021-12-17,29.4,0.00170357751277673,29.36,29.34,29.63,401806.0,11840248.0
2021-12-16,29.35,-0.00474737199050515,29.55,29.23,29.6,390861.0,11494966.0
2021-12-15,29.49,0.01340206185567,29.13,29.085,29.55,502061.0,14692264.0
2021-12-14,29.1,-0.00919305413687435,29.36,28.9658,29.36,648779.0,18885655.0
2021-12-13,29.37,-0.00810536980749741,29.17,29.08,29.485,938017.0,27491283.0
2021-12-10,29.61,0.000675904021628914,29.68,29.48,29.68,441402.0,13062855.0
2021-12-09,29.59,-0.00937395379979917,29.81,29.56,29.87,944361.0,27976888.0
2021-12-08,29.87,0.00538539212386402,29.71,29.66,29.915,954306.0,28493628.0
2021-12-07,29.71,0.0105442176870749,29.61,29.53,29.74,579073.0,17177833.0
2021-12-06,29.4,0.0173010380622837,29.03,29.03,29.51,660114.0,19384559.0
2021-12-03,28.9,-0.002760524499655,29.14,28.67,29.14,767188.0,22136741.0
2021-12-02,28.98,0.0233050847457627,28.5,28.42,29.1321,1405662.0,40631579.0
2021-12-01,28.32,-0.0170079833391183,29.05,28.29,29.29,1514406.0,43823037.0
2021-11-30,28.81,-0.0167235494880547,29.19,28.79,29.19,589340.0,17053656.0
2021-11-29,29.3,0.0054907343857241,29.31,29.085,29.435,544587.0,15945938.0
2021-11-26,29.14,-0.023785594639866,29.39,28.93,29.42,1846010.0,53914091.0
2021-11-24,29.85,0.00912778904665325,29.5,29.5,29.9,242258.0,7204116.0
2021-11-23,29.58,0.00680735194009528,29.43,29.36,29.645,262685.0,7764205.0
2021-11-22,29.38,-0.00474254742547427,29.61,29.37,29.61,306915.0,9053814.0
2021-11-19,29.52,-0.00739744451916607,29.66,29.44,29.6617,223293.0,6599117.0
2021-11-18,29.74,0.00269723533378281,29.68,29.61,29.78,557060.0,16539127.0
2021-11-17,29.66,0.00338294993234105,29.51,29.125,29.67,601898.0,17674571.0
2021-11-16,29.56,-0.00605245460659044,29.76,29.49,29.8,542155.0,16055909.0
2021-11-15,29.74,0.00711141212326438,29.57,29.54,29.74,580719.0,17190011.0
2021-11-12,29.53,0.00169606512890097,29.55,29.42,29.58,436181.0,12866450.0
2021-11-11,29.48,0.000339328130302055,29.51,29.35,29.51,1705356.0,50319997.0
2021-11-10,29.47,-0.00472813238770687,29.53,29.47,29.65,639967.0,18928272.0
2021-11-09,29.61,-0.00168577208361432,29.64,29.53,29.67,498934.0,14774136.0
2021-11-08,29.66,-0.00134680134680132,29.72,29.52,29.77,283031.0,8381164.0
2021-11-05,29.7,0.00814663951120158,29.6,29.6,29.87,421981.0,12557940.0
2021-11-04,29.46,-0.00741239892183285,29.68,29.37,29.75,335652.0,9937716.0
2021-11-03,29.68,0.00712589073634207,29.45,29.44,29.73,654584.0,19351019.0
2021-11-02,29.47,0.0058020477815699,29.41,29.31,29.53,316991.0,9324865.0
2021-11-01,29.3,0.00170940170940173,29.25,28.9301,29.36,513088.0,14948210.0
2021-10-29,29.25,-0.0104871447902571,29.44,29.17,29.49,469441.0,13772767.0
2021-10-28,29.56,0.0123287671232877,29.28,29.2,29.58,270381.0,7958253.0
2021-10-27,29.2,-0.00477164280845264,29.4,29.19,29.45,440786.0,12919468.0
2021-10-26,29.34,0.00136518771331055,29.27,29.25,29.4,258479.0,7582572.0
2021-10-25,29.3,0.0023947998631543,29.23,29.12,29.34,434146.0,12701591.0
2021-10-22,29.23,0.00412229474407424,29.16,29.16,29.349,309051.0,9039343.0
2021-10-21,29.11,-0.00205690778196785,29.14,29.05,29.225,478024.0,13928988.0
2021-10-20,29.17,0.0110918544194108,28.79,28.79,29.19,370495.0,10762147.0
2021-10-19,28.85,0.00208405696422377,28.92,28.8,28.9461,973836.0,28128451.0
2021-10-18,28.79,0.000695168578380242,28.61,28.6,28.86,322740.0,9278472.0
2021-10-15,28.77,0.00278842802370158,28.86,28.66,28.937,690676.0,19890218.0
2021-10-14,28.69,0.00950035186488387,28.53,28.52,28.7,395678.0,11324107.0
2021-10-13,28.42,0.0110281038776237,28.15,28.08,28.42,394411.0,11149415.0
2021-10-12,28.11,0.0133381398702235,27.81,27.75,28.18,328204.0,9204148.0
2021-10-11,27.74,0.00144404332129961,27.71,27.605,27.86,627444.0,17413345.0
2021-10-08,27.7,-0.00787965616045854,27.93,27.69,27.95,456127.0,12700093.0
2021-10-07,27.92,0.00467794170564961,27.98,27.895,28.145,1435136.0,40106471.0
2021-10-06,27.79,0.00542691751085378,27.41,27.21,27.82,387837.0,10639974.0
2021-10-05,27.64,-0.00647016534867001,27.83,27.535,27.83,1258715.0,34807341.0
2021-10-04,27.82,0.000719424460431639,27.77,27.66,27.91,813120.0,22586535.0
2021-10-01,27.8,0.0142283838015323,27.47,27.42,27.915,833742.0,23024398.0
2021-09-30,27.41,-0.0143833153541891,27.88,27.41,27.89,542422.0,15001923.0
2021-09-29,27.81,0.00433369447453945,27.75,27.74,27.92,316462.0,8806096.0
2021-09-28,27.69,-0.00788247939806517,27.76,27.541,27.79,761243.0,21039641.0
2021-09-27,27.91,-0.00887784090909091,28.18,27.905,28.36,487389.0,13714862.0
2021-09-24,28.16,-0.0181311018131102,28.33,28.1159,28.41,259719.0,7333317.0
2021-09-23,28.68,0.00139664804469271,28.74,28.68,28.88,358692.0,10317846.0
2021-09-22,28.64,0.00703234880450068,28.57,28.52,28.81,427348.0,12245981.0
2021-09-21,28.44,0.00423728813559326,28.52,28.425,28.72,435321.0,12443076.0
2021-09-20,28.32,-0.00979020979020983,28.21,28.04,28.48,777236.0,21956396.0
2021-09-17,28.6,-0.00866551126516464,28.87,28.5344,28.9,433100.0,12428009.0
2021-09-16,28.85,-0.00103878116343482,28.86,28.71,28.98,408443.0,11792165.0
2021-09-15,28.88,0.00382342718109139,28.85,28.7,28.965,325958.0,9406468.0
2021-09-14,28.77,-0.00311850311850311,28.97,28.67,28.99,311078.0,8964077.0
2021-09-13,28.86,0.00768156424581002,28.82,28.77,29.03,622465.0,17980441.0
2021-09-10,28.64,-0.0134343782294179,29.13,28.64,29.13,341247.0,9844414.0
2021-09-09,29.03,-0.0142614601018675,29.34,29.03,29.37,690706.0,20208708.0
2021-09-08,29.45,0.000339673913043411,29.3,29.25,29.5215,372706.0,10959635.0
2021-09-07,29.44,-0.0114170584284755,29.7,29.27,29.74,574881.0,16933339.0
2021-09-03,29.78,0.000335908632851917,29.75,29.545,29.81,472980.0,14041380.0
2021-09-02,29.77,0.00370869858395143,29.7,29.57,29.7999,635767.0,18900842.0
2021-09-01,29.66,0.0119413169566701,29.36,29.36,29.7,529195.0,15651349.0
2021-08-31,29.31,0.00205128205128201,29.18,29.11,29.3199,431386.0,12610161.0
2021-08-30,29.25,0.00757836720633823,29.05,28.96,29.25,778053.0,22626011.0
2021-08-27,29.03,0.0125566794558772,28.82,28.82,29.119,1642511.0,47506444.0
2021-08-26,28.67,-0.0010452961672473,28.7,28.575,28.7599,414815.0,11903042.0
2021-08-25,28.7,0.000697350069734992,28.64,28.55,28.81,618076.0,17737248.0
2021-08-24,28.68,-0.0013927576601671,28.74,28.52,28.74,2488696.0,71319097.0
2021-08-23,28.72,-0.00208478109798479,28.8,28.6301,28.86,447164.0,12857554.0
2021-08-20,28.78,0.00594197832925557,28.58,28.42,28.8601,518412.0,14885871.0
2021-08-19,28.61,-0.00139616055846419,28.48,28.43,28.7,597788.0,17068675.0
2021-08-18,28.65,-0.00486279958318863,28.79,28.65,28.86,594642.0,17108076.0
2021-08-17,28.79,-0.00621332412840869,28.8,28.55,28.8,985557.0,28295152.0
2021-08-16,28.97,0.00103662750518305,28.88,28.88,29.08,358210.0,10372879.0
2021-08-13,28.94,0.00660869565217396,28.82,28.81,28.9486,294018.0,8491963.0
2021-08-12,28.75,-0.000695168578380242,28.77,28.655,28.78,1139539.0,32718673.3524
2021-08-11,28.77,0.00629590766002098,28.69,28.62,28.795,396025.0,11384449.7958
2021-08-10,28.59,-0.00866851595006935,28.8,28.58,28.8,249411.0,7158411.8204
2021-08-09,28.84,-0.00448740075940625,28.94,28.7981,29.0,230786.0,6658482.0765
2021-08-06,28.97,-0.00515109890109897,29.1,28.96,29.155,263008.0,7641118.8897
2021-08-05,29.12,0.0146341463414635,28.88,28.88,29.12,386674.0,11205156.6558
2021-08-04,28.7,-0.00485436893203885,28.82,28.64,28.92,353285.0,10159966.9756
2021-08-03,28.84,0.00104130510239504,28.87,28.64,28.88,1267384.0,36418229.0667
2021-08-02,28.81,-0.00173250173250176,28.99,28.76,29.205,5334813.0,154187233.7639
2021-07-30,28.86,-0.00034638032559756,28.87,28.86,29.22,328443.0,9525098.8974
2021-07-29,28.87,0.000693240901213157,28.96,28.86,29.06,559182.0,16199055.3546
2021-07-28,28.85,0.00104094378903543,28.95,28.76,28.98,415310.0,11986380.9918
2021-07-27,28.82,0.00313261399234249,28.69,28.62,28.895,549844.0,15847237.595
2021-07-26,28.73,0.000696621386276544,28.69,28.585,28.81,465992.0,13357395.9362
2021-07-23,28.71,0.00525210084033621,28.65,28.55,28.77,281230.0,8064687.7326
2021-07-22,28.56,-0.00557103064066853,28.74,28.46,28.74,588868.0,16817445.0487
2021-07-21,28.72,0.00454704442112623,28.7,28.67,28.84,335192.0,9645065.0919
2021-07-20,28.59,0.0203426124197002,28.06,28.0535,28.7,587152.0,16736142.2388
2021-07-19,28.02,-0.0195941217634709,28.24,27.82,28.251,981199.0,27462315.1394
2021-07-16,28.58,-0.000699300699300809,28.71,28.535,28.775,489274.0,14033749.1684
2021-07-15,28.6,-0.00104785190359754,28.49,28.4795,28.61,478594.0,13665692.3022
2021-07-14,28.63,0.00668073136427559,28.47,28.4,28.68,385687.0,11024868.2927
2021-07-13,28.44,-0.0131852879944483,28.73,28.36,28.73,459836.0,13114257.3446
2021-07-12,28.82,0.00593368237347301,28.59,28.5707,28.8642,723775.0,20797255.7996
2021-07-09,28.65,0.0188477951635845,28.31,28.28,28.65,393844.0,11199232.966
2021-07-08,28.12,-0.0031903580290677,28.01,27.88,28.19,608017.0,17056701.2806
2021-07-07,28.21,0.00141995030173941,28.19,28.09,28.28,496771.0,13994298.6066
2021-07-06,28.17,0.00787119856887307,28.03,27.86,28.215,890494.0,24990005.5274
2021-07-02,27.95,0.00648181490817428,27.89,27.83,27.99,582680.0,16266738.7887
2021-07-01,27.77,0.00180375180375183,27.7,27.63,27.93,978422.0,27161497.179
2021-06-30,27.72,-0.0064516129032258,27.81,27.7,27.95,810363.0,22531230.0152
2021-06-29,27.9,-0.000716332378223608,27.94,27.87,28.045,352699.0,9861995.3627
2021-06-28,27.92,-0.00992907801418431,28.17,27.77,28.17,1102955.0,30782857.8902
2021-06-25,28.2,0.00570613409415122,28.03,28.0,28.2,544860.0,15297047.1178
2021-06-24,28.04,0.000713775874375431,28.11,27.895,28.12,402082.0,11262593.7368
2021-06-23,28.02,-0.00284697508896804,28.11,28.02,28.19,710740.0,19957222.4989
2021-06-22,28.1,-0.00354609929078007,28.22,28.0699,28.23,912964.0,25684095.6751
2021-06-21,28.2,0.0202604920405209,27.8,27.7,28.265,1015497.0,28465440.3183
2021-06-18,27.64,-0.0163701067615659,27.94,27.61,28.01,979286.0,27288093.3078
2021-06-17,28.1,-0.00460503010981222,28.1451,27.91,28.155,1228759.0,34456346.3159
2021-06-16,28.23,-0.00773286467486815,28.46,28.21,28.6081,1058964.0,30113982.7905
2021-06-15,28.45,-0.01249566122874,28.73,28.44,28.73,921460.0,26290303.8266
2021-06-14,28.81,0.0038327526132404,28.74,28.67,28.81,889280.0,25544163.7482
2021-06-11,28.7,-0.00277970813064635,28.74,28.55,28.74,787229.0,22535364.9426
2021-06-10,28.78,-0.00069444444444443,28.65,28.55,28.82,768902.0,22062888.5029
2021-06-09,28.8,0.00139082058414462,28.81,28.7611,28.895,848241.0,24464455.7019
2021-06-08,28.76,0.00841514726507721,28.6,28.59,28.815,368583.0,10591210.9932
2021-06-07,28.52,0.0113475177304965,28.27,28.27,28.59,436028.0,12417784.1093
2021-06-04,28.2,0.00248844649840029,28.26,28.095,28.26,4496294.0,126621117.1492
2021-06-03,28.13,-0.00600706713780925,28.2,28.06,28.22,458246.0,12884119.359
2021-06-02,28.3,0.0132474042248479,28.0,28.0,28.3,930543.0,26204770.4166
2021-06-01,27.93,0.0137931034482758,27.65,27.6299,27.945,1187103.0,33012877.3326
2021-05-28,27.55,0.00437477214728403,27.5,27.48,27.635,485850.0,13387260.2463
2021-05-27,27.43,-0.00181950509461429,27.59,27.41,27.59,634726.0,17459749.2909
2021-05-26,27.48,0.00475319926873854,27.42,27.36,27.57,498747.0,13713483.7597
2021-05-25,27.35,-0.00218898212331261,27.43,27.32,27.46,837505.0,22934742.0086
2021-05-24,27.41,0.0114391143911439,27.19,27.18,27.485,408240.0,11166697.4671
2021-05-21,27.1,-0.002943340691685,27.18,27.01,27.2,546639.0,14819854.0592
2021-05-20,27.18,0.0115370301451432,26.94,26.89,27.23,646466.0,17493834.9434
2021-05-19,26.87,-0.00555144337527752,26.8,26.5599,26.871,712845.0,19069093.6918
2021-05-18,27.02,0.00334199777200148,27.01,26.83,27.12,790457.0,21367752.8653
2021-05-17,26.93,0.000371471025259956,26.89,26.81,27.0,481449.0,12944282.7534
2021-05-14,26.92,0.0108899737138567,26.72,26.7,26.96,431020.0,11576899.8952
2021-05-13,26.63,0.0110098709187547,26.35,26.33,26.75,460473.0,12244185.6939
2021-05-12,26.34,-0.0237212750185323,26.89,26.31,26.93,1068196.0,28475627.616
2021-05-11,26.98,-0.0128064398097328,27.09,26.85,27.09,684743.0,18455563.7869
2021-05-10,27.33,0.000366032210834481,27.42,27.315,27.63,639363.0,17559920.465
2021-05-07,27.32,0.0107288198298187,27.01,27.01,27.355,3289842.0,89688484.6594
2021-05-06,27.03,0.0100896860986547,26.8,26.77,27.03,425985.0,11464553.2444
2021-05-05,26.76,-0.0129103651789007,27.16,26.6881,27.16,796836.0,20989341.4158
2021-05-04,27.11,-0.00404114621601761,27.18,27.02,27.34,837909.0,22747563.2542
2021-05-03,27.22,-0.000367242012486286,27.33,27.19,27.39,915178.0,24941633.4508
2021-04-30,27.23,0.00110294117647063,27.12,27.075,27.24,469005.0,12739400.4179
2021-04-29,27.2,0.004802364240857,27.15,27.04,27.33,402645.0,10943849.1851
2021-04-28,27.07,0.001479837217906,27.1,27.01,27.145,658019.0,17815768.3441
2021-04-27,27.03,0.000370096225018563,27.02,26.91,27.09,1006614.0,27219399.2404
2021-04-26,27.02,0.00296956198960647,27.02,26.96,27.1773,757821.0,20524247.3066
2021-04-23,26.94,0.00597460791635549,26.88,26.7719,26.98,421532.0,11335434.4209
2021-04-22,26.78,-0.00704486466444189,26.96,26.76,27.06,1057867.0,28403755.3879
2021-04-21,26.97,0.00709484690067206,26.75,26.69,27.01,569758.0,15327774.2218
2021-04-20,26.78,0.00262074129539499,26.59,26.59,26.83,474361.0,12691726.811
2021-04-19,26.71,0.00262762762762764,26.6,26.52,26.71,1271074.0,33836886.7008
2021-04-16,26.64,0.00301204819277115,26.68,26.59,26.715,603978.0,16097701.681
2021-04-15,26.56,0.0125810141059854,26.33,26.3,26.57,526440.0,13922779.0504
2021-04-14,26.23,-0.00228223659185997,26.35,26.21,26.46,595697.0,15675530.9184
2021-04-13,26.29,0.00612323000382702,26.08,26.07,26.32,711932.0,18645667.6429
2021-04-12,26.13,0.00153315446531235,26.07,25.89,26.13,562372.0,14625566.6923
2021-04-09,26.09,-0.0011485451761103,26.14,26.02,26.15,630065.0,16429354.3338
2021-04-08,26.12,-0.000765110941086441,26.16,26.09,26.21,313487.0,8196683.1803
2021-04-07,26.14,0.0038402457757297,26.06,25.96,26.18,804433.0,20950060.5683
2021-04-06,26.04,0.00269541778975742,25.91,25.86,26.06,2055780.0,53452334.1676
2021-04-05,25.97,0.00270270270270271,26.04,25.79,26.05,480643.0,12459253.4139
2021-04-01,25.9,0.0164835164835164,25.55,25.5,25.9,719870.0,18466516.6826
2021-03-31,25.48,-0.00778816199376944,25.66,25.44,25.72,1029489.0,26348197.3685
2021-03-30,25.68,0.00430191630817362,25.57,25.57,25.72,749141.0,19215412.7248
2021-03-29,25.57,-0.00699029126213591,25.63,25.36,25.7,625189.0,15983525.6935
2021-03-26,25.75,0.0153785488958991,25.48,25.455,25.76,699941.0,17894426.6842
2021-03-25,25.36,-0.00275265434526151,25.1,24.82,25.4,841307.0,21162734.8866
2021-03-24,25.43,0.0,25.47,25.42,25.7411,610733.0,15633803.7431
2021-03-23,25.43,-0.00235386426049426,25.45,25.32,25.6271,559634.0,14269637.7246
2021-03-22,25.49,-0.000392156862745159,25.5,25.4,25.5761,1076961.0,27444010.411
2021-03-19,25.5,-0.0120108485083301,25.83,25.5,25.84,328212.0,8430002.0122
2021-03-18,25.81,-0.0107320812571867,26.0,25.7301,26.0,770395.0,19895330.823
2021-03-17,26.09,0.00384763370527131,25.96,25.8,26.11,815055.0,21168026.2585
2021-03-16,25.99,-0.00383288616328101,26.16,25.91,26.18,470470.0,12243456.2435
2021-03-15,26.09,0.0108485083301047,25.79,25.72,26.13,490669.0,12733595.309
2021-03-12,25.81,0.0145440251572326,25.4263,25.4,25.81,316913.0,8099084.582
2021-03-11,25.44,0.00553359683794469,25.38,25.27,25.57,391597.0,9971344.1077
2021-03-10,25.3,0.00716560509554139,25.19,25.06,25.41,316171.0,7978809.4307
2021-03-09,25.12,0.000796812749003967,25.18,25.09,25.295,711297.0,17904111.7726
2021-03-08,25.1,0.00965406275140797,24.89,24.8,25.265,498480.0,12491938.4911
2021-03-05,24.86,0.00647773279352227,24.78,24.27,24.89,562162.0,13820880.982
2021-03-04,24.7,-0.00643604183427193,24.95,24.44,25.07,1067345.0,26500780.9574
2021-03-03,24.86,-0.000402090872537256,24.87,24.81,25.06,831955.0,20734677.7235
2021-03-02,24.87,-0.00559776089564177,24.99,24.7219,25.01,447770.0,11130556.8215
2021-03-01,25.01,0.0084677419354839,25.08,25.01,25.33,955284.0,24050140.4446
2021-02-26,24.8,-0.0158730158730158,25.17,24.8,25.2,846263.0,21160053.6712
2021-02-25,25.2,-0.0194552529182879,25.73,25.065,25.835,391209.0,9946626.2706
2021-02-24,25.7,0.0114128295946477,25.47,25.41,25.72,439211.0,11246477.7351
2021-02-23,25.41,0.0155875299760192,25.15,25.11,25.47,1065563.0,26996138.4544
2021-02-22,25.02,0.00724637681159419,24.77,24.73,25.155,1270864.0,31711007.9848
2021-02-19,24.84,0.0052610279239174,24.82,24.76,24.95,337568.0,8387975.1263
2021-02-18,24.71,-0.00683279742765266,24.75,24.68,24.83,384882.0,9520978.8828
2021-02-17,24.88,-0.0028056112224449,24.86,24.71,24.91,1001248.0,24866949.7924
2021-02-16,24.95,-0.00160064025610241,25.09,24.8599,25.11,1176241.0,29349582.2297
2021-02-12,24.99,0.0020048115477144,24.91,24.84,24.99,295419.0,7360146.742
2021-02-11,24.94,0.00443012484897314,24.89,24.8,24.99,287282.0,7146627.5483
2021-02-10,24.83,0.0052631578947368,24.83,24.7401,25.05,564002.0,14028180.9515
2021-02-09,24.7,0.00488201790073234,24.59,24.555,24.71,835161.0,20607562.9331
2021-02-08,24.58,0.00572831423895241,24.51,24.4,24.59,541831.0,13287108.7572
2021-02-05,24.44,0.00410846343467549,24.43,24.37,24.5,555589.0,13583508.9308
2021-02-04,24.34,0.00620090946672173,24.2,24.17,24.4332,546042.0,13296622.1981
2021-02-03,24.19,-0.000826104915324229,24.2,23.92,24.27,553908.0,13341611.3394
2021-02-02,24.21,0.00498132004981324,24.2,24.04,24.27,1226675.0,29680761.549
2021-02-01,24.09,0.0109106168694923,23.93,23.68,24.125,715636.0,17087914.1562
2021-01-29,23.83,-0.0107928601079287,24.02,23.75,24.16,547043.0,13078614.9153
2021-01-28,24.09,0.00879396984924627,23.95,23.9,24.305,439859.0,10614684.2863
2021-01-27,23.88,-0.0148514851485148,24.02,23.79,24.22,773438.0,18585523.1331
2021-01-26,24.24,0.00706273369339419,24.14,24.1,24.3,1343853.0,32538718.4166
2021-01-25,24.07,0.00166458593424882,23.92,23.81,24.2,625627.0,15038816.7998
2021-01-22,24.03,0.00166736140058369,23.87,23.81,24.045,440451.0,10542464.735
