Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2022-05-26,91.57,0.00328695080530292,91.23,91.19,91.76,4621315,423025973.0
2022-05-25,91.27,0.00884271029070407,90.61,90.555,91.365,6416686,583878542.0
2022-05-24,90.47,0.0086966216969562,89.69,89.65,90.49,4470918,403074693.0
2022-05-23,89.69,0.000669418721410268,89.67,89.48,89.95,3635932,326362763.0
2022-05-20,89.63,0.0065131948343627,89.3,89.0221,89.7,3835999,342550592.0
2022-05-19,89.05,0.00541944224906858,88.71,88.6,89.35,5067248,450948960.0
2022-05-18,88.57,-0.00639443571909364,88.96,88.52,89.07,4977456,441620838.0
2022-05-17,89.14,0.00360279216392713,89.11,88.8982,89.325,4365953,389266622.0
2022-05-16,88.82,-0.00537513997760363,89.25,88.765,89.47,4832673,431321598.0
2022-05-13,89.3,-0.00167691447736172,89.52,89.075,89.88,5150188,460744408.0
2022-05-12,89.45,0.000671216019689029,89.13,88.995,89.6,5886369,525961072.0
2022-05-11,89.39,0.00438202247191012,88.91,88.58,89.76,7871355,703724476.0
2022-05-10,89.0,0.00496838301716348,89.19,88.88,89.43,6853837,610895266.0
2022-05-09,88.56,-0.00884163402350299,88.87,88.22,89.0,7282084,645299130.0
2022-05-06,89.35,-0.0134702440101579,89.82,89.16,90.03,6780863,607591310.0
2022-05-05,90.57,-0.0150081566068517,91.04,89.91,91.04,9182542,830206181.0
2022-05-04,91.95,0.017146017699115,90.52,90.22,92.06,9655959,879862627.0
2022-05-03,90.4,0.00422128415907587,90.54,90.36,90.7282,5186174,469629000.0
2022-05-02,90.02,-0.00946302816901408,90.6,89.59,90.6368,6916186,622446946.0
2022-04-29,90.88,-0.016982152514873,91.64,90.79,91.92,8270033,754684602.0
2022-04-28,92.45,0.00184221933246643,92.15,91.78,92.54,4298654,396068245.0
2022-04-27,92.28,-0.00270182643466984,92.34,92.18,92.7,5571437,514739427.0
2022-04-26,92.53,-0.00686916389395729,93.24,92.53,93.24,5247031,486912433.0
2022-04-25,93.17,0.0117276577261375,92.15,92.15,93.29,9107520,845293752.0
2022-04-22,92.09,-0.01063601203266,92.99,91.37,93.17,8558853,789508857.0
2022-04-21,93.08,-0.00904929202597688,93.84,92.89,93.86,5492223,512536001.0
2022-04-20,93.93,0.00686032800943296,93.76,93.565,94.01,3247558,304472129.0
2022-04-19,93.29,-0.00395045910740968,93.29,93.18,93.58,4402089,411058867.0
2022-04-18,93.66,-0.000533560986020672,93.82,93.55,94.105,2538979,238098815.0
2022-04-14,93.71,-0.00930330901786668,94.45,93.65,94.55,6758598,635627123.0
2022-04-13,94.59,0.00254372019077911,94.48,94.39,94.9297,4503082,426306041.0
2022-04-12,94.35,0.00372340425531909,94.69,94.26,94.9,5625308,531829476.0
2022-04-11,94.0,-0.0118784820771575,94.51,93.89,94.52,6380415,600960253.0
2022-04-08,95.13,-0.00864943726552729,95.57,95.06,95.62,5904677,562400343.0
2022-04-07,95.96,-0.00290939318370741,96.02,95.7,96.25,4554761,437036335.0
2022-04-06,96.24,-0.00300424738423295,95.78,95.6,96.68,7718531,741779537.0
2022-04-05,96.53,-0.0161043726429518,97.5,96.39,97.72,7746067,751844511.0
2022-04-04,98.11,0.00388826358334181,97.69,97.57,98.32,5114015,501085324.0
2022-04-01,97.73,-0.000306873977086755,96.99,96.755,98.0,8681319,846475393.0
2022-03-31,97.76,-0.00102186797465762,97.85,97.635,98.195,5240731,513114129.0
2022-03-30,97.86,0.000715819613457339,97.29,97.29,97.975,4751901,464449210.0
2022-03-29,97.79,0.00980999586947545,97.61,97.56,98.08,9243579,904345253.0
2022-03-28,96.84,0.00969659055364411,96.31,96.18,96.8599,8095693,781580661.0
2022-03-25,95.91,-0.00228856756475605,95.98,95.425,95.99,4226827,404508374.0
2022-03-24,96.13,0.00396866840731066,95.74,95.361,96.18,6757184,647103718.0
2022-03-23,95.75,0.000836207797637695,95.52,95.45,96.02,6127678,586690250.0
2022-03-22,95.67,-0.00177378964941571,95.81,95.57,95.955,7197638,689064526.0
2022-03-21,95.84,-0.0175294720656073,96.92,95.73,97.13,7045763,678798719.0
2022-03-18,97.55,-0.00408371618172543,97.38,97.24,97.91,6990112,681990292.0
2022-03-17,97.95,0.00637008116716331,96.97,96.75,98.41,8794679,859175534.0
2022-03-16,97.33,0.020444537638918,96.3,95.29,97.41,13249468,1279192476.0
2022-03-15,95.38,0.00601202404809612,95.05,94.96,95.52,7625953,726837459.0
2022-03-14,94.81,-0.00210504157457113,95.14,94.5,95.34,5511254,523174908.0
2022-03-11,95.01,-0.00772845953002606,95.78,94.795,95.89,5711344,544337354.0
2022-03-10,95.75,0.00146428197887251,95.26,94.96,95.87,7325530,699595770.0
2022-03-09,95.61,0.00971591509135074,95.67,95.26,96.27,10222226,978988615.0
2022-03-08,94.69,0.00873548524555229,94.0,94.0,95.87,10283043,974454175.0
2022-03-07,93.87,-0.00782158334214137,94.6,93.68,94.6,6372850,599485397.0
2022-03-04,94.61,-0.0215120488158031,95.78,94.28,95.805,9520740,904711112.0
2022-03-03,96.69,-0.00432499227679952,97.01,96.405,97.83,9996571,966651508.0
2022-03-02,97.11,-0.00215782983970401,97.6,96.75,98.7,15469292,1509272259.0
2022-03-01,97.32,-0.0189516129032259,97.87,96.93,100.52,15640965,1528199618.0
2022-02-28,99.2,-0.00968353798542477,97.94,97.92,99.57,11971633,1183445826.0
2022-02-25,100.17,0.012022630834512,100.8,99.78,100.99,15088830,1515333105.0
2022-02-24,98.98,-0.01010101010101,97.18,96.86,99.05,21996209,2155143438.0
2022-02-23,99.99,-0.0168141592920355,101.44,99.99,101.54,14922094,1501624659.0
2022-02-22,101.7,-0.0126213592233009,102.32,101.47,102.55,16308314,1661970384.0
2022-02-18,103.0,0.000388500388500449,103.07,102.69,103.22,7250731,746284566.0
2022-02-17,102.96,-0.00464037122969841,103.18,102.8,103.31,10384243,1070345665.0
2022-02-16,103.44,0.00290866783013377,103.36,103.04,103.51,5539503,572501026.0
2022-02-15,103.14,0.00379562043795621,103.24,102.995,103.365,7384346,762086104.0
2022-02-14,102.75,0.00381008206330598,102.7,102.36,102.97,11158552,1146275482.0
2022-02-11,102.36,-0.00582750582750577,103.19,101.85,103.4,11060269,1135316305.0
2022-02-10,102.96,-0.0131314099491997,103.87,102.88,104.14,9866657,1022447328.0
2022-02-09,104.33,0.00355906117737596,104.29,104.185,104.47,5457741,569497491.0
2022-02-08,103.96,-0.00259042502158697,103.96,103.78,104.0,6037663,627337282.0
2022-02-07,104.23,-0.0011499760421657,104.11,103.99,104.37,5035515,524829570.0
2022-02-04,104.35,-0.00476871721506915,104.39,104.09,104.565,9835872,1026256733.0
2022-02-03,104.85,-0.00860438729198195,105.12,104.79,105.21,6752555,709404548.0
2022-02-02,105.76,0.00455927051671736,105.63,105.515,105.83,7244839,765569756.0
2022-02-01,105.28,-0.000948946669197137,105.28,104.76,105.28,5899841,620125989.0
2022-01-31,105.38,-0.000284602978844523,105.08,105.04,105.48,4809872,506634917.0
2022-01-28,105.41,0.00314046440807003,105.01,104.77,105.51,7223206,759419611.0
2022-01-27,105.08,0.00564647334673178,105.3,104.84,105.55,7410836,779854055.0
2022-01-26,104.49,-0.00523610053313034,105.4384,104.43,105.79,10195934,1072555445.0
2022-01-25,105.04,0.0015255530129673,104.89,104.7,105.09,6197478,650226873.0
2022-01-24,104.88,-0.00672412160242455,105.12,104.46,105.15,14851298,1555129581.0
2022-01-21,105.59,0.00533180995905934,105.72,105.39,105.84,8765616,925596219.0
2022-01-20,105.03,0.00353525702274035,105.09,104.895,105.4,7904569,831778771.0
2022-01-19,104.66,0.00673335898422473,104.84,104.48,105.04,9557450,1002066039.0
2022-01-18,103.96,-0.00924425807681324,104.31,103.66,104.365,9744615,1013270435.0
2022-01-14,104.93,-0.00878518798412991,105.34,104.88,105.34,8349957,877438359.2252
2022-01-13,105.86,-0.00338919224251553,105.95,105.7,106.06,7146107,756576819.5938
2022-01-12,106.22,-0.00206689214580984,106.43,106.13,106.545,5496967,584362321.4576
2022-01-11,106.44,0.00207117303709282,106.13,105.82,106.44,7766008,824771063.5441
2022-01-10,106.22,-0.00337774441733908,106.0,105.59,106.25,7931363,840428661.3451
2022-01-07,106.58,-0.00196647626182234,106.61,106.26,106.705,6154758,655317068.2466
2022-01-06,106.79,-0.000935541210590273,106.56,106.51,106.89,8509896,908157748.0356
2022-01-05,106.89,-0.00954410674573759,107.93,106.89,107.93,7721084,828473229.1744
2022-01-04,107.92,-0.000555658455269515,108.04,107.74,108.16,5048267,544833998.976824
2022-01-03,107.98,-0.00990280579497523,108.71,107.93,108.73,7038866,761863377.2977
2021-12-31,109.06,-0.00123632034433803,109.1,109.0,109.44,2557361,279389993.3055
2021-12-30,109.195,0.0046462416045634,108.7546,108.69,109.31,3857002,420867448.1745
2021-12-29,108.69,-0.0010110294117647,108.78,108.5,108.78,2931220,318430197.527053
2021-12-28,108.8,-0.000918273645546451,108.9,108.78,108.97,2278238,248029397.6484
2021-12-27,108.9,0.00368663594470051,108.24,108.21,108.91,3473318,377517558.4365
2021-12-23,108.5,0.00147683219494182,108.4108,108.215,108.57,2573308,278987506.5714
2021-12-22,108.34,0.00110885233783039,108.18,108.0513,108.375,2978944,322518364.2937
2021-12-21,108.22,0.00296570898980531,107.82,107.71,108.24,5202813,561358618.2893
2021-12-20,107.9,-0.0053466076696165,108.03,107.48,108.16,6982239,752548597.25
2021-12-17,108.48,-0.00174841262537957,108.51,108.38,108.65,5209901,565414725.8584
2021-12-16,108.67,-0.00238685394289916,108.7925,108.59,108.88,4734881,514838069.9082
2021-12-15,108.93,-0.00320278184480229,109.02,108.335,109.09,10297714,1119791518.7099
2021-12-14,109.28,-0.00255567725447245,109.18,109.13,109.53,6808165,744037999.9186
2021-12-13,109.56,0.00412427825130605,109.11,109.11,109.7,4684369,513134692.896
2021-12-10,109.11,0.000183334861123806,109.27,109.01,109.4,4148994,452983309.253
2021-12-09,109.09,-0.000641260534994441,109.09,109.05,109.39,4640130,506458686.142
2021-12-08,109.16,-0.0014635931211123,109.31,108.975,109.4,5153875,562570888.5681
2021-12-07,109.32,0.00533382379988963,109.2,108.92,109.425,5701827,623315421.2965
2021-12-06,108.74,0.000920471281295971,108.77,108.62,108.92,5079622,552391602.352824
2021-12-03,108.64,0.00129032258064517,108.39,108.05,108.8601,5562459,603550574.3379
2021-12-02,108.5,0.00593361765251252,107.86,107.86,108.55,6419435,695701839.1663
2021-12-01,107.86,0.00362891969852052,107.76,107.62,108.06,11077440,1194783750.98966
2021-11-30,107.47,-0.000186063819890185,107.5,107.31,107.975,8287620,891611357.6074
2021-11-29,107.49,0.00863282349629353,106.85,106.85,107.59,8511332,914118255.8167
2021-11-26,106.57,-0.0111348241625685,107.0,106.155,107.335,7474000,796123195.7946
2021-11-24,107.77,0.00157992565055764,107.73,107.54,107.84,6138762,661317592.2999
2021-11-23,107.6,-0.00628001477650542,107.94,107.52,108.07,7929435,854481021.8841
2021-11-22,108.28,-0.0103281235718855,109.14,108.23,109.3,6330529,687110153.3926
2021-11-19,109.41,-0.000274122807017554,109.47,109.36,109.565,6923904,757661128.7615
2021-11-18,109.44,0.00256504213997802,109.12,109.06,109.48,6348622,693783084.6214
2021-11-17,109.16,0.00110051357300064,109.04,108.82,109.18,4397449,479506900.9203
2021-11-16,109.04,-0.00228749199377802,109.27,109.03,109.45,3689503,403067177.96247
2021-11-15,109.29,-0.00264646833363745,109.51,109.19,109.758,4157829,454892237.0352
2021-11-12,109.58,0.00256175663311986,109.7,109.4,109.725,4477396,490581883.5564
2021-11-11,109.3,0.0,109.5,109.28,109.69,4485345,490857602.3594
2021-11-10,109.3,-0.0146051208077894,110.53,109.16,110.54,12496524,1371393974.2115
2021-11-09,110.92,0.00180635838150292,110.94,110.62,111.08,3725462,413314266.5076
2021-11-08,110.72,-0.000902364194188723,110.74,110.65,110.86,5875312,650812629.7164
2021-11-05,110.82,0.00754614055823255,110.34,110.21,110.89,8755774,968840284.1678
2021-11-04,109.99,0.00723443223443216,109.57,109.465,110.06,6439732,707920802.4437
2021-11-03,109.2,-0.00155435677059524,109.28,108.94,109.51,5427491,592777958.6797
2021-11-02,109.37,0.00128169916689555,109.53,109.24,109.615,3495985,382519546.6239
2021-11-01,109.23,-0.00600600600600597,109.28,109.12,109.47,9179265,1002772863.22901
2021-10-29,109.89,-0.00335570469798662,109.9917,109.75,110.15,6552633,720522622.6707
2021-10-28,110.26,-0.00190096858875707,110.28,110.21,110.44,6510013,718119309.0107
2021-10-27,110.47,0.00591877617920238,110.18,110.06,110.7,7438646,821210109.219
2021-10-26,109.82,0.00209873163609809,109.79,109.72,109.9,3541672,388858680.1808
2021-10-25,109.59,0.000730526892521215,109.46,109.46,109.6599,4612776,505453963.4338
2021-10-22,109.51,0.003942060872754,109.31,109.125,109.525,6091887,665877848.6578
2021-10-21,109.08,-0.00429027841168415,109.41,109.03,109.435,8084180,882739012.4619
2021-10-20,109.55,0.000547995250707848,109.43,109.4,109.685,4268062,467532077.5272
2021-10-19,109.49,-0.00073012685954183,109.6,109.45,109.75,5955634,652733732.2202
2021-10-18,109.57,-0.00327481124351873,109.59,109.345,109.755,6353257,696123527.9329
2021-10-15,109.93,-0.00118117390514261,109.8768,109.67,110.04,6233743,684749620.4653
2021-10-14,110.06,0.00428871247376584,109.94,109.85,110.155,6519272,717389173.3905
2021-10-13,109.59,0.00633608815426995,109.04,109.04,109.63,6229177,681628043.0912
2021-10-12,108.9,0.00322432058959013,108.72,108.66,108.93,5427387,590434176.9203
2021-10-11,108.55,-0.0027560863573725,108.72,108.515,108.91,1997503,217149492.9229
2021-10-08,108.85,-0.00247434017595317,109.19,108.82,109.19,4164877,453654805.3555
2021-10-07,109.12,0.0011009174311927,109.32,109.09,109.47,5635722,615932021.6848
2021-10-06,109.0,-0.00210564863132843,108.91,108.61,109.11,9147135,996932276.057
2021-10-05,109.23,0.000641260534994571,109.32,109.04,109.32,6736621,735429839.0187
2021-10-04,109.16,-0.00483179870544262,109.5,109.08,109.67,11547316,1261490296.858
2021-10-01,109.69,-0.00336180265309835,109.74,109.345,109.88,8394314,920315689.6191
2021-09-30,110.06,-0.000181686046511592,110.35,110.04,110.37,5884392,648228809.5182
2021-09-29,110.08,0.000909256228405113,110.0,109.989,110.47,5890995,649406774.394506
2021-09-28,109.98,-0.00569568755085431,110.14,109.91,110.2,6043633,665085446.5204
2021-09-27,110.61,-0.00297458085451594,110.65,110.41,110.74,5592042,618496125.1106
2021-09-24,110.94,-0.00412926391382413,111.27,110.81,111.3,5935850,658977267.4546
2021-09-23,111.4,-0.00766078745768751,112.16,111.29,112.2423,8424377,940818977.9872
2021-09-22,112.26,0.000623941527765464,112.19,112.07,112.48,4988350,560040612.686
2021-09-21,112.19,0.00187533488122873,112.43,112.095,112.43,3619889,406336721.5371
2021-09-20,111.98,-0.00462222222222219,112.21,111.81,112.375,8051472,902572604.0984
2021-09-17,112.5,-0.00327810755736692,112.7,112.5,112.71,4562580,513586317.9538
2021-09-16,112.87,-0.00335540838852093,112.76,112.76,113.02,4144890,467902816.9012
2021-09-15,113.25,-0.000176569259291922,113.05,113.05,113.26,2088407,236377211.4852
2021-09-14,113.27,0.00194604157452454,113.26,113.165,113.44,2110118,239042241.4408
2021-09-13,113.05,0.00132860938883961,112.8,112.8,113.15,3367245,380647898.7373
2021-09-10,112.9,-0.00317852728235917,113.17,112.835,113.2,3135872,354403352.4427
2021-09-09,113.26,0.00168037498894501,112.96,112.9,113.39,4375153,495166199.8259
2021-09-08,113.07,0.00177195003100902,112.99,112.9,113.14,3241016,366299153.018598
2021-09-07,112.87,-0.00273899982329035,113.09,112.87,113.1,3498862,395189431.9772
2021-09-03,113.18,-0.00325847644209591,113.1642,113.105,113.32,4474189,506631850.7365
2021-09-02,113.55,0.00273754856941012,113.32,113.23,113.55,3752795,425483720.7677
2021-09-01,113.24,-0.00132286797777587,113.22,113.08,113.3,5756746,651729568.4549
2021-08-31,113.39,0.000352889280988145,113.53,113.301,113.64,5386200,610966617.1121
2021-08-30,113.35,0.00265369305616981,112.94,112.94,113.37,2226414,252098780.7054
2021-08-27,113.05,0.00640968574735154,112.5,112.36,113.09,4964414,559848405.0853
2021-08-26,112.33,-0.00159985779041869,112.43,112.24,112.48,2477339,278446365.2242
2021-08-25,112.51,-0.00071054267696952,112.7,112.45,112.7,1684110,189577724.4877
2021-08-24,112.59,0.000622111624600137,112.52,112.4,112.64,1994818,224549024.0996
2021-08-23,112.52,0.00374665477252455,112.28,112.16,112.54,3305394,371532098.7546
2021-08-20,112.1,-0.00142526278282568,112.27,112.0413,112.33,4432599,497186836.2631
2021-08-19,112.26,0.000980829246544801,112.1,112.0196,112.28,1829061,205266442.9654
2021-08-18,112.15,-0.000801853171774672,112.23,112.05,112.33,2362374,265023701.7926
2021-08-17,112.24,-0.000890154886950405,112.08,112.08,112.27,3205499,359658694.9079
2021-08-16,112.34,0.000178062678062769,112.26,112.215,112.405,2099801,235873863.3185
2021-08-13,112.32,0.00474103229269154,111.95,111.83,112.36,3616978,405813285.6071
2021-08-12,111.79,0.00134360444285208,111.59,111.52,111.83,2356577,263254093.8255
2021-08-11,111.64,0.000627408801649255,111.67,111.46,111.84,4094764,456966584.8076
2021-08-10,111.57,-0.0001792275293486,111.79,111.5,111.82,2832886,316195830.8283
2021-08-09,111.59,-0.00330475169703457,111.9,111.56,112.03,4868499,543941505.9518
2021-08-06,111.96,-0.00533049040511735,112.2,111.92,112.27,6417808,719277881.3702
2021-08-05,112.56,-0.000621504039776198,112.58,112.44,112.64,1716079,193121003.112
2021-08-04,112.63,0.000444128619648225,112.8,112.3,112.84,3663164,412075819.3532
2021-08-03,112.58,0.000444325957522413,112.65,112.445,112.65,3001211,337798216.9364
2021-08-02,112.53,-0.00177415062538812,112.68,112.33,112.7467,6646613,748416455.816411
2021-07-30,112.73,0.00266832695899668,112.38,112.33,112.82,6666613,750995421.2564
2021-07-29,112.43,0.000890234131576681,112.34,112.31,112.48,2915724,327742251.6759
2021-07-28,112.33,0.00249888442659528,111.95,111.85,112.35,3771732,422877512.9564
2021-07-27,112.05,-0.00267022696929236,112.46,111.885,112.46,4321827,484369579.5328
2021-07-26,112.35,-0.00275164210900055,112.49,112.3,112.63,3296017,370610171.18
2021-07-23,112.66,8.8770528184562e-05,112.37,112.3594,112.695,2527711,284704054.9468
2021-07-22,112.65,0.00222419928825623,112.45,112.38,112.69,2873982,323580051.3491
2021-07-21,112.4,-0.00381104316227947,112.42,112.23,112.5,4152694,466757321.5071
2021-07-20,112.83,0.00275506576608605,112.82,112.61,112.92,5233913,590348381.1698
2021-07-19,112.52,0.000177777777777742,112.74,112.43,112.74,4849979,545798138.064
2021-07-16,112.5,-0.00133155792276969,112.64,112.49,112.7,2693106,303177469.4945
2021-07-15,112.65,0.00311665182546757,112.47,112.35,112.73,4205577,473527278.1752
2021-07-14,112.3,0.00429261312824185,112.25,112.15,112.38,3359299,377162171.9492
2021-07-13,111.82,-0.00356442701835685,112.15,111.755,112.33,5184101,580716447.4186
2021-07-12,112.22,0.000624164065982998,112.26,112.06,112.305,3274925,367394044.7624
2021-07-09,112.15,-0.000267427348903558,112.18,112.04,112.26,3386349,379780244.9251
2021-07-08,112.18,-0.00204608130949195,112.04,112.04,112.37,3741597,419978472.8557
2021-07-07,112.41,0.00142538975501111,112.44,112.235,112.495,3602652,404956899.0995
2021-07-06,112.25,0.00115947199429179,111.8,111.8,112.26,4849847,543592404.3989
2021-07-02,112.12,0.00116081793017242,111.77,111.76,112.21,3669123,411043878.4029
2021-07-01,111.99,-0.00417926373821802,112.01,111.82,112.065,5653237,632846434.204834
2021-06-30,112.46,0.00133558899474661,112.2,112.2,112.64,9725709,1093984243.1464
2021-06-29,112.31,-0.000267046466085109,112.11,112.08,112.31,3136532,351976133.2607
2021-06-28,112.34,0.00187282618389377,112.28,112.16,112.41,3114798,349890661.0604
2021-06-25,112.13,-0.00169159544159542,112.56,111.96,112.56,3713021,416354095.188
2021-06-24,112.32,0.000356252226576345,112.28,112.23,112.39,2504222,281204908.1215
2021-06-23,112.28,0.00115916183682564,112.22,112.09,112.35,2097558,235408219.1605
2021-06-22,112.15,-0.00044563279857395,111.9,111.735,112.189,2929807,328075811.0849
2021-06-21,112.2,-0.000623496927050799,112.08,111.97,112.34,2978521,334108030.3663
2021-06-18,112.27,0.0028584189370254,112.14,112.14,112.65,6614981,743066074.8391
2021-06-17,111.95,0.00394583445430901,111.9276,111.75,112.275,5237823,586983657.6939
2021-06-16,111.51,-0.00853560949586551,112.36,111.0,112.54,6415069,717740460.6317
2021-06-15,112.47,0.002227766886473,112.06,111.92,112.55,7737378,868723889.5785
2021-06-14,112.22,-0.00602302922940661,112.72,112.131,112.7259,4677376,525210805.242
2021-06-11,112.9,0.00115278886228615,113.0,112.74,113.01,2102317,237295158.9417
2021-06-10,112.77,0.00150976909413856,112.34,112.06,112.8,3290582,370429662.2921
2021-06-09,112.6,0.00356506238859172,112.74,112.55,112.81,3847192,433530139.1417
2021-06-08,112.2,0.00393700787401573,112.26,112.14,112.33,3897176,437376355.4672
2021-06-07,111.76,-0.00223194357646639,111.86,111.75,111.9,1554764,173862838.1012
2021-06-04,112.01,0.00665048979958667,111.6,111.56,112.12,2624656,293790550.5497
2021-06-03,111.27,-0.00491861920944372,111.54,111.24,111.54,3296380,367030627.7077
2021-06-02,111.82,0.00152261531571865,111.91,111.66,111.91,2728259,305067659.4823
2021-06-01,111.65,-0.00187734668335414,111.63,111.43,111.95,1936496,216109722.940729
2021-05-28,111.86,0.00206037803457855,111.79,111.71,112.1,3458584,387102355.6877
2021-05-27,111.63,-0.00187768240343355,111.3,111.3,111.7,2738960,305547579.0658
2021-05-26,111.84,-8.94054537325964e-05,112.0,111.75,112.0,2000699,223765276.4076
2021-05-25,111.85,0.00485131614410199,111.38,111.38,111.855,2543369,284087557.2977
2021-05-24,111.31,0.00107923374404177,111.27,111.22,111.5474,1687993,187963056.8897
2021-05-21,111.19,-0.00197468808904047,111.42,111.12,111.47,1784112,198468750.7066
2021-05-20,111.41,0.00695950831525665,111.05,110.99,111.48,2876962,320394567.09188
2021-05-19,110.64,-0.00467794170564948,110.85,110.49,111.03,3791656,420027118.1338
2021-05-18,111.16,-8.99523252676542e-05,111.35,111.15,111.35,1917781,213336397.926
2021-05-17,111.17,-0.000539422817585204,111.13,111.01,111.18,1495025,166141582.8243
2021-05-14,111.23,0.00524175327609578,111.22,111.05,111.3499,3731634,414891809.2745
2021-05-13,110.65,0.00517805232558146,110.29,110.1,110.758,3533214,390704292.1664
2021-05-12,110.08,-0.00909172742821141,110.6,110.04,110.69,5320799,586956694.6835
2021-05-11,111.09,-0.00233497979344401,110.8,110.8,111.13,2550406,283146170.4698
2021-05-10,111.35,-0.00224014336917563,111.5,111.26,111.59,2708283,301837546.5887
2021-05-07,111.6,0.0045004500450045,111.58,111.375,111.8,5003551,558330782.1174
2021-05-06,111.1,0.00189376859951297,110.91,110.8651,111.205,2512554,279156339.9854
2021-05-05,110.89,0.00135452411052922,110.62,110.62,110.91,2036443,225680024.0091
2021-05-04,110.74,0.000903832248734584,110.62,110.46,110.88,4239940,469157129.6125
2021-05-03,110.64,-0.00449883030412093,110.77,110.5163,111.05,3258645,360875812.1667
2021-04-30,111.14,0.00288756542140415,110.84,110.76,111.16,3777261,419256019.4553
2021-04-29,110.82,0.00117445116993401,110.74,110.39,110.83,3306317,365690805.7453
2021-04-28,110.69,0.0033538796229152,110.3,110.2,110.82,4071621,449910077.0697
2021-04-27,110.32,-0.00540930400288504,110.75,110.2221,110.76,3285953,363080813.7231
2021-04-26,110.92,-0.00457686439917441,110.6819,110.6819,111.27,2746145,304859028.8103
2021-04-23,111.43,0.00170801869831007,111.23,111.09,111.44,1935171,215379445.9827
2021-04-22,111.24,0.00153056630953454,111.2,111.07,111.31,1552447,172651111.7658
2021-04-21,111.07,0.00189428107522996,110.83,110.79,111.13,1670005,185337493.9348
2021-04-20,110.86,-0.00251934497030773,111.0,110.78,111.0,2521422,279576612.1429
2021-04-19,111.14,-0.00071929509081099,111.18,111.007,111.235,3153858,350494823.7687
2021-04-16,111.22,-0.00322638465674852,111.35,111.08,111.35,3335888,370937185.95
2021-04-15,111.58,0.0121552975326561,110.86,110.77,111.72,6935153,772278855.4876
2021-04-14,110.24,-0.000906289650172272,110.28,110.145,110.38,3239761,357212185.5947
2021-04-13,110.34,0.00528425655976675,109.72,109.64,110.36,3270419,359831558.1265
2021-04-12,109.76,0.00164263551743025,109.92,109.661,109.92,2741175,300900112.0541
2021-04-09,109.58,-0.00273025118310882,109.54,109.34,109.64,5464152,598578430.1152
2021-04-08,109.88,0.00576659038901598,109.53,109.5,109.88,3091435,339252920.1873
2021-04-07,109.25,-0.00346620450606582,109.43,109.16,109.765,3193955,349940231.8404
2021-04-06,109.63,0.00338641771920181,109.48,109.29,109.75,3791315,415435657.3342
2021-04-05,109.26,-0.00118840844684153,108.81,108.81,109.26,3134644,342007994.9681
2021-04-01,109.39,0.00468405584129321,109.03,108.86,109.445,7724367,842962380.2034
2021-03-31,108.88,0.0012874747103182,108.57,108.57,109.235,8840743,964009379.345
2021-03-30,108.74,0.000460023921243879,108.24,108.12,108.76,6058918,657424153.9073
2021-03-29,108.69,-0.00521691378363543,108.9871,108.59,109.2,7379686,802492959.0971
2021-03-26,109.26,0.000366233290606173,109.13,108.93,109.26,1997538,218006827.4289
2021-03-25,109.22,-0.00146279027244466,109.35,108.89,109.385,3860500,421336767.4024
2021-03-24,109.38,0.00219901044529957,109.44,109.1,109.58,4270480,467252497.2403
2021-03-23,109.14,-0.00356066831005205,109.6,109.11,109.6,4658413,509285958.8866
2021-03-22,109.53,0.00219599231402685,108.99,108.87,109.74,4615881,504745807.8735
2021-03-19,109.29,0.00293658805175743,109.05,108.76,109.44,4752087,518790557.8775
2021-03-18,108.97,-0.0135783470625509,109.04,108.715,109.585,7538511,822080528.1281
2021-03-17,110.47,0.00839799178457327,109.09,108.68,111.16,9837312,1079755876.6784
2021-03-16,109.55,0.00348080974626725,109.61,109.4,109.865,4319293,473661626.735
2021-03-15,109.17,0.0065461921445695,108.84,108.55,109.19,3879333,422660590.146
2021-03-12,108.46,-0.0125637290604517,108.89,108.29,108.9,5986444,649639041.0982
2021-03-11,109.84,0.00742914794093371,109.78,109.205,109.98,6994426,767119848.0942
2021-03-10,109.03,0.00972402296721612,108.13,108.13,109.1,5711624,620811992.54066
2021-03-09,107.98,0.0118065967016492,107.85,107.82,108.24,8196184,885460308.6534
2021-03-08,106.72,-0.0173112338858195,108.05,106.7,108.05,9895293,1062090090.9754
2021-03-05,108.6,-0.000184128153194718,108.76,108.2,108.76,12208443,1324045385.326
2021-03-04,108.62,-0.00857977364001458,109.55,108.57,109.74,8697788,949271167.6704
2021-03-03,109.56,-0.00598802395209578,109.97,109.55,109.97,5171353,567248272.226516
2021-03-02,110.22,-0.000634690361773573,110.19,110.06,110.5175,5862648,646734422.660576
2021-03-01,110.29,0.00236299191129697,110.219,110.07,110.55,5013516,553327298.777
2021-02-26,110.03,0.00447325178017158,110.08,109.54,110.12,8059956,885455360.3805
2021-02-25,109.54,-0.0178427328969783,110.73,109.24,110.93,9819249,1080630272.4793
2021-02-24,111.53,0.00152658045977013,110.4915,110.4915,111.72,5420467,603058758.6487
2021-02-23,111.36,0.00116874943810119,111.2,110.805,111.405,7176388,798027124.9159
2021-02-22,111.23,-0.00678632020716127,111.1501,111.08,111.52,5033894,560746820.9125
2021-02-19,111.99,-0.00532907007727159,112.48,111.98,112.53,4524153,507415973.0491
2021-02-18,112.59,-0.00106467926537122,112.62,112.32,112.67,2652443,298480285.1461
