Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2021-08-31,51.12,-0.00273117440499416,51.19,51.06,51.23,212187,10850968.0
2021-08-30,51.26,-0.000779727095516553,51.2,51.15,51.31,126195,6467974.0
2021-08-27,51.3,0.0114353312302839,50.82,50.7,51.3,185925,9501465.0
2021-08-26,50.72,-0.00821274931560426,50.85,50.645,50.9,263848,13395271.0
2021-08-25,51.14,0.0027450980392157,51.04,50.95,51.18,224626,11475620.0
2021-08-24,51.0,0.0047281323877069,50.88,50.82,51.09,223281,11380627.0
2021-08-23,50.76,0.00654372397382507,50.49,50.49,50.81,165794,8403824.0
2021-08-20,50.43,0.00198688654877809,50.08,50.04,50.43,308451,15498089.0
2021-08-19,50.33,-0.00749359100769084,50.22,50.1,50.5,260358,13102856.0
2021-08-18,50.71,-0.00412411626080127,50.82,50.64,51.02,298090,15155320.0
2021-08-17,50.92,-0.0192604006163328,50.96,50.64,51.01,370143,18822969.0
2021-08-16,51.92,-0.00345489443378118,51.74,51.6,51.92,225948,11706917.0
2021-08-13,52.1,0.00676328502415462,52.02,51.96,52.14,196544,10234921.3112
2021-08-12,51.75,-0.00595466769112567,51.74,51.66,51.81,138610,7170953.684
2021-08-11,52.06,0.00482532329666088,52.08,51.8831,52.1,187080,9727362.9843
2021-08-10,51.81,0.00270950261273467,51.69,51.66,51.85,265158,13728965.9609
2021-08-09,51.67,-0.000386922035209828,51.76,51.6223,51.76,166789,8618175.1086
2021-08-06,51.69,-0.00231615518239731,51.82,51.625,51.86,167084,8638931.4102
2021-08-05,51.81,0.00523864959254954,51.76,51.71,51.87,228771,11847875.9577
2021-08-04,51.54,-0.00270897832817339,51.72,51.54,51.84,381916,19730689.4349
2021-08-03,51.68,0.00740740740740746,51.41,51.25,51.68,338198,17415346.6048
2021-08-02,51.3,0.00470035252643938,51.49,51.2,51.61,289397,14871479.2135
2021-07-30,51.06,-0.00390167772142013,51.04,50.94,51.28,371235,18965090.7037
2021-07-29,51.26,0.00885652430623884,51.35,51.25,51.45,411926,21153934.556
2021-07-28,50.81,-0.000786627335299885,50.7,50.56,50.95,321037,16288354.6066
2021-07-27,50.85,-0.0103152977812379,50.85,50.5,50.86,653340,33120015.0071
2021-07-26,51.38,-0.00116640746500768,51.12,51.11,51.38,473086,24262845.7897
2021-07-23,51.44,-0.000388651379712459,51.48,51.321,51.525,251401,12932081.5287
2021-07-22,51.46,0.00253263198909025,51.58,51.29,51.61,184191,9477263.4777
2021-07-21,51.33,0.012625764450582,50.85,50.85,51.36,239755,12265486.7993
2021-07-20,50.69,0.00895700636942667,50.15,50.04,50.74,272775,13780705.7865
2021-07-19,50.24,-0.0193246144837009,50.44,49.9483,50.47,514825,25829145.5228
2021-07-16,51.23,-0.00272532606579717,51.59,51.11,51.63,350551,17983733.1174
2021-07-15,51.37,-0.0054211035818006,51.36,51.17,51.47,448854,23051571.4894
2021-07-14,51.65,-0.000387071801819298,51.89,51.62,51.89,202081,10454659.1698
2021-07-13,51.67,-0.0027021810461301,51.7,51.56,51.815,365919,18909950.3718
2021-07-12,51.81,0.00290360046457618,51.61,51.54,51.81,408160,21121986.1535
2021-07-09,51.66,0.011949069539667,51.26,51.21,51.72,389326,20067805.2424
2021-07-08,51.05,-0.0156189741612033,50.88,50.71,51.13,486386,24776292.9004
2021-07-07,51.86,0.0103253458016755,51.84,51.56,51.94,445430,23063510.3316
2021-07-06,51.33,-0.00849913077071672,51.71,51.16,51.71,689405,35388053.2402
2021-07-02,51.77,0.00407292474786658,51.47,51.4588,51.798,201326,10386224.1211
2021-07-01,51.56,-0.0029007928833881,51.5,51.24,51.57,580476,29845591.7465
2021-06-30,51.71,-0.00346887646945461,51.51,51.51,51.71,682424,35220185.8308
2021-06-29,51.89,0.000385579332947814,51.9,51.77,51.93,246264,12767707.1218
2021-06-28,51.87,-0.00765257317773112,52.06,51.815,52.12,490352,25449375.5528
2021-06-25,52.27,0.00249328730341393,52.25,52.09,52.27,185732,9693593.1376
2021-06-24,52.14,0.00559305689488909,52.03,51.97,52.17,206262,10743205.3038
2021-06-23,51.85,-0.00211701308698998,51.92,51.72,51.995,433270,22467214.709
2021-06-22,51.96,-0.00115340253748563,51.64,51.55,52.03,296631,15375665.0774
2021-06-21,52.02,0.00892164468580296,51.63,51.52,52.08,286702,14874580.5553
2021-06-18,51.56,-0.0171559283263439,51.69,51.51,51.8,314819,16260317.1413
2021-06-17,52.46,-0.00323009690290712,52.53,52.15,52.69,578580,30336873.4021
2021-06-16,52.63,-0.00623111782477338,53.1,52.53,53.18,306328,16233357.0395
2021-06-15,52.96,-0.00656537235040333,53.1,52.81,53.1477,8991864,475296868.9453
2021-06-14,53.31,0.00225606316976884,53.18,53.08,53.31,158655,8437080.2602
2021-06-11,53.19,0.000564334085778802,53.2,52.97,53.2,152326,8081569.4068
2021-06-10,53.16,-0.00691201195591266,53.15,53.04,53.2932,277974,14790095.7242
2021-06-09,53.53,-0.0068645640074211,53.7,53.47,53.72,154393,8270515.0431
2021-06-08,53.9,0.00204498977505111,53.91,53.7,53.945,162615,8756898.8837
2021-06-07,53.79,-0.00333518621456364,53.79,53.7,53.85,100274,5392330.073
2021-06-04,53.97,0.0120007500468779,53.79,53.75,53.97,173155,9327312.0464
2021-06-03,53.33,-0.0076293263863045,53.32,53.18,53.3981,238840,12728507.6149
2021-06-02,53.74,0.00373552484124025,53.6,53.55,53.755,155405,8339339.743
2021-06-01,53.54,0.0,53.62,53.47,53.69,214286,11479650.0457
2021-05-28,53.54,0.00187125748502997,53.54,53.51,53.7,144356,7738165.471
2021-05-27,53.44,0.00337964701464513,53.38,53.36,53.55,354801,18959419.5932
2021-05-26,53.26,0.00604457876841708,53.14,53.1,53.27,194061,10323889.23
2021-05-25,52.94,0.00474473334598596,53.21,52.94,53.24,670972,35606632.6072
2021-05-24,52.69,0.00361904761904758,52.57,52.57,52.82,216942,11438834.1308
2021-05-21,52.5,-0.004739336492891,52.67,52.34,52.67,271266,14248556.1745
2021-05-20,52.75,0.0152040030792917,52.5,52.44,52.78,437151,23018034.0094
2021-05-19,51.96,-0.0116035761841354,51.71,51.39,52.14,7544466,392101224.961
2021-05-18,52.57,0.00114263949723866,52.85,52.52,52.85,228341,12029887.3748
2021-05-17,52.51,-0.00133130467858502,52.18,52.12,52.51,437070,22838270.8725
2021-05-14,52.58,0.0105708245243128,52.32,52.3,52.62,293330,15410577.4899
2021-05-13,52.03,0.0030846346635821,51.68,51.68,52.16,204288,10623079.9701
2021-05-12,51.87,-0.0166824644549764,52.46,51.8,52.67,495403,25842869.933
2021-05-11,52.75,-0.0132809577254022,52.56,52.37,52.87,340661,17937845.0808
2021-05-10,53.46,0.00131110694886683,53.87,53.41,53.91,223873,12029597.6668
2021-05-07,53.39,0.0104087812263436,52.99,52.92,53.44,198617,10586530.5136
2021-05-06,52.84,0.00628451723481252,52.54,52.3987,52.84,149368,7861670.6411
2021-05-05,52.51,0.00903151421983088,52.38,52.31,52.66,199917,10501148.4995
2021-05-04,52.04,-0.00497131931166344,52.16,51.67,52.19,205669,10670594.5101
2021-05-03,52.3,0.00499615680245961,52.02,52.02,52.37,295216,15421986.7012
2021-04-30,52.04,-0.0177425443563609,52.39,51.93,52.44,263853,13747740.5467
2021-04-29,52.98,-0.000377358490566097,53.13,52.7,53.17,258368,13674071.5076
2021-04-28,53.0,0.00626542623884561,52.67,52.67,53.06,115350,6102725.0596
2021-04-27,52.67,-0.00434782608695646,52.53,52.5,52.67,173844,9141581.5678
2021-04-26,52.9,0.00551226002661089,52.77,52.69,52.9,233966,12367934.809
2021-04-23,52.61,0.0127045235803657,52.33,52.28,52.68,184477,9681439.1747
2021-04-22,51.95,-0.00440781908777303,52.29,51.83,52.305,276636,14400191.3722
2021-04-21,52.18,0.0110443712458826,51.6,51.6,52.2,159703,8310715.6953
2021-04-20,51.61,-0.0137588381425568,52.1,51.503,52.1,264135,13660702.1927
2021-04-19,52.33,-0.00323809523809527,52.5,52.1841,52.5,244967,12815906.0663
2021-04-16,52.5,0.0013351134846462,52.37,52.27,52.5,154545,8098579.2416
2021-04-15,52.43,0.0135317997293641,52.31,52.28,52.43,221679,11610048.1777
2021-04-14,51.73,0.00700798131204982,51.66,51.58,51.9407,400335,20734007.1884
2021-04-13,51.37,0.0070574397177024,51.18,51.12,51.37,157358,8066516.3166
2021-04-12,51.01,-0.00778058743435127,51.05,50.9,51.05,137348,7000582.1702
2021-04-09,51.41,0.000973520249221129,51.18,51.15,51.41,177348,9086068.7829
2021-04-08,51.36,0.0130177514792899,51.35,51.23,51.41,93056,4775900.336
2021-04-07,50.7,-0.00334185177904452,50.71,50.58,50.82,351019,17789253.9915
2021-04-06,50.87,-0.00896162088447303,50.83,50.7914,51.05,242864,12368197.7436
2021-04-05,51.33,0.0114285714285714,50.97,50.86,51.33,283987,14540883.4055
2021-04-01,50.75,0.0103523790563409,50.45,50.41,50.8,366802,18547194.1102
2021-03-31,50.23,-0.00337301587301591,50.2,50.12,50.345,246635,12394330.0474
2021-03-30,50.4,-0.0013869625520111,50.18,50.1,50.4,179103,9009244.6663
2021-03-29,50.47,-0.0041436464088398,50.43,50.23,50.585,210453,10617104.7067
2021-03-26,50.68,0.0160384923817161,50.12,50.11,50.69,205948,10356431.5307
2021-03-25,49.88,0.00889967637540463,49.61,49.46,49.9392,419045,20858759.6694
2021-03-24,49.44,-0.00503119339907426,49.69,49.41,49.875,394067,19587572.2608
2021-03-23,49.69,-0.0146738052746382,50.03,49.591,50.22,170782,8539709.361
2021-03-22,50.43,0.00398168425243884,50.44,50.3399,50.5,251438,12680290.1361
2021-03-19,50.23,-0.00258141382049251,50.17,49.92,50.29,306695,15383446.9353
2021-03-18,50.36,-0.0119678242103198,50.52,50.34,50.83,276996,13993400.0834
2021-03-17,50.97,0.00413711583924352,50.5,50.45,51.03,232122,11779848.9616
2021-03-16,50.76,-0.00235849056603783,50.75,50.64,50.83,220416,11178159.6992
2021-03-15,50.88,0.00553359683794469,50.6,50.41,50.89,235527,11934537.4047
2021-03-12,50.6,-0.00472069236821404,50.23,50.1,50.6,230208,11602606.4864
2021-03-11,50.84,0.0069320657555952,50.63,50.57,50.89,372886,18945422.8139
2021-03-10,50.49,-0.00138449367088608,50.53,50.24,50.53,352397,17771437.9502
2021-03-09,50.56,0.00958466453674129,50.62,50.44,50.76,364621,18453237.4509
2021-03-08,50.08,-0.00988533017002768,50.17,50.005,50.42,417323,20959657.9148
2021-03-05,50.58,0.00656716417910444,50.44,49.75,50.59,403832,20279172.0023
2021-03-04,50.25,-0.00356930398572278,50.81,49.97,51.0,542155,27400802.7355
2021-03-03,50.43,-0.00217649386624455,50.67,50.43,50.85,458920,23248797.5162
2021-03-02,50.54,-0.00668238993710699,50.51,50.28,50.68,269993,13633106.9186
2021-03-01,50.88,0.0274636510500808,50.46,50.44,51.0,281810,14322164.5351
2021-02-26,49.52,-0.022309970384995,50.24,49.51,50.27,540898,26937235.586
2021-02-25,50.65,-0.0204989363759428,51.59,50.57,51.72,469927,24011273.3227
2021-02-24,51.71,0.000967866821525441,51.1,51.0,51.7301,351299,18088224.0477
2021-02-23,51.66,0.0165289256198346,51.52,51.185,51.86,295470,15236115.5616
2021-02-22,50.82,-0.000393391030684562,50.8,50.75,51.1099,230263,11728858.6233
2021-02-19,50.84,0.000393545848091364,50.82,50.76,51.0,105306,5355711.7483
2021-02-18,50.82,-0.00274725274725276,50.7,50.43,50.82,174062,8820666.363
2021-02-17,50.96,0.000392618767177132,50.67,50.6,50.964,205925,10459151.0156
2021-02-16,50.94,0.00711743772241992,51.05,50.83,51.07,188368,9596059.9371
2021-02-12,50.58,0.000989511181476294,50.27,50.25,50.59,110390,5567953.4321
2021-02-11,50.53,0.0099940035978413,50.54,50.3486,50.6,247995,12527758.2905
2021-02-10,50.03,-0.0017956903431763,50.33,49.9001,50.425,155884,7805712.9238
2021-02-09,50.12,0.0013986013986014,49.92,49.88,50.14,130886,6547143.7482
2021-02-08,50.05,0.00542386500602644,49.94,49.85,50.08,249473,12460158.4593
2021-02-05,49.78,0.00994116453641716,49.64,49.55,49.78,157950,7849130.9832
2021-02-04,49.29,-0.00101337657073377,49.01,48.94,49.29,221630,10886236.6472
2021-02-03,49.34,0.00162403572878614,49.18,49.04,49.34,581014,28629137.1365
2021-02-02,49.26,0.0142063001852995,48.95,48.8814,49.26,507045,24926178.154
2021-02-01,48.57,0.0131414267834794,48.64,48.34,48.64,605835,29409919.6756
2021-01-29,47.94,-0.0262035344302255,48.34,47.7,48.5,587927,28223412.5857
2021-01-28,49.23,0.00407913522333257,48.77,48.77,49.39,431673,21254279.7394
2021-01-27,49.03,-0.0240843949044586,49.4,48.92,49.465,1654301,81308177.3747
2021-01-26,50.24,-0.00258090133015675,50.14,49.99,50.24,803135,40299262.3312
2021-01-25,50.37,0.00780312124849941,49.97,49.59,50.37,1142642,57298269.2443
2021-01-22,49.98,-0.0081365350267911,49.69,49.69,50.05,545546,27242203.3614
2021-01-21,50.39,0.00139109697933228,50.52,50.23,50.52,222889,11229238.297
2021-01-20,50.32,0.0126786073656672,50.0,49.97,50.385,397183,19941656.8442
2021-01-19,49.69,0.00975411501727285,49.82,49.69,49.87,281538,14006215.3226
2021-01-15,49.21,-0.00826279725916962,49.36,49.0222,49.46,352547,17369675.6804
2021-01-14,49.62,0.00812677773262898,49.41,49.41,49.7,291112,14445288.109
2021-01-13,49.22,-0.00344199230613488,49.21,49.13,49.35,238600,11757174.5986
2021-01-12,49.39,0.00713703099510607,49.11,48.96,49.4,434904,21385742.6665
2021-01-11,49.04,-0.014667470363673,48.86,48.85,49.16,536461,26313217.6915
2021-01-08,49.77,0.00748987854251021,49.69,49.24,49.77,395871,19622889.5491
2021-01-07,49.4,0.00467764897295092,49.11,49.11,49.4,201600,9929679.8386
2021-01-06,49.17,0.00449438202247189,48.61,48.6072,49.43,376479,18491374.6655
2021-01-05,48.95,0.0183066361556065,48.61,48.58,49.09,303893,14858149.2678
2021-01-04,48.07,0.00417798203467731,48.75,47.94,48.78,419531,20259734.1839
2020-12-31,47.87,-0.00478170478170486,48.03,47.68,48.03,178493,8526473.4179
2020-12-30,48.1,0.00775193798449622,48.1,48.1,48.42,169249,8171026.8302
2020-12-29,47.73,0.00041919932928099,47.92,47.63,47.93,182220,8699028.3085
2020-12-28,47.71,0.00378708184304649,47.81,47.66,47.81,228623,10915074.2691
2020-12-24,47.53,0.00380147835269271,47.42,47.37,47.55,123497,5859816.9727
2020-12-23,47.35,0.0128342245989305,47.22,47.2,47.4,128962,6099429.8943
2020-12-22,46.75,-0.00595364660854776,46.75,46.63,46.82,217117,10145479.9462
2020-12-21,47.03,-0.00864249578414833,46.77,46.57,47.2,256667,12029462.6297
2020-12-18,47.44,-0.0114607209835383,47.62,47.4,47.6283,216006,10259385.3196
2020-12-17,47.99,0.0103157894736843,48.0,47.95,48.09,177170,8505100.4904
2020-12-16,47.5,0.00168705187684518,47.33,47.33,47.625,258534,12282054.052
2020-12-15,47.42,0.00872154860667951,47.09,47.02,47.42,337661,15942930.6646
2020-12-14,47.01,-0.00739020270270273,47.35,46.99,47.35,227093,10710018.5979
2020-12-11,47.36,-0.00545989080218392,47.41,47.18,47.43,157779,7469895.0352
2020-12-10,47.62,0.00633981403212166,47.23,47.23,47.71,205709,9794432.106
2020-12-09,47.32,0.00233001482736707,47.49,47.005,47.52,268343,12689380.3055
2020-12-08,47.21,0.00233545647558385,47.02,47.02,47.265,175240,8268582.6443
2020-12-07,47.1,-0.00548986486486482,47.06,46.97,47.21,144548,6807762.6695
2020-12-04,47.36,0.00851788756388413,47.13,47.05,47.36,387945,18337231.1586
2020-12-03,46.96,0.00535217298223079,46.96,46.83,47.09,208985,9813483.4
2020-12-02,46.71,0.001930501930502,46.44,46.38,46.81,382973,17874848.4257
2020-12-01,46.62,0.0179039301310044,46.46,46.41,46.75,427375,19920782.597
2020-11-30,45.8,-0.0269810919906523,46.39,45.8,46.39,587972,27041764.9727
2020-11-27,47.07,-0.00148493848112007,46.96,46.89,47.07,263300,12368920.2512
2020-11-25,47.14,0.0,47.01,46.81,47.25,461685,21747333.4856
2020-11-24,47.14,0.0223378876599436,46.83,46.71,47.18,552206,25936955.5141
2020-11-23,46.11,-0.00367329299913573,46.24,45.92,46.26,430803,19859789.3794
2020-11-20,46.28,0.00499457111834971,46.19,46.14,46.33,261960,12112952.6933
2020-11-19,46.05,0.00501964207769526,45.8,45.79,46.1,265304,12199308.8756
2020-11-18,45.82,-0.00152538679450861,46.1,45.82,46.32,249378,11508551.4481
2020-11-17,45.89,0.00327940533449931,45.72,45.63,45.9969,192994,8844746.9908
2020-11-16,45.74,0.0155417406749557,45.62,45.49,45.74,243808,11126518.8426
2020-11-13,45.04,0.012589928057554,44.66,44.66,45.09,226967,10191814.2443
2020-11-12,44.48,-0.0174508504528387,44.81,44.38,44.8608,255545,11417258.3537
2020-11-11,45.27,0.00936454849498332,45.24,45.09,45.2928,381734,17257398.7365
2020-11-10,44.85,0.00605652759084798,44.75,44.69,45.09,524121,23526147.9893
2020-11-09,44.58,0.0338589981447125,45.29,44.57,45.31,763405,34287611.4406
2020-11-06,43.12,-0.00185185185185198,43.21,43.07,43.32,308747,13333957.7861
2020-11-05,43.2,0.0271041369472183,42.98,42.9328,43.28,294903,12707978.2024
2020-11-04,42.06,0.0110576923076923,41.78,41.72,42.47,545315,22972178.6313
2020-11-03,41.6,0.0256410256410256,41.4,41.33,41.75,304865,12669680.0677
2020-11-02,40.56,0.00770186335403732,40.55,40.315,40.59,387925,15694683.2427
2020-10-30,40.25,-0.00788760167611536,40.35,39.96,40.41,322489,12949773.1002
2020-10-29,40.57,0.00148111577388305,40.35,40.16,40.71,444139,17980765.9949
2020-10-28,40.51,-0.0214975845410628,40.87,40.45,40.94,347995,14162446.8324
2020-10-27,41.4,-0.00838323353293417,41.49,41.32,41.49,299105,12381090.9113
2020-10-26,41.75,-0.0108978914949064,41.87,41.44,41.96,371405,15500592.1255
2020-10-23,42.21,0.00452165635411703,42.12,42.0,42.26,229593,9672069.7563
2020-10-22,42.02,0.00839932805375573,41.96,41.76,42.09,170584,7162883.2803
2020-10-21,41.67,0.0,41.64,41.64,41.89,187318,7824612.7633
2020-10-20,41.67,0.000480192076830807,41.61,41.57,41.9,240833,10047075.9845
2020-10-19,41.65,-0.00430313172364331,42.02,41.59,42.09,292490,12241490.3129
2020-10-16,41.83,-0.00023900573613779,41.86,41.73,41.96,178221,7460086.3903
2020-10-15,41.84,-0.00782546834242348,41.53,41.5,41.94,311561,12997181.6748
2020-10-14,42.17,-0.00118427285646606,42.34,42.14,42.45,723718,30636323.0699
2020-10-13,42.22,-0.00565237870937358,42.36,42.1528,42.47,971332,41052860.54
2020-10-12,42.46,0.00520833333333331,42.39,42.35,42.5781,662989,28171139.7454
2020-10-09,42.24,0.00356379187455449,42.19,42.12,42.32,86997,3675002.699
2020-10-08,42.09,0.00862688713156019,41.95,41.87,42.13,279522,11734206.8213
2020-10-07,41.73,0.0145878920495987,41.74,41.65,41.86,183908,7681475.6241
2020-10-06,41.13,-0.00891566265060235,41.55,41.08,41.5986,318707,13201198.6178
2020-10-05,41.5,0.0169076206812055,41.18,41.18,41.5,214573,8884341.8557
2020-10-02,40.81,-0.0031753786028333,40.42,40.42,40.93,701236,28595287.6694
2020-10-01,40.94,0.00887136520453424,40.93,40.68,40.99,371868,15206279.485
2020-09-30,40.58,-0.000738734301896113,40.47,40.45,40.81,273637,11112715.4388
2020-09-29,40.61,-0.00975371860521821,40.66,40.5,40.77,617583,25095018.3052
2020-09-28,41.01,0.00786434013271075,40.89,40.78,41.01,385635,15771915.0035
2020-09-25,40.69,0.0114342530449913,40.32,40.12,40.75,343314,13894342.4525
2020-09-24,40.23,-0.00223214285714294,40.05,39.9426,40.495,354670,14246369.1572
2020-09-23,40.32,-0.0093366093366094,40.92,40.27,40.92,466362,18904049.1035
2020-09-22,40.7,0.00196947316592825,40.76,40.37,40.78,369136,14977171.2664
2020-09-21,40.62,-0.0216763005780348,40.65,40.27,40.7,278583,11286915.8908
2020-09-18,41.52,-0.0088326569587013,41.72,41.38,41.75,184581,7675798.6573
2020-09-17,41.89,-0.00498812351543945,41.57,41.5,41.93,335139,14012524.0757
2020-09-16,42.1,0.000237586124970254,42.3,42.03,42.42,2264667,95598157.3813
2020-09-15,42.09,0.00911052505394396,42.2,42.01,42.248,202573,8535597.485
2020-09-14,41.71,0.00821851583272911,41.7,41.62,41.81,149177,6227919.442
2020-09-11,41.37,0.00828661954667308,41.5,41.14,41.52,291810,12077950.2463
2020-09-10,41.03,-0.0214643453374672,41.7,40.99,41.77,363940,15057686.0032
2020-09-09,41.93,0.0172246482290151,41.73,41.67,42.11,257484,10785382.5615
2020-09-08,41.22,-0.0117477823064014,41.38,41.21,41.63,294641,12202050.5698
2020-09-04,41.71,-0.00737743931461214,41.77,40.92,41.93,263379,10941755.8645
2020-09-03,42.02,-0.0216530849825378,42.79,41.8809,42.81,273729,11577181.9689
2020-09-02,42.95,0.0110640301318269,42.8,42.615,43.03,223349,9567480.9669
2020-09-01,42.48,0.000471031559114367,42.37,42.28,42.5299,232555,9857958.3658
2020-08-31,42.46,-0.0081756598925485,42.65,42.376,42.65,294509,12528707.4327
2020-08-28,42.81,0.0115784499054821,42.63,42.525,42.81,124202,5298906.6185
2020-08-27,42.32,-0.00540540540540533,42.48,42.13,42.48,164301,6958521.135
2020-08-26,42.55,0.00424828888364408,42.31,42.2988,42.601,229481,9757137.7028
2020-08-25,42.37,0.0,42.42,42.21,42.425,183811,7780310.2558
2020-08-24,42.37,0.0104936799427617,42.48,42.212,42.48,197846,8373932.043
2020-08-21,41.93,-0.00166666666666667,41.82,41.73,41.93,183155,7660051.3742
2020-08-20,42.0,-0.00284900284900279,41.6,41.58,42.06,350800,14686129.0219
2020-08-19,42.12,-0.00425531914893616,42.5,42.093,42.5689,257720,10933136.4414
2020-08-18,42.3,0.000236462520690424,42.38,42.07,42.405,147835,6250174.6073
2020-08-17,42.29,0.00882633587786253,42.15,42.15,42.3,217688,9195570.2501
2020-08-14,41.92,0.000955109837631307,41.88,41.86,42.01,185179,7762952.896
2020-08-13,41.88,-0.00946073793755909,42.1,41.8,42.169,233850,9822466.7674
2020-08-12,42.28,0.0161018985820717,42.25,42.18,42.4991,431620,18294015.5099
2020-08-11,41.61,0.00313404050144654,42.08,41.57,42.13,279570,11719831.5076
2020-08-10,41.48,0.00728508984944141,41.42,41.32,41.545,152143,6309049.6552
2020-08-07,41.18,-0.00747167992287304,40.98,40.9,41.18,290016,11896257.0499
2020-08-06,41.49,0.00314313346228246,41.3,41.2,41.56,270444,11191862.8032
2020-08-05,41.36,0.00339640950994664,41.41,41.3,41.56,512723,21237567.6436
2020-08-04,41.22,0.0115337423312883,40.84,40.84,41.22,342428,14053175.5522
2020-08-03,40.75,0.00941293039385689,40.41,40.36,40.8,239958,9743339.3481
2020-07-31,40.37,-0.0139228138739619,40.64,40.03,40.64,347418,13991312.9734
2020-07-30,40.94,-0.00847662872366194,40.68,40.32,40.97,318501,12966593.0977
2020-07-29,41.29,0.0125061304561059,41.08,41.05,41.34,262083,10801244.0736
2020-07-28,40.78,-0.00730282375851989,40.87,40.72,40.97,217931,8907137.8025
2020-07-27,41.08,0.00809815950920241,40.93,40.84,41.13,332438,13640169.1517
2020-07-24,40.75,-0.00439775225995602,40.61,40.53,40.79,245380,9983817.8843
2020-07-23,40.93,-0.00871881811576652,41.2,40.81,41.38,188262,7731733.4358
2020-07-22,41.29,-0.00745192307692313,41.3,41.17,41.4,229260,9463868.5112
2020-07-21,41.6,0.0158730158730158,41.75,41.53,41.81,419045,17470588.946
2020-07-20,40.95,0.00220264317180625,40.66,40.58,40.98,285993,11682150.172
2020-07-17,40.86,0.00590841949778439,40.75,40.6374,40.9,241336,9843143.3446
2020-07-16,40.62,-0.0147950521464953,40.55,40.51,40.71,220212,8941179.7225
2020-07-15,41.23,0.0112828059847926,41.33,41.025,41.4,340758,14050081.6231
2020-07-14,40.77,0.0119136262099778,40.24,40.23,40.84,347349,14097013.7814
2020-07-13,40.29,-0.00714637752587479,40.66,40.19,40.97,431528,17566602.5943
2020-07-10,40.58,0.00222277105458129,40.5,40.28,40.61,605036,24500455.4587
2020-07-09,40.49,-0.0119570522205953,40.82,40.2,40.86,334712,13543261.2693
2020-07-08,40.98,0.00465800441284623,40.61,40.53,41.02,275630,11252847.3757
2020-07-07,40.79,-0.0168715353097133,40.98,40.73,41.19,299740,12280449.4837
2020-07-06,41.49,0.0161645848640706,41.34,41.25,41.53,1014030,41980228.4257
2020-07-02,40.83,0.0189668080858497,40.9,40.76,41.16,247936,10147000.8296
2020-07-01,40.07,0.00779678068410469,39.84,39.84,40.19,629110,25192400.7376
2020-06-30,39.76,0.00404040404040395,39.54,39.48,39.86,485563,19263127.1937
2020-06-29,39.6,0.0120112445693841,39.3,39.11,39.6,419077,16509594.154
2020-06-26,39.13,-0.0138608870967741,39.55,39.06,39.56,435290,17074972.0203
2020-06-25,39.68,0.00813008130081302,39.15,39.02,39.7,325869,12819452.4828
2020-06-24,39.36,-0.0216256524981357,39.96,39.26,40.08,312805,12396532.8237
2020-06-23,40.23,0.00174302788844622,40.44,40.23,40.557,387959,15686406.6
2020-06-22,40.16,0.0198070086338241,39.89,39.76,40.22,672755,26951086.9851
2020-06-19,39.38,-0.00980638672366107,40.04,39.36,40.16,378915,15004728.7157
2020-06-18,39.77,-0.00275827482447341,39.62,39.61,39.89,752311,29898140.9381
2020-06-17,39.88,0.00276590394769926,39.96,39.8,40.13,698610,27908878.3442
2020-06-16,39.77,0.00658061250316389,40.26,39.34,40.31,692028,27578526.835
2020-06-15,39.51,-0.00828313253012062,38.64,38.43,39.6,474722,18571314.0699
2020-06-12,39.84,0.0165858637407503,40.3,39.15,40.3,3099063,123009453.1676
2020-06-11,39.19,-0.0626644343458504,40.24,39.13,40.42,663164,26355404.8683
2020-06-10,41.81,0.00191708602923569,41.9,41.66,42.16,283477,11863103.8937
2020-06-09,41.73,-0.0106685633001423,41.63,41.56,41.9,397994,16620693.6283
2020-06-08,42.18,0.0132116262310833,41.83,41.64,42.21,528707,22171014.9939
2020-06-05,41.63,0.0273938795656466,41.62,41.53,41.96,650965,27141020.0671
2020-06-04,40.52,-0.00147856086742226,40.44,40.345,40.78,3754315,152125878.6464
2020-06-03,40.58,0.0283831728332488,40.19,40.19,40.7,1004156,40618833.616
2020-06-02,39.46,0.0196382428940568,39.3,39.16,39.58,833670,32823614.6974
2020-06-01,38.7,0.0420032310177707,38.01,38.01,38.7,706434,27191936.1037
2020-05-29,37.14,-0.0130215253786873,37.03,36.69,37.21,646226,23865039.4603
2020-05-28,37.63,0.0040021344717184,37.79,37.55,37.965,587200,22185372.3388
2020-05-27,37.48,0.00294353759700293,37.61,37.11,37.62,533758,19964955.1997
2020-05-26,37.37,0.033462389380531,37.57,37.34,37.65,431612,16194479.9703
2020-05-22,36.16,-0.0176582450421083,36.07,35.93,36.16,630753,22733142.1058
2020-05-21,36.81,-0.0220510095642933,37.12,36.67,37.21,692413,25543607.2169
2020-05-20,37.64,0.021438263229308,37.51,37.5,37.8001,475669,17899221.899
2020-05-19,36.85,-0.00994089199355178,37.18,36.85,37.3,652635,24246185.0138
2020-05-18,37.22,0.0396648044692738,36.69,36.6,37.33,808693,29952578.2635
2020-05-15,35.8,0.000279407655769713,35.55,35.52,35.84,414915,14807247.4511
2020-05-14,35.79,-0.000279329608938492,35.25,35.0762,35.8,988004,35044926.2334
2020-05-13,35.8,-0.00831024930747934,36.35,35.61,36.39,925008,33230326.2974
