Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2021-09-29,61.03,-0.00342913128674071,61.33,60.965,61.425,1889942.0,115614394.0
2021-09-28,61.24,-0.0200032005120819,61.74,61.07,61.74,4795119.0,293824682.0
2021-09-27,62.49,0.00240615976900864,62.29,62.17,62.545,1338913.0,83585873.0
2021-09-24,62.34,-0.00953288846520487,62.32,62.2741,62.4772,1577813.0,98394543.0
2021-09-23,62.94,0.00978661960532648,62.75,62.73,63.05,1957314.0,123174185.0
2021-09-22,62.33,0.00743494423791823,62.23,62.23,62.785,3958297.0,247238626.0
2021-09-21,61.87,0.00962793733681456,61.97,61.7,62.1,2707727.0,167674192.0
2021-09-20,61.28,-0.0273015873015873,61.21,60.775,61.495,3461509.0,211756670.0
2021-09-17,63.0,-0.010678391959799,63.41,62.825,63.495,2016130.0,127045058.0
2021-09-16,63.68,-0.0053108403623867,63.52,63.35,63.71,1871006.0,118884647.0
2021-09-15,64.02,0.00360558081203946,63.75,63.589,64.02,3535451.0,225686131.0
2021-09-14,63.79,-0.00561184723304765,64.25,63.7236,64.27,1762731.0,112711212.0
2021-09-13,64.15,0.00627450980392166,64.22,63.955,64.23,1629921.0,104481813.0
2021-09-10,63.75,-0.00234741784037556,64.35,63.75,64.38,1548983.0,99197160.0
2021-09-09,63.9,-0.00125039074710844,63.88,63.765,64.125,1705593.0,109044349.0
2021-09-08,63.98,-0.0095975232198142,64.34,63.86,64.36,1508063.0,96646940.0
2021-09-07,64.6,0.000619578686493061,64.63,64.575,64.73,1620571.0,104767960.0
2021-09-03,64.56,0.0052943008408596,64.32,64.27,64.6,1713332.0,110405519.0
2021-09-02,64.22,0.00281074328544648,64.22,64.11,64.35,1411139.0,90597372.0
2021-09-01,64.04,0.00945775535939484,63.89,63.84,64.2191,2569770.0,164619017.0
2021-08-31,63.44,0.00300395256916992,63.55,63.38,63.6,2306806.0,146443054.0
2021-08-30,63.25,0.000158127767235895,63.25,63.09,63.33,1446055.0,91463181.0
2021-08-27,63.24,0.010708007032124,62.67,62.66,63.25,1921722.0,121296358.0
2021-08-26,62.57,-0.00651000317561125,62.76,62.5,62.82,1385490.0,86832155.0
2021-08-25,62.98,0.000317662007623825,62.89,62.76,63.019,1762389.0,110883094.0
2021-08-24,62.96,0.00897435897435901,62.67,62.62,63.029,1497993.0,94221463.0
2021-08-23,62.4,0.011181332036947,62.12,62.085,62.46,3186902.0,198449237.0
2021-08-20,61.71,0.0021110750243586,61.28,61.23,61.74,1706675.0,105010393.0
2021-08-19,61.58,-0.0118741976893453,61.43,61.34,61.72,2935714.0,180699620.0
2021-08-18,62.32,-0.00224143451809159,62.58,62.3,62.795,1813585.0,113435040.0
2021-08-17,62.46,-0.0120215121796899,62.48,62.175,62.64,1696346.0,105887253.0
2021-08-16,63.22,-0.0062873310279786,63.1,62.895,63.22,1630927.0,102841042.0
2021-08-13,63.62,0.00362833254456534,63.45,63.335,63.62,906820.0,57591490.4952
2021-08-12,63.39,-0.00314514860827179,63.39,63.195,63.425,1156974.0,73283695.6527
2021-08-11,63.59,0.0053754940711463,63.6,63.4,63.64,2481833.0,157746478.1352
2021-08-10,63.25,0.00221834891459358,63.18,63.1199,63.26,1371242.0,86651294.7529
2021-08-09,63.11,0.000634215950531142,63.16,63.02,63.21,1119263.0,70652022.943
2021-08-06,63.07,-0.00504811484461272,63.22,62.99,63.25,1112466.0,70159952.8575
2021-08-05,63.39,0.003641545281824,63.36,63.32,63.4899,1318192.0,83558311.4462
2021-08-04,63.16,-0.00142292490118582,63.35,63.15,63.515,1711176.0,108297019.5533
2021-08-03,63.25,0.00652450668364094,63.02,62.74,63.25,1642546.0,103563127.4939
2021-08-02,62.84,0.00560089614338296,63.02,62.7738,63.15,2135218.0,134483727.9494
2021-07-30,62.49,-0.00683407501589319,62.53,62.35,62.775,2473802.0,154783054.799
2021-07-29,62.92,0.00591526778577146,63.0,62.87,63.039,2276061.0,143335918.1539
2021-07-28,62.55,0.0108274078862313,62.1,61.985,62.65,3126682.0,194784154.5211
2021-07-27,61.88,-0.0086510733739186,61.84,61.45,61.89,4806799.0,296416266.4162
2021-07-26,62.42,-0.00462446180832402,62.25,62.21,62.47,2762717.0,172284031.5469
2021-07-23,62.71,0.000638263922131788,62.74,62.51,62.744,1655987.0,103735975.3684
2021-07-22,62.67,0.00127815945039141,62.84,62.45,62.84,1453683.0,91059537.0222
2021-07-21,62.59,0.0127831715210357,61.99,61.97,62.59,1297453.0,80928504.1683
2021-07-20,61.8,0.00602311574149434,61.25,61.12,61.93,1797507.0,110829223.8215
2021-07-19,61.43,-0.0172772356422972,61.57,61.1,61.6,3770578.0,231092343.4613
2021-07-16,62.51,-0.00793524837327408,63.02,62.41,63.03,1957451.0,122640082.6129
2021-07-15,63.01,-0.00599463637797764,63.05,62.79,63.2,1703340.0,107294893.5614
2021-07-14,63.39,0.00268902246124647,63.59,63.285,63.59,1144872.0,72636862.5938
2021-07-13,63.22,-0.00315357931251975,63.31,63.145,63.43,1835591.0,116206574.8188
2021-07-12,63.42,0.00221238938053098,63.16,63.11,63.42,1964257.0,124322896.0959
2021-07-09,63.28,0.0183456710653363,62.83,62.75,63.28,1472762.0,92865093.3922
2021-07-08,62.14,-0.0161494616846105,62.05,61.8299,62.2923,2610708.0,162029542.8091
2021-07-07,63.16,0.00365485460034955,63.23,62.835,63.31,1529089.0,96521171.6868
2021-07-06,62.93,-0.0100676419694825,63.33,62.6919,63.36,1768128.0,111351342.3259
2021-07-02,63.57,0.00204918032786889,63.4,63.18,63.57,1354131.0,85823745.3081
2021-07-01,63.44,0.000788767944470692,63.41,63.13,63.47,2097688.0,132836076.7207
2021-06-30,63.39,-0.00751526538280878,63.35,63.19,63.535,2814451.0,178198039.4842
2021-06-29,63.87,-0.000469483568075135,63.83,63.685,63.87,1264151.0,80640791.2032
2021-06-28,63.9,-0.00374181478016841,64.0,63.7428,64.015,1220080.0,77907549.4176
2021-06-25,64.14,0.00375586854460097,64.15,63.975,64.1607,1463838.0,93796315.9379
2021-06-24,63.9,0.00947867298578201,63.75,63.7082,63.9,2108847.0,134543328.906
2021-06-23,63.3,-0.00283553875236294,63.56,63.225,63.68,2148237.0,136249593.0929
2021-06-22,63.48,-0.000944287063267269,63.23,63.085,63.58,1468875.0,93050733.8622
2021-06-21,63.54,0.00315756236185658,63.03,62.89,63.55,1814082.0,114832116.2917
2021-06-18,63.34,-0.0164596273291926,63.53,63.26,63.62,2161416.0,137118166.2473
2021-06-17,64.4,-0.00371287128712863,64.43,64.13,64.6,1643504.0,105859918.8992
2021-06-16,64.64,-0.00858895705521476,65.18,64.42,65.27,1637475.0,106263941.9592
2021-06-15,65.2,-0.00122549019607841,65.21,65.05,65.265,1973867.0,128597984.7251
2021-06-14,65.28,0.00230308613542155,65.11,65.04,65.28,1722905.0,112255262.0703
2021-06-11,65.13,0.000614533722537902,65.11,64.91,65.15,2118319.0,137678051.3087
2021-06-10,65.09,0.00416538105523003,64.96,64.89,65.175,2348615.0,152842593.2004
2021-06-09,64.82,-0.00292262728810971,64.98,64.79,65.02,2186963.0,141952551.5169
2021-06-08,65.01,-0.00245511738529993,65.14,64.88,65.16,1669447.0,108556658.1977
2021-06-07,65.17,0.00107526881720441,65.09,64.9592,65.17,1414662.0,92057777.1486
2021-06-04,65.1,0.00977198697068397,64.95,64.87,65.1,1313666.0,85395720.1497
2021-06-03,64.47,-0.00739030023094694,64.51,64.32,64.6,1795042.0,115725989.9046
2021-06-02,64.95,0.00262426674899663,64.8,64.71,64.995,1628436.0,105655808.2251
2021-06-01,64.78,0.00887712194362261,64.99,64.7,65.01,2271339.0,147274415.118
2021-05-28,64.21,0.00453692115143917,64.12,64.08,64.39,1856543.0,119348621.5768
2021-05-27,63.92,0.000939555277168842,63.95,63.815,64.0678,1757511.0,112350845.0193
2021-05-26,63.86,0.00188264825855032,63.75,63.675,63.9,1591449.0,101575894.2578
2021-05-25,63.74,0.00314762354422416,63.93,63.615,63.955,2370969.0,151199916.9848
2021-05-24,63.54,0.00681350023768024,63.32,63.245,63.65,1859968.0,118170402.6162
2021-05-21,63.11,-0.00268647281921621,63.4,62.93,63.45,3079387.0,194490032.5307
2021-05-20,63.28,0.0113472910340419,62.91,62.85,63.3496,2306481.0,145600939.7373
2021-05-19,62.57,-0.00714059028879725,62.26,62.0542,62.8056,3220196.0,200958618.3686
2021-05-18,63.02,0.00542437779195921,63.22,63.02,63.319,1312087.0,82936685.6354
2021-05-17,62.68,-0.00143380595826037,62.4,62.33,62.689,1492938.0,93341883.929
2021-05-14,62.77,0.0171771187813969,62.35,62.305,62.82,2624211.0,164206843.267
2021-05-13,61.71,0.00504885993485346,61.45,61.31,61.83,3057932.0,188565235.473
2021-05-12,61.4,-0.0194825934206324,62.02,61.29,62.27,3832003.0,236577302.83
2021-05-11,62.62,-0.0101169775529561,62.1,62.05,62.72,3673240.0,229368332.0581
2021-05-10,63.26,-0.00846394984326018,63.87,63.215,63.91,2713389.0,172435297.5124
2021-05-07,63.8,0.011093502377179,63.29,63.24,63.865,2762087.0,175920156.1484
2021-05-06,63.1,0.00814826649624537,62.7,62.5,63.1,2332844.0,146517585.0621
2021-05-05,62.59,0.0106571936056839,62.41,62.29,62.705,1599655.0,104223176.7447
2021-05-04,61.93,-0.0129104239719478,62.12,61.52,62.225,2856856.0,176544619.8379
2021-05-03,62.74,0.00803341902313625,62.58,62.44,62.779,2041195.0,127903459.3161
2021-04-30,62.24,-0.0140978932361793,62.62,62.06,62.7,2346497.0,146326160.9274
2021-04-29,63.13,-0.000474984167194332,63.36,62.69,63.37,3253547.0,204714930.9148
2021-04-28,63.16,0.00557236108899848,62.9,62.84,63.295,1759974.0,110987256.136
2021-04-27,62.81,-0.00285759644387998,62.75,62.68,62.88,2170710.0,136310379.5749
2021-04-26,62.99,0.0020680878141903,62.87,62.8007,63.0,1627739.0,102416429.5219
2021-04-23,62.86,0.0107734362437691,62.52,62.49,62.98,1360533.0,85376213.147
2021-04-22,62.19,-0.00320564192979649,62.49,62.03,62.535,2231525.0,139072461.6545
2021-04-21,62.39,0.00873080032336296,61.63,61.59,62.405,1982076.0,123095638.0602
2021-04-20,61.85,-0.0148136349155782,62.25,61.7,62.3,2815324.0,174446921.2707
2021-04-19,62.78,-0.0027005559968229,62.92,62.58,62.975,1805822.0,113317265.1081
2021-04-16,62.95,0.00526988182689245,62.8,62.63,62.95,2455635.0,154235775.9839
2021-04-15,62.62,0.00804893754024469,62.52,62.42,62.62,2179034.0,136260637.9696
2021-04-14,62.12,0.00225879315908358,62.12,62.015,62.32,2735854.0,170083035.2587
2021-04-13,61.98,0.00518975024326955,61.73,61.64,62.0,2421023.0,149845142.8901
2021-04-12,61.66,-0.00500242052606103,61.72,61.513,61.75,2513273.0,154861777.0948
2021-04-09,61.97,-0.00064505724883082,61.81,61.755,61.975,1933519.0,119585938.8929
2021-04-08,62.01,0.0066558441558441,61.94,61.84,62.12,1881599.0,116621185.6806
2021-04-07,61.6,-0.00275214505423347,61.54,61.424,61.685,3194457.0,196605266.0769
2021-04-06,61.77,-0.00531400966183572,61.64,61.59,61.9,2097914.0,129596082.5426
2021-04-05,62.1,0.0105777054515866,61.86,61.76,62.17,5458802.0,338657719.1929
2021-04-01,61.45,0.0126895187870798,61.145,61.13,61.5,3137211.0,192296534.1722
2021-03-31,60.68,-0.000494152528413789,60.57,60.51,60.88,3674852.0,223318105.0694
2021-03-30,60.71,-0.000493908462298339,60.53,60.41,60.776,2392081.0,145017690.9457
2021-03-29,60.74,-0.00458865945591611,60.57,60.41,60.84,3475634.0,210806177.2878
2021-03-26,61.02,0.0164917541229386,60.35,60.265,61.04,3577200.0,216609606.6415
2021-03-25,60.03,0.00586461126005364,59.64,59.5,60.12,3275350.0,195941851.8766
2021-03-24,59.68,-0.0112657388999337,60.08,59.68,60.225,4008285.0,240165818.1732
2021-03-23,60.36,-0.0140476968311009,60.72,60.25,60.835,2634669.0,159525774.3007
2021-03-22,61.22,-0.00293159609120521,61.14,61.005,61.37,2119317.0,129697793.9436
2021-03-19,61.4,0.00458115183246075,61.15,60.86,61.495,1738078.0,106475947.9327
2021-03-18,61.12,-0.0108431785078492,61.45,61.07,61.77,2254549.0,138524881.0099
2021-03-17,61.79,0.0045521053487238,61.12,61.045,61.92,2044036.0,125772156.7382
2021-03-16,61.51,0.00195471575175106,61.54,61.3728,61.64,2833126.0,174322044.2634
2021-03-15,61.39,0.00146818923327901,61.16,60.855,61.405,1511568.0,92463935.0078
2021-03-12,61.3,-0.00325203252032525,60.88,60.78,61.3,1272606.0,77692842.4285
2021-03-11,61.5,0.0133465150766189,61.24,61.06,61.577,3453514.0,212160289.9928
2021-03-10,60.69,0.00231213872832371,60.83,60.4,60.83,2990242.0,181274560.39
2021-03-09,60.55,0.0149178679182032,60.33,60.27,60.75,3291389.0,199217856.0686
2021-03-08,59.66,-0.0109416445623343,59.8,59.595,60.14,3707546.0,222000096.3283
2021-03-05,60.32,0.0093708165997323,60.3,59.32,60.39,6616087.0,396417814.5603
2021-03-04,59.76,-0.0135358204027732,60.59,59.4499,60.83,5792825.0,348572100.3465
2021-03-03,60.58,-0.00655952771400457,60.89,60.57,61.04,3639281.0,221281589.0906
2021-03-02,60.98,-0.00180062203306608,60.94,60.71,61.13,3699632.0,225415937.8494
2021-03-01,61.09,0.0215719063545152,60.62,60.61,61.15,4383846.0,267100956.1778
2021-02-26,59.8,-0.0140148392415499,60.38,59.63,60.39,5832585.0,349867975.5841
2021-02-25,60.65,-0.0187671897751174,61.9,60.54,62.04,6599255.0,403134354.4285
2021-02-24,61.81,0.000161812297734711,61.17,60.99,61.86,3334033.0,205528147.24
2021-02-23,61.8,0.00259571706683966,61.44,60.85,61.945,3156321.0,194313174.6388
2021-02-22,61.64,-0.0104350618076738,61.64,61.585,62.05,2823151.0,174540624.5984
2021-02-19,62.29,0.00451540074181585,62.31,62.175,62.5458,2122010.0,132289963.0603
2021-02-18,62.01,-0.00879156010230186,61.88,61.5,62.05,4512462.0,279008038.2169
2021-02-17,62.56,-0.0030278884462151,62.44,62.15,62.59,4015062.0,250498713.4392
2021-02-16,62.75,0.00480384307445952,62.86,62.63,63.03,2376605.0,149318019.6698
2021-02-12,62.45,0.00466537966537977,61.97,61.93,62.45,2272165.0,141447746.1278
2021-02-11,62.16,0.00729217306757407,62.14,61.88,62.2278,2256260.0,140136310.4425
2021-02-10,61.71,-0.000485908649173974,62.06,61.415,62.09,2306294.0,142524725.027
2021-02-09,61.74,0.00717781402936386,61.36,61.3528,61.785,2105818.0,129715120.6987
2021-02-08,61.3,0.00541249794981136,61.23,61.14,61.42,2809658.0,172131972.1275
2021-02-05,60.97,0.00710274198876775,60.82,60.61,60.98,2117767.0,128859797.4085
2021-02-04,60.54,0.00132318888521334,60.31,60.195,60.54,1674523.0,101080461.0829
2021-02-03,60.46,0.00298606502986065,60.41,60.21,60.5478,2139354.0,129307107.9727
2021-02-02,60.28,0.0117489090298758,60.1,59.915,60.33,1589464.0,95585448.9202
2021-02-01,59.58,0.0170706725844998,59.49,59.18,59.635,2578394.0,153204960.2916
2021-01-29,58.58,-0.0220367278797997,59.12,58.305,59.28,6267874.0,368323094.6584
2021-01-28,59.9,0.00672268907563023,59.58,59.48,60.2,4189177.0,251004438.4881
2021-01-27,59.5,-0.0241102181400689,59.85,59.34,60.08,3932839.0,234813468.3494
2021-01-26,60.97,-0.00131040131040128,61.02,60.7299,61.06,2121780.0,129274339.308
2021-01-25,61.05,0.000819672131147494,60.85,60.375,61.06,2772205.0,168541927.0789
2021-01-22,61.0,-0.00667643706236764,60.78,60.75,61.08,2147864.0,130907490.8011
2021-01-21,61.41,0.00130441871840858,61.43,61.065,61.46,2596945.0,159174738.7816
2021-01-20,61.33,0.0103789126853377,61.12,60.97,61.35,2452240.0,150080329.3781
2021-01-19,60.7,0.00947946116747049,60.83,60.52,60.84,2903667.0,176179844.054
2021-01-15,60.13,-0.0142622950819672,60.33,59.82,60.4266,2437508.0,146727836.094
2021-01-14,61.0,0.00843114564390805,60.78,60.76,61.195,3051012.0,186091870.3237
2021-01-13,60.49,-0.000165289256198314,60.47,60.335,60.645,2645804.0,160088896.8414
2021-01-12,60.5,0.00632069194943451,60.25,60.07,60.56,2229613.0,134508018.9297
2021-01-11,60.12,-0.0132939438700148,59.93,59.89,60.325,2861576.0,172109886.3718
2021-01-08,60.93,0.0141478029294275,60.71,60.275,60.93,2736953.0,166064068.6754
2021-01-07,60.08,0.00350759979956574,59.9,59.79,60.1378,3045330.0,182581733.2721
2021-01-06,59.87,0.00537363560033586,59.46,59.4,60.255,4334863.0,259644702.8081
2021-01-05,59.55,0.0153452685421995,58.96,58.96,59.63,2848474.0,169100611.3354
2021-01-04,58.65,0.00496915695681972,59.41,58.43,59.47,4529011.0,266652928.9379
2020-12-31,58.36,-0.00579216354344128,58.73,58.2472,58.73,5277401.0,308195092.7259
2020-12-30,58.7,0.00565358917252022,58.77,58.675,58.965,3122321.0,183827786.8142
2020-12-29,58.37,0.00811744386873919,58.5,58.265,58.56,4302911.0,251385448.3444
2020-12-28,57.9,0.00538287897204367,57.98,57.85,58.09,4316058.0,250138201.0484
2020-12-24,57.59,0.000173671413685396,57.59,57.43,57.64,2127037.0,122417536.3634
2020-12-23,57.58,0.00964404699281075,57.51,57.453,57.665,2400414.0,138222366.4741
2020-12-22,57.03,-0.0034946706272933,57.07,56.8478,57.1,2179187.0,124193612.105
2020-12-21,57.23,-0.0195305807777968,56.62,56.52,57.35,3363468.0,191650247.5341
2020-12-18,58.37,-0.00511334583262322,58.58,58.28,58.6017,2123575.0,124058355.3689
2020-12-17,58.67,0.00721030042918458,58.7,58.59,58.79,2066413.0,121260790.0723
2020-12-16,58.25,0.00292699724517909,58.11,57.99,58.34,1881828.0,109498969.2246
2020-12-15,58.08,0.010790114862513,57.72,57.65,58.09,1805663.0,104471177.6701
2020-12-14,57.46,-0.00104311543810852,57.84,57.43,57.885,1776038.0,102358848.2997
2020-12-11,57.52,-0.00363762341936591,57.42,57.265,57.575,2198147.0,126248786.0337
2020-12-10,57.73,0.00452409953018963,57.26,57.2375,57.82,3533311.0,203693188.0273
2020-12-09,57.47,-0.00139009556907034,57.85,57.15,57.88,2324504.0,133639427.4172
2020-12-08,57.55,0.0019150417827298,57.3,57.29,57.585,1623621.0,93335376.7032
2020-12-07,57.44,-0.00502338472198162,57.48,57.3,57.6199,2683384.0,154256628.2472
2020-12-04,57.73,0.00891296749388322,57.55,57.5484,57.73,2193978.0,126490185.9118
2020-12-03,57.22,0.00527055516514401,57.2,57.09,57.44,1942446.0,111293841.3978
2020-12-02,56.92,0.00105522335561031,56.66,56.585,57.0,3146694.0,178947884.5809
2020-12-01,56.86,0.0219266714593817,56.57,56.5,56.92,2967704.0,168503331.8638
2020-11-30,55.64,-0.0226594062884244,56.53,55.64,56.54,2999954.0,167962967.1935
2020-11-27,56.93,0.00761061946902654,56.71,56.68,56.94,1113117.0,63288713.9538
2020-11-25,56.5,-0.00317572335920959,56.25,56.13,56.5872,2485311.0,140247477.1778
2020-11-24,56.68,0.015224789539674,56.29,56.21,56.68,2238478.0,126476237.757
2020-11-23,55.83,0.000716974368166323,56.09,55.645,56.145,3028884.0,169129628.7356
2020-11-20,55.79,0.0039589706676264,55.61,55.575,55.8561,2059138.0,114746302.2122
2020-11-19,55.57,0.00488245931283912,55.2,55.081,55.58,2981390.0,165073908.1457
2020-11-18,55.3,-0.00414190527642723,55.66,55.28,55.78,2293525.0,127418615.2387
2020-11-17,55.53,-0.000899604174163317,55.37,55.23,55.67,3057301.0,169682631.9755
2020-11-16,55.58,0.0120174799708667,55.53,55.31,55.61,2605999.0,144531983.4736
2020-11-13,54.92,0.0145944947348975,54.57,54.535,54.95,2375804.0,130031344.0276
2020-11-12,54.13,-0.012946754194019,54.56,54.02,54.69,2299684.0,124873408.3748
2020-11-11,54.84,0.00734753857457762,54.66,54.56,54.8672,2374485.0,129951647.0597
2020-11-10,54.44,0.00387239535312559,54.47,54.23,54.72,2657833.0,144843824.826
2020-11-09,54.23,0.0208960843373494,55.37,54.21,55.46,3905263.0,213694107.5105
2020-11-06,53.12,0.00283179158013967,53.07,52.905,53.3,2724154.0,144750984.9585
2020-11-05,52.97,0.0225868725868726,52.89,52.63,53.045,2951341.0,156021168.5009
2020-11-04,51.8,0.0166830225711481,51.34,51.16,52.15,3508970.0,181663396.781
2020-11-03,50.95,0.0181854516386891,50.73,50.66,51.14,3206256.0,163442286.8523
2020-11-02,50.04,0.0127504553734062,49.99,49.6923,50.05,2837967.0,141662634.4578
2020-10-30,49.41,-0.00703376205787784,49.51,49.09,49.57,2946497.0,145195309.6836
2020-10-29,49.76,0.0060655074807925,49.56,49.306,49.94,4406471.0,219052151.7176
2020-10-28,49.46,-0.027526543452615,49.85,49.43,49.94,3614679.0,179443743.2004
2020-10-27,50.86,-0.00372184133202738,51.05,50.8,51.065,1461254.0,74415847.2852
2020-10-26,51.05,-0.016945888696322,51.26,50.72,51.37,3244642.0,165688097.012
2020-10-23,51.93,0.0060054242541651,51.85,51.62,51.93,1614686.0,83546479.2942
2020-10-22,51.62,0.000387596899224729,51.59,51.29,51.71,1877615.0,96818094.2651
2020-10-21,51.6,-0.00251304852116751,51.7,51.58,51.9459,2659194.0,137645758.3979
2020-10-20,51.73,0.00661607316598553,51.7,51.65,51.985,2563159.0,132750345.7095
2020-10-19,51.39,-0.00329712955779677,51.79,51.3,51.88,1886334.0,97456198.7997
2020-10-16,51.56,0.00369865680358195,51.57,51.45,51.74,2718038.0,140271089.213
2020-10-15,51.37,-0.0100211986895356,50.99,50.941,51.4175,2279053.0,116759408.7205
2020-10-14,51.89,-0.0032654629273915,52.18,51.89,52.27,1273364.0,66303997.8243
2020-10-13,52.06,-0.00838095238095234,52.16,51.94,52.2,1665050.0,86668072.5386
2020-10-12,52.5,0.00593983521747466,52.35,52.28,52.57,1475347.0,77425192.9439
2020-10-09,52.19,0.00675154320987643,52.01,51.95,52.2323,2320151.0,120955217.8759
2020-10-08,51.84,0.00718865358461248,51.66,51.61,51.84,1387663.0,71812103.3276
2020-10-07,51.47,0.0104043973301924,51.39,51.2965,51.55,1787087.0,91914938.8685
2020-10-06,50.94,-0.00817757009345798,51.41,50.8306,51.5177,3077669.0,157649956.2342
2020-10-05,51.36,0.0152203992883968,50.96,50.94,51.36,1373519.0,70302475.8177
2020-10-02,50.59,-0.00452577725304992,50.17,50.13,50.75,1955373.0,98876880.7319
2020-10-01,50.82,0.00733399405351828,50.77,50.51,50.83,1651763.0,83777105.2254
2020-09-30,50.45,0.000595001983339967,50.4,50.31,50.74,2880445.0,145638254.5903
2020-09-29,50.42,-0.000792707094728481,50.41,50.21,50.54,2441686.0,123146574.7494
2020-09-28,50.46,0.0136601044596223,50.42,50.29,50.5172,1673714.0,84363525.7794
2020-09-25,49.78,0.00362903225806451,49.22,49.03,49.78,3955356.0,195568015.3799
2020-09-24,49.6,-0.00221283443975054,49.44,49.225,49.94,3191917.0,158226013.3783
2020-09-23,49.71,-0.0107462686567164,50.42,49.66,50.445,2655287.0,132787432.1312
2020-09-22,50.25,-0.00178784266984512,50.29,49.82,50.315,2267740.0,113566454.0367
2020-09-21,50.34,-0.0264939083349448,50.26,49.7,50.36,3211577.0,160851413.2044
2020-09-18,51.71,-0.00748560460652592,52.02,51.565,52.039,1894018.0,98206570.1776
2020-09-17,52.1,-0.000383729854182579,51.74,51.67,52.13,2557891.0,132936129.9044
2020-09-16,52.12,-0.00172380769967446,52.29,52.065,52.51,2476621.0,129492247.6268
2020-09-15,52.21,0.00791505791505799,52.37,52.08,52.38,4610959.0,240805168.6006
2020-09-14,51.8,0.00876338851022387,51.84,51.73,51.94,1523816.0,78991126.0484
2020-09-11,51.35,0.00923742138364778,51.51,51.12,51.61,3234268.0,166138440.2553
2020-09-10,50.88,-0.0122306348281886,51.7,50.88,51.8,3591552.0,184076347.1515
2020-09-09,51.51,0.0169792694965449,51.37,51.25,51.695,2758453.0,142042680.4497
2020-09-08,50.65,-0.014207862981705,50.63,50.45,51.06,5829680.0,296209363.6185
2020-09-04,51.38,0.00116913484021828,51.5,50.48,51.68,4490548.0,229628823.3659
2020-09-03,51.32,-0.0211710852565325,52.18,51.12,52.25,3949923.0,203465819.0903
2020-09-02,52.43,0.00885126034250531,52.24,51.99,52.455,5115277.0,266926943.6684
2020-09-01,51.97,0.00600077429345727,51.81,51.685,52.0,2361271.0,122446975.6728
2020-08-31,51.66,-0.0112918660287082,51.88,51.56,51.925,2154566.0,111586555.8688
2020-08-28,52.25,0.00868725868725874,52.11,51.95,52.26,1558096.0,81216885.948
2020-08-27,51.8,-0.00861244019138761,52.34,51.6,52.35,3130576.0,162589518.1399
2020-08-26,52.25,0.00538772368674237,52.0,51.96,52.29,2730043.0,142451688.8184
2020-08-25,51.97,0.00328185328185331,52.0,51.675,52.02,2128601.0,110404288.1066
2020-08-24,51.8,0.0123119015047879,51.93,51.6136,51.93,2144495.0,111030466.6797
2020-08-21,51.17,-0.00272851296043657,50.87,50.7993,51.19,1705503.0,86975374.3377
2020-08-20,51.31,-0.00272108843537416,50.87,50.82,51.35,1582963.0,80917630.1857
2020-08-19,51.45,-0.00675675675675665,51.88,51.42,51.915,2651950.0,137047533.369
2020-08-18,51.8,0.000193087468623248,51.92,51.56,51.99,1704544.0,88242980.3678
2020-08-17,51.79,0.00896162088447303,51.65,51.6,51.79,1268070.0,65580984.4921
2020-08-14,51.33,-0.00407450523864961,51.25,51.19,51.4,1992424.0,102240558.7933
2020-08-13,51.54,-0.00521134916039381,51.73,51.39,51.795,1742678.0,90004754.7553
2020-08-12,51.81,0.0190794649881982,51.68,51.604,51.96,2500859.0,129609964.5007
2020-08-11,50.84,0.00236593059936918,51.44,50.805,51.47,1886035.0,96603897.2772
2020-08-10,50.72,0.00296618548546566,50.64,50.43,50.76,1620029.0,82017879.3076
2020-08-07,50.57,-0.00920846394984324,50.44,50.28,50.59,2002098.0,100991100.1488
2020-08-06,51.04,0.00196309383588538,50.78,50.63,51.0599,2472387.0,125823421.4742
2020-08-05,50.94,0.00671936758893273,51.01,50.87,51.22,2106847.0,107556480.5585
2020-08-04,50.6,0.00756670649143773,50.15,50.135,50.62,2483869.0,125257810.2945
2020-08-03,50.22,0.0149555375909459,49.88,49.785,50.235,6856577.0,343980067.0921
2020-07-31,49.48,-0.0164977141721329,50.09,49.15,50.14,3559487.0,176003246.2584
2020-07-30,50.31,-0.0127551020408163,49.98,49.5466,50.355,2936503.0,146880620.6156
2020-07-29,50.96,0.0117133214214811,50.67,50.605,51.04,2798132.0,142252319.8205
2020-07-28,50.37,-0.00611681136543019,50.48,50.34,50.62,2256321.0,113944695.4897
2020-07-27,50.68,0.0136,50.44,50.36,50.72,2822119.0,142804013.2523
2020-07-24,50.0,-0.00378561466427571,49.84,49.74,50.08,2679692.0,133823414.2783
2020-07-23,50.19,-0.00790670092903747,50.52,50.03,50.677,3220595.0,162178717.3776
2020-07-22,50.59,0.0,50.55,50.375,50.639,5225081.0,263964659.8534
2020-07-21,50.59,0.00516590502682307,50.78,50.555,50.87,2647855.0,134306227.7626
2020-07-20,50.33,0.00780937124549461,50.07,49.94,50.365,2705833.0,135909255.0603
2020-07-17,49.94,0.00442477876106192,49.89,49.71,49.98,2420061.0,120719627.9676
2020-07-16,49.72,-0.00877192982456136,49.63,49.6,49.855,3208335.0,159536948.1588
2020-07-15,50.16,0.00966183574879221,50.31,49.99,50.44,4891340.0,245517004.5779
2020-07-14,49.68,0.010989010989011,49.0,49.0,49.74,3544968.0,175009727.7818
2020-07-13,49.14,-0.00626895854398387,49.72,49.055,49.99,6186586.0,306921304.912
