Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2020-11-23,49.19,0.00264981655116175,49.585,49.075,49.6,38982057,1919536670.3065
2020-11-20,49.06,0.00553392088542741,48.9,48.855,49.2,35261022,1729635169.6756
2020-11-19,48.79,0.00164237322931633,48.48,48.38,48.855,27523991,1340852342.7365
2020-11-18,48.71,-0.00347790507364979,49.09,48.7,49.1,32343464,1580966282.2494
2020-11-17,48.88,-0.00102186797465762,48.63,48.56,49.01,34661641,1693099709.0637
2020-11-16,48.93,0.0124146492861577,48.85,48.76,49.0899,63565902,3109107784.9612
2020-11-13,48.33,0.0140579101972304,48.24,47.985,48.36,48158676,2323456148.1472
2020-11-12,47.66,-0.00749687630154116,48.14,47.54,48.31,41294750,1977144467.235
2020-11-11,48.02,0.00649758960385668,47.635,47.56,48.095,46272034,2215951327.8499
2020-11-10,47.71,-0.0113966017405718,48.07,47.5,48.19,68735574,3287568401.0833
2020-11-09,48.26,0.00688504068433128,49.48,48.24,49.53,74889427,3646069619.0285
2020-11-06,47.93,0.00461119262209178,47.67,47.54,48.11,57353252,2746206602.4936
2020-11-05,47.71,0.0170539330633128,47.71,47.31,47.91,78029316,3712957257.5764
2020-11-04,46.91,0.0314423922603342,46.09,46.0,47.09,81110201,3789702073.1047
2020-11-03,45.48,0.00441696113074196,45.36,45.18,45.599,49744325,2260370328.5299
2020-11-02,45.28,0.0127488257660479,45.18,44.92,45.3,51001572,2302450607.0138
2020-10-30,44.71,-0.0112781954887218,44.85,44.41,44.92,66155380,2951324482.8129
2020-10-29,45.22,0.0100513736877372,44.94,44.78,45.37,44763527,2020061464.419
2020-10-28,44.77,-0.0250435540069686,45.19,44.73,45.247,67047156,3013948154.1493
2020-10-27,45.92,0.00437445319335089,45.85,45.695,46.05,41828635,1919915227.8459
2020-10-26,45.72,-0.0129533678756477,45.77,45.35,46.04,53574288,2448327000.1912
2020-10-23,46.32,0.00586319218241049,46.09,45.87,46.32,36931741,1703566088.3848
2020-10-22,46.05,-0.000217108119843793,46.135,45.82,46.175,41884144,1928512400.3069
2020-10-21,46.06,0.00283039407794475,46.0,45.94,46.315,42909729,1979686899.8983
2020-10-20,45.93,0.011005943209333,45.71,45.69,46.17,51631318,2373305019.6778
2020-10-19,45.43,-0.00285338015803342,45.7,45.34,45.89,30869535,1406146839.1374
2020-10-16,45.56,0.00352422907488995,45.56,45.41,45.6899,31611525,1440520217.2583
2020-10-15,45.4,-0.00721626940739117,45.07,45.02,45.44,41126350,1861439355.2502
2020-10-14,45.73,-0.00673327541268467,46.02,45.71,46.14,42300463,1942520639.4618
2020-10-13,46.04,-0.0041098853558295,46.07,45.8,46.1,35584963,1635895712.9682
2020-10-12,46.23,0.00872790748418064,46.08,45.98,46.34,40037696,1849707956.9987
2020-10-09,45.83,0.00681019332161677,45.63,45.5,45.955,31902151,1461978892.6933
2020-10-08,45.52,0.00819490586932457,45.31,44.9484,45.57,29670157,1347123711.7343
2020-10-07,45.15,0.0109717868338558,45.07,44.94,45.29,45691054,2061740416.8845
2020-10-06,44.66,0.00179452669358453,44.72,44.51,45.0,43464757,1945146549.4414
2020-10-05,44.58,0.0134121391225278,44.23,44.23,44.58,36059119,1601766817.6215
2020-10-02,43.99,-0.0114606741573033,43.83,43.78,44.375,32647060,1439604883.1762
2020-10-01,44.5,0.00929916080743925,44.42,44.16,44.53,51521055,2284828494.8422
2020-09-30,44.09,0.0161327494814474,43.73,43.7,44.21,48674280,2144541504.3113
2020-09-29,43.39,-0.000690925840626466,43.29,43.245,43.53,25333160,1099257931.0965
2020-09-28,43.42,0.0111783884489987,43.51,43.21,43.6,45528488,1974963292.5995
2020-09-25,42.94,0.000932400932400913,42.54,42.29,42.96,44165700,1883610567.5851
2020-09-24,42.9,-0.00464037122969844,42.5,42.43,43.2,46493837,1991506856.9863
2020-09-23,43.1,-0.0155322064869803,43.65,43.06,43.73,40836951,1768580630.6122
2020-09-22,43.78,-0.0074812967581047,43.95,43.42,43.97,44883950,1961099155.5482
2020-09-21,44.11,-0.00920934411500457,43.77,43.39,44.14,42901544,1878924470.5605
2020-09-18,44.52,-0.00780031201248037,44.91,44.45,44.9483,34270521,1530733896.7869
2020-09-17,44.87,-0.00399556048834628,44.51,44.48,44.94,38231115,1711875331.1089
2020-09-16,45.05,-0.00133008202172472,45.25,45.03,45.405,38180405,1725991881.465
2020-09-15,45.11,0.0105286738351254,45.185,45.02,45.23,30540997,1378357606.2265
2020-09-14,44.64,0.0161620760300478,44.51,44.445,44.71,38892308,1734080704.1233
2020-09-11,43.93,0.00965295334405888,44.11,43.71,44.25,49400724,2172154112.8994
2020-09-10,43.51,-0.0160560832202623,44.27,43.51,44.335,54276171,2377441513.3441
2020-09-09,44.22,0.0149185219187514,44.01,43.9,44.31,49010482,2160338387.8871
2020-09-08,43.57,-0.0173658096526839,43.56,43.43,43.96,50051349,2188650125.504
2020-09-04,44.34,0.000451263537906208,44.42,43.58,44.655,62284847,2750862424.0363
2020-09-03,44.32,-0.0190349712262063,44.94,44.04,44.9531,82433299,3661997641.3894
2020-09-02,45.18,-0.0026490066225165,45.36,44.78,45.37,50638434,2281167934.1355
2020-09-01,45.3,0.0170633138751683,44.96,44.915,45.33,34212355,1545515195.8378
2020-08-31,44.54,-0.0221734357848518,44.71,44.25,44.72,52790024,2349120048.5209
2020-08-28,45.55,0.0131227758007117,45.24,45.12,45.56,24151747,1096285128.3951
2020-08-27,44.96,-0.00838112042346719,45.46,44.77,45.46,31947441,1439488888.0754
2020-08-26,45.34,0.00265369305616994,45.23,45.165,45.39,31465273,1425567061.95
2020-08-25,45.22,0.0100513736877372,44.92,44.82,45.26,27608358,1244209106.6886
2020-08-24,44.77,0.0110659439927733,44.94,44.595,44.965,26576626,1189203532.9721
2020-08-21,44.28,0.00499319110304128,43.98,43.79,44.295,34658129,1527100050.6544
2020-08-20,44.06,-0.00316742081447965,43.4569,43.37,44.07,38399470,1681985124.1603
2020-08-19,44.2,-0.012290502793296,44.61,44.19,44.62,28391126,1261013756.6047
2020-08-18,44.75,-0.00111607142857137,44.8,44.46,44.87,34464938,1540592298.816
2020-08-17,44.8,0.0126582278481012,44.57,44.495,44.82,26422332,1181712546.6976
2020-08-14,44.24,-0.00180505415162451,44.21,44.145,44.31,24593855,1087791041.0595
2020-08-13,44.32,-0.00292463442069747,44.4,44.13,44.47,26509218,1175218756.7401
2020-08-12,44.45,0.013451892384861,44.31,44.21,44.575,30741321,1365259208.4568
2020-08-11,43.86,-0.0027285129604365,44.27,43.81,44.355,34166428,1506119827.123
2020-08-10,43.98,0.0025074082516526,43.94,43.64,44.07,26964730,1182301130.2898
2020-08-07,43.87,-0.0205402991739228,43.99,43.64,44.145,35759274,1568988672.4988
2020-08-06,44.79,0.00313549832026877,44.52,44.36,44.81,33523690,1495085267.7939
2020-08-05,44.65,0.0108671043694815,44.56,44.53,44.85,36771098,1643423494.4757
2020-08-04,44.17,0.0133058040835054,43.78,43.77,44.17,40597390,1785729451.6239
2020-08-03,43.59,0.00693000693000703,43.45,43.41,43.69,30603767,1333191689.75
2020-07-31,43.29,-0.00688231245698564,43.63,42.96,43.64,62457744,2699668876.0066
2020-07-30,43.59,-0.0126840317100792,43.63,43.19,43.76,47900312,2083051964.31
2020-07-29,44.15,0.0161104718066742,43.85,43.85,44.27,37830933,1665990999.6883
2020-07-28,43.45,-0.00821730198584797,43.73,43.4,43.78,31219090,1359685845.3967
2020-07-27,43.81,0.0155308298562819,43.44,43.31,43.84,39112173,1708021370.5618
2020-07-24,43.14,-0.000926354793886039,42.72,42.63,43.14,30184756,1296955115.1284
2020-07-23,43.18,-0.00804043188605563,43.5,42.97,43.665,39243611,1699978213.6545
2020-07-22,43.53,-0.00434583714547113,43.71,43.285,43.71,31232170,1358562899.2238
2020-07-21,43.72,0.00923361034164355,44.0,43.7,44.02,44423417,1947980858.2448
2020-07-20,43.32,0.0128594809445873,43.01,42.89,43.37,23319268,1006970295.6671
2020-07-17,42.77,0.00564307547613454,42.84,42.55,42.86,40912970,1747847050.5629
2020-07-16,42.53,-0.0141400092721372,42.3079,42.245,42.57,36511978,1550520790.9552
2020-07-15,43.14,0.00302255289467572,43.27,42.97,43.3523,48309080,2084762586.7306
2020-07-14,43.01,0.00139697322467975,42.45,42.35,43.125,56528028,2422085659.0397
2020-07-13,42.95,-0.00670675300647547,43.54,42.87,43.855,47039635,2040068210.9747
2020-07-10,43.24,-0.00643382352941179,43.23,42.95,43.3,45293847,1953012916.4736
2020-07-09,43.52,0.0,43.9,43.13,43.96,64950427,2822755312.2877
2020-07-08,43.52,0.025931164545026,43.0,42.945,43.52,42278146,1827946501.0517
2020-07-07,42.42,-0.0166898470097357,42.59,42.395,42.88,34004169,1449160298.2102
2020-07-06,43.14,0.043036750483559,42.78,42.78,43.15,69159908,2972776761.5607
2020-07-02,41.36,0.0227497527200792,41.31,41.18,41.6,42240181,1747993661.6356
2020-07-01,40.44,0.0112528132033007,40.205,40.18,40.587,51766171,2090962075.3495
2020-06-30,39.99,-0.00324027916251235,40.05,39.745,40.09,67644616,2701829805.9132
2020-06-29,40.12,0.00450676014021031,39.95,39.715,40.14,34712671,1388586416.9944
2020-06-26,39.94,-0.0121197130843434,40.31,39.765,40.33,53901484,2154226628.1142
2020-06-25,40.43,0.00422255340288131,40.12,39.98,40.44,48198962,1940694738.6045
2020-06-24,40.26,-0.013235294117647,40.635,39.975,40.76,51150249,2060011125.9664
2020-06-23,40.8,0.00965107646622125,40.89,40.76,41.065,32995810,1349546862.498
2020-06-22,40.41,0.0122745490981963,40.19,40.1,40.5,39024205,1574919712.549
2020-06-19,39.92,-0.000250438266967143,40.47,39.78,40.48,72411345,2898785543.6963
2020-06-18,39.93,0.000501127536958234,39.81,39.8,40.08,48131406,1922389262.5185
2020-06-17,39.91,0.00961295218821137,39.87,39.79,40.11,61471153,2454611362.0624
2020-06-16,39.53,0.00636456211812627,40.27,39.25,40.27,79638033,3166161907.1964
2020-06-15,39.28,-0.0147980938048657,38.62,38.5,39.51,76869654,3006073335.5567
2020-06-12,39.87,0.0212602459016393,40.02,39.28,40.1,73779518,2929487704.7316
2020-06-11,39.04,-0.0521971352269968,39.86,38.985,40.08,91271386,3598234705.8694
2020-06-10,41.19,0.00733675715333815,41.005,40.67,41.31,81172706,3333861639.5378
2020-06-09,40.89,-0.00680106873937336,40.58,40.43,40.98,44389765,1809693823.7956
2020-06-08,41.17,0.00610948191593353,40.8,40.555,41.19,39777057,1627123775.8078
2020-06-05,40.92,0.0263355906696766,40.9,40.815,41.16,52467919,2149071623.9065
2020-06-04,39.87,-0.0140949554896143,39.91,39.675,40.18,50969339,2033103549.8331
2020-06-03,40.44,0.0232793522267205,40.05,39.99,40.52,60769335,2451416843.443
2020-06-02,39.52,0.0238341968911918,39.07,38.98,39.57,54010482,2126291051.6071
2020-06-01,38.6,0.0230585740789824,38.08,38.01,38.63,49360706,1895109505.8125
2020-05-29,37.73,0.0172553248854137,37.35,37.09,37.8,63740744,2387246585.617
2020-05-28,37.09,-0.00696117804551534,37.47,37.07,37.65,53396100,1996253489.2286
2020-05-27,37.35,0.00322320709105572,37.4,36.91,37.43,47182424,1755391371.3308
2020-05-26,37.23,0.0219599231402689,37.58,37.19,37.73,54511247,2043538653.6188
2020-05-22,36.43,-0.0206989247311829,36.62,36.31,36.62,47354950,1725522379.9543
2020-05-21,37.2,-0.0114270528833378,37.4,37.02,37.53,42845510,1595647930.0278
2020-05-20,37.63,0.0131933225632742,37.73,37.425,37.91,43140512,1624811512.4332
2020-05-19,37.14,-0.00801282051282044,37.38,37.12,37.56,36152592,1351384813.3751
2020-05-18,37.44,0.0391340549542047,36.92,36.905,37.52,47488157,1770260691.6251
2020-05-15,36.03,-0.0136873802354229,35.96,35.84,36.2,40401985,1455263683.3533
2020-05-14,36.53,0.00384721077219018,35.69,35.555,36.59,58633685,2119913182.2479
2020-05-13,36.39,-0.00191991223258366,36.87,36.15,36.95,55002889,2005523783.9325
2020-05-12,36.46,-0.00382513661202187,36.9,36.45,37.16,49641419,1828894798.7717
2020-05-11,36.6,-0.00651465798045608,36.62,36.56,36.84,31053702,1139265369.2162
2020-05-08,36.84,0.0210643015521066,36.54,36.51,36.95,60613601,2229869391.9816
2020-05-07,36.08,0.00810282201732325,36.13,35.91,36.24,36885439,1332181837.4458
2020-05-06,35.79,-0.00306406685236767,36.12,35.765,36.16,36584458,1313291710.5111
2020-05-05,35.9,0.00560224089635842,36.06,35.86,36.24,41772738,1505421428.7792
2020-05-04,35.7,0.0107587768969423,35.46,35.32,35.74,37036197,1314230469.0323
2020-05-01,35.32,-0.0360262008733625,35.75,35.2,35.88,56828977,2013298015.9256
2020-04-30,36.64,-0.0211060646540208,37.24,36.4,37.36,59181729,2179123218.2783
2020-04-29,37.43,0.0291448996425626,36.99,36.92,37.5,45483071,1694939606.6814
2020-04-28,36.37,0.00192837465564739,36.82,36.35,36.85,34463923,1258976424.3093
2020-04-27,36.3,0.0202360876897133,36.05,35.995,36.37,30617352,1108571922.3832
2020-04-24,35.58,-0.00140331181588561,35.69,35.25,35.74,30553936,1084112589.2103
2020-04-23,35.63,-0.003635346756152,36.04,35.61,36.29,40733107,1462415355.8041
2020-04-22,35.76,0.0272910083309393,35.78,35.69,35.87,37455874,1339765210.7083
2020-04-21,34.81,-0.0276536312849161,34.98,34.74,35.18,46166679,1611372277.8958
2020-04-20,35.8,-0.0126861555432984,35.88,35.73,36.235,44402672,1595462551.6387
2020-04-17,36.26,0.0222723428249224,36.43,36.0,36.475,40870252,1479214798.3919
2020-04-16,35.47,0.00538548752834461,35.78,35.355,35.82,37215111,1321557224.8879
2020-04-15,35.28,-0.0256835128417564,35.35,35.12,35.46,60775466,2144904444.2978
2020-04-14,36.21,0.0228813559322035,36.21,36.005,36.48,52817418,1912263045.4242
2020-04-13,35.4,0.00141442715700133,35.34,35.0,35.45,38193423,1347777392.1289
2020-04-09,35.35,-0.00366403607666278,35.86,35.26,36.09,67239257,2397786967.4743
2020-04-08,35.48,0.010250569476082,35.21,34.94,35.57,47113153,1664650418.8489
2020-04-07,35.12,0.00515168860904407,36.09,35.045,36.12,74322608,2637752915.8055
2020-04-06,34.94,0.0546332629037125,34.44,34.295,34.95,82394801,2864251432.0174
2020-04-03,33.13,-0.0189517323067812,33.69,32.95,33.86,68672544,2281892900.5574
2020-04-02,33.77,0.0336700336700337,33.29,33.2,33.935,55784013,1876202564.0288
2020-04-01,32.67,-0.042777615001465,33.1,32.62,33.33,65580759,2156713609.8492
2020-03-31,34.13,0.00678466076696177,33.98,33.92,34.545,64137384,2192381518.5682
2020-03-30,33.9,0.0164917541229384,33.47,33.215,33.93,47544933,1601239773.5132
2020-03-27,33.35,-0.0568438914027149,33.45,33.19,33.96,74103904,2480072974.2678
2020-03-26,35.36,0.0378632227766363,34.36,34.28,35.445,89991486,3146465957.3836
2020-03-25,34.07,0.0352476450926771,33.51,33.185,34.53,79589227,2706012575.0226
2020-03-24,32.91,0.075138843515191,32.61,32.35,32.97,84450496,2759629738.6639
2020-03-23,30.61,-0.0239158163265306,31.06,30.095,31.155,97833105,3000566876.841
2020-03-20,31.36,0.00738837134596853,32.59,31.25,32.72,100290250,3193472685.8889
2020-03-19,31.13,0.0077695046940757,30.805,30.25,31.55,68919725,2133061458.6013
2020-03-18,30.89,-0.0863649807749187,30.91,30.15,32.02,101136097,3139124229.04
2020-03-17,33.81,0.0689219095795132,32.56,32.025,33.81,92310860,3067518659.6286
2020-03-16,31.63,-0.124792473713337,32.0,31.59,33.48,101553863,3282643443.7491
2020-03-13,36.14,0.0720854345891427,36.61,34.38,36.7,128272917,4552624067.7312
2020-03-12,33.71,-0.100106780565937,34.13,32.89,34.67,171341239,5789171435.2295
2020-03-11,37.46,-0.0465767370832272,38.2,37.22,38.325,137908382,5212466436.1502
2020-03-10,39.29,0.0508157261299812,38.95,38.17,39.33,142773748,5531607697.1021
2020-03-09,37.39,-0.068278096187391,37.23,36.6,38.1,143376875,5386247943.6305
2020-03-06,40.13,-0.0205028069319013,40.27,39.805,40.385,104006918,4171582498.3633
2020-03-05,40.97,-0.0210274790919953,41.52,40.8,41.68,107474246,4431523176.9517
2020-03-04,41.85,0.0177529182879378,41.74,41.51,41.93,80064751,3341009540.8232
2020-03-03,41.12,-0.00676328502415462,41.41,40.83,42.08,141798744,5877963696.1859
2020-03-02,41.4,0.0217176702862783,40.64,40.395,41.41,135152314,5530147856.5693
2020-02-28,40.52,-0.00368822227686252,39.545,39.28,40.62,201191179,8021151634.3243
2020-02-27,40.67,-0.0239980801535877,41.21,40.663,41.515,151063157,6197979222.3118
2020-02-26,41.67,0.00798258345428153,41.83,41.64,42.24,109412604,4584391152.6498
2020-02-25,41.34,-0.0079193664506839,42.28,41.34,42.345,118601255,4941859788.1913
2020-02-24,41.67,-0.0374220374220374,41.46,41.43,41.91,101505576,4235827125.4799
2020-02-21,43.29,-0.00574184657785944,43.44,43.23,43.5286,70553456,3058875492.7466
2020-02-20,43.54,-0.0156002713090662,43.88,43.395,44.3376,109316283,4768652085.7322
2020-02-19,44.23,0.00728763379640174,44.25,44.19,44.33,45651533,2019814803.0606
2020-02-18,43.91,-0.00656108597285082,43.89,43.81,44.045,40181704,1765155705.123
2020-02-14,44.2,0.000452693526482642,44.46,44.04,44.47,45095608,1993870339.748
2020-02-13,44.18,-0.0131784677239223,44.29,44.155,44.45,64757520,2867285793.7474
2020-02-12,44.77,0.013583880461852,44.59,44.5,44.8387,41641128,1861211683.7283
2020-02-11,44.17,0.0130733944954129,44.14,44.08,44.41,58708609,2596534616.9181
2020-02-10,43.6,0.00553505535055355,43.38,43.38,43.63,45350815,1974803806.3954
2020-02-07,43.36,-0.0138730952922447,43.53,43.25,43.55,58449867,2536815644.4553
2020-02-06,43.97,0.000910539494650561,44.33,43.96,44.345,80118764,3533172488.94
2020-02-05,43.93,0.00572344322344322,44.46,43.9,44.47,74350801,3275603607.4383
2020-02-04,43.68,0.0258337247534054,43.68,43.65,43.93,73939335,3235554985.2677
2020-02-03,42.58,0.0111612443600095,42.27,42.26,42.68,71311715,3034966275.3401
2020-01-31,42.11,-0.0202419730107026,42.3,41.88,42.33,99532173,4186880239.407
2020-01-30,42.98,-0.0148980059592025,42.66,42.43,43.03,105864162,4525161394.0026
2020-01-29,43.63,0.0048364808843851,43.76,43.5,43.79,51815669,2261805306.5487
2020-01-28,43.42,0.0083604273107292,43.22,43.03,43.5,82396721,3573061235.8998
2020-01-27,43.06,-0.0345291479820628,42.74,42.66,44.9678,129321780,5573055850.6586
2020-01-24,44.6,-0.00800711743772241,45.02,44.39,45.03,88654523,3962155798.8499
2020-01-23,44.96,-0.010345586616773,44.72,44.48,45.1,88714278,3966940939.4299
2020-01-22,45.43,0.00821127385707939,45.56,45.3,45.58,57585050,2615552539.1691
2020-01-21,45.06,-0.0253082414016871,45.27,45.03,45.35,106662596,4819495926.1463
2020-01-17,46.23,0.00565586251903411,46.12,46.01,46.26,72382094,3341042557.8756
2020-01-16,45.97,0.00634851138353763,45.98,45.83,46.04,50712674,2328568444.4466
2020-01-15,45.68,-0.00781928757602084,45.87,45.605,45.92,60620612,2772209407.9813
2020-01-14,46.04,-0.00561555075593948,46.03,45.82,46.07,75761995,3482596130.8606
2020-01-13,46.3,0.0155735906997147,45.91,45.81,46.32,79596939,3674174254.1256
2020-01-10,45.59,0.0052921719955899,45.64,45.53,45.77,67573809,3083184307.05
2020-01-09,45.35,0.00665926748057723,45.48,45.255,45.48,53200703,2413247594.1294
2020-01-08,45.05,0.00580486715784769,44.725,44.69,45.3,86913292,3914789108.1059
2020-01-07,44.79,-0.000669344042838044,44.79,44.69,44.9,65784053,2947837414.0673
2020-01-06,44.82,-0.00244825283774759,44.6,44.59,44.87,40087897,1794663305.7746
2020-01-03,44.93,-0.0185670598514636,45.03,44.91,45.26,79002404,3560616926.7852
2020-01-02,45.78,0.0202808112324494,45.36,45.35,45.78,78491559,3578215687.9436
2019-12-31,44.87,0.00223363859727483,44.795,44.675,44.92,47295482,2119795106.853
2019-12-30,44.77,-0.00665631240292871,45.18,44.71,45.18,44528115,1999060830.4971
2019-12-27,45.07,0.00400980173758075,45.18,44.95,45.2,48408338,2182092650.6807
2019-12-26,44.89,0.00717971729863137,44.74,44.72,44.91,24948037,1118981380.5164
2019-12-24,44.57,-0.00223863890754424,44.58,44.48,44.62,18951476,844226520.01
2019-12-23,44.67,0.00134498991257571,44.59,44.5439,44.67,29479481,1315241948.4625
2019-12-20,44.61,0.00202156334231798,44.57,44.5,44.6672,69296997,3089148215.4524
2019-12-19,44.52,0.000449438202247261,44.36,44.33,44.53,59364930,2640100173.5266
2019-12-18,44.5,0.00542250338906466,44.46,44.36,44.51,67065055,2981507940.4825
2019-12-17,44.26,0.00911992704058364,44.2,44.122,44.31,79061249,3496770475.3459
2019-12-16,43.86,-0.00665081208284628,43.89,43.82,44.01,81834034,3593187790.463
2019-12-13,44.15365768,-0.000450045004500291,44.2828782,44.0343772,44.60095948,160526984,7140913678.2614
2019-12-12,44.17353776,0.0173992673992673,43.54731524,43.50755508,44.233178,132214567,5856339172.0556
2019-12-11,43.41809472,0.0146341463414634,43.03043316,43.01055308,43.45785488,60086474,2615247864.8415
2019-12-10,42.7918722,0.00349650349650359,42.73223196,42.65271164,42.87636254,34791262,1497655615.558
2019-12-09,42.6427716,-0.00394706292082666,42.77199212,42.62289152,42.91115268,38944673,1673544375.0949
2019-12-06,42.81175228,0.00583839327417089,42.81175228,42.72229192,42.87139252,56768682,2444664637.4444
2019-12-05,42.56325128,0.00445695519587139,42.46385088,42.3942706,42.62289152,43346776,1855049054.2224
2019-12-04,42.37439052,0.00756322382415507,42.37439052,42.31475028,42.4439708,47026121,2004972372.5477
2019-12-03,42.05630924,-0.00517281918645647,41.90720864,41.71834788,42.06624928,50646616,2135728765.2019
2019-12-02,42.27499012,-0.000235072872590588,42.40918066,42.11594948,42.42409072,59779443,2541161157.2409
2019-11-29,42.28493016,-0.0157334567329939,42.38433056,42.28493016,42.46385088,35476630,1510744044.309
2019-11-27,42.96085288,0.00115821172110254,42.83163236,42.7564856576,42.98073296,30402274,1311569211.6739
2019-11-26,42.91115268,-0.0030023094688221,42.80181224,42.63283156,42.93103276,49571231,2131848703.7917
2019-11-25,43.0403732,0.0100303242360625,42.88133256,42.8415724,43.08013336,57053838,2468775365.3609
2019-11-22,42.61295148,0.0,42.6924718,42.51355108,42.73223196,23519905,1008080709.8318
2019-11-21,42.61295148,-0.0020949720670392,42.53343116,42.42409072,42.63283156,43842635,1876884921.2644
2019-11-20,42.70241184,-0.00440324449594431,42.742172,42.52349112,42.90121264,51992572,2233917352.1355
2019-11-19,42.8912726,0.00209010682768223,43.11989352,42.83163236,43.11989352,40854433,1764344470.1981
2019-11-18,42.80181224,-0.0016230002318571,42.88133256,42.75708206,42.96085288,52550522,2264737209.4071
2019-11-15,42.87139252,0.00794578172470206,42.81175228,42.77199212,42.96085288,67670690,2919649082.3085
2019-11-14,42.53343116,0.000701590271281658,42.46385088,42.31475028,42.5930714,48737674,2082084508.8756
2019-11-13,42.50361104,-0.00765838941749837,42.40421064,42.3445704,42.58313136,63195303,2700363368.6218
2019-11-12,42.83163236,-0.00645607562831436,42.99564302,42.75211204,43.02049312,57454896,2478427313.1698
2019-11-11,43.10995348,-0.00709706959706971,42.88133256,42.83660238,43.15468366,47092848,2039417284.471
2019-11-08,43.41809472,-0.00907441016333942,43.46779492,43.32863436,43.5622253,68673665,3001384352.85
2019-11-07,43.81569632,0.00731261425959783,43.82563636,43.7610261,43.984677,97598192,4306804526.5905
2019-11-06,43.49761504,-0.00318906605922553,43.60695548,43.35845448,43.64671564,61670503,2698459131.8373
2019-11-05,43.6367756,0.00572737686139758,43.64671564,43.4379748,43.67653576,62354450,2733279038.398
2019-11-04,43.3882746,0.00994909763998145,43.50755508,43.31869432,43.55725528,62191561,2716846233.8672
2019-11-01,42.96085288,0.0150305307656177,42.77199212,42.75211204,42.990673,72772359,3141278683.7157
2019-10-31,42.32469032,-0.00792171481826674,42.50361104,42.10600944,42.51355108,56057745,2383290423.9921
2019-10-30,42.66265168,0.00444652468991351,42.37439052,42.1954698,42.66265168,60881019,2598267145.5912
2019-10-29,42.47379092,-0.00512223515715951,42.47379092,42.43403076,42.60301144,33949795,1451549690.9608
2019-10-28,42.6924718,0.00585480093676809,42.6427716,42.62289152,42.80181224,56279119,2418907478.4409
2019-10-25,42.4439708,0.00707547169811323,42.1457696,42.12588952,42.4688209,49443677,2107079613.1424
2019-10-24,42.1457696,0.0,42.3197203,42.11594948,42.33463036,61730298,2620304811.8258
2019-10-23,42.1457696,0.000235904694503506,41.96684888,41.93702876,42.19049978,43371616,1836036984.5406
2019-10-22,42.13582956,0.000708215297450343,42.13582956,42.07618932,42.27996014,59633618,2530324547.4633
2019-10-21,42.10600944,0.00905192949023348,41.90720864,41.84259838,42.11097946,38550630,1629370020.8438
2019-10-18,41.72828792,-0.00521327014218011,41.85750844,41.61894748,41.96187886,78863518,3313810214.2104
2019-10-17,41.9469688,0.00380589914367271,42.11594948,41.88732856,42.13582956,56583809,2389831488.5615
2019-10-16,41.78792816,0.00286259541984734,41.62888752,41.53942716,41.82768832,40793926,1712735337.6404
2019-10-15,41.66864768,0.00890493381468123,41.42014668,41.39529658,41.75810804,51167119,2142686320.5202
2019-10-14,41.3008662,-0.00431344356578003,41.43008672,41.29092616,41.48972696,29268598,1218118939.8338
2019-10-11,41.47978692,0.0160701241782322,41.44499678,41.3754165,41.79289818,96068245,4020339368.3138
2019-10-10,40.82374428,0.0103321033210333,40.5553632,40.54542316,40.99272496,52315046,2148239698.6693
2019-10-09,40.4062626,0.0076846802181457,40.42614268,40.3565624,40.56530324,41483869,1688035636.6647
2019-10-08,40.09812136,-0.0071375830666996,40.3068622,40.06830124,40.3565624,58679975,2373797496.9604
2019-10-07,40.38638252,-0.00829875518672185,40.47584288,40.35159238,40.68458372,57119507,2326693625.8139
2019-10-04,40.72434388,0.00441284628585439,40.42614268,40.3814125,40.8038642,54334699,2219787916.6246
2019-10-03,40.54542316,0.0129128383411968,40.16770164,40.0583612,40.54542316,62375078,2531462325.795
2019-10-02,40.02854108,-0.00763923114834888,40.03848112,39.82974028,40.09812136,41850827,1683609954.5322
2019-10-01,40.33668232,-0.0070956691950085,40.6547636,40.3068622,40.66470364,48907565,1988915091.8638
2019-09-30,40.62494348,0.00565944881889757,40.73428392,40.57524328,40.8535644,44218634,1811540483.8635
2019-09-27,40.39632256,-0.0128734515423852,40.92314468,40.2514961772,41.01757506,79886694,3258157513.2127
2019-09-26,40.92314468,-0.00024283632831463,41.002665,40.8038642,41.0523652,38031302,1565603935.9505
2019-09-25,40.93308472,-0.000727978645959808,40.68955374,40.5470135664,41.02254508,43467163,1784103433.568
2019-09-24,40.96290484,-0.0105642256902762,41.38038652,40.91817466,41.39032656,57469840,2373850126.2607
2019-09-23,41.4002666,0.00096130737803413,41.16170564,41.16170564,41.42014668,43554749,1811273875.0634
2019-09-20,41.36050644,0.000962232379119561,41.62888752,41.19152576,41.67858772,86133210,3589115229.3619
2019-09-19,41.32074628,-0.00407283181600376,41.48972696,41.251166,41.6239175,52530279,2189807205.3949
2019-09-18,41.48972696,-0.00405631114292525,41.58912736,41.16170564,41.64379758,71023402,2960924400.8122
2019-09-17,41.65870764,0.0,41.28098612,41.251166,41.68852776,98987768,4137057568.2977
2019-09-16,41.65870764,-0.00781250000000011,41.65870764,41.55930724,41.85750844,62905788,2637164030.7827
2019-09-13,41.98672896,0.00571428571428574,41.996669,41.90720864,42.0960694,58403450,2466706021.1897
