Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2022-01-17,7.94,-0.00873907615480642,8.03,7.93,8.03,123475.0,984408.12
2022-01-14,8.01,-0.0123304562268804,8.14,8.01,8.14,644600.0,5180352.95
2022-01-13,8.11,-0.0121802679658954,8.19,8.1,8.19,52695.0,429094.05
2022-01-12,8.21,-0.00725513905683177,8.27,8.18,8.27,379700.0,3113142.5
2022-01-11,8.27,-0.00720288115246104,8.28,8.26,8.3,87695.0,726498.35
2022-01-10,8.33,-0.00715137067938027,8.39,8.31,8.39,105090.0,877277.0
2022-01-07,8.39,-0.00119047619047617,8.41,8.37,8.41,385990.0,3234680.1
2022-01-06,8.4,-0.0152403282532238,8.5,8.4,8.5,388410.0,3278895.25
2022-01-05,8.53,-0.00582750582750591,8.57,8.5,8.57,114525.0,978212.35
2022-01-04,8.58,-0.00232558139534879,8.59,8.55,8.59,56015.0,480552.75
2022-01-03,8.6,0.00467289719626158,8.58,8.57,8.61,220675.0,1899844.25
2021-12-31,8.56,0.00116959064327483,8.57,8.56,8.6,3880.0,33228.8
2021-12-30,8.55,-0.00349650349650342,8.57,8.55,8.58,15630.0,133922.4
2021-12-29,8.58,0.0,8.59,8.54,8.59,23895.0,204691.35
2021-12-28,8.58,0.0,8.61,8.58,8.61,171345.0,1471671.4
2021-12-27,8.58,0.00350877192982449,8.6,8.58,8.6,25355.0,217779.8
2021-12-24,8.55,-0.00349650349650342,8.62,8.55,8.62,61000.0,524838.5
2021-12-23,8.58,-0.00232558139534879,8.55,8.55,8.61,52040.0,446444.85
2021-12-22,8.6,0.0,8.61,8.6,8.61,204100.0,1755650.6
2021-12-21,8.6,0.0,8.63,8.54,8.63,118790.0,1023329.3
2021-12-20,8.6,-0.00578034682080933,8.66,8.6,8.66,54320.0,469036.5
2021-12-17,8.65,0.0,8.7,8.61,8.7,291750.0,2524254.8
2021-12-16,8.65,0.00348027842227391,8.66,8.62,8.66,748925.0,6481776.65
2021-12-15,8.62,-0.00576701268742799,8.64,8.61,8.64,369295.0,3186605.25
2021-12-14,8.67,-0.00115207373271887,8.7,8.67,8.7,69590.0,603661.4
2021-12-13,8.68,-0.00344431687715283,8.76,8.67,8.76,325705.0,2831010.55
2021-12-10,8.71,0.0,8.72,8.71,8.73,228325.0,1989869.7
2021-12-09,8.71,0.00345622119815681,8.69,8.68,8.72,741945.0,6464672.0
2021-12-08,8.68,0.00462962962962953,8.66,8.66,8.68,121755.0,1055117.4
2021-12-07,8.64,0.0128956623681127,8.59,8.59,8.64,715220.0,6169475.0
2021-12-06,8.53,-0.00582750582750591,8.57,8.53,8.6,55525.0,475466.3
2021-12-03,8.58,-0.00579374275782163,8.62,8.57,8.62,469560.0,4032806.9
2021-12-02,8.63,0.00116009280742478,8.62,8.61,8.63,211775.0,1825602.6
2021-12-01,8.62,-0.0080552359033372,8.68,8.59,8.68,791470.0,6846443.55
2021-11-30,8.69,0.0046242774566473,8.67,8.66,8.71,135445.0,1176213.15
2021-11-29,8.65,-0.0192743764172336,8.75,8.61,8.75,233545.0,2018171.05
2021-11-26,8.82,-0.00675675675675681,8.87,8.8,8.87,54515.0,480920.6
2021-11-25,8.88,-0.00448430493273533,8.9,8.87,8.9,654970.0,5821383.0
2021-11-24,8.92,-0.0033519553072625,8.97,8.91,8.98,184680.0,1654438.95
2021-11-23,8.95,-0.00444938820912135,8.97,8.94,8.97,525465.0,4707791.9
2021-11-22,8.99,0.00897867564534232,8.94,8.94,9.0,252890.0,2271104.0
2021-11-19,8.91,0.00112359550561795,8.88,8.87,8.93,536405.0,4776666.6
2021-11-18,8.9,0.0022522522522522,8.91,8.9,8.92,241485.0,2152691.8
2021-11-17,8.88,0.0,8.94,8.82,8.94,244245.0,2169318.3
2021-11-16,8.88,-0.0122358175750834,8.99,8.87,8.99,1194905.0,10655793.35
2021-11-15,8.99,0.0158192090395481,8.93,8.93,9.01,1671815.0,15008022.95
2021-11-12,8.85,0.00797266514806382,8.79,8.77,8.88,1016130.0,8984207.65
2021-11-11,8.78,0.0209302325581395,8.64,8.6,8.78,1044275.0,9045273.6
2021-11-10,8.6,0.0213776722090261,8.45,8.44,8.6,496215.0,4209741.25
2021-11-09,8.42,-0.0232018561484918,8.61,8.42,8.61,455135.0,3889109.9
2021-11-08,8.62,-0.00461893764434191,8.67,8.59,8.67,264750.0,2280885.8
2021-11-05,8.66,-0.0136674259681093,8.69,8.64,8.69,516125.0,4470189.8
2021-11-04,,,,,,,
2021-11-03,8.78,0.00342857142857136,8.77,8.77,8.81,494650.0,4349118.45
2021-11-02,8.75,-0.00568181818181826,8.79,8.74,8.81,165205.0,1450580.25
2021-11-01,8.8,-0.0134529147982062,8.92,8.8,8.92,112335.0,996583.1
2021-10-29,8.92,0.0,8.94,8.9,8.94,454470.0,4060397.65
2021-10-28,8.92,-0.0055741360089187,8.99,8.92,8.99,632800.0,5660969.25
2021-10-27,8.97,-0.00111358574610243,8.98,8.95,8.99,559125.0,5013926.9
2021-10-26,8.98,-0.0033296337402885,9.01,8.96,9.01,576560.0,5184891.65
2021-10-25,9.01,-0.00110864745011084,9.03,9.0,9.03,1022750.0,9218713.0
2021-10-22,9.02,0.00333704115684086,9.04,9.0,9.04,379090.0,3417666.4
2021-10-21,8.99,-0.0066298342541437,9.03,8.97,9.03,930315.0,8373692.1
2021-10-20,9.05,0.00110619469026566,9.05,8.99,9.08,444335.0,4016667.05
2021-10-19,9.04,-0.00330760749724379,9.07,9.03,9.09,448515.0,4064973.5
2021-10-18,9.07,0.024858757062147,8.91,8.91,9.07,2028800.0,18252724.6
2021-10-15,8.85,0.00912200684150514,8.77,8.77,8.86,1176565.0,10369447.05
2021-10-14,8.77,0.00228571428571424,8.8,8.76,8.8,689465.0,6053137.6
2021-10-13,8.75,0.0069044879171462,8.69,8.66,8.78,490390.0,4272106.7
2021-10-12,8.69,0.0046242774566473,8.66,8.56,8.69,924840.0,7988886.0
2021-10-11,8.65,-0.0291806958473625,9.1,8.6,9.1,675945.0,6007561.1
2021-10-08,8.91,-0.00446927374301666,8.97,8.9,8.97,411095.0,3674404.95
2021-10-07,8.95,-0.00885935769656701,9.05,8.93,9.05,119115.0,1070508.1
2021-10-06,9.03,-0.0120350109409192,9.1,9.03,9.13,194840.0,1772668.8
2021-10-05,9.14,-0.0129589632829373,9.28,9.14,9.28,209380.0,1922229.45
2021-10-04,9.26,-0.00856531049250536,9.3,9.26,9.34,46760.0,434679.65
2021-10-01,9.34,0.0,9.4,9.34,9.4,30405.0,285161.0
2021-09-30,9.34,0.0,9.34,9.33,9.34,480740.0,4489702.3
2021-09-29,9.34,-0.00532481363152297,9.37,9.33,9.37,245675.0,2296245.4
2021-09-28,9.39,-0.00106382978723402,9.41,9.35,9.41,63685.0,598035.6
2021-09-27,9.4,-0.00318133616118763,9.44,9.39,9.44,67675.0,636201.9
2021-09-24,9.43,-0.00632244467860911,9.51,9.4,9.51,266140.0,2512909.85
2021-09-23,9.49,0.00957446808510637,9.45,9.44,9.5,125890.0,1191114.45
2021-09-22,9.4,0.00427350427350437,9.35,9.35,9.4,82135.0,771138.9
2021-09-21,9.36,0.00321543408360122,9.31,9.3,9.36,397070.0,3707716.7
2021-09-20,9.33,-0.0116525423728813,9.46,9.31,9.46,285240.0,2670439.8
2021-09-17,9.44,0.00318809776833149,9.41,9.38,9.48,308325.0,2902156.05
2021-09-16,9.41,-0.0156903765690377,9.57,9.41,9.57,330405.0,3122454.95
2021-09-15,9.56,-0.008298755186722,9.6,9.53,9.6,529210.0,5065871.3
2021-09-14,9.64,-0.00515995872033013,9.67,9.63,9.67,280420.0,2708623.7
2021-09-13,9.69,0.0,9.65,9.65,9.7,124735.0,1207594.5
2021-09-10,9.69,0.00414507772020717,9.69,9.66,9.69,238535.0,2307651.95
2021-09-09,9.65,0.00103734439834023,9.64,9.6,9.66,23355.0,224818.2
2021-09-08,9.64,0.00103842159916924,9.69,9.63,9.69,105090.0,1014010.45
2021-09-07,9.63,-0.00207253886010358,9.63,9.6,9.63,57555.0,554115.85
2021-09-06,9.65,0.00207684319833848,9.64,9.63,9.65,115255.0,1111904.65
2021-09-03,9.63,-0.00721649484536067,9.7,9.63,9.7,648650.0,6269752.3
2021-09-02,9.7,-0.00410677618069825,9.71,9.7,9.73,33095.0,321342.15
2021-09-01,9.74,-0.001025641025641,9.72,9.72,9.75,472680.0,4607871.4
2021-08-31,9.75,-0.00306748466257662,9.8,9.74,9.8,69105.0,674635.55
2021-08-30,9.78,-0.0101214574898787,9.79,9.77,9.79,1017465.0,9950266.0
2021-08-27,9.88,0.00202839756592306,9.9,9.86,9.9,68015.0,671436.9
2021-08-26,9.86,0.0,9.89,9.86,9.89,66520.0,655995.6
2021-08-25,9.86,0.00203252032520321,9.9,9.85,9.9,102205.0,1007716.8
2021-08-24,9.84,0.0,9.83,9.81,9.86,19960.0,196585.7
2021-08-23,9.84,-0.00101522842639592,9.85,9.82,9.85,61280.0,602787.85
2021-08-20,9.85,-0.00101419878296144,9.85,9.83,9.86,884330.0,8706508.0
2021-08-19,9.86,0.00509683995922517,9.85,9.85,9.86,84980.0,837056.5
2021-08-18,9.81,-0.00304878048780481,9.84,9.8,9.84,48535.0,475898.65
2021-08-17,9.84,-0.00202839756592288,9.9,9.84,9.9,82470.0,813489.1
2021-08-16,9.86,-0.00303336703741164,9.93,9.86,9.93,128110.0,1269350.65
2021-08-13,9.89,0.0030425963488845,9.91,9.88,9.91,14880.0,147256.45
2021-08-12,9.86,0.0,9.86,9.85,9.91,65555.0,647566.8
2021-08-11,9.86,0.00203252032520321,9.87,9.85,9.89,258220.0,2550913.4
2021-08-10,9.84,0.00408163265306114,9.86,9.81,9.92,87105.0,857222.75
2021-08-09,,,,,,,
2021-08-06,9.8,-0.00507614213197959,9.86,9.79,9.86,100090.0,981769.7
2021-08-05,9.85,0.00305498981670055,9.85,9.85,9.88,68120.0,672154.3
2021-08-04,9.82,0.0,9.83,9.81,9.91,501670.0,4939081.4
2021-08-03,9.82,0.0113285272914521,9.75,9.72,9.82,850670.0,8320039.9
2021-08-02,9.71,0.00517598343685308,9.7,9.67,9.71,584705.0,5668861.5
2021-07-30,9.66,-0.00821355236139631,9.83,9.64,9.83,86320.0,833872.75
2021-07-29,9.74,-0.001025641025641,9.78,9.74,9.82,368240.0,3602181.2
2021-07-28,9.75,-0.00712830957230145,9.86,9.75,9.88,176470.0,1732794.2
2021-07-27,9.82,-0.0130653266331657,9.94,9.82,9.94,52225.0,515934.7
2021-07-26,9.95,-0.00599400599400604,10.0,9.85,10.0,119440.0,1189347.95
2021-07-23,10.01,0.0,10.01,10.0,10.01,12165.0,121770.65
2021-07-22,10.01,0.000999999999999979,10.0,9.97,10.01,90935.0,908460.05
2021-07-21,10.0,-0.00891972249752229,10.09,10.0,10.09,172970.0,1734426.9
2021-07-20,,,,,,,
2021-07-19,10.09,-0.00394866732477798,10.12,10.09,10.12,23000.0,232443.9
2021-07-16,10.13,0.000988142292490273,10.12,10.1,10.13,22900.0,231872.0
2021-07-15,10.12,0.00396825396825388,10.08,10.08,10.15,116900.0,1183119.9
2021-07-14,10.08,-0.00198019801980194,10.1,10.08,10.11,14400.0,145517.95
2021-07-13,10.1,0.000991080277502457,10.12,10.06,10.17,101030.0,1018428.9
2021-07-12,10.09,0.00298210735586475,10.1,10.08,10.11,102675.0,1035968.2
2021-07-09,10.06,0.00399201596806396,10.05,10.01,10.11,45635.0,458102.05
2021-07-08,10.02,0.0,10.0,10.0,10.03,138380.0,1385269.0
2021-07-07,10.02,-0.000997008973080737,10.04,10.01,10.04,108720.0,1088911.75
2021-07-06,10.03,-0.00496031746031753,10.07,10.03,10.07,53990.0,542575.95
2021-07-05,10.08,-0.00198019801980194,10.11,10.08,10.11,41945.0,423696.0
2021-07-02,10.1,-0.0039447731755425,10.11,10.1,10.22,67560.0,683916.1
2021-07-01,10.14,0.0,10.15,10.13,10.15,80610.0,817513.45
2021-06-30,10.14,0.0,10.14,10.13,10.15,151085.0,1531625.7
2021-06-29,10.14,-0.00196850393700783,10.15,10.14,10.15,42915.0,435412.55
2021-06-28,10.16,0.0,10.17,10.15,10.17,14525.0,147491.5
2021-06-25,10.16,-0.00196463654223964,10.16,10.15,10.24,34770.0,353374.0
2021-06-24,10.18,-0.000981354268891049,10.19,10.17,10.19,489415.0,4966076.15
2021-06-23,10.19,-0.00391006842619755,10.21,10.19,10.3,44870.0,458202.35
2021-06-22,10.23,0.00195886385896176,10.25,10.23,10.25,111575.0,1143513.75
2021-06-21,10.21,-0.00195503421309869,10.23,10.2,10.23,7120.0,72722.7
2021-06-18,10.23,0.00195886385896176,10.21,10.2,10.23,31810.0,324906.05
2021-06-17,10.21,-0.000978473581213286,10.2,10.18,10.22,101025.0,1031060.0
2021-06-16,10.22,0.0,10.21,10.21,10.22,146210.0,1494199.95
2021-06-15,10.22,0.0,10.25,10.22,10.32,73125.0,747443.5
2021-06-14,10.22,-0.00195312499999996,10.24,10.22,10.25,6295.0,64507.3
2021-06-11,10.24,0.0,10.23,10.23,10.24,11450.0,117233.0
2021-06-10,10.24,-0.0038910505836575,10.27,10.23,10.27,306930.0,3146764.55
2021-06-09,10.28,0.0,10.3,10.28,10.3,15315.0,157484.3
2021-06-08,10.28,0.000973709834469307,10.27,10.25,10.29,195345.0,2007830.3
2021-06-07,10.27,0.000974658869395691,10.27,10.27,10.27,25055.0,257314.85
2021-06-04,10.26,-0.000973709834469307,10.28,10.26,10.36,79625.0,817353.25
2021-06-03,10.27,-0.000972762645914376,10.3,10.27,10.3,50995.0,524455.15
2021-06-02,10.28,0.0,10.29,10.28,10.3,49630.0,510964.0
2021-06-01,10.28,-0.0143815915627997,10.3,10.28,10.3,132325.0,1361550.1
2021-05-31,10.43,-0.0038204393505254,10.44,10.4,10.44,185935.0,1937788.05
2021-05-28,10.47,0.00191387559808625,10.48,10.45,10.48,10000.0,104625.0
2021-05-27,10.45,-0.000956022944550819,10.46,10.43,10.46,15160.0,158311.2
2021-05-26,,,,,,,
2021-05-25,10.46,0.0038387715930903,10.42,10.42,10.46,4205.0,43883.4
2021-05-24,10.42,0.0,10.42,10.42,10.42,2500.0,26050.0
2021-05-21,10.42,0.00385356454720608,10.42,10.41,10.42,3500.0,36449.0
2021-05-20,10.38,-0.00192307692307688,10.42,10.38,10.42,6830.0,71000.9
2021-05-19,10.4,0.00289296046287378,10.4,10.4,10.4,5900.0,61360.0
2021-05-18,10.37,0.00193236714975841,10.35,10.35,10.41,97474.0,1011173.85
2021-05-17,10.35,-0.00192864030858241,10.38,10.35,10.42,197900.0,2053125.2
2021-05-14,10.37,-0.00575263662511989,10.38,10.37,10.43,161100.0,1671664.05
2021-05-13,,,,,,,
2021-05-12,10.43,0.00288461538461532,10.42,10.35,10.44,64385.0,668424.9
2021-05-11,10.4,0.0,10.44,10.4,10.44,23840.0,248688.6
2021-05-10,10.4,-0.00191938579654506,10.44,10.4,10.45,60735.0,633183.1
2021-05-07,10.42,0.0,10.45,10.4,10.45,20435.0,212806.2
2021-05-06,10.42,0.0,10.42,10.42,10.43,37845.0,394595.9
2021-05-05,10.42,0.0,10.45,10.4,10.45,57100.0,595566.0
2021-05-04,10.42,0.00288739172281033,10.4,10.4,10.42,4920.0,51238.0
2021-05-03,10.39,0.000963391136801521,10.33,10.33,10.46,166380.0,1728534.35
2021-04-30,10.38,0.00484027105517916,10.38,10.37,10.38,5790.0,60096.05
2021-04-29,10.33,-0.000967117988394564,10.34,10.3,10.37,165190.0,1707154.4
2021-04-28,10.34,0.00290979631425794,10.3,10.3,10.34,2450.0,25297.0
2021-04-27,10.31,0.00194363459669595,10.39,10.3,10.39,2900.0,29966.0
2021-04-26,10.29,-0.00387221684414336,10.4,10.29,10.4,160755.0,1657494.8
2021-04-23,10.33,0.000968992248061995,10.3,10.3,10.38,18645.0,192867.25
2021-04-22,10.32,-0.00193423597678913,10.35,10.32,10.35,67530.0,697543.9
2021-04-21,10.34,0.000968054211035797,10.33,10.33,10.35,12850.0,132847.0
2021-04-20,10.33,0.00193986420950529,10.28,10.28,10.33,45720.0,471396.85
2021-04-19,10.31,0.000970873786407746,10.31,10.3,10.32,48045.0,495748.55
2021-04-16,10.3,0.00389863547758294,10.22,10.22,10.35,110445.0,1135655.9
2021-04-15,10.26,-0.00194552529182875,10.22,10.22,10.28,14110.0,144582.65
2021-04-14,10.28,0.0,10.31,10.25,10.31,37155.0,381189.55
2021-04-13,10.28,-0.00772200772200773,10.42,10.28,10.42,21595.0,222454.5
2021-04-12,10.36,0.00193423597678913,10.31,10.31,10.36,13240.0,136810.3
2021-04-09,10.34,-0.000966183574879207,10.34,10.3,10.35,6725.0,69446.25
2021-04-08,10.35,0.00193610842207159,10.33,10.3,10.35,2580.0,26669.0
2021-04-07,10.33,0.00291262135922324,10.25,10.25,10.33,14300.0,147319.7
2021-04-06,10.3,0.0,10.3,10.23,10.32,29665.0,304535.2
2021-04-05,10.3,0.00487804878048787,10.26,10.26,10.3,2435.0,25032.85
2021-04-02,,,,,,,
2021-04-01,10.25,-0.00194741966893861,10.3,10.25,10.3,5445.0,55991.3
2021-03-31,10.27,0.00587659157688528,10.25,10.25,10.27,10020.0,102767.0
2021-03-30,10.21,-0.00680933852140063,10.3,10.21,10.3,30910.0,316184.3
2021-03-29,10.28,-0.00097181729834789,10.21,10.21,10.29,25920.0,266363.45
2021-03-26,10.29,-0.00193986420950547,10.3,10.23,10.3,35430.0,363678.3
2021-03-25,10.31,0.0038948393378774,10.27,10.26,10.31,3530.0,36351.3
2021-03-24,10.27,0.0,10.33,10.25,10.33,31405.0,322906.15
2021-03-23,10.27,-0.00291262135922341,10.35,10.27,10.35,2480.0,25518.25
2021-03-22,10.3,0.000971817298348063,10.21,10.21,10.3,945.0,9657.25
2021-03-19,10.29,0.00390243902439016,10.28,10.28,10.35,40145.0,413381.05
2021-03-18,10.25,0.00293542074363986,10.3,10.24,10.3,16050.0,164657.25
2021-03-17,10.22,-0.00292682926829262,10.24,10.14,10.26,31010.0,317008.65
2021-03-16,10.25,0.00293542074363986,10.25,10.2,10.25,74230.0,760025.4
2021-03-15,10.22,0.00392927308447946,10.14,10.14,10.22,6115.0,62399.6
2021-03-12,10.18,-0.00293829578844281,10.25,10.15,10.25,36915.0,377087.65
2021-03-11,10.21,0.010891089108911,10.18,10.18,10.21,45860.0,467712.45
2021-03-10,10.1,-0.0039447731755425,10.17,10.1,10.17,40530.0,411809.65
2021-03-09,10.14,-0.00196850393700783,10.15,10.06,10.15,57980.0,585745.3
2021-03-08,10.16,0.0,10.2,10.15,10.2,92790.0,942804.35
2021-03-05,10.16,-0.00684261974584558,10.16,10.16,10.19,16170.0,164676.9
2021-03-04,10.23,-0.00195121951219508,10.21,10.19,10.25,168440.0,1715569.95
2021-03-03,10.25,-0.00194741966893861,10.3,10.25,10.3,8135.0,83579.1
2021-03-02,10.27,0.000974658869395691,10.3,10.24,10.3,29190.0,299688.2
2021-03-01,10.26,-0.0144092219020173,10.32,10.21,10.32,98580.0,1010133.5
2021-02-26,10.41,-0.00382775119617217,10.43,10.37,10.43,83585.0,870091.9
2021-02-25,10.45,0.0028790786948176,10.47,10.45,10.49,101975.0,1067665.75
2021-02-24,10.42,-0.0019157088122605,10.42,10.42,10.49,11730.0,122632.1
2021-02-23,10.44,0.0,10.44,10.42,10.44,27540.0,287444.3
2021-02-22,10.44,0.000958772770853287,10.41,10.41,10.44,5700.0,59435.1
2021-02-19,10.43,-0.000957854406130248,10.43,10.39,10.45,14930.0,155631.9
2021-02-18,10.44,0.0028818443804034,10.37,10.37,10.44,479045.0,4995948.0
2021-02-17,10.41,0.00289017341040456,10.44,10.41,10.44,56045.0,583707.15
2021-02-16,10.38,0.00193050193050206,10.35,10.35,10.4,48860.0,507212.9
2021-02-15,10.36,-0.00480307396733917,10.4,10.36,10.4,21275.0,220995.2
2021-02-12,,,,,,,
2021-02-11,10.41,0.00385728061716499,10.36,10.36,10.41,11000.0,114435.0
2021-02-10,10.37,-0.00670498084291191,10.44,10.37,10.44,54330.0,565203.25
2021-02-09,10.44,0.00481231953801722,10.38,10.34,10.44,259370.0,2695175.35
2021-02-08,10.39,-0.0019212295869356,10.41,10.35,10.41,309080.0,3209731.75
2021-02-05,10.41,0.0,10.41,10.4,10.42,19405.0,202011.05
2021-02-04,10.41,-0.000959692898272532,10.4,10.4,10.41,11800.0,122834.0
2021-02-03,10.42,0.0,10.44,10.38,10.44,760860.0,7928628.65
2021-02-02,10.42,0.00192307692307688,10.42,10.41,10.42,107550.0,1120666.0
2021-02-01,10.4,0.000962463907603444,10.44,10.37,10.44,301100.0,3127718.1
2021-01-29,10.39,0.003864734299517,10.45,10.37,10.45,193255.0,2011863.15
2021-01-28,10.35,-0.00192864030858241,10.42,10.35,10.42,9880.0,102433.45
2021-01-27,10.37,-0.00384245917387137,10.43,10.37,10.43,47710.0,496454.1
2021-01-26,10.41,-0.00287356321839074,10.44,10.4,10.44,524540.0,5468392.85
2021-01-25,10.44,0.00578034682080913,10.43,10.4,10.45,12945.0,134935.75
2021-01-22,10.38,-0.0028818443804034,10.41,10.37,10.43,107995.0,1124699.45
2021-01-21,10.41,0.00385728061716499,10.41,10.39,10.41,40200.0,418185.7
2021-01-20,10.37,0.00193236714975841,10.35,10.35,10.37,7610.0,78898.0
2021-01-19,10.35,0.00193610842207159,10.33,10.3,10.35,5160.0,53280.2
2021-01-18,10.33,0.00193986420950529,10.39,10.28,10.39,95410.0,984731.05
2021-01-15,10.31,0.00487329434697863,10.43,10.29,10.43,13500.0,139423.0
2021-01-14,10.26,0.00195312499999996,10.31,10.21,10.31,38310.0,392460.25
2021-01-13,10.24,-0.00097560975609754,10.28,10.24,10.28,61980.0,635759.0
2021-01-12,10.25,-0.00291828793774313,10.24,10.23,10.25,48545.0,497826.2
2021-01-11,10.28,0.0,10.3,10.27,10.32,50740.0,522260.55
2021-01-08,10.28,-0.00772200772200773,10.37,10.28,10.37,57275.0,590754.25
2021-01-07,10.36,-0.00384615384615393,10.44,10.36,10.44,33300.0,346315.61
2021-01-06,10.4,0.00192678227360304,10.4,10.4,10.4,27910.0,290264.0
2021-01-05,10.38,0.000964320154291376,10.4,10.38,10.44,20485.0,212668.3
2021-01-04,10.37,-0.00288461538461549,10.42,10.35,10.42,6725.0,69816.8
2021-01-01,,,,,,,
2020-12-31,10.4,0.0048309178743962,10.4,10.4,10.4,2500.0,26000.0
2020-12-30,10.35,0.0,10.38,10.35,10.39,23025.0,239099.2
2020-12-29,10.35,0.0,10.4,10.32,10.4,35950.0,371836.2
2020-12-28,10.35,0.000967117988394564,10.34,10.34,10.35,27795.0,287550.3
2020-12-25,,,,,,,
2020-12-24,10.34,0.00388349514563099,10.3,10.3,10.34,1195.0,12312.3
2020-12-23,10.3,-0.00290416263310739,10.33,10.28,10.33,45955.0,473095.2
2020-12-22,10.33,0.00486381322957205,10.35,10.33,10.35,37855.0,391218.65
2020-12-21,10.28,-0.00194174757281566,10.35,10.28,10.35,38010.0,391783.15
2020-12-18,10.3,0.00487804878048787,10.29,10.29,10.3,16510.0,170042.95
2020-12-17,10.25,-0.00291828793774313,10.29,10.23,10.29,19800.0,203387.0
2020-12-16,10.28,0.000973709834469307,10.28,10.24,10.3,71635.0,735527.75
2020-12-15,10.27,0.00391006842619738,10.23,10.23,10.27,18725.0,191562.85
2020-12-14,10.23,-0.00292397660818707,10.3,10.23,10.3,23880.0,244645.9
2020-12-11,10.26,-0.000973709834469307,10.28,10.26,10.3,23895.0,245862.2
2020-12-10,10.27,0.00195121951219508,10.24,10.24,10.27,8040.0,82564.4
2020-12-09,10.25,0.00293542074363986,10.25,10.22,10.25,84670.0,867350.1
2020-12-08,10.22,-0.000977517106549344,10.21,10.21,10.25,14150.0,144870.0
2020-12-07,10.23,0.0,10.21,10.18,10.24,7220.0,73669.75
2020-12-04,10.23,0.0,10.32,10.21,10.32,15900.0,162605.9
2020-12-03,10.23,0.00491159135559928,10.2,10.2,10.3,53730.0,548550.95
2020-12-02,10.18,0.00394477317554232,10.18,10.18,10.2,2635.0,26827.0
2020-12-01,,,,,,,
2020-11-30,10.14,-0.0145772594752185,10.18,10.14,10.18,10465.0,106214.8
2020-11-27,10.29,0.00194741966893861,10.27,10.27,10.31,94115.0,968129.8
2020-11-26,10.27,0.00292968749999994,10.24,10.22,10.27,73270.0,749592.2
2020-11-25,10.24,0.0,10.25,10.24,10.27,40200.0,412074.7
2020-11-24,10.24,0.00392156862745107,10.25,10.21,10.25,75185.0,767199.55
2020-11-23,10.2,0.000981354268891049,10.22,10.2,10.23,29735.0,303441.0
2020-11-20,10.19,-0.00293542074364003,10.25,10.19,10.25,26690.0,272182.85
2020-11-19,10.22,-0.00195312499999996,10.22,10.22,10.25,1875.0,19170.5
2020-11-18,10.24,0.0,10.2,10.2,10.24,4350.0,44478.0
2020-11-17,10.24,0.00392156862745107,10.24,10.2,10.24,24765.0,253195.2
2020-11-16,10.2,-0.0029325513196482,10.24,10.2,10.24,29360.0,300205.0
2020-11-13,10.23,-0.00195121951219508,10.29,10.23,10.29,4615.0,47268.75
2020-11-12,10.25,0.0,10.26,10.23,10.26,9040.0,92589.3
2020-11-11,10.25,0.00195503421309869,10.23,10.23,10.25,29900.0,306364.1
2020-11-10,10.23,0.00491159135559928,10.29,10.23,10.29,18340.0,187685.8
2020-11-09,10.18,0.00792079207920793,10.2,10.15,10.23,47630.0,485623.35
2020-11-06,10.1,-0.00883218842001961,10.19,10.1,10.2,69200.0,701601.0
2020-11-05,10.19,0.0129224652087474,10.13,10.12,10.19,13900.0,141001.0
2020-11-04,10.06,0.0019920318725101,10.1,10.05,10.12,23795.0,240338.8
2020-11-03,10.04,-0.00297914597815304,10.08,10.03,10.08,4200.0,42178.65
2020-11-02,10.07,0.00199004975124374,10.05,10.02,10.1,23820.0,239380.9
2020-10-30,10.05,-0.00396432111000983,10.06,10.04,10.06,12210.0,122610.6
2020-10-29,10.09,0.00198609731876858,10.06,10.05,10.1,16950.0,170934.35
2020-10-28,10.07,-0.00198216055500491,10.07,10.07,10.07,745.0,7502.15
2020-10-27,10.09,-0.000990099009900969,10.1,10.09,10.1,6975.0,70390.0
2020-10-26,10.1,0.0,10.12,10.1,10.16,6020.0,60870.9
2020-10-23,10.1,-0.00296150049358353,10.16,10.09,10.16,42435.0,428612.2
2020-10-22,10.13,0.00197823936696354,10.11,10.11,10.13,2350.0,23764.5
2020-10-21,10.11,0.0,10.12,10.11,10.12,32450.0,328337.0
2020-10-20,10.11,-0.000988142292490098,10.12,10.11,10.12,13840.0,140010.05
2020-10-19,10.12,0.0,10.12,10.1,10.14,18015.0,182387.0
2020-10-16,10.12,-0.000987166831194626,10.11,10.11,10.12,2025.0,20492.75
2020-10-15,10.13,-0.000986193293885581,10.14,10.13,10.14,2000.0,20278.0
2020-10-14,10.14,-0.00196850393700783,10.18,10.14,10.18,9850.0,100015.0
2020-10-13,10.16,0.0,10.14,10.14,10.16,8300.0,84326.0
2020-10-12,10.16,0.000985221674876826,10.15,10.11,10.16,2940.0,29780.3
2020-10-09,10.15,-0.00196656833824971,10.18,10.15,10.18,12310.0,125112.3
2020-10-08,10.17,0.0,10.11,10.11,10.17,13200.0,133585.9
2020-10-07,10.17,0.0,10.18,10.14,10.18,4820.0,49032.4
2020-10-06,10.17,0.0,10.19,10.13,10.19,4505.0,45771.15
2020-10-05,10.17,-0.0019627085377821,10.17,10.17,10.18,2720.0,27688.8
2020-10-02,10.19,0.00196656833824971,10.22,10.13,10.27,16005.0,162427.45
2020-10-01,10.17,0.0039486673247778,10.14,10.14,10.19,288660.0,2927614.2
