Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2021-06-02,34.2,0.00470035252643959,34.12,34.035,34.26,1799046.0,61517536.9964
2021-06-01,34.04,0.00739863865048831,34.19,34.0,34.2373,2014612.0,68689115.4018
2021-05-28,33.79,-0.00265643447461639,33.88,33.79,33.95,3551984.0,120285339.0019
2021-05-27,33.88,0.00563965568417943,33.83,33.705,33.92,5141256.0,174109981.3808
2021-05-26,33.69,-0.000593295757935423,33.68,33.61,33.8,2552958.0,86103327.1176
2021-05-25,33.71,-0.00677666470241594,33.86,33.65,33.87,2160016.0,72885449.4353
2021-05-24,33.94,0.00414201183431954,33.81,33.75,34.02,2182057.0,74062489.959
2021-05-21,33.8,-0.00383141762452115,33.91,33.69,33.935,2692371.0,91033086.9269
2021-05-20,33.93,0.0125335720680394,33.64,33.56,33.935,3389658.0,114600000.5204
2021-05-19,33.51,-0.00916617386162041,33.41,33.185,33.645,4253585.0,142236031.2625
2021-05-18,33.82,-0.00441566087724459,34.08,33.8,34.1,2509864.0,85164013.7208
2021-05-17,33.97,0.00384160756501169,33.7,33.675,33.9999,1986835.0,67270462.7121
2021-05-14,33.84,0.0146926536731635,33.63,33.63,33.91,3126286.0,105639925.5386
2021-05-13,33.35,0.00120084058841186,33.02,32.98,33.395,3766953.0,125345653.053
2021-05-12,33.31,-0.00299311583358259,33.53,33.22,33.72,2787079.0,93355815.9275
2021-05-11,33.41,-0.0150353773584907,33.26,33.21,33.5286,3418699.0,114121868.6296
2021-05-10,33.92,0.000885216878135177,34.13,33.895,34.2,4249007.0,144958337.496
2021-05-07,33.89,0.0137600957224051,33.51,33.44,33.905,2840366.0,95944117.8416
2021-05-06,33.43,0.00783840820018083,33.2,33.0446,33.43,2176841.0,72400153.14
2021-05-05,33.17,0.0156154317207595,32.95,32.91,33.19,2200335.0,72820784.151
2021-05-04,32.66,-0.0103030303030304,32.67,32.44,32.8,3424690.0,111578008.1797
2021-05-03,33.0,0.0144482016600061,32.85,32.78,33.035,4460872.0,146907214.6762
2021-04-30,32.53,-0.0100426049908703,32.77,32.41,32.88,3953893.0,128802678.5287
2021-04-29,32.86,0.001829268292683,33.02,32.69,33.02,3137178.0,102977035.0118
2021-04-28,32.8,0.00520992951271819,32.62,32.61,32.82,1976057.0,64669815.233
2021-04-27,32.63,-0.000306372549019547,32.57,32.53,32.655,1245036.0,40595748.7666
2021-04-26,32.64,0.00554528650646949,32.62,32.6,32.7,5486023.0,179090880.3747
2021-04-23,32.46,0.00619962802231875,32.3,32.285,32.57,2595392.0,84172880.3603
2021-04-22,32.26,-0.0119448698315467,32.42,32.195,32.49,3071677.0,99371127.9928
2021-04-21,32.65,0.00771604938271605,32.25,32.24,32.66,2537979.0,82585864.6886
2021-04-20,32.4,-0.0190735694822889,32.66,32.27,32.66,5668945.0,183515379.3663
2021-04-19,33.03,0.00670527278268817,33.02,32.94,33.1,3286602.0,108532298.17
2021-04-16,32.81,0.00644171779141107,32.72,32.63,32.86,3433486.0,112522121.0484
2021-04-15,32.6,0.0105393676379418,32.5,32.46,32.6,3904354.0,127131221.8165
2021-04-14,32.26,0.00749531542785743,32.11,32.11,32.345,3605688.0,116334725.8087
2021-04-13,32.02,0.0,31.88,31.86,32.02,1857431.0,59357793.3316
2021-04-12,32.02,-0.00280286515104317,32.0,31.95,32.075,6310529.0,201972096.7775
2021-04-09,32.11,-0.00310462589257999,32.09,32.045,32.12,4736810.0,152008212.8949
2021-04-08,32.21,0.00624804748516098,32.18,32.0516,32.2493,2978111.0,95852670.5838
2021-04-07,32.01,0.00439284593661742,31.94,31.89,32.075,2950553.0,94333439.8034
2021-04-06,31.87,-0.00716510903426793,31.84,31.725,31.99,2217073.0,70592271.2791
2021-04-05,32.1,0.0135775181559836,31.9,31.85,32.12,3862236.0,123773863.2505
2021-04-01,31.67,0.0114979239859471,31.47,31.38,31.68,3149818.0,99307527.4589
2021-03-31,31.31,-0.00381800827235129,31.37,31.22,31.43,4579335.0,143509272.7496
2021-03-30,31.43,-0.00190536678310571,31.28,31.26,31.45,1678682.0,52698863.5588
2021-03-29,31.49,-0.00221799746514576,31.34,31.3,31.51,2966077.0,93084856.4047
2021-03-26,31.56,0.0154440154440155,31.23,31.23,31.57,4372505.0,137246519.0665
2021-03-25,31.08,0.00778210116731512,30.75,30.66,31.1,4013400.0,123901759.8472
2021-03-24,30.84,-0.000971817298347947,30.84,30.81,31.1,4679597.0,144609920.8209
2021-03-23,30.87,-0.0149968091895341,31.14,30.84,31.21,8158571.0,253540122.7148
2021-03-22,31.34,-0.00159286396941703,31.34,31.26,31.425,3843808.0,120580915.4234
2021-03-19,31.39,-0.00444021566761816,31.29,31.06,31.46,3060147.0,95952663.6363
2021-03-18,31.53,-0.0103578154425612,31.67,31.5,31.9189,7792977.0,247170501.9399
2021-03-17,31.86,0.00220195029883612,31.65,31.5744,31.94,7130524.0,226347308.4649
2021-03-16,31.79,0.00252286345001571,31.78,31.645,31.848,3165247.0,100525010.9375
2021-03-15,31.71,-0.0050203953561343,31.69,31.33,31.74,2600608.0,82105239.462
2021-03-12,31.87,0.0069510268562402,31.49,31.46,31.89,5089740.0,161256592.0059
2021-03-11,31.65,0.00189933523266853,31.62,31.5158,31.71,1765771.0,55860401.9953
2021-03-10,31.59,0.00477099236641217,31.55,31.37,31.6,2591959.0,81651559.7816
2021-03-09,31.44,0.00769230769230776,31.54,31.395,31.59,3446607.0,108549523.3587
2021-03-08,31.2,-0.00255754475703331,31.06,31.0,31.415,4508646.0,140792178.4338
2021-03-05,31.28,0.0129533678756477,31.29,30.8,31.33,7000033.0,217736065.3805
2021-03-04,30.88,-0.00707395498392291,31.21,30.68,31.42,5729845.0,177869493.5733
2021-03-03,31.1,0.00128783000643924,31.07,30.945,31.35,4177152.0,130270480.9679
2021-03-02,31.06,0.00615484288953669,31.01,30.945,31.17,4172193.0,129606697.2232
2021-03-01,30.87,0.016463615409944,30.7,30.67,30.8999,3720971.0,114572016.8114
2021-02-26,30.37,-0.0203225806451613,30.75,30.23,30.75,6144149.0,187023459.97
2021-02-25,31.0,-0.0199177995573822,31.75,30.92,31.825,4826567.0,151225755.0443
2021-02-24,31.63,0.00860969387755101,31.28,31.23,31.67,2451283.0,77147360.6152
2021-02-23,31.36,0.0109606705351386,31.21,30.9,31.43,3686497.0,115264964.2417
2021-02-22,31.02,0.00161446561188249,30.93,30.92,31.24,2225103.0,69208525.3415
2021-02-19,30.97,-0.000967741935483908,31.11,30.9,31.1899,3831173.0,118907667.6205
2021-02-18,31.0,-0.00577293136626041,30.98,30.74,31.03,1459064.0,45117464.5216
2021-02-17,31.18,-0.00383386581469652,31.12,30.985,31.22,1886737.0,58672973.9443
2021-02-16,31.3,0.0248853962017027,31.21,31.21,31.395,3476998.0,108861234.8936
2021-02-12,30.54,0.0142809697774826,30.12,30.12,30.54,2401394.0,72901112.6147
2021-02-11,30.11,0.00133022946458261,30.1,29.95,30.13,2031307.0,61034751.4884
2021-02-10,30.07,-0.00331455087835603,30.28,29.95,30.32,1831896.0,55186047.1938
2021-02-09,30.17,0.0073455759599333,30.03,29.96,30.22,1604033.0,48266526.4762
2021-02-08,29.95,0.00503355704697982,29.98,29.81,30.04,2321479.0,69436159.5144
2021-02-05,29.8,0.00472016183412005,29.76,29.57,29.82,1771920.0,52688804.3141
2021-02-04,29.66,-0.0020188425302826,29.65,29.53,29.69,1840263.0,54531889.8479
2021-02-03,29.72,-0.00167954316425935,29.64,29.55,29.75,2843893.0,84345220.921
2021-02-02,29.77,0.00608313619466035,29.68,29.56,29.8,1799236.0,53415459.0083
2021-02-01,29.59,0.012662559890486,29.65,29.45,29.67,2847097.0,84156134.2709
2021-01-29,29.22,-0.0253502334889927,29.54,29.07,29.64,5492535.0,161161940.3632
2021-01-28,29.98,0.00334672021419014,29.87,29.84,30.1389,4170017.0,125164819.2058
2021-01-27,29.88,-0.023529411764706,30.06,29.78,30.22,4436374.0,133053416.7187
2021-01-26,30.6,0.00229282672780872,30.64,30.5,30.65,1478061.0,45182837.0766
2021-01-25,30.53,-0.00293925538863487,30.3,30.17,30.5472,2494878.0,75727944.9107
2021-01-22,30.62,-0.00970245795601555,30.54,30.49,30.705,3036329.0,92930657.6843
2021-01-21,30.92,0.000647249190938612,31.0,30.72,31.0,2452401.0,75656402.8009
2021-01-20,30.9,0.006514657980456,30.77,30.65,30.9,2714771.0,83573851.0342
2021-01-19,30.7,0.00490998363338784,30.64,30.485,30.71,2826217.0,86555698.2057
2021-01-15,30.55,-0.0176848874598071,30.71,30.32,30.74,3998605.0,122116272.1713
2021-01-14,31.1,0.0123697916666668,30.91,30.895,31.2,3277148.0,101941275.9018
2021-01-13,30.72,-0.00485908649173962,30.8,30.6438,30.8217,2257066.0,69401196.6575
2021-01-12,30.87,0.00553745928338768,30.68,30.5706,30.9,5596954.0,172118311.1734
2021-01-11,30.7,-0.0179142674344211,30.49,30.48,30.775,3930455.0,120577788.0283
2021-01-08,31.26,0.00676328502415462,31.16,30.94,31.27,2030072.0,63185705.4228
2021-01-07,31.05,0.0,31.0,30.91,31.14,3044567.0,94507245.7568
2021-01-06,31.05,0.0301924353019244,30.81,30.75,31.2176,6197695.0,192386157.8474
2021-01-05,30.14,0.0154986522911052,29.81,29.8,30.255,4346695.0,130411599.3596
2021-01-04,29.68,0.0133151246159099,30.15,29.515,30.21,4989353.0,148626660.826
2020-12-31,29.29,-0.011141120864281,29.45,29.22,29.4801,3722009.0,109273515.3479
2020-12-30,29.62,-0.00202156334231802,29.9,29.595,29.9,1459944.0,43429095.7688
2020-12-29,29.68,0.00986730180333444,29.98,29.615,29.99,2974131.0,88663937.7269
2020-12-28,29.39,-0.00135915732246005,29.72,29.365,29.75,3361592.0,99153792.9522
2020-12-24,29.43,0.00204290091930537,29.55,29.31,29.56,2173236.0,63990602.139
2020-12-23,29.37,0.0190839694656489,29.21,29.2,29.43,4103034.0,120234860.3628
2020-12-22,28.82,-0.00207756232686976,28.79,28.66,28.85,3532190.0,101562140.5502
2020-12-21,28.88,-0.0170183798502383,28.38,28.305,29.01,5081637.0,145942908.8998
2020-12-18,29.38,-0.0114401076716016,29.63,29.36,29.63,2919360.0,85982890.3666
2020-12-17,29.72,0.00269905533063422,29.83,29.67,29.88,6410577.0,190957114.4759
2020-12-16,29.64,0.00850629465804695,29.55,29.48,29.68,3060266.0,90556895.7352
2020-12-15,29.39,0.0144977562996204,29.09,28.97,29.4099,5235101.0,153042494.7454
2020-12-14,28.97,-0.0136193394620362,29.27,28.96,29.32,2774708.0,80824551.062
2020-12-11,29.37,-0.0111111111111111,29.33,29.15,29.39,3326857.0,97438665.3981
2020-12-10,29.7,-0.00335570469798662,29.52,29.5,29.83,4168709.0,123711171.9606
2020-12-09,29.8,0.00370495116200739,29.93,29.55,29.95,5250247.0,156444435.4514
2020-12-08,29.69,0.00439783491204339,29.45,29.435,29.72,3218558.0,95246124.6473
2020-12-07,29.56,-0.00971524288107212,29.55,29.475,29.67,6369978.0,188288434.1141
2020-12-04,29.85,0.0104942450914016,29.86,29.76,29.995,6175127.0,184462492.0709
2020-12-03,29.54,0.0123372172721042,29.49,29.39,29.65,9845031.0,291049495.7207
2020-12-02,29.18,0.00309384668270883,29.01,28.98,29.269,6817127.0,199013359.1489
2020-12-01,29.09,0.0293701344656758,28.82,28.78,29.12,4788338.0,138790498.5327
2020-11-30,28.26,-0.0234968901174844,28.85,28.22,28.85,7907434.0,225655769.1032
2020-11-27,28.94,-0.00103555402140137,28.61,28.59,28.94,10344787.0,297729912.4132
2020-11-25,28.97,-0.00719671007539413,28.84,28.75,29.02,4654490.0,134497206.5876
2020-11-24,29.18,0.0192106182326231,28.93,28.91,29.19,3998743.0,116194654.7896
2020-11-23,28.63,0.00174947515745279,28.71,28.44,28.77,4927711.0,140957209.757
2020-11-20,28.58,-0.000699300699300809,28.58,28.44,28.62,4587913.0,130927358.4366
2020-11-19,28.6,0.00846262341325818,28.34,28.23,28.61,3331101.0,94583168.5297
2020-11-18,28.36,-0.00595864002804072,28.71,28.36,28.81,2378695.0,68074115.908
2020-11-17,28.53,-0.00626959247648902,28.42,28.29,28.62,2335983.0,66572912.7027
2020-11-16,28.71,0.0141292829388909,28.71,28.555,28.75,3376519.0,96793268.3808
2020-11-13,28.31,0.0154232424677188,28.05,28.035,28.3281,2841598.0,80181077.4287
2020-11-12,27.88,-0.0203794799718904,28.06,27.78,28.22,4631335.0,129784618.7008
2020-11-11,28.46,0.0117312477781728,28.42,28.305,28.53,3651880.0,103790933.503
2020-11-10,28.13,0.0292718624222466,28.07,28.025,28.3,8668664.0,244276931.3638
2020-11-09,27.33,0.0471264367816091,27.79,27.31,27.81,9016595.0,248399741.9516
2020-11-06,26.1,0.00268920476373416,26.19,26.065,26.245,2563327.0,67049350.3255
2020-11-05,26.03,0.0191855912294441,25.98,25.865,26.11,3725373.0,96833544.2611
2020-11-04,25.54,0.00908731726590282,25.45,25.31,25.79,4660150.0,119344845.4925
2020-11-03,25.31,0.0280259951259138,25.22,25.18,25.465,3777031.0,95701228.4381
2020-11-02,24.62,0.0115036976170913,24.53,24.4,24.63,3606803.0,88456815.8433
2020-10-30,24.34,-0.00245901639344257,24.32,24.08,24.38,3858612.0,93520961.1484
2020-10-29,24.4,0.00993377483443702,24.22,24.02,24.495,4353056.0,105717034.1043
2020-10-28,24.16,-0.0385992837246319,24.42,24.15,24.499,5311715.0,129232007.0996
2020-10-27,25.13,-0.00985027580772262,25.32,25.095,25.35,2943463.0,74155087.9725
2020-10-26,25.38,-0.0151338766006985,25.65,25.225,25.68,2561028.0,65153078.155
2020-10-23,25.77,0.0101920815366522,25.81,25.6,25.84,3703374.0,95182276.1198
2020-10-22,25.51,0.00235756385068771,25.41,25.32,25.56,2972012.0,75695449.6845
2020-10-21,25.45,-0.00469299960891674,25.51,25.43,25.67,3933204.0,100508881.5856
2020-10-20,25.57,0.00590086546026745,25.63,25.56,25.77,2633618.0,67573971.038
2020-10-19,25.42,-0.00973899493572263,25.66,25.4,25.78,2101412.0,53854942.9856
2020-10-16,25.67,0.00983477576711251,25.62,25.58,25.745,2455081.0,63072777.4253
2020-10-15,25.42,-0.0173946656358716,25.19,25.17,25.46,3171479.0,80359671.7746
2020-10-14,25.87,-0.00461716044632541,26.02,25.83,26.09,1550593.0,40218648.7514
2020-10-13,25.99,-0.0177626606198036,26.1,25.94,26.115,1710062.0,44503233.2361
2020-10-12,26.46,0.00341296928327644,26.37,26.32,26.49,1911469.0,50525945.5365
2020-10-09,26.37,0.0091848450057406,26.35,26.25,26.41,2084332.0,54934930.0144
2020-10-08,26.13,0.0108317214700192,26.03,25.98,26.135,5592486.0,145836589.447
2020-10-07,25.85,0.00661993769470412,25.82,25.75,25.9,3188405.0,82406989.149
2020-10-06,25.68,-0.0149597238204833,26.03,25.61,26.06,3848359.0,99385123.3545
2020-10-05,26.07,0.0128205128205129,25.9,25.89,26.09,2016594.0,52415763.0658
2020-10-02,25.74,0.00783085356303834,25.37,25.34,25.81,3386839.0,86944673.0186
2020-10-01,25.54,0.00196155355041195,25.56,25.36,25.585,2760143.0,70362332.7498
2020-09-30,25.49,-0.00195771339075962,25.58,25.405,25.74,3557882.0,90974199.0486
2020-09-29,25.54,-0.00622568093385215,25.58,25.43,25.69,3517356.0,89929255.2092
2020-09-28,25.7,0.0190325138778747,25.76,25.635,25.83,2327636.0,59901448.547
2020-09-25,25.22,0.00598324690865571,24.91,24.8,25.24,3234821.0,80910009.2704
2020-09-24,25.07,-0.00119521912350602,25.18,24.91,25.27,6224074.0,156005345.3101
2020-09-23,25.1,-0.00751285092922095,25.55,25.06,25.6,3667237.0,92901628.1724
2020-09-22,25.29,0.0031733439111463,25.26,25.0,25.33,8582103.0,216079691.9902
2020-09-21,25.21,-0.0344695518958253,25.26,24.945,25.26,10253792.0,257311095.3523
2020-09-18,26.11,-0.012107453651154,26.31,26.035,26.35,4220226.0,110542969.7365
2020-09-17,26.43,-0.00376931775348667,26.27,26.25,26.51,15015519.0,396060482.6069
2020-09-16,26.53,0.00492424242424252,26.52,26.45,26.72,2360107.0,62700741.6844
2020-09-15,26.4,0.0114942528735631,26.46,26.36,26.54,3052862.0,80710357.5843
2020-09-14,26.1,0.0042323970757985,26.23,26.09,26.26,1751437.0,45829494.3484
2020-09-11,25.99,0.0101049358725223,25.98,25.84,26.13,2444361.0,63531609.651
2020-09-10,25.73,-0.0242700037921881,26.32,25.69,26.36,3738990.0,96934190.8961
2020-09-09,26.37,0.0201160541586073,26.33,26.31,26.5,3027810.0,79986052.7195
2020-09-08,25.85,-0.0118501529051987,25.92,25.8,26.135,6724385.0,174835533.9802
2020-09-04,26.16,0.00345224395857307,26.26,25.71,26.33,5049570.0,131392157.698
2020-09-03,26.07,-0.0283265001863585,26.69,25.95,26.76,4659790.0,122300947.9034
2020-09-02,26.83,0.0151343170639424,26.58,26.55,26.85,2389925.0,63735095.3368
2020-09-01,26.43,-0.00788288288288292,26.48,26.32,26.54,3039360.0,80321487.8476
2020-08-31,26.64,-0.0104011887072809,26.76,26.63,26.87,4588875.0,122710382.2455
2020-08-28,26.92,0.00786222388618498,26.86,26.69,26.92,1611860.0,43237985.0303
2020-08-27,26.71,-0.0085374907201188,27.01,26.5879,27.02,2713946.0,72748044.8988
2020-08-26,26.94,0.00559910414333715,26.74,26.69,26.955,2714964.0,72922441.3596
2020-08-25,26.79,-0.00519866320089122,27.01,26.625,27.02,1952201.0,52306728.4065
2020-08-24,26.93,0.0158430780837419,26.95,26.82,26.95,3333685.0,89614458.7646
2020-08-21,26.51,-0.0100821508588499,26.35,26.35,26.55,2013979.0,53292360.5786
2020-08-20,26.78,-0.00186358553857611,26.56,26.51,26.825,1560865.0,41699886.1519
2020-08-19,26.83,-0.00703182827535164,27.09,26.795,27.16,1632463.0,44117658.4524
2020-08-18,27.02,0.000370233246945502,27.14,26.955,27.21,2548094.0,68971524.9573
2020-08-17,27.01,0.00745990302126083,27.01,26.95,27.07,1747786.0,47214934.0602
2020-08-14,26.81,-0.0117950608182824,26.82,26.72,26.915,1778981.0,47687158.2019
2020-08-13,27.13,-0.0102152499087925,27.39,27.065,27.39,3181782.0,86501034.9793
2020-08-12,27.41,0.0216175922474842,27.38,27.33,27.585,3374523.0,92685763.4581
2020-08-11,26.83,0.00637659414853706,27.08,26.805,27.165,5780415.0,155765825.6244
2020-08-10,26.66,0.00565824217276494,26.6,26.56,26.69,2584424.0,68807692.622
2020-08-07,26.51,-0.00674409891345072,26.34,26.285,26.525,3353525.0,88488555.331
2020-08-06,26.69,-0.000748783227255693,26.57,26.515,26.74,1885828.0,50208343.3022
2020-08-05,26.71,0.00754432289701997,26.82,26.7,26.92,2439819.0,65430023.3459
2020-08-04,26.51,0.00416666666666678,26.25,26.23,26.51,2028891.0,53617139.8999
2020-08-03,26.4,0.0181257231006556,26.16,26.09,26.41,2045393.0,53852648.995
2020-07-31,25.93,-0.0204004533434076,26.4,25.73,26.42,3624210.0,94118436.211
2020-07-30,26.47,-0.0141527001862198,26.23,25.95,26.52,3277182.0,86181224.8632
2020-07-29,26.85,0.0135900339750851,26.78,26.68,26.895,2240648.0,59973985.5415
2020-07-28,26.49,-0.000377358490566097,26.41,26.41,26.66,3311029.0,87899079.7645
2020-07-27,26.5,0.0087552341073468,26.4,26.33,26.51,2093822.0,55332538.7749
2020-07-24,26.27,-0.00379218809252944,26.3,26.185,26.405,1762493.0,46331442.1248
2020-07-23,26.37,-0.00790067720090283,26.6,26.31,26.635,1736006.0,45964683.5477
2020-07-22,26.58,-0.00412139378044222,26.52,26.475,26.625,1158620.0,30753752.9891
2020-07-21,26.69,0.00262960180315553,26.75,26.68,26.9,1606439.0,43043277.3552
2020-07-20,26.62,0.000751879699248104,26.66,26.46,26.74,1591571.0,42339977.5184
2020-07-17,26.6,0.00605143721633889,26.49,26.39,26.64,1541730.0,40905585.6051
2020-07-16,26.44,-0.00787992495309558,26.53,26.39,26.59,1856560.0,49175484.826
2020-07-15,26.65,0.0179526355996944,26.72,26.54,26.83,2470627.0,65884668.1805
2020-07-14,26.18,0.0166990291262136,25.77,25.74,26.25,5296917.0,138031882.2955
2020-07-13,25.75,-0.0115163147792707,26.18,25.68,26.2784,3443691.0,89636929.9492
2020-07-10,26.05,0.0116504854368932,25.87,25.795,26.055,2342513.0,60783496.7962
2020-07-09,25.75,-0.0194211728865195,26.12,25.58,26.12,2864366.0,73834108.198
2020-07-08,26.26,0.0127265715387583,26.0,25.96,26.265,4082608.0,106738738.1366
2020-07-07,25.93,-0.0181749337372208,26.1,25.93,26.22,1795500.0,46881585.7856
2020-07-06,26.41,0.0103289977046672,26.3,26.245,26.44,2868694.0,75615426.7018
2020-07-02,26.14,0.00771010023130298,26.23,26.03,26.35,2901456.0,76010586.984
2020-07-01,25.94,0.00698757763975154,25.8,25.755,26.01,2514585.0,65116454.9485
2020-06-30,25.76,0.0,25.49,25.4114,25.868,3507866.0,90010591.7104
2020-06-29,25.76,0.010989010989011,25.66,25.52,25.815,3356534.0,86267656.9195
2020-06-26,25.48,-0.0184899845916795,25.94,25.44,25.94,4170386.0,106689773.3008
2020-06-25,25.96,0.0180392156862745,25.56,25.455,25.985,3432301.0,88326585.3934
2020-06-24,25.5,-0.0348221044663135,25.99,25.45,26.008,3872182.0,99246505.2604
2020-06-23,26.42,0.00724361418223413,26.52,26.4,26.645,4584304.0,121399066.8811
2020-06-22,26.23,0.0131324835843955,26.13,26.03,26.285,2379473.0,62242504.86
2020-06-19,25.89,-0.00308047747400841,26.29,25.835,26.29,3056245.0,79542437.4865
2020-06-18,25.97,-0.0114198705748002,25.92,25.855,26.05,2651081.0,68830760.2234
2020-06-17,26.27,-0.00416982562547382,26.5,26.22,26.51,2987692.0,78770658.2393
2020-06-16,26.38,0.0130568356374808,26.69,26.13,26.77,13320387.0,351384659.3046
2020-06-15,26.04,-0.00762195121951217,25.39,25.26,26.095,11160586.0,289194339.6938
2020-06-12,26.24,0.021409108602569,26.5,25.78,26.635,4982338.0,130161314.266
2020-06-11,25.69,-0.0654783557657329,26.64,25.66,26.68,7819957.0,204433523.5269
2020-06-10,27.49,-0.00072700836059626,27.66,27.42,27.805,2724253.0,75118800.4124
2020-06-09,27.51,-0.0282585658777816,27.45,27.42,27.62,4099855.0,112868504.4191
2020-06-08,28.31,0.0154232424677188,28.16,27.93,28.31,2279582.0,64048875.3007
2020-06-05,27.88,0.0223689035570223,27.94,27.86,28.2,3169731.0,88778650.4072
2020-06-04,27.27,-0.00655737704918032,27.2,27.12,27.41,4979911.0,136003855.0306
2020-06-03,27.45,0.0261682242990654,27.12,27.12,27.545,2758829.0,75680808.1747
2020-06-02,26.75,0.0117246596066565,26.65,26.605,26.77,3504068.0,93541525.6701
2020-06-01,26.44,0.0275942479595803,25.95,25.935,26.475,3218447.0,84627275.0658
2020-05-29,25.73,-0.0115251632731464,25.87,25.4,25.9,3578319.0,91686810.896
2020-05-28,26.03,0.00774293457220298,26.14,26.01,26.33,3221015.0,84333236.9329
2020-05-27,25.83,0.0125441003528027,25.81,25.49,25.86,3202825.0,82360780.3175
2020-05-26,25.51,0.0199920031987205,25.56,25.46,25.67,2617909.0,66987834.446
2020-05-22,25.01,-0.00635677393722686,24.91,24.81,25.0699,3004066.0,75046752.4964
2020-05-21,25.17,-0.00710059171597632,25.42,25.09,25.515,2559934.0,64666524.1849
2020-05-20,25.35,0.0205314009661836,25.35,25.245,25.48,2487190.0,63031410.933
2020-05-19,24.84,-0.0174050632911393,25.11,24.84,25.195,2536432.0,63570655.4711
2020-05-18,25.28,0.0459247000413736,24.91,24.91,25.36,2644127.0,66560103.2676
2020-05-15,24.17,-0.0012396694214875,24.11,23.985,24.31,3183493.0,76813838.4398
2020-05-14,24.2,-0.0118415679869334,23.81,23.61,24.225,3736882.0,89543244.5259
2020-05-13,24.49,-0.0148833467417539,24.94,24.345,24.95,4079053.0,100266339.6321
2020-05-12,24.86,-0.0107441305212893,25.39,24.85,25.39,8228896.0,206401268.1141
2020-05-11,25.13,-0.00867850098619339,24.96,24.89,25.225,2894056.0,72555988.65
2020-05-08,25.35,0.0176635889201125,25.28,25.13,25.365,3341146.0,84505115.8099
2020-05-07,24.91,0.0142508143322476,24.91,24.86,25.1,2981536.0,74398838.2846
2020-05-06,24.56,-0.0072756669361358,24.94,24.56,24.9636,8825571.0,218076017.0697
2020-05-05,24.74,0.00121408336705777,24.9,24.67,25.01,6090474.0,151304433.0019
2020-05-04,24.71,0.00488003253355026,24.43,24.34,24.72,2267990.0,55552099.6365
2020-05-01,24.59,-0.0261386138613861,24.8,24.49,24.83,2089847.0,51444216.3485
2020-04-30,25.25,-0.0288461538461538,25.5,25.095,25.55,3877712.0,98230887.1023
2020-04-29,26.0,0.0342084327764518,25.79,25.78,26.11,3212687.0,83439389.9453
2020-04-28,25.14,0.0104501607717042,25.42,25.12,25.45,2816032.0,71150313.0969
2020-04-27,24.88,0.0163398692810457,24.66,24.575,24.94,2894983.0,71609437.4716
2020-04-24,24.48,0.00657894736842106,24.42,24.19,24.535,3368800.0,82035090.9065
2020-04-23,24.32,0.00330033003300338,24.37,24.2416,24.73,2753504.0,67409879.5172
2020-04-22,24.24,0.024081115335868,24.29,24.14,24.32,2230419.0,54053155.787
2020-04-21,23.67,-0.0275267050123253,23.77,23.59,24.055,2301437.0,54654130.4559
2020-04-20,24.34,-0.020523138832998,24.4,24.31,24.81,2755245.0,67727780.2956
2020-04-17,24.85,0.0341240116521015,24.71,24.475,24.87,2020226.0,49813564.535
2020-04-16,24.03,0.00628140703517597,24.04,23.725,24.06,1936668.0,46305814.0993
2020-04-15,23.88,-0.0421179302045728,24.02,23.785,24.085,2813403.0,67340951.1464
2020-04-14,24.93,0.00890327802509101,24.89,24.78,25.08,4261620.0,106328372.9839
2020-04-13,24.71,-0.011204481792717,25.07,24.58,25.0845,1554211.0,38425232.1005
2020-04-09,24.99,0.0360696517412934,24.65,24.56,25.065,2529086.0,62853554.9442
2020-04-08,24.12,0.0168634064080945,23.92,23.685,24.25,2441939.0,58654722.3015
2020-04-07,23.72,0.0067911714770798,24.4,23.69,24.425,3253155.0,78034674.7207
2020-04-06,23.56,0.0447893569844788,23.27,23.225,23.67,6002492.0,140824857.6209
2020-04-03,22.55,-0.0301075268817204,22.79,22.425,22.91,4281594.0,96736331.7921
2020-04-02,23.25,0.0228772547294324,23.01,22.85,23.61,4306893.0,99879017.9186
2020-04-01,22.73,-0.0481574539363483,23.12,22.685,23.44,6123981.0,140879669.9822
2020-03-31,23.88,0.00462768195204036,23.81,23.57,24.24,6584125.0,157008234.2347
2020-03-30,23.77,0.0179871520342612,23.4,23.2261,23.81,5138509.0,121136199.4934
2020-03-27,23.35,-0.0375103050288541,23.17,22.775,23.84,4414712.0,103205932.1673
2020-03-26,24.26,0.0621716287215412,23.08,23.08,24.335,5005654.0,119704176.2159
2020-03-25,22.84,0.0414956680346557,22.32,22.0,23.32,6319965.0,143958350.108
2020-03-24,21.93,0.115462868769074,21.32,21.02,21.98,6104947.0,131916762.9268
2020-03-23,19.66,-0.0199401794616151,20.12,19.51,20.33,7089009.0,141203340.0654
2020-03-20,20.06,-0.0266860747210093,21.21,20.045,21.38,9943668.0,206707554.3677
2020-03-19,20.61,0.0182806324110672,19.97,19.75,21.06,9101236.0,188161316.6528
2020-03-18,20.24,-0.0820861678004536,20.43,19.695,21.01,4473151.0,91067267.919
2020-03-17,22.05,0.043046357615894,21.19,20.83,22.1667,3913406.0,84645699.3907
2020-03-16,21.14,-0.119900083263947,20.84,20.6,21.865,4691522.0,99927461.1283
2020-03-13,24.02,0.0425347222222222,24.06,22.44,24.06,5745674.0,133509736.9317
