Exchange Date,Close,%Chg,Open,Low,High,Volume,Turnover - USD
2023-08-08,4.2725,-0.000350959288722522,4.275,4.272,4.284,191189.0,817958.09891395
2023-08-07,4.274,-0.00210133084286723,4.2785,4.2605,4.2785,49871.0,212917.355844895
2023-08-04,4.283,0.00622577234817348,4.263,4.2425,4.283,99383.0,423037.72621772
2023-08-03,4.2565,-0.00234384155631074,4.26,4.247,4.2605,192814.0,820317.709020485
2023-08-02,4.2665,-0.0019883040935674,4.28,4.2585,4.2925,426157.0,1820237.16538987
2023-08-01,4.275,-0.0076601671309191,4.3235,4.275,4.3235,161284.0,691354.287090115
2023-07-31,4.308,-0.00277777777777788,4.301,4.298,4.312,98271.0,423053.706841382
2023-07-28,4.32,-0.000115727346371884,4.307,4.2905,4.32,282186.0,1216440.00179543
2023-07-27,4.3205,-0.00138680226511042,4.3465,4.3085,4.3465,312675.0,1353317.1213154
2023-07-26,4.3265,0.000462481211700929,4.3375,4.323,4.3375,353620.0,1529683.46218021
2023-07-25,4.3245,-0.00046226742170361,4.3365,4.3125,4.3365,206579.0,893081.756426528
2023-07-24,4.3265,-0.00115433452614565,4.326,4.326,4.3375,104305.0,451814.67096222
2023-07-21,4.3315,0.000404180379929641,4.33,4.324,4.3375,122333.0,529690.971667142
2023-07-20,4.32975,-0.00459796540031047,4.351,4.328,4.358,119222.0,517723.483371002
2023-07-19,4.34975,-0.00292263610315177,4.3575,4.345,4.3745,215055.0,937696.888568654
2023-07-18,4.3625,0.00356567747872082,4.3655,4.355,4.3705,57549.0,250986.62840485
2023-07-17,4.347,-0.000919328889910264,4.3605,4.3395,4.3605,278080.0,1208825.93642645
2023-07-14,4.351,0.0,4.35,4.348,4.3605,57225.0,249204.583737248
2023-07-13,4.351,-0.0033214981101821,4.3355,4.3305,4.351,185392.0,804467.07866721
2023-07-12,4.3655,0.0107663811067377,4.343,4.3305,4.3715,161197.0,700534.426887375
2023-07-11,4.319,0.00243704305442718,4.65,4.3145,4.65,164301.0,709811.29769995
2023-07-10,4.3085,0.000464414257517861,4.2985,4.291,4.3115,1792914.0,7720288.92348724
2023-07-07,4.3065,0.00654434965525291,4.295,4.2855,4.3065,62378.0,268039.398011092
2023-07-06,4.2785,-0.00845886442641951,4.312,4.274,4.312,212759.0,913693.08061225
2023-07-05,4.315,-0.00472840502825494,4.3755,4.315,4.3755,1564963.0,6770575.81289941
2023-07-04,4.3355,0.00242774566473977,4.3335,4.3215,4.3355,38310.0,165820.329197062
2023-07-03,4.325,-0.00253690036900372,4.3335,4.318,4.3445,89172.0,385697.22429412
2023-06-30,4.336,0.00347141865308969,4.321,4.306,4.336,96478.0,417203.46976037
2023-06-29,4.321,-0.00495106505469212,4.338,4.3125,4.3435,224480.0,972030.274432505
2023-06-28,4.3425,0.000115154306771214,4.349,4.337,4.3495,172539.0,748707.117874827
2023-06-27,4.342,-0.00252699287847464,4.3535,4.342,4.3635,58568.0,254889.767924135
2023-06-26,4.353,0.00264885408269028,4.35,4.3425,4.358,174520.0,760410.377780985
2023-06-23,4.3415,-0.00034538337554687,4.3425,4.3315,4.355,143377.0,622994.490727709
2023-06-22,4.343,-0.00160919540229878,4.3875,4.34,4.3875,127591.0,555068.192075
2023-06-21,4.35,0.000114955742039251,4.3475,4.339,4.351,222217.0,964951.412179265
2023-06-20,4.3495,0.00311346863468626,4.3445,4.3365,4.356,60977.0,265212.112621171
2023-06-19,4.336,-0.0049340218014916,4.3595,4.336,4.3595,261963.0,1137007.00383663
2023-06-16,4.3575,0.000114757860913409,4.36,4.349,4.3645,621772.0,2709271.02753393
2023-06-15,4.357,0.00218516388729156,4.3365,4.3105,4.3605,186660.0,810230.633071184
2023-06-14,4.3475,0.00242102836061803,4.337,4.3255,4.3475,1575256.0,6833877.889858
2023-06-13,4.337,0.0,4.3455,4.3335,4.36,238007.0,1034446.87251232
2023-06-12,4.337,-0.00103650811931364,4.341,4.3305,4.345,50652.0,219738.65998673
2023-06-09,4.3415,-0.000230282095567147,4.341,4.333,4.345,575730.0,2497332.10560297
2023-06-08,4.3425,0.00613994439295654,4.3205,4.314,4.3425,260825.0,1130614.2512367
2023-06-07,4.316,-0.00403830621899159,4.339,4.315,4.3405,797612.0,3449250.17875721
2023-06-06,4.3335,0.00115513457317775,4.329,4.3175,4.3365,411903.0,1783132.86456
2023-06-05,4.3285,-0.00425580860363478,4.3245,4.3145,4.338,674217.0,2533257.90162641
2023-06-02,4.347,-0.00218064960403975,4.36,4.34,4.3625,126510.0,550289.183958945
2023-06-01,4.3565,0.00635250635250632,4.3345,4.3285,4.3565,148390.0,644139.355261797
2023-05-31,4.329,0.000924855491329378,4.328,4.318,4.33,220148.0,951888.620316
2023-05-30,4.325,0.00745399487537853,4.363,4.305,4.36345,188969.0,816000.390448203
2023-05-29,,,,,,,
2023-05-26,4.293,-0.00301904319554108,4.305,4.2885,4.3075,202436.0,869080.94200994
2023-05-25,4.306,-0.0050831792975971,4.3105,4.3,4.3165,168230.0,724676.931024138
2023-05-24,4.328,0.000115540150202336,4.3265,4.3185,4.3325,429741.0,1859515.42745987
2023-05-23,4.3275,-0.00242047026279401,4.34,4.322,4.34,56543.0,244977.83405646
2023-05-22,4.338,-0.00356035373837149,4.35,4.334,4.353,281027.0,1219560.92954804
2023-05-19,4.3535,0.00322617813112115,4.346,4.332,4.3535,1704493.0,7389611.91485397
2023-05-18,4.3395,-0.00811428571428568,4.3775,4.3395,4.3775,1793979.0,7806272.55392878
2023-05-17,4.375,-0.000456933973040845,4.377,4.37,4.3945,485646.0,2124620.9175451
2023-05-16,4.377,-0.00318833978592581,4.4015,4.377,4.4035,49137.0,215661.244682487
2023-05-15,4.391,-0.00464694548339571,4.411,4.391,4.411,63514.0,279237.232953908
2023-05-12,4.4115,-0.00395123052607814,4.428,4.4025,4.429,1340053.0,5913622.91679555
2023-05-11,4.429,0.00113019891500902,4.4325,4.4185,4.4415,85718.0,379738.562987751
2023-05-10,4.424,0.00374361883153729,4.4205,4.3965,4.428,198086.0,875165.810955282
2023-05-09,4.4075,-0.00440478879602436,4.42,4.4065,4.42,146066.0,644869.640519134
2023-05-08,,,,,,,
2023-05-05,4.427,-0.00393745078186524,4.4405,4.42,4.446,46230.0,204932.195826372
2023-05-04,4.4445,0.00146462370437133,4.4485,4.4285,4.4485,271095.0,1203070.94758799
2023-05-03,4.438,0.00703426367143174,4.4295,4.415,4.5065,634138.0,2809635.84402649
2023-05-02,4.407,-0.00305395317271793,4.401,4.38,4.417,251449.0,1104675.31072354
2023-04-28,4.4205,0.00386056545929362,4.4105,4.389,4.4205,485957.0,690721.98385531
2023-04-27,4.4035,-0.00316921335597062,4.4165,4.398,4.4165,294203.0,1296352.38949969
2023-04-26,4.4175,0.00147358875538446,4.42,4.4175,4.434,932738.0,4126768.43625635
2023-04-25,4.411,0.00421172453044952,4.413,4.4018,4.413,791342.0,3486509.45406132
2023-04-24,4.3925,0.000569476082004645,4.388,4.386,4.399,451720.0,1983572.36516479
2023-04-21,4.39,-0.000113882245758026,4.4015,4.3805,4.4025,88822.0,389928.163540905
2023-04-20,4.3905,0.00377229080932799,4.38,4.375,4.397,89135.0,390640.927181625
2023-04-19,4.374,-0.00364464692482916,4.377,4.368,4.3805,546486.0,2391145.41582166
2023-04-18,4.39,0.00331390698205918,4.3835,4.3825,4.3925,180738.0,793423.699883432
2023-04-17,4.3755,-0.00556818181818196,4.4035,4.3715,4.4045,931626.0,4088996.66586574
2023-04-14,4.4,-0.00878576255913487,4.438,4.4,4.4405,210229.0,929215.044423741
2023-04-13,4.439,0.00520833333333326,4.422,4.421,4.4455,3163960.0,14028849.0440691
2023-04-12,4.416,-0.00146975692481627,4.442,4.405,4.442,1096195.0,4839266.23734619
2023-04-11,4.4225,-0.00539750365455977,4.4505,4.4135,4.4505,1356328.0,6000616.658832
2023-04-06,4.4465,-0.00112321689318205,4.463,4.437,4.463,266496.0,1185105.01451447
2023-04-05,4.4515,0.00292891742705867,4.435,4.431,4.482,1192518.0,5305057.62681895
2023-04-04,4.4385,0.00509510869565217,4.4195,4.406,4.4395,95590.0,422564.108862094
2023-04-03,4.416,0.003408316291752,4.4095,4.38,4.419,174876.0,772301.569966355
2023-03-31,4.401,0.000795906765207467,4.4035,4.381,4.4035,389470.0,1712753.24209445
2023-03-30,4.3975,0.000341219290263889,4.407,4.3905,4.42,890687.0,3917718.31844781
2023-03-29,4.396,-0.00124957400886073,4.4025,4.376,4.4025,248602.0,1091687.65507845
2023-03-28,4.4015,0.000227246903761012,4.393,4.3865,4.406,412806.0,1814696.57170143
2023-03-27,4.4005,-0.00260652765185853,4.413,4.3925,4.423,271692.0,1195897.84753725
2023-03-24,4.412,-0.00372586654623456,4.4305,4.412,4.4475,763010.0,3377182.04514263
2023-03-23,4.4285,0.0119972577696525,4.384,4.384,4.438,663912.0,2935772.17626905
2023-03-22,4.376,-0.000456829602558195,4.361,4.3405,4.377,251356.0,1099600.05690948
2023-03-21,4.378,-0.00114077116130502,4.3835,4.377,4.3975,888674.0,3894546.16287602
2023-03-20,4.383,0.000228206298493915,4.4105,4.383,4.4255,71412.0,313341.175856757
2023-03-17,4.382,0.00596877869605138,4.35,4.3435,4.3895,69344.0,303457.804550886
2023-03-16,4.356,-0.000344234079173851,4.36,4.342,4.3905,65667.0,286281.462894365
2023-03-15,4.3575,0.00611867928884773,4.3305,4.3005,4.368,134586.0,586490.924417339
2023-03-14,4.331,-0.00551090700344432,4.36,4.3265,4.389,1084746.0,4712762.30054
2023-03-13,4.355,0.0127906976744187,4.3145,4.3,4.375,90802.0,394980.169024089
2023-03-10,4.3,0.0118837510295328,4.2825,4.255,4.3185,122316.0,524951.28007088
2023-03-09,4.2495,-0.000705467372134066,4.2375,4.227,4.2545,188736.0,800863.12988399
2023-03-08,4.2525,0.000470532878485041,4.25,4.222,4.2565,264534.0,1124245.72511303
2023-03-07,4.2505,-0.00421693803443849,4.267,4.245,4.277,159063.0,679107.323361435
2023-03-06,4.2685,0.00317273795534677,4.4555,4.2665,4.574,56752.0,242659.82941859
2023-03-03,4.255,0.00389288663442249,4.2495,4.24,4.26,166235.0,706855.0759693
2023-03-02,4.2385,-0.00469648937419269,4.2545,4.2275,4.2545,309006.0,1309529.41966332
2023-03-01,4.2585,-0.000234769339124389,4.2645,4.247,4.2715,58207.0,248167.501638315
2023-02-28,4.2595,-0.000117370892018714,4.264,4.2525,4.264,27774.0,118265.941280351
2023-02-27,4.26,-0.00023468669326457,4.261,4.2485,4.268,57097.0,243207.42
2023-02-24,4.261,-0.00629664179104481,4.301,4.254,4.301,319818.0,1362793.40075
2023-02-23,4.288,0.00128429655575026,4.27,4.27,4.289,363000.0,1556087.57865106
2023-02-22,4.2825,-0.00151550477966891,4.275,4.271,4.2885,1248846.0,5347861.32334231
2023-02-21,4.289,-0.00452593710107943,4.296,4.279,4.3095,336745.0,1445568.51869263
2023-02-20,4.3085,-0.000116036203295364,4.324,4.301,4.324,18165.0,78337.526976945
2023-02-17,4.309,-0.00139049826187723,4.302,4.2805,4.311,423928.0,1817820.2130992
2023-02-16,4.315,0.000579710144927627,4.3355,4.2945,4.3355,286723.0,1236448.22646385
2023-02-15,4.3125,-0.00564906617477513,4.3585,4.3125,4.3585,104512.0,442068.91433922
2023-02-14,4.337,-0.00172632063528606,4.3615,4.3365,4.3665,165851.0,720577.83913027
2023-02-13,4.3445,-0.000115074798619039,4.343,4.3365,4.351,59462.0,258225.765374435
2023-02-10,4.345,-0.0101378289098987,4.3865,4.345,4.3865,335243.0,1459426.54357367
2023-02-09,4.3895,0.00423244108899554,4.3925,4.3865,4.4045,132437.0,577039.9064
2023-02-08,4.371,0.000801373783629244,4.38,4.366,4.3975,1726736.0,7546837.2781138
2023-02-07,4.3675,-0.00342270393610966,4.3855,4.361,4.3855,455507.0,1990791.04211293
2023-02-06,4.3825,-0.00792303338992646,4.4185,4.377,4.4235,110923.0,486391.757685455
2023-02-03,4.4175,-0.013290149653786,4.47,4.405,4.479,924193.0,4098385.33754017
2023-02-02,4.477,0.0108376608715286,4.459,4.44686,4.4875,289931.0,1295089.65884259
2023-02-01,4.429,0.00362565148425108,4.4125,4.4125,4.4465,357182.0,1580979.02836831
2023-01-31,4.413,-0.000339789330615032,4.412,4.3905,4.4185,1076879.0,4748746.53879622
2023-01-30,4.4145,-0.00147025559828092,4.44,4.4015,4.44,717740.0,3167192.27083297
2023-01-27,4.421,0.00113224637681157,4.4275,4.41,4.4275,77639.0,343030.689371165
2023-01-26,4.416,-0.0027100271002709,4.454,4.416,4.454,46660.0,206802.6715
2023-01-25,4.428,0.00226346763241281,4.4425,4.427,4.445,486940.0,2143736.17987165
2023-01-24,4.418,0.0018140589569161,4.43,4.405,4.43,134386.0,594090.1962744
2023-01-23,4.41,-0.000679809653297103,4.4255,4.4045,4.435,969119.0,4276218.804
2023-01-20,4.413,-0.00518485121731282,4.436,4.409,4.4495,236597.0,1029825.76851597
2023-01-19,4.436,-0.000338028169014097,4.4505,4.429,4.4505,423689.0,1879720.2925
2023-01-18,4.4375,0.00418646752658982,4.429,4.42,4.47,94294.0,419484.48215
2023-01-17,4.419,0.00340599455040865,4.41,4.3975,4.4235,385853.0,1696904.81449202
2023-01-16,4.404,-0.00170010200612043,4.4195,4.403,4.432,74046.0,326542.83697903
2023-01-13,4.4115,0.00443989071038248,4.426,4.4055,4.4275,38796.0,171516.845
2023-01-12,4.392,-0.00464589235127463,4.4035,4.3725,4.4095,308340.0,1352943.2016631
2023-01-11,4.4125,0.00650091240875896,4.403,4.388,4.4125,891252.0,3932250.89086642
2023-01-10,4.384,-0.00465433079804729,4.394,4.3785,4.4015,99683.0,437695.694181475
2023-01-09,4.4045,0.00685792662018502,4.3655,4.3655,4.407,42735.0,187386.4455
2023-01-06,4.3745,0.0106272380732356,4.33,4.313,4.376,42167.0,182783.299
2023-01-05,4.3285,-0.00345343616898807,4.358,4.317,4.358,1326117.0,5728143.03512331
2023-01-04,4.3435,0.00462588180871969,4.357,4.3345,4.359,221366.0,962693.5135
2023-01-03,4.3235,0.00023134759976873,4.332,4.3135,4.35,1574447.0,6829203.55898032
2023-01-02,,,,,,,
2022-12-30,4.3225,0.00104214914312186,4.3295,4.313,4.3415,504552.0,2177660.506
2022-12-29,4.318,0.00185614849187935,4.317,4.298,4.318,1232551.0,5299768.9585
2022-12-28,4.31,-0.00656909069955058,4.335,4.3015,4.3405,2031998.0,8769471.422
2022-12-27,,,4.3385,4.3385,4.3385,103849.0,450548.8865
2022-12-23,4.3385,-0.00149597238204832,4.334,4.3215,4.345,974971.0,4229928.9595
2022-12-22,4.345,-0.000460087416609309,4.383,4.3335,4.383,5771155.0,25134273.126325
2022-12-21,4.347,-0.00057477871019646,4.3565,4.344,4.3565,1796947.0,7809251.282
2022-12-20,4.3495,0.000978079512110895,4.3525,4.334,4.361,3655596.0,15890603.6764656
2022-12-19,4.34525,-0.00452462772050405,4.3595,4.341,4.3595,9457.0,41133.495483225
2022-12-16,4.365,-0.00217167676305865,4.3945,4.355,4.3945,15358.0,67029.08657815
2022-12-15,4.3745,-0.00669845594913707,4.404,4.3625,4.404,174668.0,764579.3153595
2022-12-14,4.404,-5.67633535789988e-05,4.4015,4.3915,4.4045,190317.0,838046.8335
2022-12-13,4.40425,0.00974379549492759,4.3645,4.3645,4.417,1398770.0,6159091.8565
2022-12-12,4.36175,-0.00484827743554648,4.372,4.3615,4.384,2955035.0,12935865.9165
2022-12-09,4.383,-0.000399110553623436,4.398,4.3655,4.403,1778404.0,7796878.10682806
2022-12-08,4.38475,0.00171340453481073,4.4,4.378,4.4075,562345.0,2465287.2955
2022-12-07,4.37725,0.00142987874628223,4.3665,4.35,4.386,5038903.0,22061647.4707786
2022-12-06,4.371,0.0014892885783024,4.3635,4.36,4.368,78721.0,343768.3255
2022-12-05,4.3645,0.000859943817003785,4.3595,4.3595,4.4135,122727.0,537391.95757281
2022-12-02,4.36075,-0.000401146131805037,4.403,4.3485,4.403,298268.0,1300203.5368
2022-12-01,4.3625,0.0197522206638617,4.353,4.3175,4.3655,194899.0,845952.6295
2022-11-30,4.278,-0.00500058146296093,4.2955,4.272,4.3,39485.0,169024.993558315
2022-11-29,4.2995,-0.00208889404665205,4.3285,4.2805,4.3285,229174.0,985891.514834515
2022-11-28,4.3085,0.0024429967426711,4.31,4.29825,4.3175,235036.0,1012391.95375
2022-11-25,4.298,-0.00474701864073178,4.3185,4.2878,4.326,2508047.0,10772202.4591
2022-11-24,4.3185,0.005588543485854,4.315,4.305,4.322,37492.0,161745.1985
2022-11-23,4.2945,0.0078620042243605,4.289,4.262,4.3125,345916.0,1479467.364
2022-11-22,4.261,0.00566438517819212,4.2545,4.232,4.261,33186.0,141292.0316736
2022-11-21,4.237,-0.00691433259111676,4.268,4.2325,4.268,280010.0,1187636.454
2022-11-18,4.2665,0.00246710526315778,4.2765,4.262,4.2765,16759.0,71493.9885
2022-11-17,4.256,-0.0059558565923158,4.296,4.247,4.296,155479.0,663234.38621
2022-11-16,4.2815,0.00516492546073489,4.25,4.25,4.285,1498241.0,6410729.31398739
2022-11-15,4.2595,0.00739076450067995,4.248,4.248,4.288,1115616.0,4750110.2715
2022-11-14,4.22825,-0.00147597118904231,4.256,4.2175,4.256,331531.0,1405237.27614902
2022-11-11,4.2345,0.00379281735213939,4.2285,4.222,4.2545,455694.0,1934932.407875
2022-11-10,4.2185,0.0231007093918632,4.1295,4.108,4.2315,30890.0,128749.28422079
2022-11-09,4.12325,0.000910304648622224,4.099,4.099,4.125,1109216.0,4571103.6485
2022-11-08,4.1195,0.0054304716578194,4.09,4.068,4.121,3506570.0,14342073.262
2022-11-07,4.09725,0.000305175781249939,4.0965,4.0815,4.107,24454.0,100121.61566298
2022-11-04,4.096,0.010110974106042,4.075,4.065,4.105,40727.0,166769.378
2022-11-03,4.055,-0.0114578254509997,4.0935,4.047,4.0935,38469.0,156226.56575
2022-11-02,4.102,0.000121906619529589,4.112,4.102,4.1145,74853.0,307176.9515
2022-11-01,4.1015,0.00134277343749991,4.118,4.097,4.1345,62007.0,255195.8295
2022-10-31,4.096,-0.00292112950340788,4.12,4.0925,4.1225,102442.0,420177.21487801
2022-10-28,4.108,-0.0143953934740884,4.146,4.1035,4.146,47328.0,194573.279
2022-10-27,4.168,0.00773694390715668,4.1455,4.1005,4.168,18758.0,77479.926471485
2022-10-26,4.136,0.00804289544235934,4.101,4.0975,4.136,890335.0,3676218.29305231
2022-10-25,4.103,0.0149659863945577,4.062,4.0465,4.103,65031.0,265111.1667
2022-10-24,4.0425,0.00472225674164288,4.0595,4.034,4.065,57977.0,234093.13377797
2022-10-21,4.0235,-0.00488468435046046,4.021,3.9885,4.0235,35695.0,143257.6715
2022-10-20,4.04325,0.000309252845126114,4.0285,4.0225,4.0615,39621.0,159929.38
2022-10-19,4.042,-0.0043108757236113,4.0595,4.04,4.0595,23460.0,94823.4155
2022-10-18,4.0595,-0.00349800552316675,4.0675,4.054,4.08,56623.0,230664.10634
2022-10-17,4.07375,0.00623687785599621,4.071,4.05,4.08,1272580.0,5183483.58248016
2022-10-14,4.0485,-0.00418152748739401,4.0645,4.0485,4.1075,37121.0,150743.852
2022-10-13,4.0655,0.00110810145284417,4.08,4.028,4.08,19385.0,78844.26031788
2022-10-12,4.061,-0.00477882612424944,4.0765,4.0495,4.0765,56295.0,228450.3575
2022-10-11,4.0805,0.00294948998402349,4.069,4.059,4.084,379412.0,1547042.10063728
2022-10-10,4.0685,-0.0108193532701192,4.1185,4.066,4.1185,64130.0,262283.14566099
2022-10-07,4.113,-0.0056210335448776,4.1345,4.0925,4.1345,707491.0,2909240.69857317
2022-10-06,4.13625,-0.00594808940158596,4.178,4.1205,4.178,415315.0,890376.9955
2022-10-05,4.161,-0.00822309617447275,4.207,4.1355,4.207,451496.0,1877688.11498616
2022-10-04,4.1955,0.00683945284377254,4.2075,4.172,4.2075,78459.0,329031.0985
2022-10-03,4.167,0.00749516441005795,4.129,4.1105,4.18,176746.0,732459.72058893
2022-09-30,4.136,0.00467601870407492,4.12,4.108,4.146,185711.0,766803.2315
2022-09-29,4.11675,0.00274022652539265,4.1095,4.082,4.118,1161883.0,4752095.2815
2022-09-28,4.1055,0.0082269155206287,4.0155,4.0155,4.1055,534415.0,2182936.2325
2022-09-27,4.072,-0.00984802431610936,4.1185,4.0585,4.1185,82264.0,336163.17818125
2022-09-26,4.1125,-0.00849858356940521,4.131,4.1,4.1355,67849.0,279230.91188412
2022-09-23,4.14775,-0.0097881229483735,4.19,4.1455,4.191,41921.0,174453.258207385
2022-09-22,4.18875,-0.00427883758245693,4.2,4.1825,4.24,2654120.0,11204588.2143384
2022-09-21,4.20675,-0.00207567311113727,4.2215,4.204,4.2265,68583.0,289124.2935
2022-09-20,4.2155,-0.00992308143972758,4.258,4.2145,4.2745,83569.0,353764.8198
2022-09-19,,,,,,,
2022-09-16,4.25775,-0.000528169014084527,4.264,4.2435,4.264,42881.0,182486.351076275
2022-09-15,4.26,-0.00449845183151263,4.284,4.255,4.284,76469.0,326020.72875
2022-09-14,4.27925,0.00404739558892554,4.2645,4.259,4.2793,150000.0,640545.839386655
2022-09-13,4.262,-0.0134259259259261,4.341,4.254,4.341,61246.0,262875.1295
2022-09-12,4.32,0.00476799627863709,4.304,4.3,4.321,41234.0,177911.621337995
2022-09-09,4.2995,0.00455607476635511,4.3085,4.295,4.324,154614.0,666241.261
2022-09-08,4.28,-0.000933706816059655,4.3095,4.2835,4.334,67782.0,290968.165
2022-09-07,4.284,0.00681551116333723,4.29,4.268,4.29,1446670.0,6198588.95435084
2022-09-06,4.255,-0.011040092969204,4.303,4.255,4.3125,63402.0,271561.53664394
2022-09-05,4.3025,-0.00612150612150601,4.335,4.294,4.335,118900.0,511085.583152795
2022-09-02,4.329,0.00633463125472181,4.3365,4.3075,4.3365,28116.0,121446.56025817
2022-09-01,4.30175,-0.0109782733647545,4.3295,4.2975,4.3425,67596.0,291387.346459
2022-08-31,4.3495,-0.00172136791370215,4.339,4.339,4.379,45920.0,199799.276
2022-08-30,4.357,-0.00649868886101931,4.3715,4.339,4.392,340103.0,1483281.156283
2022-08-29,,,4.3855,4.3855,4.3855,47529.0,208438.4295
2022-08-26,4.3855,0.00148435715916895,4.4035,4.3785,4.4215,49980.0,219376.85591384
2022-08-25,4.379,0.000114194358798612,4.385,4.3765,4.39,162760.0,712905.31332
2022-08-24,4.3785,-0.00562084823709761,4.4065,4.366,4.4065,236225.0,1033595.0645
2022-08-23,4.40325,0.00565262076053444,4.3905,4.375,4.4115,941069.0,4137773.59779896
2022-08-22,4.3785,-0.00522549130978089,4.4435,4.38,4.4435,137408.0,603433.227987755
2022-08-19,4.4015,-0.0147733631785114,4.4615,4.4015,4.4615,171030.0,753540.117
2022-08-18,4.4675,-0.000559284116330985,4.47,4.463,4.4765,247444.0,1107063.35499764
2022-08-17,4.47,-0.00489759572573469,4.5265,4.465,4.5265,144533.0,646819.3455
2022-08-16,4.492,-0.00580977148232172,4.52,4.49,4.52,56775.0,255114.08859429
2022-08-15,4.51825,0.00333092766335417,4.5345,4.503,4.5345,38606.0,174093.687428215
2022-08-12,4.50325,-0.00535615681943665,4.542,4.501,4.542,34258.0,154714.0145
2022-08-11,4.5275,-0.00231379462318211,4.554,4.5235,4.554,52232.0,237051.30014
2022-08-10,4.538,0.00883676985494373,4.519,4.5035,4.5565,101764.0,461657.605842845
2022-08-09,4.49825,-0.0033787526309959,4.5365,4.5,4.5365,54430.0,245241.3422
2022-08-08,4.5135,0.00899793215223818,4.5,4.492,4.521,17006.0,76622.29539632
2022-08-05,4.47325,-0.0137794190596924,4.5625,4.477,4.5625,95696.0,431371.47946222
2022-08-04,4.53575,0.00923402124937422,4.5165,4.51,4.536,15839.0,71621.9645
2022-08-03,4.49425,-0.00909491787013555,4.53,4.4895,4.53,48260.0,217572.4665
2022-08-02,4.5355,-0.00722337747619577,4.5855,4.529,4.5855,111450.0,507902.4135
2022-08-01,4.5685,0.00950171251795385,4.5655,4.53,4.5685,109628.0,498849.53678878
2022-07-29,4.5255,0.00132758048456693,4.56,4.4955,4.56,187139.0,844786.50563285
2022-07-28,4.5195,0.0113000671291116,4.501,4.473,4.5225,2212933.0,9981947.2415
2022-07-27,4.469,0.000559722377700748,4.4895,4.4385,4.4895,30009.0,133819.1385
2022-07-26,4.4665,-0.00100648624468803,4.499,4.4595,4.499,163025.0,728854.417348535
2022-07-25,4.471,-0.000670540902995108,4.4405,4.4405,4.49,18251.0,81433.7865
2022-07-22,4.474,0.0122171945701358,4.4415,4.4365,4.488,84819.0,379864.438996505
2022-07-21,4.42,0.00147275405007363,4.3845,4.3845,4.425,38030.0,167599.77209
2022-07-20,4.4135,-0.0020350480497457,4.4225,4.4065,4.4335,102980.0,454763.4679
2022-07-19,4.4225,0.00363099965959378,4.43,4.411,4.4415,86940.0,384190.91899587
2022-07-18,4.4065,-0.00232071092998247,4.405,4.391,4.4345,23391.0,103142.611880725
2022-07-15,4.41675,0.00701094391244876,4.401,4.4,4.4165,45568.0,200649.01476893
2022-07-14,4.386,-0.0129402498030832,4.415,4.361,4.415,2211865.0,9696075.53756372
2022-07-13,4.4435,-0.00185320379625977,4.452,4.4115,4.459,513620.0,2283250.9102
2022-07-12,4.45175,0.004852999266407,4.43,4.4275,4.4695,473322.0,2107456.045
2022-07-11,4.43025,-0.00129621280432821,4.44,4.42,4.446,19383.0,85843.23578576
2022-07-08,4.436,-0.00118209963411206,4.46,4.43,4.4685,48137.0,213737.2176668
2022-07-07,4.44125,-0.00420403587443942,4.443,4.4405,4.456,56184.0,249770.37134
2022-07-06,4.46,-0.00368591533564163,4.4765,4.4565,4.4945,69337.0,310275.626396545
2022-07-05,4.4765,-0.000334970969182684,4.5005,4.4615,4.5005,99789.0,446271.534189405
2022-07-04,4.478,-0.00278365438147204,4.513,4.4775,4.513,41378.0,185628.42
2022-07-01,4.4905,0.00481091966882963,4.5045,4.467,4.5295,1189911.0,5350949.07369482
2022-06-30,4.469,0.008234630569656,4.474,4.4425,4.474,23512.0,104738.3955
2022-06-29,4.4325,0.00175151138482393,4.466,4.4215,4.466,68431.0,303273.694
2022-06-28,4.42475,-0.00768109441578812,4.46,4.424,4.46,28568.0,126589.86652
2022-06-27,4.459,-0.00117600940807531,4.491,4.4405,4.491,92617.0,412314.41377984
2022-06-24,4.46425,0.000616384624005336,4.4745,4.439,4.4755,83746.0,373702.83
2022-06-23,4.4615,0.00433338961112059,4.443,4.4375,4.4835,880853.0,3925327.75818
2022-06-22,4.44225,0.00725582449974492,4.42,4.411,4.4465,20154.0,89207.8865
2022-06-21,4.41025,-0.000736377025036914,4.4,4.4,4.426,36259.0,159907.1605
2022-06-20,4.4135,0.000907132327928237,4.434,4.41,4.434,563823.0,2491115.672
2022-06-17,4.4095,-0.0044589941863745,4.43,4.396,4.4425,1810655.0,8003214.24937437
2022-06-16,4.42925,0.00704825782981861,4.42,4.38,4.446,2065606.0,9128297.72352936
2022-06-15,4.39825,0.00542919190764652,4.3995,4.3805,4.419,8748.0,38506.9775
2022-06-14,4.3745,-0.00793740786937298,4.4165,4.3755,4.43581,28341.0,124688.5679994
2022-06-13,4.4095,-0.0142513832224892,4.4475,4.3795,4.4655,1137232.0,5024840.65467678
2022-06-10,4.47325,-0.010889994472084,4.5225,4.452,4.5365,25026.0,112595.223653395
2022-06-09,4.5225,-0.00620776795033783,4.572,4.501,4.572,92677.0,420659.079
2022-06-08,4.55075,-0.00312157721796288,4.565,4.546,4.565,25182.0,114565.764
2022-06-07,4.565,0.00296605514665506,4.5685,4.5405,4.5685,168242.0,765513.434
2022-06-06,4.5515,-0.00692739867997594,4.6065,4.5545,4.609,39959.0,183359.224
