Date,Rate
2018-02-08,-9.945205479452054e-06
2018-02-07,-1e-05
2018-02-06,-1.0054794520547946e-05
2018-02-05,-1.0027397260273973e-05
2018-02-02,-9.945205479452054e-06
2018-02-01,-9.945205479452054e-06
2018-01-31,-9.726027397260274e-06
2018-01-30,-9.890410958904109e-06
2018-01-29,-9.945205479452054e-06
2018-01-26,-9.972602739726027e-06
2018-01-25,-9.945205479452054e-06
2018-01-24,-9.945205479452054e-06
2018-01-23,-9.945205479452054e-06
2018-01-22,-9.945205479452054e-06
2018-01-19,-9.917808219178083e-06
2018-01-18,-1.0136986301369864e-05
2018-01-17,-9.945205479452054e-06
2018-01-16,-1.0136986301369864e-05
2018-01-15,-1.0109589041095891e-05
2018-01-12,-9.835616438356164e-06
2018-01-11,-9.863013698630136e-06
2018-01-10,-1.0136986301369864e-05
2018-01-09,-9.808219178082191e-06
2018-01-08,-9.78082191780822e-06
2018-01-05,-9.78082191780822e-06
2018-01-04,-9.753424657534248e-06
2018-01-03,-9.753424657534248e-06
2018-01-02,-1.0136986301369864e-05
2017-12-29,-9.479452054794522e-06
2017-12-28,-9.726027397260274e-06
2017-12-27,-9.78082191780822e-06
2017-12-22,-9.671232876712329e-06
2017-12-21,-9.671232876712329e-06
2017-12-20,-9.726027397260274e-06
2017-12-19,-9.58904109589041e-06
2017-12-18,-9.808219178082191e-06
2017-12-15,-9.945205479452054e-06
2017-12-14,-9.917808219178083e-06
2017-12-13,-9.863013698630136e-06
2017-12-12,-9.452054794520548e-06
2017-12-11,-9.041095890410958e-06
2017-12-08,-9.013698630136986e-06
2017-12-07,-8.958904109589042e-06
2017-12-06,-8.93150684931507e-06
2017-12-05,-8.876712328767125e-06
2017-12-04,-8.73972602739726e-06
2017-12-01,-7.972602739726029e-06
2017-11-30,-6.602739726027398e-06
2017-11-29,-8.246575342465754e-06
2017-11-28,-9.917808219178083e-06
2017-11-27,-1e-05
2017-11-24,-9.835616438356164e-06
2017-11-23,-9.835616438356164e-06
2017-11-22,-9.808219178082191e-06
2017-11-21,-9.835616438356164e-06
2017-11-20,-9.808219178082191e-06
2017-11-17,-9.835616438356164e-06
2017-11-16,-9.808219178082191e-06
2017-11-15,-9.78082191780822e-06
2017-11-14,-9.753424657534248e-06
2017-11-13,-9.753424657534248e-06
2017-11-10,-9.78082191780822e-06
2017-11-09,-9.726027397260274e-06
2017-11-08,-9.753424657534248e-06
2017-11-07,-9.78082191780822e-06
2017-11-06,-9.698630136986301e-06
2017-11-03,-9.671232876712329e-06
2017-11-02,-9.643835616438358e-06
2017-11-01,-9.58904109589041e-06
2017-10-31,-9.534246575342464e-06
2017-10-30,-9.534246575342464e-06
2017-10-27,-9.863013698630136e-06
2017-10-26,-9.972602739726027e-06
2017-10-25,-9.917808219178083e-06
2017-10-24,-9.890410958904109e-06
2017-10-23,-9.917808219178083e-06
2017-10-20,-9.890410958904109e-06
2017-10-19,-9.863013698630136e-06
2017-10-18,-9.863013698630136e-06
2017-10-17,-9.890410958904109e-06
2017-10-16,-9.835616438356164e-06
2017-10-13,-9.835616438356164e-06
2017-10-12,-9.890410958904109e-06
2017-10-11,-9.917808219178083e-06
2017-10-10,-9.890410958904109e-06
2017-10-09,-9.863013698630136e-06
2017-10-06,-9.835616438356164e-06
2017-10-05,-9.835616438356164e-06
2017-10-04,-9.835616438356164e-06
2017-10-03,-9.753424657534248e-06
2017-10-02,-9.753424657534248e-06
2017-09-29,-9.561643835616437e-06
2017-09-28,-9.863013698630136e-06
2017-09-27,-9.890410958904109e-06
2017-09-26,-9.835616438356164e-06
2017-09-25,-9.863013698630136e-06
2017-09-22,-9.835616438356164e-06
2017-09-21,-1.0027397260273973e-05
2017-09-20,-9.863013698630136e-06
2017-09-19,-9.890410958904109e-06
2017-09-18,-9.945205479452054e-06
2017-09-15,-9.863013698630136e-06
2017-09-14,-9.835616438356164e-06
2017-09-13,-9.808219178082191e-06
2017-09-12,-9.808219178082191e-06
2017-09-11,-9.78082191780822e-06
2017-09-08,-9.534246575342464e-06
2017-09-07,-9.78082191780822e-06
2017-09-06,-9.753424657534248e-06
2017-09-05,-9.78082191780822e-06
2017-09-04,-9.753424657534248e-06
2017-09-01,-9.78082191780822e-06
2017-08-31,-9.452054794520548e-06
2017-08-30,-9.863013698630136e-06
2017-08-29,-9.863013698630136e-06
2017-08-28,-9.808219178082191e-06
2017-08-25,-9.808219178082191e-06
2017-08-24,-9.78082191780822e-06
2017-08-23,-9.808219178082191e-06
2017-08-22,-9.808219178082191e-06
2017-08-21,-9.808219178082191e-06
2017-08-18,-9.808219178082191e-06
2017-08-17,-9.808219178082191e-06
2017-08-16,-9.808219178082191e-06
2017-08-15,-9.753424657534248e-06
2017-08-14,-9.726027397260274e-06
2017-08-11,-9.753424657534248e-06
2017-08-10,-9.671232876712329e-06
2017-08-09,-9.698630136986301e-06
2017-08-08,-9.726027397260274e-06
2017-08-07,-9.671232876712329e-06
2017-08-04,-9.753424657534248e-06
2017-08-03,-9.58904109589041e-06
2017-08-02,-9.698630136986301e-06
2017-08-01,-9.753424657534248e-06
2017-07-31,-9.534246575342464e-06
2017-07-28,-9.835616438356164e-06
2017-07-27,-9.890410958904109e-06
2017-07-26,-9.890410958904109e-06
2017-07-25,-9.917808219178083e-06
2017-07-24,-9.890410958904109e-06
2017-07-21,-9.890410958904109e-06
2017-07-20,-9.917808219178083e-06
2017-07-19,-9.917808219178083e-06
2017-07-18,-9.917808219178083e-06
2017-07-17,-9.917808219178083e-06
2017-07-14,-9.890410958904109e-06
2017-07-13,-9.863013698630136e-06
2017-07-12,-9.835616438356164e-06
2017-07-11,-9.863013698630136e-06
2017-07-10,-9.863013698630136e-06
2017-07-07,-9.835616438356164e-06
2017-07-06,-9.835616438356164e-06
2017-07-05,-9.78082191780822e-06
2017-07-04,-9.78082191780822e-06
2017-07-03,-9.753424657534248e-06
2017-06-30,-9.58904109589041e-06
2017-06-29,-9.863013698630136e-06
2017-06-28,-9.917808219178083e-06
2017-06-27,-9.917808219178083e-06
2017-06-26,-9.917808219178083e-06
2017-06-23,-9.917808219178083e-06
2017-06-22,-9.917808219178083e-06
2017-06-21,-9.917808219178083e-06
2017-06-20,-9.917808219178083e-06
2017-06-19,-9.863013698630136e-06
2017-06-16,-9.726027397260274e-06
2017-06-15,-9.890410958904109e-06
2017-06-14,-9.808219178082191e-06
2017-06-13,-9.808219178082191e-06
2017-06-12,-9.808219178082191e-06
2017-06-09,-9.863013698630136e-06
2017-06-08,-9.808219178082191e-06
2017-06-07,-9.917808219178083e-06
2017-06-06,-9.808219178082191e-06
2017-06-05,-1.021917808219178e-05
2017-06-02,-9.06849315068493e-06
2017-06-01,-9.726027397260274e-06
2017-05-31,-9.534246575342464e-06
2017-05-30,-9.890410958904109e-06
2017-05-29,-9.890410958904109e-06
2017-05-26,-9.835616438356164e-06
2017-05-25,-1e-05
2017-05-24,-9.835616438356164e-06
2017-05-23,-9.863013698630136e-06
2017-05-22,-9.835616438356164e-06
2017-05-19,-9.863013698630136e-06
2017-05-18,-9.917808219178083e-06
2017-05-17,-9.835616438356164e-06
2017-05-16,-1.0054794520547946e-05
2017-05-15,-9.808219178082191e-06
2017-05-12,-9.808219178082191e-06
2017-05-11,-9.890410958904109e-06
2017-05-10,-9.808219178082191e-06
2017-05-09,-9.78082191780822e-06
2017-05-08,-9.753424657534248e-06
2017-05-05,-9.78082191780822e-06
2017-05-04,-9.78082191780822e-06
2017-05-03,-9.78082191780822e-06
2017-05-02,-9.753424657534248e-06
2017-04-28,-9.616438356164385e-06
2017-04-27,-9.917808219178083e-06
2017-04-26,-9.945205479452054e-06
2017-04-25,-9.917808219178083e-06
2017-04-24,-9.808219178082191e-06
2017-04-21,-9.808219178082191e-06
2017-04-20,-9.808219178082191e-06
2017-04-19,-9.835616438356164e-06
2017-04-18,-9.835616438356164e-06
2017-04-13,-9.808219178082191e-06
2017-04-12,-9.835616438356164e-06
2017-04-11,-9.808219178082191e-06
2017-04-10,-9.78082191780822e-06
2017-04-07,-9.671232876712329e-06
2017-04-06,-9.671232876712329e-06
2017-04-05,-9.643835616438358e-06
2017-04-04,-9.616438356164385e-06
2017-04-03,-9.671232876712329e-06
2017-03-31,-9.726027397260274e-06
2017-03-30,-9.753424657534248e-06
2017-03-29,-9.78082191780822e-06
2017-03-28,-9.78082191780822e-06
2017-03-27,-9.78082191780822e-06
2017-03-24,-9.753424657534248e-06
2017-03-23,-9.78082191780822e-06
2017-03-22,-9.78082191780822e-06
2017-03-21,-9.506849315068495e-06
2017-03-20,-9.58904109589041e-06
2017-03-17,-9.671232876712329e-06
2017-03-16,-9.698630136986301e-06
2017-03-15,-9.698630136986301e-06
2017-03-14,-9.698630136986301e-06
2017-03-13,-9.671232876712329e-06
2017-03-10,-9.643835616438358e-06
2017-03-09,-9.671232876712329e-06
2017-03-08,-9.671232876712329e-06
2017-03-07,-9.671232876712329e-06
2017-03-06,-9.643835616438358e-06
2017-03-03,-9.561643835616437e-06
2017-03-02,-9.616438356164385e-06
2017-03-01,-9.58904109589041e-06
2017-02-28,-9.452054794520548e-06
2017-02-27,-9.78082191780822e-06
2017-02-24,-9.835616438356164e-06
2017-02-23,-9.753424657534248e-06
2017-02-22,-9.863013698630136e-06
2017-02-21,-9.753424657534248e-06
2017-02-20,-9.698630136986301e-06
2017-02-17,-9.726027397260274e-06
2017-02-16,-9.698630136986301e-06
2017-02-15,-9.671232876712329e-06
2017-02-14,-9.671232876712329e-06
2017-02-13,-9.698630136986301e-06
2017-02-10,-9.643835616438358e-06
2017-02-09,-9.671232876712329e-06
2017-02-08,-9.58904109589041e-06
2017-02-07,-9.561643835616437e-06
2017-02-06,-9.616438356164385e-06
2017-02-03,-9.534246575342464e-06
2017-02-02,-9.616438356164385e-06
2017-02-01,-9.506849315068495e-06
2017-01-31,-9.452054794520548e-06
2017-01-30,-9.58904109589041e-06
2017-01-27,-9.616438356164385e-06
2017-01-26,-9.643835616438358e-06
2017-01-25,-9.698630136986301e-06
2017-01-24,-9.671232876712329e-06
2017-01-23,-9.671232876712329e-06
2017-01-20,-9.616438356164385e-06
2017-01-19,-9.616438356164385e-06
2017-01-18,-9.643835616438358e-06
2017-01-17,-9.643835616438358e-06
2017-01-16,-9.671232876712329e-06
2017-01-13,-9.643835616438358e-06
2017-01-12,-9.671232876712329e-06
2017-01-11,-9.616438356164385e-06
2017-01-10,-9.616438356164385e-06
2017-01-09,-9.616438356164385e-06
2017-01-06,-9.753424657534248e-06
2017-01-05,-9.698630136986301e-06
2017-01-04,-9.452054794520548e-06
2017-01-03,-9.534246575342464e-06
2017-01-02,-9.753424657534248e-06
2016-12-30,-9.013698630136986e-06
2016-12-29,-9.726027397260274e-06
2016-12-28,-9.698630136986301e-06
2016-12-27,-9.726027397260274e-06
2016-12-23,-9.753424657534248e-06
2016-12-22,-9.698630136986301e-06
2016-12-21,-9.671232876712329e-06
2016-12-20,-9.698630136986301e-06
2016-12-19,-9.698630136986301e-06
2016-12-16,-9.698630136986301e-06
2016-12-15,-9.753424657534248e-06
2016-12-14,-9.616438356164385e-06
2016-12-13,-9.643835616438358e-06
2016-12-12,-9.58904109589041e-06
2016-12-09,-9.534246575342464e-06
2016-12-08,-9.479452054794522e-06
2016-12-07,-9.561643835616437e-06
2016-12-06,-9.616438356164385e-06
2016-12-05,-9.506849315068495e-06
2016-12-02,-9.506849315068495e-06
2016-12-01,-9.424657534246576e-06
2016-11-30,-9.397260273972603e-06
2016-11-29,-9.616438356164385e-06
2016-11-28,-9.671232876712329e-06
2016-11-25,-9.58904109589041e-06
2016-11-24,-9.643835616438358e-06
2016-11-23,-9.534246575342464e-06
2016-11-22,-9.616438356164385e-06
2016-11-21,-9.561643835616437e-06
2016-11-18,-9.58904109589041e-06
2016-11-17,-9.561643835616437e-06
2016-11-16,-9.753424657534248e-06
2016-11-15,-9.561643835616437e-06
2016-11-14,-9.506849315068495e-06
2016-11-11,-9.58904109589041e-06
2016-11-10,-9.671232876712329e-06
2016-11-09,-9.753424657534248e-06
2016-11-08,-9.424657534246576e-06
2016-11-07,-9.424657534246576e-06
2016-11-04,-9.397260273972603e-06
2016-11-03,-9.397260273972603e-06
2016-11-02,-9.397260273972603e-06
2016-11-01,-9.534246575342464e-06
2016-10-31,-9.095890410958905e-06
2016-10-28,-9.616438356164385e-06
2016-10-27,-9.698630136986301e-06
2016-10-26,-9.616438356164385e-06
2016-10-25,-9.643835616438358e-06
2016-10-24,-9.58904109589041e-06
2016-10-21,-9.534246575342464e-06
2016-10-20,-9.561643835616437e-06
2016-10-19,-9.616438356164385e-06
2016-10-18,-9.561643835616437e-06
2016-10-17,-9.643835616438358e-06
2016-10-14,-9.58904109589041e-06
2016-10-13,-9.534246575342464e-06
2016-10-12,-9.506849315068495e-06
2016-10-11,-9.534246575342464e-06
2016-10-10,-9.452054794520548e-06
2016-10-07,-9.561643835616437e-06
2016-10-06,-9.479452054794522e-06
2016-10-05,-9.36986301369863e-06
2016-10-04,-9.424657534246576e-06
2016-10-03,-8.794520547945205e-06
2016-09-30,-9.013698630136986e-06
2016-09-29,-9.397260273972603e-06
2016-09-28,-9.479452054794522e-06
2016-09-27,-9.397260273972603e-06
2016-09-26,-9.452054794520548e-06
2016-09-23,-9.452054794520548e-06
2016-09-22,-9.36986301369863e-06
2016-09-21,-9.506849315068495e-06
2016-09-20,-9.479452054794522e-06
2016-09-19,-9.506849315068495e-06
2016-09-16,-9.479452054794522e-06
2016-09-15,-9.452054794520548e-06
2016-09-14,-9.36986301369863e-06
2016-09-13,-9.479452054794522e-06
2016-09-12,-9.424657534246576e-06
2016-09-09,-9.36986301369863e-06
2016-09-08,-9.232876712328768e-06
2016-09-07,-9.698630136986301e-06
2016-09-06,-9.342465753424658e-06
2016-09-05,-9.287671232876711e-06
2016-09-02,-9.287671232876711e-06
2016-09-01,-9.260273972602739e-06
2016-08-31,-9.013698630136986e-06
2016-08-30,-9.342465753424658e-06
2016-08-29,-9.452054794520548e-06
2016-08-26,-9.397260273972603e-06
2016-08-25,-9.342465753424658e-06
2016-08-24,-9.287671232876711e-06
2016-08-23,-9.315068493150685e-06
2016-08-22,-9.342465753424658e-06
2016-08-19,-9.36986301369863e-06
2016-08-18,-9.287671232876711e-06
2016-08-17,-9.260273972602739e-06
2016-08-16,-9.205479452054795e-06
2016-08-15,-9.479452054794522e-06
2016-08-12,-9.506849315068495e-06
2016-08-11,-9.424657534246576e-06
2016-08-10,-9.123287671232876e-06
2016-08-09,-9.260273972602739e-06
2016-08-08,-9.36986301369863e-06
2016-08-05,-9.287671232876711e-06
2016-08-04,-9.232876712328768e-06
2016-08-03,-9.095890410958905e-06
2016-08-02,-9.06849315068493e-06
2016-08-01,-9.041095890410958e-06
2016-07-29,-8.794520547945205e-06
2016-07-28,-9.178082191780823e-06
2016-07-27,-9.06849315068493e-06
2016-07-26,-9.150684931506848e-06
2016-07-25,-9.150684931506848e-06
2016-07-22,-9.178082191780823e-06
2016-07-21,-9.178082191780823e-06
2016-07-20,-9.123287671232876e-06
2016-07-19,-9.205479452054795e-06
2016-07-18,-9.150684931506848e-06
2016-07-15,-9.123287671232876e-06
2016-07-14,-9.095890410958905e-06
2016-07-13,-8.93150684931507e-06
2016-07-12,-8.876712328767125e-06
2016-07-11,-8.93150684931507e-06
2016-07-08,-8.794520547945205e-06
2016-07-07,-9.013698630136986e-06
2016-07-06,-8.93150684931507e-06
2016-07-05,-8.849315068493149e-06
2016-07-04,-8.63013698630137e-06
2016-07-01,-8.794520547945205e-06
2016-06-30,-8.027397260273972e-06
2016-06-29,-9.232876712328768e-06
2016-06-28,-9.232876712328768e-06
2016-06-27,-9.205479452054795e-06
2016-06-24,-8.849315068493149e-06
2016-06-23,-9.452054794520548e-06
2016-06-22,-9.315068493150685e-06
2016-06-21,-9.178082191780823e-06
2016-06-20,-9.342465753424658e-06
2016-06-17,-9.342465753424658e-06
2016-06-16,-9.178082191780823e-06
2016-06-15,-9.150684931506848e-06
2016-06-14,-9.041095890410958e-06
2016-06-13,-8.958904109589042e-06
2016-06-10,-9.013698630136986e-06
2016-06-09,-9.06849315068493e-06
2016-06-08,-9.232876712328768e-06
2016-06-07,-9.123287671232876e-06
2016-06-06,-9.06849315068493e-06
2016-06-03,-9.260273972602739e-06
2016-06-02,-9.041095890410958e-06
2016-06-01,-9.123287671232876e-06
2016-05-31,-8.876712328767125e-06
2016-05-30,-9.452054794520548e-06
2016-05-27,-9.479452054794522e-06
2016-05-26,-9.753424657534248e-06
2016-05-25,-9.36986301369863e-06
2016-05-24,-9.315068493150685e-06
2016-05-23,-9.260273972602739e-06
2016-05-20,-9.178082191780823e-06
2016-05-19,-9.315068493150685e-06
2016-05-18,-9.232876712328768e-06
2016-05-17,-9.150684931506848e-06
2016-05-16,-9.506849315068495e-06
2016-05-13,-9.342465753424658e-06
2016-05-12,-9.36986301369863e-06
2016-05-11,-9.178082191780823e-06
2016-05-10,-9.123287671232876e-06
2016-05-09,-8.93150684931507e-06
2016-05-06,-9.013698630136986e-06
2016-05-05,-9.342465753424658e-06
2016-05-04,-9.205479452054795e-06
2016-05-03,-9.06849315068493e-06
2016-05-02,-9.260273972602739e-06
2016-04-29,-9.123287671232876e-06
2016-04-28,-9.232876712328768e-06
2016-04-27,-9.315068493150685e-06
2016-04-26,-9.36986301369863e-06
2016-04-25,-9.342465753424658e-06
2016-04-22,-9.315068493150685e-06
2016-04-21,-9.36986301369863e-06
2016-04-20,-9.397260273972603e-06
2016-04-19,-9.315068493150685e-06
2016-04-18,-9.534246575342464e-06
2016-04-15,-9.342465753424658e-06
2016-04-14,-9.315068493150685e-06
2016-04-13,-9.232876712328768e-06
2016-04-12,-9.342465753424658e-06
2016-04-11,-9.123287671232876e-06
2016-04-08,-9.150684931506848e-06
2016-04-07,-9.041095890410958e-06
2016-04-06,-9.150684931506848e-06
2016-04-05,-9.095890410958905e-06
2016-04-04,-9.06849315068493e-06
2016-04-01,-9.178082191780823e-06
2016-03-31,-8.301369863013698e-06
2016-03-30,-9.506849315068495e-06
2016-03-29,-9.506849315068495e-06
2016-03-24,-9.561643835616437e-06
2016-03-23,-9.479452054794522e-06
2016-03-22,-9.424657534246576e-06
2016-03-21,-9.452054794520548e-06
2016-03-18,-9.452054794520548e-06
2016-03-17,-9.506849315068495e-06
2016-03-16,-9.287671232876711e-06
2016-03-15,-6.794520547945206e-06
2016-03-14,-6.657534246575342e-06
2016-03-11,-6.63013698630137e-06
2016-03-10,-6.63013698630137e-06
2016-03-09,-6.465753424657534e-06
2016-03-08,-6.410958904109589e-06
2016-03-07,-6.547945205479451e-06
2016-03-04,-6.465753424657534e-06
2016-03-03,-6.52054794520548e-06
2016-03-02,-6.410958904109589e-06
2016-03-01,-6.52054794520548e-06
2016-02-29,-6.2191780821917805e-06
2016-02-26,-6.657534246575342e-06
2016-02-25,-6.821917808219178e-06
2016-02-24,-6.767123287671233e-06
2016-02-23,-6.7397260273972615e-06
2016-02-22,-6.63013698630137e-06
2016-02-19,-6.657534246575342e-06
2016-02-18,-6.684931506849315e-06
2016-02-17,-6.684931506849315e-06
2016-02-16,-6.63013698630137e-06
2016-02-15,-6.657534246575342e-06
2016-02-12,-6.575342465753424e-06
2016-02-11,-6.547945205479451e-06
2016-02-10,-6.493150684931506e-06
2016-02-09,-6.493150684931506e-06
2016-02-08,-6.63013698630137e-06
2016-02-05,-6.465753424657534e-06
2016-02-04,-6.328767123287672e-06
2016-02-03,-6.767123287671233e-06
2016-02-02,-6.356164383561644e-06
2016-02-01,-6.493150684931506e-06
2016-01-29,-6.246575342465753e-06
2016-01-28,-6.547945205479451e-06
2016-01-27,-6.493150684931506e-06
2016-01-26,-6.465753424657534e-06
2016-01-25,-6.52054794520548e-06
2016-01-22,-6.602739726027398e-06
2016-01-21,-6.575342465753424e-06
2016-01-20,-6.52054794520548e-06
2016-01-19,-6.547945205479451e-06
2016-01-18,-6.575342465753424e-06
2016-01-15,-6.547945205479451e-06
2016-01-14,-6.575342465753424e-06
2016-01-13,-6.493150684931506e-06
2016-01-12,-6.383561643835617e-06
2016-01-11,-6.465753424657534e-06
2016-01-08,-6.438356164383561e-06
2016-01-07,-6.383561643835617e-06
2016-01-06,-6.9315068493150685e-06
2016-01-05,-6.876712328767123e-06
2016-01-04,-6.602739726027398e-06
2015-12-31,-3.479452054794521e-06
2015-12-30,-3.8356164383561645e-06
2015-12-29,-6.109589041095891e-06
2015-12-28,-6.52054794520548e-06
2015-12-24,-6.684931506849315e-06
2015-12-23,-6.410958904109589e-06
2015-12-22,-6.328767123287672e-06
2015-12-21,-6.328767123287672e-06
2015-12-18,-6.493150684931506e-06
2015-12-17,-6.52054794520548e-06
2015-12-16,-6.602739726027398e-06
2015-12-15,-6.547945205479451e-06
2015-12-14,-6.301369863013698e-06
2015-12-11,-6.328767123287672e-06
2015-12-10,-6.356164383561644e-06
2015-12-09,-6.438356164383561e-06
2015-12-08,-4.027397260273972e-06
2015-12-07,-3.890410958904109e-06
2015-12-04,-3.7808219178082194e-06
2015-12-03,-3.7260273972602743e-06
2015-12-02,-3.6164383561643837e-06
2015-12-01,-3.5890410958904107e-06
2015-11-30,-3.479452054794521e-06
2015-11-27,-3.7808219178082194e-06
2015-11-26,-3.8082191780821924e-06
2015-11-25,-3.671232876712329e-06
2015-11-24,-3.8082191780821924e-06
2015-11-23,-3.7808219178082194e-06
2015-11-20,-3.6438356164383563e-06
2015-11-19,-3.7534246575342465e-06
2015-11-18,-3.534246575342466e-06
2015-11-17,-3.5890410958904107e-06
2015-11-16,-3.7808219178082194e-06
2015-11-13,-3.6164383561643837e-06
2015-11-12,-3.7808219178082194e-06
2015-11-11,-3.5890410958904107e-06
2015-11-10,-3.8082191780821924e-06
2015-11-09,-3.972602739726027e-06
2015-11-06,-3.7808219178082194e-06
2015-11-05,-3.534246575342466e-06
2015-11-04,-3.561643835616438e-06
2015-11-03,-3.671232876712329e-06
2015-11-02,-3.534246575342466e-06
2015-10-30,-3.534246575342466e-06
2015-10-29,-3.917808219178082e-06
2015-10-28,-3.972602739726027e-06
2015-10-27,-3.7534246575342465e-06
2015-10-26,-3.945205479452055e-06
2015-10-23,-3.671232876712329e-06
2015-10-22,-3.8082191780821924e-06
2015-10-21,-3.7260273972602743e-06
2015-10-20,-3.8082191780821924e-06
2015-10-19,-3.890410958904109e-06
2015-10-16,-3.890410958904109e-06
2015-10-15,-3.917808219178082e-06
2015-10-14,-3.6986301369863018e-06
2015-10-13,-3.7260273972602743e-06
2015-10-12,-3.671232876712329e-06
2015-10-09,-3.890410958904109e-06
2015-10-08,-3.7808219178082194e-06
2015-10-07,-3.8082191780821924e-06
2015-10-06,-3.671232876712329e-06
2015-10-05,-3.945205479452055e-06
2015-10-02,-3.8082191780821924e-06
2015-10-01,-3.890410958904109e-06
2015-09-30,-3.3424657534246574e-06
2015-09-29,-3.6986301369863018e-06
2015-09-28,-4e-06
2015-09-25,-3.917808219178082e-06
2015-09-24,-3.917808219178082e-06
2015-09-23,-3.917808219178082e-06
2015-09-22,-3.890410958904109e-06
2015-09-21,-3.972602739726027e-06
2015-09-18,-3.863013698630136e-06
2015-09-17,-3.7808219178082194e-06
2015-09-16,-3.7260273972602743e-06
2015-09-15,-3.890410958904109e-06
2015-09-14,-3.8356164383561645e-06
2015-09-11,-3.561643835616438e-06
2015-09-10,-3.6164383561643837e-06
2015-09-09,-3.561643835616438e-06
2015-09-08,-3.671232876712329e-06
2015-09-07,-3.7260273972602743e-06
2015-09-04,-3.6438356164383563e-06
2015-09-03,-3.397260273972603e-06
2015-09-02,-3.4246575342465754e-06
2015-09-01,-3.4246575342465754e-06
2015-08-31,-3.0136986301369864e-06
2015-08-28,-3.452054794520548e-06
2015-08-27,-3.479452054794521e-06
2015-08-26,-3.534246575342466e-06
2015-08-25,-3.6986301369863018e-06
2015-08-24,-3.452054794520548e-06
2015-08-21,-3.26027397260274e-06
2015-08-20,-3.232876712328767e-06
2015-08-19,-3.26027397260274e-06
2015-08-18,-3.452054794520548e-06
2015-08-17,-3.3424657534246574e-06
2015-08-14,-3.561643835616438e-06
2015-08-13,-3.534246575342466e-06
2015-08-12,-3.397260273972603e-06
2015-08-11,-3.2054794520547946e-06
2015-08-10,-3.534246575342466e-06
2015-08-07,-3.26027397260274e-06
2015-08-06,-3.178082191780822e-06
2015-08-05,-2.9589041095890417e-06
2015-08-04,-3.0136986301369864e-06
2015-08-03,-2.9589041095890417e-06
2015-07-31,-2.794520547945205e-06
2015-07-30,-3.178082191780822e-06
2015-07-29,-3.095890410958904e-06
2015-07-28,-3.1232876712328765e-06
2015-07-27,-3.2054794520547946e-06
2015-07-24,-3.1232876712328765e-06
2015-07-23,-3.150684931506849e-06
2015-07-22,-3.287671232876712e-06
2015-07-21,-3.315068493150685e-06
2015-07-20,-3.178082191780822e-06
2015-07-17,-3.3424657534246574e-06
2015-07-16,-3.397260273972603e-06
2015-07-15,-3.3424657534246574e-06
2015-07-14,-3.0684931506849314e-06
2015-07-13,-3.232876712328767e-06
2015-07-10,-3.287671232876712e-06
2015-07-09,-3.315068493150685e-06
2015-07-08,-3.232876712328767e-06
2015-07-07,-3.287671232876712e-06
2015-07-06,-3.3424657534246574e-06
2015-07-03,-3.178082191780822e-06
2015-07-02,-3.315068493150685e-06
2015-07-01,-3.3698630136986308e-06
2015-06-30,-1.643835616438356e-06
2015-06-29,-3.232876712328767e-06
2015-06-26,-3.3698630136986308e-06
2015-06-25,-3.178082191780822e-06
2015-06-24,-3.0410958904109593e-06
2015-06-23,-3.315068493150685e-06
2015-06-22,-3.479452054794521e-06
2015-06-19,-3.287671232876712e-06
2015-06-18,-3.232876712328767e-06
2015-06-17,-3.0136986301369864e-06
2015-06-16,-3.4246575342465754e-06
2015-06-15,-3.26027397260274e-06
2015-06-12,-3.4246575342465754e-06
2015-06-11,-3.287671232876712e-06
2015-06-10,-3.2054794520547946e-06
2015-06-09,-3.452054794520548e-06
2015-06-08,-3.479452054794521e-06
2015-06-05,-3.150684931506849e-06
2015-06-04,-3.7808219178082194e-06
2015-06-03,-3.917808219178082e-06
2015-06-02,-3.3424657534246574e-06
2015-06-01,-2.9041095890410957e-06
2015-05-29,-2.191780821917808e-06
2015-05-28,-2.849315068493151e-06
2015-05-27,-3.1232876712328765e-06
2015-05-26,-2.986301369863014e-06
2015-05-25,-3.917808219178082e-06
2015-05-22,-3.8356164383561645e-06
2015-05-21,-2.9041095890410957e-06
2015-05-20,-2.876712328767123e-06
2015-05-19,-2.9041095890410957e-06
2015-05-18,-2.876712328767123e-06
2015-05-15,-3.0136986301369864e-06
2015-05-14,-3.917808219178082e-06
2015-05-13,-3.7534246575342465e-06
2015-05-12,-2.4931506849315066e-06
2015-05-11,-2.438356164383562e-06
2015-05-08,-2.383561643835616e-06
2015-05-07,-2.438356164383562e-06
2015-05-06,-2.4109589041095894e-06
2015-05-05,-2.3287671232876713e-06
2015-05-04,-2.301369863013699e-06
2015-04-30,-7.397260273972604e-07
2015-04-29,-1.9726027397260274e-06
2015-04-28,-2.1643835616438356e-06
2015-04-27,-2.219178082191781e-06
2015-04-24,-2.219178082191781e-06
2015-04-23,-2.191780821917808e-06
2015-04-22,-2.10958904109589e-06
2015-04-21,-2.301369863013699e-06
2015-04-20,-2.1643835616438356e-06
2015-04-17,-2e-06
2015-04-16,-2.5479452054794526e-06
2015-04-15,-2.027397260273973e-06
2015-04-14,-2.438356164383562e-06
2015-04-13,-1.9726027397260274e-06
2015-04-10,-1.9178082191780823e-06
2015-04-09,-1.5342465753424657e-06
2015-04-08,-2.027397260273973e-06
2015-04-07,-2.191780821917808e-06
2015-04-02,-2.1643835616438356e-06
2015-04-01,-1.9178082191780823e-06
