Date,EONIA
2021-11-11,-1.597222222227135e-05
2021-11-10,-1.6000000000016e-05
2021-11-09,-1.597222222227135e-05
2021-11-08,-4.791666666670302e-05
2021-11-05,-1.5888888888926367e-05
2021-11-04,-1.5916666666782042e-05
2021-11-03,-1.5944444444526695e-05
2021-11-02,-1.5805555555581385e-05
2021-11-01,-4.825000000008295e-05
2021-10-29,-1.6055555555394285e-05
2021-10-28,-1.591666666667102e-05
2021-10-27,-1.5916666666559998e-05
2021-10-26,-1.5833333333215016e-05
2021-10-25,-4.75833333333231e-05
2021-10-22,-1.5805555555581385e-05
2021-10-21,-1.591666666667102e-05
2021-10-20,-1.586111111107069e-05
2021-10-19,-1.591666666667102e-05
2021-10-18,-4.783333333335804e-05
2021-10-15,-1.5888888888815345e-05
2021-10-14,-1.583333333343706e-05
2021-10-13,-1.5805555555470363e-05
2021-10-12,-1.561111111114677e-05
2021-10-11,-4.749999999986709e-05
2021-10-08,-1.577777777772571e-05
2021-10-07,-1.5777777777836732e-05
2021-10-06,-1.5805555555470363e-05
2021-10-05,-1.5805555555692408e-05
2021-10-04,-4.7416666666633134e-05
2021-10-01,-1.586111111095967e-05
2021-09-30,-1.6111111110994614e-05
2021-09-29,-1.5888888888815345e-05
2021-09-28,-1.5916666666782042e-05
2021-09-27,-4.75833333333231e-05
2021-09-24,-1.5805555555692408e-05
2021-09-23,-1.5833333333215016e-05
2021-09-22,-1.5722222222347426e-05
2021-09-21,-1.586111111095967e-05
2021-09-20,-4.716666666659819e-05
2021-09-17,-1.586111111107069e-05
2021-09-16,-1.575000000009208e-05
2021-09-15,-1.591666666667102e-05
2021-09-14,-1.577777777772571e-05
2021-09-13,-4.758333333343412e-05
2021-09-10,-1.583333333343706e-05
2021-09-09,-1.5833333333215016e-05
2021-09-08,-1.5805555555581385e-05
2021-09-07,-1.5805555555581385e-05
2021-09-06,-4.741666666652211e-05
2021-09-03,-1.5777777777614688e-05
2021-09-02,-1.5805555555581385e-05
2021-09-01,-1.5805555555581385e-05
2021-08-31,-1.583333333332604e-05
2021-08-30,-4.733333333328815e-05
2021-08-27,-1.583333333332604e-05
2021-08-26,-1.5833333333215016e-05
2021-08-25,-1.5666666666747098e-05
2021-08-24,-1.5749999999981057e-05
2021-08-23,-4.733333333317713e-05
2021-08-20,-1.5749999999981057e-05
2021-08-19,-1.5749999999870035e-05
2021-08-18,-1.575000000009208e-05
2021-08-17,-1.577777777772571e-05
2021-08-16,-4.7416666666633134e-05
2021-08-13,-1.5805555555581385e-05
2021-08-12,-1.5777777777836732e-05
2021-08-11,-1.5749999999981057e-05
2021-08-10,-1.5749999999981057e-05
2021-08-09,-4.733333333328815e-05
2021-08-06,-1.5805555555692408e-05
2021-08-05,-1.5722222222347426e-05
2021-08-04,-1.583333333332604e-05
2021-08-03,-1.583333333332604e-05
2021-08-02,-4.708333333336423e-05
2021-07-30,-1.586111111095967e-05
2021-07-29,-1.5749999999870035e-05
2021-07-28,-1.5749999999981057e-05
2021-07-27,-1.5638888888891422e-05
2021-07-26,-4.7250000000165215e-05
2021-07-23,-1.5749999999870035e-05
2021-07-22,-1.5638888889002445e-05
2021-07-21,-1.5777777777614688e-05
2021-07-20,-1.5749999999981057e-05
2021-07-19,-4.7166666666820234e-05
2021-07-16,-1.5749999999981057e-05
2021-07-15,-1.5722222222236404e-05
2021-07-14,-1.5722222222236404e-05
2021-07-13,-1.5722222222347426e-05
2021-07-12,-4.733333333328815e-05
2021-07-09,-1.5722222222236404e-05
2021-07-08,-1.572222222212538e-05
2021-07-07,-1.569444444438073e-05
2021-07-06,-1.569444444449175e-05
2021-07-05,-4.7166666666820234e-05
2021-07-02,-1.569444444449175e-05
2021-07-01,-1.569444444449175e-05
2021-06-30,-1.613888888885029e-05
2021-06-29,-1.577777777772571e-05
2021-06-28,-4.716666666670921e-05
2021-06-25,-1.569444444449175e-05
2021-06-24,-1.569444444438073e-05
2021-06-23,-1.5638888889002445e-05
2021-06-22,-1.5666666666636075e-05
2021-06-21,-4.700000000001925e-05
2021-06-18,-1.5638888888891422e-05
2021-06-17,-1.5638888888891422e-05
2021-06-16,-1.561111111125779e-05
2021-06-15,-1.5583333333291094e-05
2021-06-14,-4.708333333336423e-05
2021-06-11,-1.5722222222347426e-05
2021-06-10,-1.558333333318007e-05
2021-06-09,-1.5666666666525053e-05
2021-06-08,-1.5638888888891422e-05
2021-06-07,-4.700000000001925e-05
2021-06-04,-1.5638888888891422e-05
2021-06-03,-1.5638888888891422e-05
2021-06-02,-1.56388888887804e-05
2021-06-01,-1.5666666666636075e-05
2021-05-31,-4.75833333333231e-05
2021-05-28,-1.572222222212538e-05
2021-05-27,-1.5666666666636075e-05
2021-05-26,-1.569444444449175e-05
2021-05-25,-1.5694444444602773e-05
2021-05-24,-4.716666666670921e-05
2021-05-21,-1.5666666666747098e-05
2021-05-20,-1.56388888887804e-05
2021-05-19,-1.5666666666636075e-05
2021-05-18,-1.5499999999946112e-05
2021-05-17,-4.708333333336423e-05
2021-05-14,-1.5666666666636075e-05
2021-05-13,-1.5666666666636075e-05
2021-05-12,-1.5666666666636075e-05
2021-05-11,-1.5666666666636075e-05
2021-05-10,-4.725000000005419e-05
2021-05-07,-1.5638888888891422e-05
2021-05-06,-1.569444444438073e-05
2021-05-05,-1.572222222212538e-05
2021-05-04,-1.5666666666636075e-05
2021-05-03,-4.725000000005419e-05
2021-04-30,-1.5805555555581385e-05
2021-04-29,-1.5722222222347426e-05
2021-04-28,-1.572222222212538e-05
2021-04-27,-1.555555555554644e-05
2021-04-26,-4.7250000000165215e-05
2021-04-23,-1.569444444449175e-05
2021-04-22,-1.569444444438073e-05
2021-04-21,-1.5694444444602773e-05
2021-04-20,-1.5749999999981057e-05
2021-04-19,-4.725000000005419e-05
2021-04-16,-1.569444444449175e-05
2021-04-15,-1.5722222222236404e-05
2021-04-14,-1.555555555554644e-05
2021-04-13,-1.5638888888891422e-05
2021-04-12,-4.7250000000165215e-05
2021-04-09,-1.577777777772571e-05
2021-04-08,-1.583333333332604e-05
2021-04-07,-1.575000000009208e-05
2021-04-06,-1.5749999999981057e-05
2021-04-01,-1.572222222212538e-05
2021-03-31,-1.5944444444415673e-05
2021-03-30,-1.583333333332604e-05
2021-03-29,-4.7499999999978115e-05
2021-03-26,-1.577777777772571e-05
2021-03-25,-1.5666666666525053e-05
2021-03-24,-1.5666666666636075e-05
2021-03-23,-1.5638888888891422e-05
2021-03-22,-4.716666666670921e-05
2021-03-19,-1.5694444444602773e-05
2021-03-18,-1.5722222222236404e-05
2021-03-17,-1.5583333333291094e-05
2021-03-16,-1.561111111114677e-05
2021-03-15,-4.700000000001925e-05
2021-03-12,-1.561111111114677e-05
2021-03-11,-1.5583333333291094e-05
2021-03-10,-1.561111111114677e-05
2021-03-09,-1.5555555555657463e-05
2021-03-08,-4.649999999983834e-05
2021-03-05,-1.561111111114677e-05
2021-03-04,-1.569444444449175e-05
2021-03-03,-1.569444444449175e-05
2021-03-02,-1.569444444449175e-05
2021-03-01,-4.6916666666563245e-05
2021-02-26,-1.5722222222236404e-05
2021-02-25,-1.5666666666636075e-05
2021-02-24,-1.5666666666747098e-05
2021-02-23,-1.5694444444602773e-05
2021-02-22,-4.700000000013027e-05
2021-02-19,-1.5638888888891422e-05
2021-02-18,-1.561111111114677e-05
2021-02-17,-1.5638888888891422e-05
2021-02-16,-1.5666666666747098e-05
2021-02-15,-4.6916666666563245e-05
2021-02-12,-1.5666666666525053e-05
2021-02-11,-1.569444444449175e-05
2021-02-10,-1.5666666666747098e-05
2021-02-09,-1.5666666666747098e-05
2021-02-08,-4.691666666667427e-05
2021-02-05,-1.569444444449175e-05
2021-02-04,-1.5666666666636075e-05
2021-02-03,-1.5499999999946112e-05
2021-02-02,-1.5666666666525053e-05
2021-02-01,-4.716666666670921e-05
2021-01-29,-1.5666666666636075e-05
2021-01-28,-1.558333333318007e-05
2021-01-27,-1.5638888888891422e-05
2021-01-26,-1.5499999999946112e-05
2021-01-25,-4.700000000001925e-05
2021-01-22,-1.5583333333291094e-05
2021-01-21,-1.561111111114677e-05
2021-01-20,-1.5666666666525053e-05
2021-01-19,-1.5666666666747098e-05
2021-01-18,-4.708333333347525e-05
2021-01-15,-1.5722222222347426e-05
2021-01-14,-1.5666666666636075e-05
2021-01-13,-1.5611111111035747e-05
2021-01-12,-1.5638888889002445e-05
2021-01-11,-4.700000000001925e-05
2021-01-08,-1.561111111114677e-05
2021-01-07,-1.569444444449175e-05
2021-01-06,-1.5722222222236404e-05
2021-01-05,-1.5638888889002445e-05
2021-01-04,-4.716666666670921e-05
2020-12-31,-1.619444444456164e-05
2020-12-30,-1.5416666666712153e-05
2020-12-29,-1.5472222222090437e-05
2020-12-28,-4.60833333334465e-05
2020-12-24,-1.5416666666823176e-05
2020-12-23,-1.552777777791281e-05
2020-12-22,-1.5499999999946112e-05
2020-12-21,-4.641666666682642e-05
2020-12-18,-1.5499999999946112e-05
2020-12-17,-1.5444444444456806e-05
2020-12-16,-1.547222222231248e-05
2020-12-15,-1.5305555555400474e-05
2020-12-14,-4.649999999994936e-05
2020-12-11,-1.547222222231248e-05
2020-12-10,-1.5444444444345784e-05
2020-12-09,-1.5444444444345784e-05
2020-12-08,-1.5527777777690766e-05
2020-12-07,-4.6249999999914415e-05
2020-12-04,-1.5416666666823176e-05
2020-12-03,-1.544444444456783e-05
2020-12-02,-1.544444444456783e-05
2020-12-01,-1.547222222220146e-05
2020-11-30,-4.6666666666750345e-05
2020-11-27,-1.547222222231248e-05
2020-11-26,-1.5444444444345784e-05
2020-11-25,-1.5388888888856478e-05
2020-11-24,-1.544444444456783e-05
2020-11-23,-4.641666666660438e-05
2020-11-20,-1.547222222220146e-05
2020-11-19,-1.547222222220146e-05
2020-11-18,-1.547222222220146e-05
2020-11-17,-1.5472222222090437e-05
2020-11-16,-4.650000000006038e-05
2020-11-13,-1.5444444444456806e-05
2020-11-12,-1.5222222222166515e-05
2020-11-11,-1.5500000000057135e-05
2020-11-10,-1.547222222220146e-05
2020-11-09,-4.649999999983834e-05
2020-11-06,-1.5499999999946112e-05
2020-11-05,-1.5444444444456806e-05
2020-11-04,-1.5499999999946112e-05
2020-11-03,-1.5361111111111825e-05
2020-11-02,-4.6249999999914415e-05
2020-10-30,-1.547222222220146e-05
2020-10-29,-1.5333333333367172e-05
2020-10-28,-1.541666666660113e-05
2020-10-27,-1.5388888888856478e-05
2020-10-26,-4.6000000000101515e-05
2020-10-23,-1.5361111111111825e-05
2020-10-22,-1.5388888888745456e-05
2020-10-21,-1.5333333333478194e-05
2020-10-20,-1.5361111111222847e-05
2020-10-19,-4.608333333322445e-05
2020-10-16,-1.5361111111000803e-05
2020-10-15,-1.5444444444456806e-05
2020-10-14,-1.5444444444345784e-05
2020-10-13,-1.541666666660113e-05
2020-10-12,-4.633333333337042e-05
2020-10-09,-1.5361111111111825e-05
2020-10-08,-1.5361111111000803e-05
2020-10-07,-1.541666666660113e-05
2020-10-06,-1.5444444444345784e-05
2020-10-05,-4.6249999999914415e-05
2020-10-02,-1.5416666666712153e-05
2020-10-01,-1.5500000000057135e-05
2020-09-30,-1.5833333333215016e-05
2020-09-29,-1.5444444444456806e-05
2020-09-28,-4.625000000013646e-05
2020-09-25,-1.5388888888856478e-05
2020-09-24,-1.5361111111222847e-05
2020-09-23,-1.5305555555511496e-05
2020-09-22,-1.533333333325615e-05
2020-09-21,-4.599999999999049e-05
2020-09-18,-1.5333333333367172e-05
2020-09-17,-1.5361111111222847e-05
2020-09-16,-1.5444444444456806e-05
2020-09-15,-1.5305555555511496e-05
2020-09-14,-4.625000000002544e-05
2020-09-11,-1.5361111111111825e-05
2020-09-10,-1.53888888889675e-05
2020-09-09,-1.5388888888856478e-05
2020-09-08,-1.5361111111222847e-05
2020-09-07,-4.5916666666756534e-05
2020-09-04,-1.5333333333367172e-05
2020-09-03,-1.5305555555511496e-05
2020-09-02,-1.5416666666712153e-05
2020-09-01,-1.5388888888745456e-05
2020-08-31,-4.641666666660438e-05
2020-08-28,-1.5333333333478194e-05
2020-08-27,-1.533333333325615e-05
2020-08-26,-1.5388888888856478e-05
2020-08-25,-1.5361111111111825e-05
2020-08-24,-4.599999999999049e-05
2020-08-21,-1.5388888888856478e-05
2020-08-20,-1.5361111111111825e-05
2020-08-19,-1.5361111111111825e-05
2020-08-18,-1.5388888888745456e-05
2020-08-17,-4.60833333334465e-05
2020-08-14,-1.525000000002219e-05
2020-08-13,-1.533333333325615e-05
2020-08-12,-1.5333333333478194e-05
2020-08-11,-1.5333333333367172e-05
2020-08-10,-4.6166666666680456e-05
2020-08-07,-1.5361111111111825e-05
2020-08-06,-1.5361111111111825e-05
2020-08-05,-1.5333333333367172e-05
2020-08-04,-1.530555555562252e-05
2020-08-03,-4.6000000000101515e-05
2020-07-31,-1.5277777777877866e-05
2020-07-30,-1.5333333333367172e-05
2020-07-29,-1.5361111111000803e-05
2020-07-28,-1.530555555562252e-05
2020-07-27,-4.599999999987947e-05
2020-07-24,-1.5305555555511496e-05
2020-07-23,-1.5277777777766843e-05
2020-07-22,-1.5277777777766843e-05
2020-07-21,-1.525000000002219e-05
2020-07-20,-4.5916666666756534e-05
2020-07-17,-1.5305555555511496e-05
2020-07-16,-1.5027777777620877e-05
2020-07-15,-1.5305555555400474e-05
2020-07-14,-1.5305555555511496e-05
2020-07-13,-4.599999999999049e-05
2020-07-10,-1.525000000002219e-05
2020-07-09,-1.5250000000133213e-05
2020-07-08,-1.525000000002219e-05
2020-07-07,-1.5277777777766843e-05
2020-07-06,-4.583333333341155e-05
2020-07-03,-1.525000000002219e-05
2020-07-02,-1.5222222222277537e-05
2020-07-01,-1.5222222222277537e-05
2020-06-30,-1.541666666660113e-05
2020-06-29,-4.541666666657562e-05
2020-06-26,-1.5194444444421862e-05
2020-06-25,-1.5194444444421862e-05
2020-06-24,-1.5166666666788231e-05
2020-06-23,-1.511111111107688e-05
2020-06-22,-4.5416666666686645e-05
2020-06-19,-1.5166666666566186e-05
2020-06-18,-1.511111111107688e-05
2020-06-17,-1.5111111111187903e-05
2020-06-16,-1.5166666666566186e-05
2020-06-15,-4.558333333348763e-05
2020-06-12,-1.5166666666566186e-05
2020-06-11,-1.5194444444421862e-05
2020-06-10,-1.522222222238856e-05
2020-06-09,-1.5055555555698596e-05
2020-06-08,-4.558333333337661e-05
2020-06-05,-1.511111111107688e-05
2020-06-04,-1.5138888888821533e-05
2020-06-03,-1.508333333344325e-05
2020-06-02,-1.5055555555587574e-05
2020-06-01,-4.5500000000031626e-05
2020-05-29,-1.4999999999876223e-05
2020-05-28,-1.5027777777731899e-05
2020-05-27,-1.5027777777731899e-05
2020-05-26,-1.5027777777731899e-05
2020-05-25,-4.499999999996174e-05
2020-05-22,-1.4972222222353615e-05
2020-05-21,-1.5138888888821533e-05
2020-05-20,-1.5138888888821533e-05
2020-05-19,-1.5055555555698596e-05
2020-05-18,-4.516666666676272e-05
2020-05-15,-1.508333333344325e-05
2020-05-14,-1.5027777777620877e-05
2020-05-13,-1.5055555555476552e-05
2020-05-12,-1.5083333333332227e-05
2020-05-11,-4.5333333333452686e-05
2020-05-08,-1.5027777777842921e-05
2020-05-07,-1.5027777777731899e-05
2020-05-06,-1.5055555555587574e-05
2020-05-05,-1.4972222222242593e-05
2020-05-04,-4.524999999988566e-05
2020-04-30,-1.4749999999952301e-05
2020-04-29,-1.5083333333332227e-05
2020-04-28,-1.5027777777620877e-05
2020-04-27,-4.491666666672778e-05
2020-04-24,-1.4972222222242593e-05
2020-04-23,-1.4972222222353615e-05
2020-04-22,-1.4972222222242593e-05
2020-04-21,-1.5027777777620877e-05
2020-04-20,-4.508333333341774e-05
2020-04-17,-1.4944444444608962e-05
2020-04-16,-1.4833333333297283e-05
2020-04-15,-1.4861111111041936e-05
2020-04-14,-1.4833333333297283e-05
2020-04-09,-1.4888888888897611e-05
2020-04-08,-1.4861111111041936e-05
2020-04-07,-1.4805555555663652e-05
2020-04-06,-4.441666666654687e-05
2020-04-03,-1.497222222213157e-05
2020-04-02,-1.4833333333297283e-05
2020-04-01,-1.4638888888862667e-05
2020-03-31,-1.4500000000028379e-05
2020-03-30,-4.399999999993298e-05
2020-03-27,-1.4722222222096626e-05
2020-03-26,-1.4694444444462995e-05
2020-03-25,-1.4638888888751644e-05
2020-03-24,-1.4638888888973689e-05
2020-03-23,-4.374999999989804e-05
2020-03-20,-1.4555555555517685e-05
2020-03-19,-1.4611111111006991e-05
2020-03-18,-1.4694444444462995e-05
2020-03-17,-1.4750000000063324e-05
2020-03-16,-4.4666666666803856e-05
2020-03-13,-1.5027777777842921e-05
2020-03-12,-1.4999999999987246e-05
2020-03-11,-1.5083333333332227e-05
2020-03-10,-1.5027777777731899e-05
2020-03-09,-4.4916666666616756e-05
2020-03-06,-1.5027777777731899e-05
2020-03-05,-1.5000000000098268e-05
2020-03-04,-1.5027777777731899e-05
2020-03-03,-1.5055555555698596e-05
2020-03-02,-4.516666666654068e-05
2020-02-28,-1.4999999999987246e-05
2020-02-27,-1.494444444449794e-05
2020-02-26,-1.4972222222242593e-05
2020-02-25,-1.4972222222242593e-05
2020-02-24,-4.499999999996174e-05
2020-02-21,-1.4972222222242593e-05
2020-02-20,-1.494444444449794e-05
2020-02-19,-1.4944444444386917e-05
2020-02-18,-1.4888888888897611e-05
2020-02-17,-4.508333333341774e-05
2020-02-14,-1.4944444444386917e-05
2020-02-13,-1.4999999999987246e-05
2020-02-12,-1.5027777777731899e-05
2020-02-11,-1.5027777777731899e-05
2020-02-10,-4.474999999992679e-05
2020-02-07,-1.4916666666642264e-05
2020-02-06,-1.4861111111152958e-05
2020-02-05,-1.4888888888897611e-05
2020-02-04,-1.4888888888897611e-05
2020-02-03,-4.4750000000037815e-05
2020-01-31,-1.4972222222242593e-05
2020-01-30,-1.497222222213157e-05
2020-01-29,-1.5000000000098268e-05
2020-01-28,-1.4888888888897611e-05
2020-01-27,-4.4833333333382797e-05
2020-01-24,-1.4916666666753287e-05
2020-01-23,-1.4916666666642264e-05
2020-01-22,-1.4888888888897611e-05
2020-01-21,-1.486111111126398e-05
2020-01-20,-4.483333333349382e-05
2020-01-17,-1.4916666666642264e-05
2020-01-16,-1.4888888889008633e-05
2020-01-15,-1.494444444449794e-05
2020-01-14,-1.4944444444386917e-05
2020-01-13,-4.4750000000037815e-05
2020-01-10,-1.4944444444608962e-05
2020-01-09,-1.497222222213157e-05
2020-01-08,-1.4888888889008633e-05
2020-01-07,-1.4999999999876223e-05
2020-01-06,-4.4916666666505733e-05
2020-01-03,-1.4916666666531242e-05
2020-01-02,-1.497222222213157e-05
2019-12-31,-1.4749999999841279e-05
2019-12-30,-4.508333333330672e-05
2019-12-27,-1.5055555555587574e-05
2019-12-24,-1.5249999999911168e-05
2019-12-23,-4.5416666666686645e-05
2019-12-20,-1.4999999999876223e-05
2019-12-19,-1.4999999999876223e-05
2019-12-18,-1.4999999999876223e-05
2019-12-17,-1.4888888888897611e-05
2019-12-16,-4.524999999999668e-05
2019-12-13,-1.5083333333221205e-05
2019-12-12,-1.5111111111187903e-05
2019-12-11,-1.5111111111187903e-05
2019-12-10,-1.511111111107688e-05
2019-12-09,-4.508333333330672e-05
2019-12-06,-1.5027777777620877e-05
2019-12-05,-1.4999999999987246e-05
2019-12-04,-1.4999999999876223e-05
2019-12-03,-1.4972222222242593e-05
2019-12-02,-4.508333333330672e-05
2019-11-29,-1.4777777777807977e-05
2019-11-28,-1.4749999999952301e-05
2019-11-27,-1.480555555555263e-05
2019-11-26,-1.480555555555263e-05
2019-11-25,-4.441666666654687e-05
2019-11-22,-1.4888888888786589e-05
2019-11-21,-1.5055555555587574e-05
2019-11-20,-1.4194444444504128e-05
2019-11-19,-1.5055555555476552e-05
2019-11-18,-4.508333333330672e-05
2019-11-15,-1.5027777777731899e-05
2019-11-14,-1.4888888889008633e-05
2019-11-13,-1.4750000000063324e-05
2019-11-12,-1.4916666666531242e-05
2019-11-11,-4.508333333341774e-05
2019-11-08,-1.4999999999876223e-05
2019-11-07,-1.4916666666642264e-05
2019-11-06,-1.497222222213157e-05
2019-11-05,-1.5027777777731899e-05
2019-11-04,-4.4666666666692834e-05
2019-11-01,-1.5250000000133213e-05
2019-10-31,-1.5083333333332227e-05
2019-10-30,-1.5138888888932556e-05
2019-10-29,-1.5138888888932556e-05
2019-10-28,-4.566666666683261e-05
2019-10-25,-1.5222222222277537e-05
2019-10-24,-1.5222222222166515e-05
2019-10-23,-1.5194444444421862e-05
2019-10-22,-1.5222222222277537e-05
2019-10-21,-4.574999999995555e-05
2019-10-18,-1.5194444444421862e-05
2019-10-17,-1.5222222222166515e-05
2019-10-16,-1.5222222222277537e-05
2019-10-15,-1.5305555555400474e-05
2019-10-14,-4.574999999995555e-05
2019-10-11,-1.527777777765582e-05
2019-10-10,-1.5333333333367172e-05
2019-10-09,-1.5333333333367172e-05
2019-10-08,-1.5333333333367172e-05
2019-10-07,-4.6166666666680456e-05
2019-10-04,-1.5361111111111825e-05
2019-10-03,-1.5416666666823176e-05
2019-10-02,-1.5305555555400474e-05
2019-10-01,-1.5250000000133213e-05
2019-09-30,-3.758333333336861e-05
2019-09-27,-1.2555555555571196e-05
2019-09-26,-1.2694444444405484e-05
2019-09-25,-1.26388888890272e-05
2019-09-24,-1.2611111111171525e-05
2019-09-23,-3.799999999987147e-05
2019-09-20,-1.272222222226116e-05
2019-09-19,-1.2666666666771853e-05
2019-09-18,-1.2694444444516506e-05
2019-09-17,-1.0194444444500128e-05
2019-09-16,-3.058333333316732e-05
2019-09-13,-1.0249999999989434e-05
2019-09-12,-1.0166666666644453e-05
2019-09-11,-1.0166666666755475e-05
2019-09-10,-1.0138888889010822e-05
2019-09-09,-3.0250000000009436e-05
2019-09-06,-1.0055555555554818e-05
2019-09-05,-1.0000000000065512e-05
2019-09-04,-1.0055555555443796e-05
2019-09-03,-1.0083333333188449e-05
2019-09-02,-3.0166666666775477e-05
2019-08-30,-9.972222222320859e-06
2019-08-29,-1.0138888888788777e-05
2019-08-28,-1.0249999999989434e-05
2019-08-27,-1.0138888889010822e-05
2019-08-26,-3.0166666666664455e-05
2019-08-23,-1.0027777777810165e-05
2019-08-22,-1.0027777777810165e-05
2019-08-21,-1.0249999999989434e-05
2019-08-20,-1.0083333333299471e-05
2019-08-19,-3.033333333346544e-05
2019-08-16,-1.0111111111044124e-05
2019-08-15,-1.0055555555554818e-05
2019-08-14,-1.0027777777810165e-05
2019-08-13,-9.972222222098814e-06
2019-08-12,-2.999999999997449e-05
2019-08-09,-9.944444444465184e-06
2019-08-08,-9.77777777777522e-06
2019-08-07,-9.972222222098814e-06
2019-08-06,-9.99999999995449e-06
2019-08-05,-2.9666666666594566e-05
2019-08-02,-9.91666666672053e-06
2019-08-01,-1.0027777777921187e-05
2019-07-31,-9.944444444465184e-06
2019-07-30,-1.01388888888998e-05
2019-07-29,-3.06666666665123e-05
2019-07-26,-1.016666666653343e-05
2019-07-25,-1.0027777777810165e-05
2019-07-24,-1.0138888888788777e-05
2019-07-23,-1.0249999999878412e-05
2019-07-22,-3.074999999985728e-05
2019-07-19,-1.0249999999989434e-05
2019-07-18,-1.0222222222244781e-05
2019-07-17,-1.0277777777734087e-05
2019-07-16,-1.0277777777734087e-05
2019-07-15,-3.0666666666734343e-05
2019-07-12,-1.0166666666644453e-05
2019-07-11,-1.0166666666644453e-05
2019-07-10,-1.0222222222244781e-05
2019-07-09,-1.0222222222244781e-05
2019-07-08,-3.0666666666734343e-05
2019-07-05,-1.0194444444278083e-05
2019-07-04,-1.0194444444500128e-05
2019-07-03,-1.0222222222244781e-05
2019-07-02,-1.0194444444278083e-05
2019-07-01,-3.050000000004438e-05
2019-06-28,-1.0000000000065512e-05
2019-06-27,-1.01388888888998e-05
2019-06-26,-1.0277777777734087e-05
2019-06-25,-1.0277777777734087e-05
2019-06-24,-2.991666666662951e-05
2019-06-21,-1.0222222222244781e-05
2019-06-20,-1.0388888888934744e-05
2019-06-19,-1.0527777777769032e-05
2019-06-18,-1.0222222222133759e-05
2019-06-17,-3.07499999999683e-05
2019-06-14,-1.0222222222133759e-05
2019-06-13,-1.0027777777810165e-05
2019-06-12,-1.0194444444500128e-05
2019-06-11,-1.0277777777734087e-05
2019-06-10,-3.066666666662332e-05
2019-06-07,-7.000000000090267e-06
2019-06-06,-1.0194444444500128e-05
2019-06-05,-1.0166666666644453e-05
2019-06-04,-1.01388888888998e-05
2019-06-03,-3.04166666666994e-05
2019-05-31,-9.972222222320859e-06
2019-05-30,-1.0333333333334416e-05
2019-05-29,-1.0277777777734087e-05
2019-05-28,-1.0277777777734087e-05
2019-05-27,-3.07499999999683e-05
2019-05-24,-1.0166666666644453e-05
2019-05-23,-1.0222222222244781e-05
2019-05-22,-1.027777777784511e-05
2019-05-21,-1.0305555555589763e-05
2019-05-20,-3.0833333333313284e-05
2019-05-17,-1.0277777777623065e-05
2019-05-16,-1.0305555555700785e-05
2019-05-15,-1.0222222222244781e-05
2019-05-14,-1.0166666666644453e-05
2019-05-13,-3.066666666662332e-05
2019-05-10,-1.0138888889010822e-05
2019-05-09,-1.0111111111266169e-05
2019-05-08,-1.0166666666644453e-05
2019-05-07,-1.0083333333188449e-05
2019-05-06,-3.0083333333319473e-05
2019-05-03,-9.888888888864855e-06
2019-05-02,-1.0055555555554818e-05
2019-04-30,-9.972222222209837e-06
2019-04-29,-3.07499999999683e-05
2019-04-26,-1.0277777777734087e-05
2019-04-25,-1.016666666653343e-05
2019-04-24,-1.0249999999989434e-05
2019-04-23,-1.0194444444389106e-05
2019-04-18,-1.0166666666644453e-05
2019-04-17,-1.0250000000100457e-05
2019-04-16,-1.0166666666755475e-05
2019-04-15,-3.050000000004438e-05
2019-04-12,-1.0111111111266169e-05
2019-04-11,-1.0194444444500128e-05
2019-04-10,-1.0194444444278083e-05
2019-04-09,-1.0222222222244781e-05
2019-04-08,-3.0833333333424306e-05
2019-04-05,-1.0222222222133759e-05
2019-04-04,-1.0222222222244781e-05
2019-04-03,-1.0222222222133759e-05
2019-04-02,-1.0194444444500128e-05
2019-04-01,-3.050000000004438e-05
2019-03-29,-9.888888888753833e-06
2019-03-28,-1.0166666666755475e-05
2019-03-27,-1.0277777777734087e-05
2019-03-26,-1.0222222222133759e-05
2019-03-25,-3.06666666665123e-05
2019-03-22,-1.0249999999989434e-05
2019-03-21,-1.0305555555589763e-05
2019-03-20,-1.0305555555589763e-05
2019-03-19,-1.0222222222133759e-05
2019-03-18,-3.074999999985728e-05
2019-03-15,-1.0166666666644453e-05
2019-03-14,-1.0222222222133759e-05
2019-03-13,-1.0194444444389106e-05
2019-03-12,-1.0166666666644453e-05
2019-03-11,-3.091666666676929e-05
2019-03-08,-1.0250000000100457e-05
2019-03-07,-1.0111111111266169e-05
2019-03-06,-1.0222222222355803e-05
2019-03-05,-1.0333333333223393e-05
2019-03-04,-3.083333333320226e-05
2019-03-01,-1.0222222222133759e-05
2019-02-28,-1.01388888888998e-05
2019-02-27,-1.0305555555589763e-05
2019-02-26,-1.0333333333445438e-05
2019-02-25,-3.0833333333313284e-05
2019-02-22,-1.0222222222244781e-05
2019-02-21,-1.0277777777623065e-05
2019-02-20,-1.0277777777734087e-05
2019-02-19,-1.0249999999989434e-05
2019-02-18,-3.091666666676929e-05
2019-02-15,-1.0249999999989434e-05
2019-02-14,-1.0277777777734087e-05
2019-02-13,-1.0249999999878412e-05
2019-02-12,-1.0194444444389106e-05
2019-02-11,-3.050000000004438e-05
2019-02-08,-1.0055555555443796e-05
2019-02-07,-1.0083333333299471e-05
2019-02-06,-1.0083333333299471e-05
2019-02-05,-1.0083333333410494e-05
2019-02-04,-2.983333333339555e-05
