Date,Rate
2020-12-11,-0.00557
2020-12-10,-0.005560000000000001
2020-12-09,-0.005560000000000001
2020-12-08,-0.00559
2020-12-07,-0.00555
2020-12-04,-0.00555
2020-12-03,-0.005560000000000001
2020-12-02,-0.005560000000000001
2020-12-01,-0.00557
2020-11-30,-0.005600000000000001
2020-11-27,-0.00557
2020-11-26,-0.005560000000000001
2020-11-25,-0.005540000000000001
2020-11-24,-0.005560000000000001
2020-11-23,-0.00557
2020-11-20,-0.00557
2020-11-19,-0.00557
2020-11-18,-0.00557
2020-11-17,-0.00557
2020-11-16,-0.005580000000000001
2020-11-13,-0.005560000000000001
2020-11-12,-0.0054800000000000005
2020-11-11,-0.005580000000000001
2020-11-10,-0.00557
2020-11-09,-0.005580000000000001
2020-11-06,-0.005580000000000001
2020-11-05,-0.005560000000000001
2020-11-04,-0.005580000000000001
2020-11-03,-0.00553
2020-11-02,-0.00555
2020-10-30,-0.00557
2020-10-29,-0.005520000000000001
2020-10-28,-0.00555
2020-10-27,-0.005540000000000001
2020-10-26,-0.005520000000000001
2020-10-23,-0.00553
2020-10-22,-0.005540000000000001
2020-10-21,-0.005520000000000001
2020-10-20,-0.00553
2020-10-19,-0.00553
2020-10-16,-0.00553
2020-10-15,-0.005560000000000001
2020-10-14,-0.005560000000000001
2020-10-13,-0.00555
2020-10-12,-0.005560000000000001
2020-10-09,-0.00553
2020-10-08,-0.00553
2020-10-07,-0.00555
2020-10-06,-0.005560000000000001
2020-10-05,-0.00555
2020-10-02,-0.00555
2020-10-01,-0.005580000000000001
2020-09-30,-0.005699999999999999
2020-09-29,-0.005560000000000001
2020-09-28,-0.00555
2020-09-25,-0.005540000000000001
2020-09-24,-0.00553
2020-09-23,-0.00551
2020-09-22,-0.005520000000000001
2020-09-21,-0.005520000000000001
2020-09-18,-0.005520000000000001
2020-09-17,-0.00553
2020-09-16,-0.005560000000000001
2020-09-15,-0.00551
2020-09-14,-0.00555
2020-09-11,-0.00553
2020-09-10,-0.005540000000000001
2020-09-09,-0.005540000000000001
2020-09-08,-0.00553
2020-09-07,-0.00551
2020-09-04,-0.005520000000000001
2020-09-03,-0.00551
2020-09-02,-0.00555
2020-09-01,-0.005540000000000001
2020-08-31,-0.00557
2020-08-28,-0.005520000000000001
2020-08-27,-0.005520000000000001
2020-08-26,-0.005540000000000001
2020-08-25,-0.00553
2020-08-24,-0.005520000000000001
2020-08-21,-0.005540000000000001
2020-08-20,-0.00553
2020-08-19,-0.00553
2020-08-18,-0.005540000000000001
2020-08-17,-0.00553
2020-08-14,-0.00549
2020-08-13,-0.005520000000000001
2020-08-12,-0.005520000000000001
2020-08-11,-0.005520000000000001
2020-08-10,-0.005540000000000001
2020-08-07,-0.00553
2020-08-06,-0.00553
2020-08-05,-0.005520000000000001
2020-08-04,-0.00551
2020-08-03,-0.005520000000000001
2020-07-31,-0.0055000000000000005
2020-07-30,-0.005520000000000001
2020-07-29,-0.00553
2020-07-28,-0.00551
2020-07-27,-0.005520000000000001
2020-07-24,-0.00551
2020-07-23,-0.0055000000000000005
2020-07-22,-0.0055000000000000005
2020-07-21,-0.00549
2020-07-20,-0.00551
2020-07-17,-0.00551
2020-07-16,-0.005410000000000001
2020-07-15,-0.00551
2020-07-14,-0.00551
2020-07-13,-0.005520000000000001
2020-07-10,-0.00549
2020-07-09,-0.00549
2020-07-08,-0.00549
2020-07-07,-0.0055000000000000005
2020-07-06,-0.0055000000000000005
2020-07-03,-0.00549
2020-07-02,-0.0054800000000000005
2020-07-01,-0.0054800000000000005
2020-06-30,-0.00555
2020-06-29,-0.00545
2020-06-26,-0.00547
2020-06-25,-0.00547
2020-06-24,-0.0054600000000000004
2020-06-23,-0.00544
2020-06-22,-0.00545
2020-06-19,-0.0054600000000000004
2020-06-18,-0.00544
2020-06-17,-0.00544
2020-06-16,-0.0054600000000000004
2020-06-15,-0.00547
2020-06-12,-0.0054600000000000004
2020-06-11,-0.00547
2020-06-10,-0.0054800000000000005
2020-06-09,-0.00542
2020-06-08,-0.00547
2020-06-05,-0.00544
2020-06-04,-0.00545
2020-06-03,-0.005430000000000001
2020-06-02,-0.00542
2020-06-01,-0.0054600000000000004
2020-05-29,-0.0054
2020-05-28,-0.005410000000000001
2020-05-27,-0.005410000000000001
2020-05-26,-0.005410000000000001
2020-05-25,-0.0054
2020-05-22,-0.005390000000000001
2020-05-21,-0.00545
2020-05-20,-0.00545
2020-05-19,-0.00542
2020-05-18,-0.00542
2020-05-15,-0.005430000000000001
2020-05-14,-0.005410000000000001
2020-05-13,-0.00542
2020-05-12,-0.005430000000000001
2020-05-11,-0.00544
2020-05-08,-0.005410000000000001
2020-05-07,-0.005410000000000001
2020-05-06,-0.00542
2020-05-05,-0.005390000000000001
2020-05-04,-0.005430000000000001
2020-04-30,-0.0053100000000000005
2020-04-29,-0.005430000000000001
2020-04-28,-0.005410000000000001
2020-04-27,-0.005390000000000001
2020-04-24,-0.005390000000000001
2020-04-23,-0.005390000000000001
2020-04-22,-0.005390000000000001
2020-04-21,-0.005410000000000001
2020-04-20,-0.005410000000000001
2020-04-17,-0.00538
2020-04-16,-0.00534
2020-04-15,-0.005350000000000001
2020-04-14,-0.00534
2020-04-09,-0.00536
2020-04-08,-0.005350000000000001
2020-04-07,-0.0053300000000000005
2020-04-06,-0.0053300000000000005
2020-04-03,-0.005390000000000001
2020-04-02,-0.00534
2020-04-01,-0.00527
2020-03-31,-0.00522
2020-03-30,-0.00528
2020-03-27,-0.0053
2020-03-26,-0.00529
2020-03-25,-0.00527
2020-03-24,-0.00527
2020-03-23,-0.00525
2020-03-20,-0.00524
2020-03-19,-0.00526
2020-03-18,-0.00529
2020-03-17,-0.0053100000000000005
2020-03-16,-0.00536
2020-03-13,-0.005410000000000001
2020-03-12,-0.0054
2020-03-11,-0.005430000000000001
2020-03-10,-0.005410000000000001
2020-03-09,-0.005390000000000001
2020-03-06,-0.005410000000000001
2020-03-05,-0.0054
2020-03-04,-0.005410000000000001
2020-03-03,-0.00542
2020-03-02,-0.00542
2020-02-28,-0.0054
2020-02-27,-0.00538
2020-02-26,-0.005390000000000001
2020-02-25,-0.005390000000000001
2020-02-24,-0.0054
2020-02-21,-0.005390000000000001
2020-02-20,-0.00538
2020-02-19,-0.00538
2020-02-18,-0.00536
2020-02-17,-0.005410000000000001
2020-02-14,-0.00538
2020-02-13,-0.0054
2020-02-12,-0.005410000000000001
2020-02-11,-0.005410000000000001
2020-02-10,-0.005370000000000001
2020-02-07,-0.005370000000000001
2020-02-06,-0.005350000000000001
2020-02-05,-0.00536
2020-02-04,-0.00536
2020-02-03,-0.005370000000000001
2020-01-31,-0.005390000000000001
2020-01-30,-0.005390000000000001
2020-01-29,-0.0054
2020-01-28,-0.00536
2020-01-27,-0.00538
2020-01-24,-0.005370000000000001
2020-01-23,-0.005370000000000001
2020-01-22,-0.00536
2020-01-21,-0.005350000000000001
2020-01-20,-0.00538
2020-01-17,-0.005370000000000001
2020-01-16,-0.00536
2020-01-15,-0.00538
2020-01-14,-0.00538
2020-01-13,-0.005370000000000001
2020-01-10,-0.00538
2020-01-09,-0.005390000000000001
2020-01-08,-0.00536
2020-01-07,-0.0054
2020-01-06,-0.005390000000000001
2020-01-03,-0.005370000000000001
2020-01-02,-0.005390000000000001
2019-12-31,-0.0053100000000000005
2019-12-30,-0.005410000000000001
2019-12-27,-0.00542
2019-12-24,-0.00549
2019-12-23,-0.00545
2019-12-20,-0.0054
2019-12-19,-0.0054
2019-12-18,-0.0054
2019-12-17,-0.00536
2019-12-16,-0.005430000000000001
2019-12-13,-0.005430000000000001
2019-12-12,-0.00544
2019-12-11,-0.00544
2019-12-10,-0.00544
2019-12-09,-0.005410000000000001
2019-12-06,-0.005410000000000001
2019-12-05,-0.0054
2019-12-04,-0.0054
2019-12-03,-0.005390000000000001
2019-12-02,-0.005410000000000001
2019-11-29,-0.00532
2019-11-28,-0.0053100000000000005
2019-11-27,-0.0053300000000000005
2019-11-26,-0.0053300000000000005
2019-11-25,-0.0053300000000000005
2019-11-22,-0.00536
2019-11-21,-0.00542
2019-11-20,-0.00511
2019-11-19,-0.00542
2019-11-18,-0.005410000000000001
2019-11-15,-0.005410000000000001
2019-11-14,-0.00536
2019-11-13,-0.0053100000000000005
2019-11-12,-0.005370000000000001
2019-11-11,-0.005410000000000001
2019-11-08,-0.0054
2019-11-07,-0.005370000000000001
2019-11-06,-0.005390000000000001
2019-11-05,-0.005410000000000001
2019-11-04,-0.00536
2019-11-01,-0.00549
2019-10-31,-0.005430000000000001
2019-10-30,-0.00545
2019-10-29,-0.00545
2019-10-28,-0.0054800000000000005
2019-10-25,-0.0054800000000000005
2019-10-24,-0.0054800000000000005
2019-10-23,-0.00547
2019-10-22,-0.0054800000000000005
2019-10-21,-0.00549
2019-10-18,-0.00547
2019-10-17,-0.0054800000000000005
2019-10-16,-0.0054800000000000005
2019-10-15,-0.00551
2019-10-14,-0.00549
2019-10-11,-0.0055000000000000005
2019-10-10,-0.005520000000000001
2019-10-09,-0.005520000000000001
2019-10-08,-0.005520000000000001
2019-10-07,-0.005540000000000001
2019-10-04,-0.00553
2019-10-03,-0.00555
2019-10-02,-0.00551
2019-10-01,-0.00549
2019-09-30,-0.00451
2019-09-27,-0.00452
2019-09-26,-0.00457
2019-09-25,-0.00455
2019-09-24,-0.00454
2019-09-23,-0.00456
2019-09-20,-0.00458
2019-09-19,-0.00456
2019-09-18,-0.00457
2019-09-17,-0.0036700000000000005
2019-09-16,-0.0036700000000000005
2019-09-13,-0.00369
2019-09-12,-0.00366
2019-09-11,-0.00366
2019-09-10,-0.00365
2019-09-09,-0.00363
2019-09-06,-0.0036200000000000004
2019-09-05,-0.0036
2019-09-04,-0.0036200000000000004
2019-09-03,-0.00363
2019-09-02,-0.0036200000000000004
2019-08-30,-0.00359
2019-08-29,-0.00365
2019-08-28,-0.00369
2019-08-27,-0.00365
2019-08-26,-0.0036200000000000004
2019-08-23,-0.00361
2019-08-22,-0.00361
2019-08-21,-0.00369
2019-08-20,-0.00363
2019-08-19,-0.00364
2019-08-16,-0.00364
2019-08-15,-0.0036200000000000004
2019-08-14,-0.00361
2019-08-13,-0.00359
2019-08-12,-0.0036
2019-08-09,-0.00358
2019-08-08,-0.0035200000000000006
2019-08-07,-0.00359
2019-08-06,-0.0036
2019-08-05,-0.0035600000000000002
2019-08-02,-0.0035700000000000003
2019-08-01,-0.00361
2019-07-31,-0.00358
2019-07-30,-0.00365
2019-07-29,-0.00368
2019-07-26,-0.00366
2019-07-25,-0.00361
2019-07-24,-0.00365
2019-07-23,-0.00369
2019-07-22,-0.00369
2019-07-19,-0.00369
2019-07-18,-0.00368
2019-07-17,-0.0037
2019-07-16,-0.0037
2019-07-15,-0.00368
2019-07-12,-0.00366
2019-07-11,-0.00366
2019-07-10,-0.00368
2019-07-09,-0.00368
2019-07-08,-0.00368
2019-07-05,-0.0036700000000000005
2019-07-04,-0.0036700000000000005
2019-07-03,-0.00368
2019-07-02,-0.0036700000000000005
2019-07-01,-0.00366
2019-06-28,-0.0036
2019-06-27,-0.00365
2019-06-26,-0.0037
2019-06-25,-0.0037
2019-06-24,-0.00359
2019-06-21,-0.00368
2019-06-20,-0.00374
2019-06-19,-0.00379
2019-06-18,-0.00368
2019-06-17,-0.00369
2019-06-14,-0.00368
2019-06-13,-0.00361
2019-06-12,-0.0036700000000000005
2019-06-11,-0.0037
2019-06-10,-0.00368
2019-06-07,-0.00252
2019-06-06,-0.0036700000000000005
2019-06-05,-0.00366
2019-06-04,-0.00365
2019-06-03,-0.00365
2019-05-31,-0.00359
2019-05-30,-0.0037200000000000006
2019-05-29,-0.0037
2019-05-28,-0.0037
2019-05-27,-0.00369
2019-05-24,-0.00366
2019-05-23,-0.00368
2019-05-22,-0.0037
2019-05-21,-0.0037099999999999998
2019-05-20,-0.0037
2019-05-17,-0.0037
2019-05-16,-0.0037099999999999998
2019-05-15,-0.00368
2019-05-14,-0.00366
2019-05-13,-0.00368
2019-05-10,-0.00365
2019-05-09,-0.00364
2019-05-08,-0.00366
2019-05-07,-0.00363
2019-05-06,-0.00361
2019-05-03,-0.0035600000000000002
2019-05-02,-0.0036200000000000004
2019-04-30,-0.00359
2019-04-29,-0.00369
2019-04-26,-0.0037
2019-04-25,-0.00366
2019-04-24,-0.00369
2019-04-23,-0.0036700000000000005
2019-04-18,-0.00366
2019-04-17,-0.00369
2019-04-16,-0.00366
2019-04-15,-0.00366
2019-04-12,-0.00364
2019-04-11,-0.0036700000000000005
2019-04-10,-0.0036700000000000005
2019-04-09,-0.00368
2019-04-08,-0.0037
2019-04-05,-0.00368
2019-04-04,-0.00368
2019-04-03,-0.00368
2019-04-02,-0.0036700000000000005
2019-04-01,-0.00366
2019-03-29,-0.0035600000000000002
2019-03-28,-0.00366
2019-03-27,-0.0037
2019-03-26,-0.00368
2019-03-25,-0.00368
2019-03-22,-0.00369
2019-03-21,-0.0037099999999999998
2019-03-20,-0.0037099999999999998
2019-03-19,-0.00368
2019-03-18,-0.00369
2019-03-15,-0.00366
2019-03-14,-0.00368
2019-03-13,-0.0036700000000000005
2019-03-12,-0.00366
2019-03-11,-0.0037099999999999998
2019-03-08,-0.00369
2019-03-07,-0.00364
2019-03-06,-0.00368
2019-03-05,-0.0037200000000000006
2019-03-04,-0.0037
2019-03-01,-0.00368
2019-02-28,-0.00365
2019-02-27,-0.0037099999999999998
2019-02-26,-0.0037200000000000006
2019-02-25,-0.0037
2019-02-22,-0.00368
2019-02-21,-0.0037
2019-02-20,-0.0037
2019-02-19,-0.00369
2019-02-18,-0.0037099999999999998
2019-02-15,-0.00369
2019-02-14,-0.0037
2019-02-13,-0.00369
2019-02-12,-0.0036700000000000005
2019-02-11,-0.00366
2019-02-08,-0.0036200000000000004
2019-02-07,-0.00363
2019-02-06,-0.00363
2019-02-05,-0.00363
2019-02-04,-0.00358
2019-02-01,-0.00365
2019-01-31,-0.0035700000000000003
2019-01-30,-0.00369
2019-01-29,-0.00369
2019-01-28,-0.00368
2019-01-25,-0.00369
2019-01-24,-0.00369
2019-01-23,-0.00368
2019-01-22,-0.00368
2019-01-21,-0.00369
2019-01-18,-0.0037099999999999998
2019-01-17,-0.00369
2019-01-16,-0.0037
2019-01-15,-0.00369
2019-01-14,-0.00366
2019-01-11,-0.00366
2019-01-10,-0.00366
2019-01-09,-0.00365
2019-01-08,-0.0036200000000000004
2019-01-07,-0.00365
2019-01-04,-0.00365
2019-01-03,-0.00366
2019-01-02,-0.00368
2018-12-31,-0.0035600000000000002
2018-12-28,-0.0035499999999999998
2018-12-27,-0.00335
2018-12-24,-0.00369
2018-12-21,-0.00374
2018-12-20,-0.0036200000000000004
2018-12-19,-0.0036700000000000005
2018-12-18,-0.00366
2018-12-17,-0.00364
2018-12-14,-0.0036200000000000004
2018-12-13,-0.00361
2018-12-12,-0.0036
2018-12-11,-0.0036
2018-12-10,-0.00358
2018-12-07,-0.00359
2018-12-06,-0.00359
2018-12-05,-0.00358
2018-12-04,-0.00369
2018-12-03,-0.0035499999999999998
2018-11-30,-0.0034899999999999996
2018-11-29,-0.00363
2018-11-28,-0.00365
2018-11-27,-0.0036200000000000004
2018-11-26,-0.0036200000000000004
2018-11-23,-0.0036200000000000004
2018-11-22,-0.0036200000000000004
2018-11-21,-0.00363
2018-11-20,-0.0036200000000000004
2018-11-19,-0.0036200000000000004
2018-11-16,-0.0036200000000000004
2018-11-15,-0.00368
2018-11-14,-0.0036
2018-11-13,-0.0036200000000000004
2018-11-12,-0.0036
2018-11-09,-0.00361
2018-11-08,-0.00363
2018-11-07,-0.0036200000000000004
2018-11-06,-0.0036200000000000004
2018-11-05,-0.0036200000000000004
2018-11-02,-0.0036200000000000004
2018-11-01,-0.0035299999999999997
2018-10-31,-0.0034100000000000003
2018-10-30,-0.00366
2018-10-29,-0.0037
2018-10-26,-0.00369
2018-10-25,-0.00368
2018-10-24,-0.00369
2018-10-23,-0.00369
2018-10-22,-0.00369
2018-10-19,-0.00368
2018-10-18,-0.0037
2018-10-17,-0.0037099999999999998
2018-10-16,-0.0037
2018-10-15,-0.00369
2018-10-12,-0.00368
2018-10-11,-0.00366
2018-10-10,-0.0036700000000000005
2018-10-09,-0.00365
2018-10-08,-0.00365
2018-10-05,-0.0036200000000000004
2018-10-04,-0.00364
2018-10-03,-0.00365
2018-10-02,-0.00365
2018-10-01,-0.00363
2018-09-28,-0.0035100000000000005
2018-09-27,-0.00365
2018-09-26,-0.0036700000000000005
2018-09-25,-0.0036700000000000005
2018-09-24,-0.00366
2018-09-21,-0.0036700000000000005
2018-09-20,-0.00366
2018-09-19,-0.00365
2018-09-18,-0.0036700000000000005
2018-09-17,-0.00366
2018-09-14,-0.00366
2018-09-13,-0.00365
2018-09-12,-0.0037099999999999998
2018-09-11,-0.00364
2018-09-10,-0.00358
2018-09-07,-0.00361
2018-09-06,-0.0035700000000000003
2018-09-05,-0.0035600000000000002
2018-09-04,-0.0035299999999999997
2018-09-03,-0.0035600000000000002
2018-08-31,-0.0034200000000000003
2018-08-30,-0.00359
2018-08-29,-0.00364
2018-08-28,-0.00363
2018-08-27,-0.00363
2018-08-24,-0.00363
2018-08-23,-0.00363
2018-08-22,-0.00363
2018-08-21,-0.00363
2018-08-20,-0.00361
2018-08-17,-0.0036
2018-08-16,-0.00359
2018-08-15,-0.0036200000000000004
2018-08-14,-0.00359
2018-08-13,-0.0035700000000000003
2018-08-10,-0.0035700000000000003
2018-08-09,-0.0035700000000000003
2018-08-08,-0.0035700000000000003
2018-08-07,-0.0035600000000000002
2018-08-06,-0.00361
2018-08-03,-0.0035499999999999998
2018-08-02,-0.00358
2018-08-01,-0.00358
2018-07-31,-0.00358
2018-07-30,-0.00363
2018-07-27,-0.00366
2018-07-26,-0.00366
2018-07-25,-0.00365
2018-07-24,-0.00366
2018-07-23,-0.00366
2018-07-20,-0.0036700000000000005
2018-07-19,-0.00366
2018-07-18,-0.00366
2018-07-17,-0.00365
2018-07-16,-0.00364
2018-07-13,-0.0036200000000000004
2018-07-12,-0.00363
2018-07-11,-0.0036200000000000004
2018-07-10,-0.0036200000000000004
2018-07-09,-0.00361
2018-07-06,-0.0036200000000000004
2018-07-05,-0.00361
2018-07-04,-0.00363
2018-07-03,-0.00364
2018-07-02,-0.00361
2018-06-29,-0.00358
2018-06-28,-0.00366
2018-06-27,-0.00368
2018-06-26,-0.00364
2018-06-25,-0.00363
2018-06-22,-0.00364
2018-06-21,-0.00365
2018-06-20,-0.00364
2018-06-19,-0.00363
2018-06-18,-0.00365
2018-06-15,-0.00365
2018-06-14,-0.00364
2018-06-13,-0.0036200000000000004
2018-06-12,-0.0036200000000000004
2018-06-11,-0.0036
2018-06-08,-0.0035700000000000003
2018-06-07,-0.0035600000000000002
2018-06-06,-0.0035700000000000003
2018-06-05,-0.0036
2018-06-04,-0.0035600000000000002
2018-06-01,-0.00358
2018-05-31,-0.0035299999999999997
2018-05-30,-0.0035700000000000003
2018-05-29,-0.00363
2018-05-28,-0.0036700000000000005
2018-05-25,-0.00366
2018-05-24,-0.00364
2018-05-23,-0.00365
2018-05-22,-0.00364
2018-05-21,-0.00366
2018-05-18,-0.0037099999999999998
2018-05-17,-0.00365
2018-05-16,-0.00369
2018-05-15,-0.00361
2018-05-14,-0.0036
2018-05-11,-0.00361
2018-05-10,-0.00361
2018-05-09,-0.00359
2018-05-08,-0.00363
2018-05-07,-0.00363
2018-05-04,-0.0036
2018-05-03,-0.00359
2018-05-02,-0.00358
2018-04-30,-0.0035499999999999998
2018-04-27,-0.0036700000000000005
2018-04-26,-0.0036700000000000005
2018-04-25,-0.00366
2018-04-24,-0.0036700000000000005
2018-04-23,-0.00368
2018-04-20,-0.00368
2018-04-19,-0.00368
2018-04-18,-0.00368
2018-04-17,-0.00368
2018-04-16,-0.0036700000000000005
2018-04-13,-0.00364
2018-04-12,-0.00364
2018-04-11,-0.00365
2018-04-10,-0.00366
2018-04-09,-0.00366
2018-04-06,-0.00368
2018-04-05,-0.0036700000000000005
2018-04-04,-0.00363
2018-04-03,-0.0036200000000000004
2018-03-29,-0.0034799999999999996
2018-03-28,-0.00365
2018-03-27,-0.00368
2018-03-26,-0.0036700000000000005
2018-03-23,-0.00366
2018-03-22,-0.00368
2018-03-21,-0.0036700000000000005
2018-03-20,-0.00368
2018-03-19,-0.00368
2018-03-16,-0.00366
2018-03-15,-0.00366
2018-03-14,-0.00363
2018-03-13,-0.00364
2018-03-12,-0.00363
2018-03-09,-0.00361
2018-03-08,-0.00361
2018-03-07,-0.00363
2018-03-06,-0.00365
2018-03-05,-0.0036200000000000004
2018-03-02,-0.0036200000000000004
2018-03-01,-0.00361
2018-02-28,-0.0035100000000000005
2018-02-27,-0.00361
2018-02-26,-0.0037
2018-02-23,-0.00368
2018-02-22,-0.00369
2018-02-21,-0.00368
2018-02-20,-0.00369
2018-02-19,-0.00368
2018-02-16,-0.00366
2018-02-15,-0.00363
2018-02-14,-0.00364
2018-02-13,-0.0036200000000000004
2018-02-12,-0.00363
2018-02-09,-0.00365
2018-02-08,-0.00363
2018-02-07,-0.00365
2018-02-06,-0.0036700000000000005
2018-02-05,-0.00366
2018-02-02,-0.00363
2018-02-01,-0.00363
2018-01-31,-0.0035499999999999998
2018-01-30,-0.00361
2018-01-29,-0.00363
2018-01-26,-0.00364
2018-01-25,-0.00363
2018-01-24,-0.00363
2018-01-23,-0.00363
2018-01-22,-0.00363
2018-01-19,-0.0036200000000000004
2018-01-18,-0.0037
2018-01-17,-0.00363
2018-01-16,-0.0037
2018-01-15,-0.00369
2018-01-12,-0.00359
2018-01-11,-0.0036
2018-01-10,-0.0037
2018-01-09,-0.00358
2018-01-08,-0.0035700000000000003
2018-01-05,-0.0035700000000000003
2018-01-04,-0.0035600000000000002
2018-01-03,-0.0035600000000000002
2018-01-02,-0.0037
2017-12-29,-0.0034600000000000004
2017-12-28,-0.0035499999999999998
2017-12-27,-0.0035700000000000003
2017-12-22,-0.0035299999999999997
2017-12-21,-0.0035299999999999997
2017-12-20,-0.0035499999999999998
2017-12-19,-0.0034999999999999996
2017-12-18,-0.00358
2017-12-15,-0.00363
2017-12-14,-0.0036200000000000004
2017-12-13,-0.0036
2017-12-12,-0.00345
2017-12-11,-0.0033
2017-12-08,-0.0032899999999999995
2017-12-07,-0.0032700000000000003
2017-12-06,-0.0032600000000000003
2017-12-05,-0.0032400000000000003
2017-12-04,-0.00319
2017-12-01,-0.0029100000000000003
2017-11-30,-0.0024100000000000002
2017-11-29,-0.00301
2017-11-28,-0.0036200000000000004
2017-11-27,-0.00365
2017-11-24,-0.00359
2017-11-23,-0.00359
2017-11-22,-0.00358
2017-11-21,-0.00359
2017-11-20,-0.00358
2017-11-17,-0.00359
2017-11-16,-0.00358
2017-11-15,-0.0035700000000000003
2017-11-14,-0.0035600000000000002
2017-11-13,-0.0035600000000000002
2017-11-10,-0.0035700000000000003
2017-11-09,-0.0035499999999999998
2017-11-08,-0.0035600000000000002
2017-11-07,-0.0035700000000000003
2017-11-06,-0.0035399999999999997
2017-11-03,-0.0035299999999999997
2017-11-02,-0.0035200000000000006
2017-11-01,-0.0034999999999999996
2017-10-31,-0.0034799999999999996
2017-10-30,-0.0034799999999999996
2017-10-27,-0.0036
2017-10-26,-0.00364
2017-10-25,-0.0036200000000000004
2017-10-24,-0.00361
2017-10-23,-0.0036200000000000004
2017-10-20,-0.00361
2017-10-19,-0.0036
2017-10-18,-0.0036
2017-10-17,-0.00361
2017-10-16,-0.00359
2017-10-13,-0.00359
2017-10-12,-0.00361
2017-10-11,-0.0036200000000000004
2017-10-10,-0.00361
2017-10-09,-0.0036
2017-10-06,-0.00359
2017-10-05,-0.00359
2017-10-04,-0.00359
2017-10-03,-0.0035600000000000002
2017-10-02,-0.0035600000000000002
2017-09-29,-0.0034899999999999996
2017-09-28,-0.0036
2017-09-27,-0.00361
2017-09-26,-0.00359
2017-09-25,-0.0036
2017-09-22,-0.00359
2017-09-21,-0.00366
2017-09-20,-0.0036
2017-09-19,-0.00361
2017-09-18,-0.00363
2017-09-15,-0.0036
2017-09-14,-0.00359
2017-09-13,-0.00358
2017-09-12,-0.00358
2017-09-11,-0.0035700000000000003
2017-09-08,-0.0034799999999999996
2017-09-07,-0.0035700000000000003
2017-09-06,-0.0035600000000000002
2017-09-05,-0.0035700000000000003
2017-09-04,-0.0035600000000000002
2017-09-01,-0.0035700000000000003
2017-08-31,-0.00345
2017-08-30,-0.0036
2017-08-29,-0.0036
2017-08-28,-0.00358
2017-08-25,-0.00358
2017-08-24,-0.0035700000000000003
2017-08-23,-0.00358
2017-08-22,-0.00358
2017-08-21,-0.00358
2017-08-18,-0.00358
2017-08-17,-0.00358
2017-08-16,-0.00358
2017-08-15,-0.0035600000000000002
2017-08-14,-0.0035499999999999998
2017-08-11,-0.0035600000000000002
2017-08-10,-0.0035299999999999997
2017-08-09,-0.0035399999999999997
2017-08-08,-0.0035499999999999998
2017-08-07,-0.0035299999999999997
2017-08-04,-0.0035600000000000002
2017-08-03,-0.0034999999999999996
2017-08-02,-0.0035399999999999997
2017-08-01,-0.0035600000000000002
2017-07-31,-0.0034799999999999996
2017-07-28,-0.00359
2017-07-27,-0.00361
2017-07-26,-0.00361
2017-07-25,-0.0036200000000000004
2017-07-24,-0.00361
2017-07-21,-0.00361
2017-07-20,-0.0036200000000000004
2017-07-19,-0.0036200000000000004
2017-07-18,-0.0036200000000000004
2017-07-17,-0.0036200000000000004
2017-07-14,-0.00361
2017-07-13,-0.0036
2017-07-12,-0.00359
2017-07-11,-0.0036
2017-07-10,-0.0036
2017-07-07,-0.00359
2017-07-06,-0.00359
2017-07-05,-0.0035700000000000003
2017-07-04,-0.0035700000000000003
2017-07-03,-0.0035600000000000002
2017-06-30,-0.0034999999999999996
2017-06-29,-0.0036
2017-06-28,-0.0036200000000000004
2017-06-27,-0.0036200000000000004
2017-06-26,-0.0036200000000000004
2017-06-23,-0.0036200000000000004
2017-06-22,-0.0036200000000000004
2017-06-21,-0.0036200000000000004
2017-06-20,-0.0036200000000000004
2017-06-19,-0.0036
2017-06-16,-0.0035499999999999998
2017-06-15,-0.00361
2017-06-14,-0.00358
2017-06-13,-0.00358
2017-06-12,-0.00358
2017-06-09,-0.0036
2017-06-08,-0.00358
2017-06-07,-0.0036200000000000004
2017-06-06,-0.00358
2017-06-05,-0.00373
2017-06-02,-0.00331
2017-06-01,-0.0035499999999999998
2017-05-31,-0.0034799999999999996
2017-05-30,-0.00361
2017-05-29,-0.00361
2017-05-26,-0.00359
2017-05-25,-0.00365
2017-05-24,-0.00359
2017-05-23,-0.0036
2017-05-22,-0.00359
2017-05-19,-0.0036
2017-05-18,-0.0036200000000000004
2017-05-17,-0.00359
2017-05-16,-0.0036700000000000005
2017-05-15,-0.00358
2017-05-12,-0.00358
2017-05-11,-0.00361
2017-05-10,-0.00358
2017-05-09,-0.0035700000000000003
2017-05-08,-0.0035600000000000002
2017-05-05,-0.0035700000000000003
2017-05-04,-0.0035700000000000003
2017-05-03,-0.0035700000000000003
2017-05-02,-0.0035600000000000002
2017-04-28,-0.0035100000000000005
2017-04-27,-0.0036200000000000004
2017-04-26,-0.00363
2017-04-25,-0.0036200000000000004
2017-04-24,-0.00358
2017-04-21,-0.00358
2017-04-20,-0.00358
2017-04-19,-0.00359
2017-04-18,-0.00359
2017-04-13,-0.00358
2017-04-12,-0.00359
2017-04-11,-0.00358
2017-04-10,-0.0035700000000000003
2017-04-07,-0.0035299999999999997
2017-04-06,-0.0035299999999999997
2017-04-05,-0.0035200000000000006
2017-04-04,-0.0035100000000000005
2017-04-03,-0.0035299999999999997
2017-03-31,-0.0035499999999999998
2017-03-30,-0.0035600000000000002
