Date,Price
2020-05-27,45.89642
2020-05-26,45.2187375
2020-05-22,43.8072825
2020-05-21,43.4288415
2020-05-20,43.59135
2020-05-19,43.03649
2020-05-18,43.07174
2020-05-15,41.516336
2020-05-14,41.373426
2020-05-13,41.235376
2020-05-12,42.1354
2020-05-11,43.124106
2020-05-08,43.081217
2020-05-07,42.559059
2020-05-06,42.014054
2020-05-05,41.5206
2020-05-04,40.986771
2020-05-01,40.7904
2020-04-30,42.355312
2020-04-29,43.778196
2020-04-28,42.0135255
2020-04-27,41.8820855
2020-04-24,40.8962925
2020-04-23,40.3211655
2020-04-22,39.73372
2020-04-21,39.2870475
2020-04-20,40.324032
2020-04-17,40.686105
2020-04-16,39.9167225
2020-04-15,39.469962
2020-04-14,40.805184
2020-04-13,40.77713
2020-04-09,40.95341
2020-04-08,39.79368
2020-04-07,38.34153
2020-04-06,37.670355
2020-04-03,34.92781
2020-04-02,35.6945625
2020-04-01,35.440524
2020-03-31,36.848288
2020-03-30,37.0724445
2020-03-27,37.2084215
2020-03-26,38.447472
2020-03-25,36.580976
2020-03-24,34.717648
2020-03-23,31.5735875
2020-03-20,33.803865
2020-03-19,34.705195
2020-03-18,32.53007
2020-03-17,36.83151
2020-03-16,37.742414
2020-03-13,42.41355
2020-03-12,39.613503
2020-03-11,44.91003
2020-03-10,47.21145
2020-03-09,44.6841285
2020-03-06,50.1106515
2020-03-05,51.561592
2020-03-04,53.7542775
2020-03-03,52.323271
2020-03-02,53.090121
2020-02-28,52.2902795
2020-02-27,53.146247
2020-02-26,55.70352
2020-02-25,55.93332
2020-02-24,57.593125
2020-02-21,60.0845875
2020-02-20,60.7904145
2020-02-19,60.7411875
2020-02-18,60.559845
2020-02-14,60.664752
2020-02-13,60.516656
2020-02-12,60.390122
2020-02-11,60.106
2020-02-10,59.8127175
2020-02-07,59.1704925
2020-02-06,59.4264375
2020-02-05,59.470836
2020-02-04,59.047076
2020-02-03,58.012128
2020-01-31,57.784227
2020-01-30,58.47699
2020-01-29,58.7248275
2020-01-28,58.484508
2020-01-27,58.0518915
2020-01-24,58.876631
2020-01-23,59.084093
2020-01-22,59.237091
2020-01-21,58.87899
2020-01-17,58.802576
2020-01-16,58.37455
2020-01-15,57.628395
2020-01-14,57.5623755
2020-01-13,57.6214545
2020-01-10,57.419028
2020-01-09,57.677025
2020-01-08,57.417075
2020-01-07,57.080047
2020-01-06,56.955525
2020-01-03,57.223647
2020-01-02,57.475692
2019-12-31,57.047237
2019-12-30,56.756505
2019-12-27,57.09143
2019-12-26,57.318228
2019-12-24,56.981323
2019-12-23,56.918724
2019-12-20,58.5394465
2019-12-19,58.183416
2019-12-18,58.0056445
2019-12-17,57.897477
2019-12-16,58.113125
2019-12-13,57.424136
2019-12-12,57.063005
2019-12-11,56.883279
2019-12-10,56.9328825
2019-12-09,56.9972
2019-12-06,56.9772
2019-12-05,56.566472
2019-12-04,56.3829825
2019-12-03,55.861655
2019-12-02,56.2877095
2019-11-29,56.922195
2019-11-27,57.237917
2019-11-26,56.8617665
2019-11-25,56.569646
2019-11-22,55.979176
2019-11-21,55.75626
2019-11-20,55.771365
2019-11-19,55.96678
2019-11-18,55.8038285
2019-11-15,55.882515
2019-11-14,55.80264
2019-11-13,55.92433
2019-11-12,56.145918
2019-11-11,55.6107075
2019-11-08,55.555524
2019-11-07,55.434925
2019-11-06,55.3546875
2019-11-05,55.490579
2019-11-04,55.2762
2019-11-01,54.948741
2019-10-31,54.394559
2019-10-30,54.493965
2019-10-29,54.7704765
2019-10-28,54.604236
2019-10-25,54.3870725
2019-10-24,54.259945
2019-10-23,53.9579275
2019-10-22,53.757808
2019-10-21,53.866051
2019-10-18,53.407031
2019-10-17,53.857288
2019-10-16,53.658396
2019-10-15,53.757822
2019-10-14,53.04663
2019-10-11,53.30633
2019-10-10,52.571766
2019-10-09,52.374867
2019-10-08,51.9902245
2019-10-07,52.41585
2019-10-04,52.660424
2019-10-03,52.21658
2019-10-02,52.062689
2019-10-01,53.2020165
2019-09-30,54.23016
2019-09-27,54.16872
2019-09-26,54.848633
2019-09-25,54.565203
2019-09-24,54.365839
2019-09-23,54.999828
2019-09-20,55.822935
2019-09-19,55.7067
2019-09-18,55.39937
2019-09-17,55.640816
2019-09-16,55.636308
2019-09-13,55.72127
2019-09-12,55.420104
2019-09-11,55.22768
2019-09-10,54.87633
2019-09-09,55.22843655
2019-09-06,55.137088
2019-09-05,54.926022
2019-09-04,54.3822
2019-09-03,53.499767
2019-08-30,53.5535
2019-08-29,53.098259
2019-08-28,52.56378325
2019-08-27,52.4344365
2019-08-26,52.387335
2019-08-23,51.866252
2019-08-22,52.9427685
2019-08-21,52.693152
2019-08-20,52.076644
2019-08-19,52.1395875
2019-08-16,51.762746
2019-08-15,50.8281445
2019-08-14,50.817178
2019-08-13,51.750652
2019-08-12,51.328845
2019-08-09,52.063066
2019-08-08,52.6477985
2019-08-07,52.023075
2019-08-06,51.482603
2019-08-05,50.8839
2019-08-02,52.6242885
2019-08-01,53.23452
2019-07-31,53.72969
2019-07-30,54.021355
2019-07-29,54.378804
2019-07-26,54.696848
2019-07-25,54.598271
2019-07-24,54.852525
2019-07-23,54.300029
2019-07-22,53.577811
2019-07-19,53.2533825
2019-07-18,53.170854
2019-07-17,53.372697
2019-07-16,53.5284
2019-07-15,53.700153
2019-07-12,53.598356
2019-07-11,53.56820075
2019-07-10,53.6493395
2019-07-09,53.453562
2019-07-08,53.548987
2019-07-05,53.9470225
2019-07-03,53.915008
2019-07-02,53.531916
2019-07-01,53.256413
2019-06-28,52.515702
2019-06-27,52.0098975
2019-06-26,51.811974
2019-06-25,51.6055485
2019-06-24,51.991875
2019-06-21,52.965164
2019-06-20,53.538147
2019-06-19,53.457
2019-06-18,53.033973
2019-06-17,52.553925
2019-06-14,52.6457
2019-06-13,52.594356
2019-06-12,52.405717
2019-06-11,52.4759205
2019-06-10,52.289783
2019-06-07,51.981017
2019-06-06,51.66775
2019-06-05,51.965705
2019-06-04,51.639861
2019-06-03,50.845212
2019-05-31,51.267375
2019-05-30,52.1561835
2019-05-29,51.8912625
2019-05-28,51.926677
2019-05-24,52.178315
2019-05-23,52.05699
2019-05-22,53.129475
2019-05-21,53.235468
2019-05-20,53.044155
2019-05-17,53.289791
2019-05-16,53.3921185
2019-05-15,52.857312
2019-05-14,52.709211
2019-05-13,52.125255
2019-05-10,53.2802655
2019-05-09,53.119692
2019-05-08,53.480763
2019-05-07,53.17277
2019-05-06,53.987895
2019-05-03,54.46446
2019-05-02,53.865154
2019-05-01,53.779068
2019-04-30,53.94543
2019-04-29,54.17943
2019-04-26,54.045455
2019-04-25,53.7734295
2019-04-24,53.89167
2019-04-23,53.4522
2019-04-22,52.9984285
2019-04-18,53.2994175
2019-04-17,52.594542
2019-04-16,52.614962
2019-04-15,52.268631
2019-04-12,52.256888
2019-04-11,52.0445095
2019-04-10,52.027242
2019-04-09,51.593962
2019-04-08,52.047348
2019-04-05,52.300551
2019-04-04,52.0056045
2019-04-03,52.1182825
2019-04-02,51.7766
2019-04-01,51.7302
2019-03-29,51.038375
2019-03-28,50.80239
2019-03-27,50.68041
2019-03-26,50.381515
2019-03-25,49.907445
2019-03-22,50.38458
2019-03-21,50.99824
2019-03-20,50.8283
2019-03-19,50.929314
2019-03-18,51.076485
2019-03-15,50.81665
2019-03-14,50.4336
2019-03-13,50.2427
2019-03-12,50.15043
2019-03-11,50.1024755
2019-03-08,49.60858
2019-03-07,49.991325
2019-03-06,50.375692
2019-03-05,50.4601545
2019-03-04,50.5867145
2019-03-01,50.3342
2019-02-28,50.220021
2019-02-27,50.180039
2019-02-26,50.3733725
2019-02-25,50.317146
2019-02-22,50.26032
2019-02-21,49.93818
2019-02-20,50.198318
2019-02-19,50.087944
2019-02-15,49.897925
2019-02-14,49.4289255
2019-02-13,49.800531
2019-02-12,49.408326
2019-02-11,49.179714
2019-02-08,49.0378735
2019-02-07,49.160699755
2019-02-06,49.427722
2019-02-05,49.2901875
2019-02-04,48.885109
2019-02-01,48.629442
2019-01-31,48.540701
2019-01-30,47.92205
2019-01-29,47.6377605
2019-01-28,47.581504
2019-01-25,47.8005285
2019-01-24,47.854696
2019-01-23,47.4074835
2019-01-22,47.367672
2019-01-18,47.79486
2019-01-17,47.169925
2019-01-16,47.029712
2019-01-15,46.521972
2019-01-14,45.843004
2019-01-11,46.394124
2019-01-10,46.399562
2019-01-09,46.053412
2019-01-08,45.891825
2019-01-07,45.232926
2019-01-04,44.8958895
2019-01-03,43.188252
2019-01-02,44.128084
2018-12-31,43.639596
2018-12-28,43.983829
2018-12-27,43.7922485
2018-12-26,44.049
2018-12-24,42.635322
2018-12-21,43.063273
2018-12-20,43.035635
2018-12-19,43.73622
2018-12-18,44.40609
2018-12-17,44.23948578
2018-12-14,45.5028945
2018-12-13,46.03446
2018-12-12,46.270116
2018-12-11,45.739755
2018-12-10,45.618706
2018-12-07,46.061696
2018-12-06,46.77344
2018-12-04,47.425776
2018-12-03,48.97804
2018-11-30,48.298577
2018-11-29,48.371739
2018-11-28,48.698037
2018-11-27,48.19296
2018-11-26,48.384016
2018-11-23,47.8392775
2018-11-21,47.5048875
2018-11-20,46.61403
2018-11-19,47.1139955
2018-11-16,47.994388
2018-11-15,48.472308
2018-11-14,48.6823665
2018-11-13,48.7201
2018-11-12,48.720475
2018-11-09,49.4088
2018-11-08,49.727345
2018-11-07,49.982485
2018-11-06,49.27376
2018-11-05,49.3160625
2018-11-02,49.451105
2018-11-01,49.44306
2018-10-31,48.8503925
2018-10-30,47.954688
2018-10-29,47.049505
2018-10-26,47.496048
2018-10-25,47.9212356
2018-10-24,47.142693
2018-10-23,48.304368
2018-10-22,49.027194
2018-10-19,48.727338
2018-10-18,49.161723
2018-10-17,49.873854
2018-10-16,49.943824
2018-10-15,48.933137
2018-10-12,49.21281
2018-10-11,48.6069465
2018-10-10,49.5313805
2018-10-09,51.26656
2018-10-08,51.522944
2018-10-05,52.0698
2018-10-04,52.505661
2018-10-03,53.546301
2018-10-02,53.048625
2018-10-01,53.300162
2018-09-28,52.980405
2018-09-27,53.355078
2018-09-26,53.245625
2018-09-25,53.1393525
2018-09-24,53.5073475
2018-09-21,54.813416
2018-09-20,54.564955
2018-09-19,54.4464625
2018-09-18,54.4795085
2018-09-17,54.13349733
2018-09-14,54.351368
2018-09-13,53.944319
2018-09-12,53.7251105
2018-09-11,53.382315
2018-09-10,53.182989
2018-09-07,53.0259625
2018-09-06,52.8783395
2018-09-05,52.842084
2018-09-04,53.622108
2018-08-31,54.099285
2018-08-30,53.941855
2018-08-29,54.373649
2018-08-28,54.391356
2018-08-27,54.551406
2018-08-24,54.3412065
2018-08-23,54.17375
2018-08-22,54.1137175
2018-08-21,53.937312
2018-08-20,53.968362
2018-08-17,53.860576
2018-08-16,53.670276
2018-08-15,53.5572
2018-08-14,54.487824
2018-08-13,54.041157
2018-08-10,54.33804
2018-08-09,54.50697
2018-08-08,54.1345905
2018-08-07,53.720667
2018-08-06,53.752518
2018-08-03,53.60086
2018-08-02,53.3155675
2018-08-01,53.353916
2018-07-31,53.288928
2018-07-30,53.229743
2018-07-27,53.5777285
2018-07-26,53.49609325
2018-07-25,53.71758
2018-07-24,53.3634945
2018-07-23,53.1649745
2018-07-20,53.336875
2018-07-19,53.4746175
2018-07-18,53.9179375
2018-07-17,53.435333
2018-07-16,52.993182
2018-07-13,52.93123
2018-07-12,52.908635
2018-07-11,52.4331
2018-07-10,52.631352
2018-07-09,52.728123
2018-07-06,52.3203735
2018-07-05,52.1433345
2018-07-03,51.8661
2018-07-02,51.5508
2018-06-29,51.270806
2018-06-28,51.093723
2018-06-27,51.333045
2018-06-26,51.438526
2018-06-25,51.273
2018-06-22,52.2522
2018-06-21,52.3658925
2018-06-20,52.63587
2018-06-19,52.554264
2018-06-18,52.831016
2018-06-15,53.5453325
2018-06-14,53.903877765
2018-06-13,52.70262075
2018-06-12,52.7547615
2018-06-11,52.707375
2018-06-08,52.5584344
2018-06-07,52.4283895
2018-06-06,52.57786
2018-06-05,52.4664535
2018-06-04,52.573275
2018-06-01,52.572719
2018-05-31,51.839058
2018-05-30,52.053892
2018-05-29,52.002
2018-05-25,52.618081
2018-05-24,52.521846
2018-05-23,52.8811315
2018-05-22,52.937644
2018-05-21,52.756796
2018-05-18,52.314416
2018-05-17,52.319132
2018-05-16,52.130388
2018-05-15,51.7446125
2018-05-14,51.572055
2018-05-11,51.708215
2018-05-10,51.62433
2018-05-09,51.82140498
2018-05-08,51.5512845
2018-05-07,51.3844625
2018-05-04,51.01186
2018-05-03,50.513232
2018-05-02,50.543928
2018-05-01,50.44611
2018-04-30,50.50922
2018-04-27,50.338167
2018-04-26,50.26001841
2018-04-25,49.593132
2018-04-24,49.672845
2018-04-23,50.11456
2018-04-20,49.9346055
2018-04-19,49.8622705
2018-04-18,49.91129
2018-04-17,49.8384765
2018-04-16,49.401862
2018-04-13,49.39599
2018-04-12,49.655232
2018-04-11,49.2112205
2018-04-10,49.2550325
2018-04-09,48.786175
2018-04-06,48.611919
2018-04-05,49.191226
2018-04-04,48.5867145
2018-04-03,48.740588
2018-04-02,48.4147455
2018-03-29,48.938988
2018-03-28,48.7123725
2018-03-27,48.3430805
2018-03-26,48.786411
2018-03-23,48.2956225
2018-03-22,49.268406
2018-03-21,50.097552
2018-03-20,50.46955725
2018-03-19,49.9065865
2018-03-16,51.5586645
2018-03-15,51.527716
2018-03-14,51.3947915
2018-03-13,51.174578
2018-03-12,51.8976
2018-03-09,52.133422
2018-03-08,51.4623725
2018-03-07,50.998911
2018-03-06,51.040056
2018-03-05,51.033565
2018-03-02,50.6213415
2018-03-01,50.86848
2018-02-28,51.66882
2018-02-27,51.916965
2018-02-26,52.28958
2018-02-23,52.08567063
2018-02-22,51.66707
2018-02-21,51.7017
2018-02-20,51.435108
2018-02-16,51.434922
2018-02-15,50.9796
2018-02-14,51.092424
2018-02-13,50.567014
2018-02-12,50.48388
2018-02-09,50.069425
2018-02-08,50.102091
2018-02-07,51.60266075
2018-02-06,51.026463
2018-02-05,50.5771214
2018-02-02,52.6887205
2018-02-01,53.645779
2018-01-31,53.6632475
2018-01-30,53.5886025
2018-01-29,54.0748455
2018-01-26,54.432872
2018-01-25,54.134938
2018-01-24,54.207535
2018-01-23,54.241107
2018-01-22,54.119041
2018-01-19,53.8051975
2018-01-18,53.4850855
2018-01-17,53.8822375
2018-01-16,53.348742
2018-01-12,53.795574
2018-01-11,53.75721325
2018-01-10,53.7881725
2018-01-09,53.9169345
2018-01-08,53.740011
2018-01-05,53.375238
2018-01-04,52.871698
2018-01-03,52.738875
2018-01-02,52.334509
2017-12-29,51.8922225
2017-12-28,52.08939
2017-12-27,52.3727925
2017-12-26,52.200889
2017-12-22,52.2684755
2017-12-21,52.3458375
2017-12-20,51.731342
2017-12-19,51.740325
2017-12-18,52.075107
2017-12-15,53.012316
2017-12-14,53.1118305
2017-12-13,52.938942
2017-12-12,53.1091065
2017-12-11,53.067512
2017-12-08,53.0006175
2017-12-07,52.587145
2017-12-06,52.225712
2017-12-05,52.266732
2017-12-04,52.596336
2017-12-01,52.5273195
2017-11-30,52.595894
2017-11-29,52.92507
2017-11-28,53.129743
2017-11-27,52.748905
2017-11-24,52.95245295
2017-11-22,53.29926
2017-11-21,53.335826
2017-11-20,53.204509215
2017-11-17,52.743112
2017-11-16,52.850718
2017-11-15,52.24296
2017-11-14,52.602267
2017-11-13,52.893559
2017-11-10,53.7167365
2017-11-09,53.952108
2017-11-08,54.85986141
2017-11-07,54.812565
2017-11-06,55.00039
2017-11-03,55.053045
2017-11-02,54.37131375
2017-11-01,54.919678
2017-10-31,55.049721
2017-10-30,54.811394
2017-10-27,55.0910065
2017-10-26,54.764006
2017-10-25,54.26706
2017-10-24,54.42624
2017-10-23,54.652176
2017-10-20,54.73986
2017-10-19,54.21929
2017-10-18,54.890833
2017-10-17,54.734204
2017-10-16,54.938736
2017-10-13,54.686142
2017-10-12,54.611548
2017-10-11,54.39801
2017-10-10,54.4216775
2017-10-09,54.51904
2017-10-06,54.589815
2017-10-05,54.5259845
2017-10-04,54.256158
2017-10-03,54.13832898
2017-10-02,54.0917595
2017-09-29,53.63211
2017-09-28,53.377569
2017-09-27,53.223125
2017-09-26,52.879035
2017-09-25,52.9716675
2017-09-22,52.794508
2017-09-21,52.6425315
2017-09-20,52.897013
2017-09-19,52.284903
2017-09-18,52.08333
2017-09-15,53.7224175
2017-09-14,53.4907125
2017-09-13,53.26062
2017-09-12,53.13407775
2017-09-11,52.8407625
2017-09-08,51.8159675
2017-09-07,51.78453
2017-09-06,52.203216
2017-09-05,52.1743035
2017-09-01,53.13294
2017-08-31,52.737556
2017-08-30,52.541874
2017-08-29,52.017062
2017-08-28,52.350111
2017-08-25,52.540796
2017-08-24,52.809841
2017-08-23,52.85904
2017-08-22,53.231284
2017-08-21,52.7761575
2017-08-18,52.933665
2017-08-17,53.2071225
2017-08-16,53.704832
2017-08-15,53.737515
2017-08-14,53.616876
2017-08-11,52.960852
2017-08-10,53.441098
2017-08-09,54.563424
2017-08-08,54.728302
2017-08-07,54.820614
2017-08-04,54.979472
2017-08-03,54.47409
2017-08-02,54.6231
2017-08-01,54.6142855
2017-07-31,54.2649075
2017-07-28,54.46784
2017-07-27,54.642148
2017-07-26,54.55168
2017-07-25,54.75954
2017-07-24,54.6912625
2017-07-21,54.712328
2017-07-20,54.690912
2017-07-19,55.237236
2017-07-18,54.8389275
2017-07-17,55.3666665
2017-07-14,55.376445
2017-07-13,55.28754
2017-07-12,54.951534
2017-07-11,54.382917
2017-07-10,54.6977845
2017-07-07,54.5173585
2017-07-06,54.1059
2017-07-05,54.836025
2017-07-03,54.929472
2017-06-30,54.5830605
2017-06-29,54.3271795
2017-06-28,54.764192
2017-06-27,54.423719
2017-06-26,55.281954
2017-06-23,55.262975
2017-06-22,55.246576
2017-06-21,55.122949
2017-06-20,55.415855
2017-06-19,55.794644
2017-06-16,55.327545
2017-06-15,56.492589
2017-06-14,56.654825
2017-06-13,56.670077
2017-06-12,56.294823
2017-06-09,56.603225
2017-06-08,56.63565
2017-06-07,56.6412375
2017-06-06,56.31942
2017-06-05,56.700974
2017-06-02,56.781606
2017-06-01,56.997522
2017-05-31,56.0448
2017-05-30,56.4693615
2017-05-26,56.34027
2017-05-25,56.383248
2017-05-24,56.030775
2017-05-23,55.982554
2017-05-22,55.536
2017-05-19,55.203599
2017-05-18,55.175225
2017-05-17,54.983097
2017-05-16,56.442618
2017-05-15,56.7302925
2017-05-12,56.666329
2017-05-11,57.0392235
2017-05-10,57.104615
2017-05-09,57.02698
2017-05-08,56.674402
2017-05-05,56.66185
2017-05-04,56.309477
2017-05-03,56.79111
2017-05-02,57.014468
2017-05-01,56.47828
2017-04-28,56.35599
2017-04-27,56.475106
2017-04-26,55.902121
2017-04-25,55.5147645
2017-04-24,55.259211
2017-04-21,55.00629
2017-04-20,55.114908
2017-04-19,54.5800255
2017-04-18,54.509715
2017-04-17,55.2161875
2017-04-13,54.843606
2017-04-12,54.8103185
2017-04-11,55.17837
2017-04-10,55.036366
2017-04-07,54.873707
2017-04-06,54.6418105
2017-04-05,54.2580935
2017-04-04,54.74597775
2017-04-03,54.508647
2017-03-31,54.888057
2017-03-30,54.618938
2017-03-29,53.8268575
2017-03-28,53.967915
2017-03-27,53.77845975
2017-03-24,54.274148
2017-03-23,54.452468
2017-03-22,54.1451575
2017-03-21,54.311588
2017-03-20,55.276216
2017-03-17,55.11855375
2017-03-16,55.369592
2017-03-15,55.3017365
2017-03-14,55.367014
2017-03-13,55.57104
2017-03-10,55.112652
2017-03-09,55.1775105
2017-03-08,55.365981
2017-03-07,55.418746
2017-03-06,55.256292
2017-03-03,55.131851
2017-03-02,55.492272
2017-03-01,55.6136895
2017-02-28,54.8938215
2017-02-27,55.077759
2017-02-24,55.303048
2017-02-23,55.676403
2017-02-22,55.89778
2017-02-21,56.146363
2017-02-17,55.649901
2017-02-16,55.63615625
2017-02-15,56.1895935
2017-02-14,56.0179125
2017-02-13,55.723123
2017-02-10,55.2267625
2017-02-09,55.02601125
2017-02-08,54.828366
2017-02-07,54.681672
2017-02-06,54.144624
2017-02-03,54.076748
2017-02-02,53.866843
2017-02-01,53.914518
2017-01-31,53.450395
2017-01-30,53.7786
2017-01-27,54.189045
2017-01-26,54.400773
2017-01-25,53.9369625
2017-01-24,53.5416765
2017-01-23,53.061888
2017-01-20,53.2294565
2017-01-19,53.127503
2017-01-18,53.433464
2017-01-17,53.1645335
2017-01-13,53.636802
2017-01-12,53.72307
2017-01-11,53.828001
2017-01-10,53.72892
2017-01-09,53.821141
2017-01-06,54.226157
2017-01-05,53.8998795
2017-01-04,54.1196375
2017-01-03,53.537169
2016-12-30,52.83916
2016-12-29,52.6692725
2016-12-28,52.84895
2016-12-27,52.917256
2016-12-23,52.8504925
2016-12-22,52.9466275
2016-12-21,53.199839
2016-12-20,53.538908
2016-12-19,53.18668875
2016-12-16,52.933713
2016-12-15,53.591994
2016-12-14,52.966476
2016-12-13,53.49573002
2016-12-12,53.1549795
2016-12-09,53.793008
2016-12-08,53.367699
2016-12-07,52.5999825
2016-12-06,52.06698
2016-12-05,51.64029
2016-12-02,51.53342906
2016-12-01,51.5480455
2016-11-30,51.582258
2016-11-29,51.3289195
2016-11-28,51.446304
2016-11-25,52.012341
2016-11-23,51.4873855
2016-11-22,51.299215
2016-11-21,51.0963
2016-11-18,51.204366
2016-11-17,50.776661
2016-11-16,49.9297315
2016-11-15,49.953582
2016-11-14,49.422441
2016-11-11,49.078395
2016-11-10,48.948588
2016-11-09,48.491843
2016-11-08,47.9449915
2016-11-07,47.698794
2016-11-04,46.58917739
2016-11-03,47.059485
2016-11-02,47.1877665
2016-11-01,47.6340345
2016-10-31,48.2284485
2016-10-28,48.4386
2016-10-27,48.742614
2016-10-26,48.82173
2016-10-25,49.145635
2016-10-24,49.081008
2016-10-21,48.612455
2016-10-20,48.27047
2016-10-19,48.213589
2016-10-18,47.913866
2016-10-17,47.422081
2016-10-14,47.725401
2016-10-13,47.6213985
2016-10-12,48.38295
2016-10-11,48.222109
2016-10-10,48.48714
2016-10-07,48.040172
2016-10-06,48.56885253
2016-10-05,48.696785
2016-10-04,48.339705
2016-10-03,48.487809
2016-09-30,48.27382
2016-09-29,48.12426
2016-09-28,48.243134
2016-09-27,47.890734
2016-09-26,47.7649375
2016-09-23,48.298162
2016-09-22,48.764195
2016-09-21,48.636767025
2016-09-20,48.24246
2016-09-19,48.062037
2016-09-16,47.96917
2016-09-15,48.928
2016-09-14,48.3155195
2016-09-13,48.542175
2016-09-12,48.9225345
2016-09-09,48.713085
2016-09-08,49.476082
2016-09-07,49.435056
2016-09-06,49.3689515
2016-09-02,49.2916845
2016-09-01,48.9239345
2016-08-31,48.718253
2016-08-30,48.828896
2016-08-29,48.623264
2016-08-26,48.23604
2016-08-25,48.09805
2016-08-24,48.39709
2016-08-23,48.261476
2016-08-22,48.210199
2016-08-19,48.136745
2016-08-18,48.229275
2016-08-17,48.00175875
2016-08-16,48.244096
2016-08-15,48.7791555
2016-08-12,48.664746
2016-08-11,48.855008
2016-08-10,48.2814735
2016-08-09,48.6460416
2016-08-08,48.5570835
2016-08-05,48.26342
2016-08-04,47.807116
2016-08-03,47.411735
2016-08-02,46.9043055
2016-08-01,47.405806
2016-07-29,47.762121
2016-07-28,47.86006
2016-07-27,48.032667
2016-07-26,48.08395625
2016-07-25,47.952784
2016-07-22,47.81930776
2016-07-21,47.4006775
2016-07-20,47.46129738
2016-07-19,46.95588
2016-07-18,46.879194
2016-07-15,46.7192495
2016-07-14,46.52083568
2016-07-13,46.22135
2016-07-12,46.3505
2016-07-11,45.676745
2016-07-08,45.059538
2016-07-07,44.624244
2016-07-06,44.373265
2016-07-05,44.408354725
2016-07-01,45.55460075
2016-06-30,45.344203
2016-06-29,44.772192
2016-06-28,44.1481875
2016-06-27,43.186528
2016-06-24,44.804562
2016-06-23,47.167395
2016-06-22,46.480875
2016-06-21,46.574748
2016-06-20,46.153674
2016-06-17,45.4144
2016-06-16,45.1306695
2016-06-15,45.216506
2016-06-14,45.288285
2016-06-13,45.659897
2016-06-10,46.404234
2016-06-09,47.153931
2016-06-08,47.0067255
2016-06-07,47.0675355
2016-06-06,47.000283
2016-06-03,46.63417
2016-06-02,47.313585
2016-06-01,47.1611375
2016-05-31,47.353585
2016-05-27,47.507856
2016-05-26,47.08745
2016-05-25,47.207043
2016-05-24,46.858374
2016-05-23,45.871791
2016-05-20,45.713943
2016-05-19,45.61697
2016-05-18,45.831324
2016-05-17,45.310125
2016-05-16,45.33381
2016-05-13,45.024104
2016-05-12,45.362592
2016-05-11,45.0326415
2016-05-10,45.390456
2016-05-09,44.86262228
2016-05-06,44.90400948
2016-05-05,44.8529235
2016-05-04,44.6016075
2016-05-03,44.671419
2016-05-02,45.320605
2016-04-29,45.355467
2016-04-28,45.899058
2016-04-27,46.7797365
2016-04-26,46.7780635
2016-04-25,46.657043
2016-04-22,46.9722925
2016-04-21,46.517625
2016-04-20,46.8792825
2016-04-19,46.759329
2016-04-18,46.278447
2016-04-15,46.09904
2016-04-14,46.15676
2016-04-13,46.30923
2016-04-12,45.1073805
2016-04-11,44.362538
2016-04-08,44.214408
2016-04-07,43.956
2016-04-06,44.660678
2016-04-05,44.280432
2016-04-04,45.127144
2016-04-01,45.4504725
2016-03-31,45.3067795
2016-03-30,45.430725
2016-03-29,45.17682
2016-03-28,44.939026
2016-03-24,44.840001
2016-03-23,44.9340525
2016-03-22,45.790849
2016-03-21,45.6002
2016-03-18,45.3094275
2016-03-17,45.3744005
2016-03-16,45.179277
2016-03-15,44.8774625
2016-03-14,45.389232
2016-03-11,44.932686
2016-03-10,43.8884685
2016-03-09,44.648594
2016-03-08,44.7362375
2016-03-07,45.405
2016-03-04,45.2232475
2016-03-03,44.9568775
2016-03-02,44.956655
2016-03-01,44.642795
2016-02-29,43.510324
2016-02-26,43.454425
2016-02-25,42.827392
2016-02-24,42.502824
2016-02-23,42.479892
2016-02-22,42.98943
2016-02-19,42.22057
2016-02-18,42.511152
2016-02-17,42.3741765
2016-02-16,41.378899
2016-02-12,39.882874
2016-02-11,38.7331435
2016-02-10,39.684736
2016-02-09,39.41187
2016-02-08,40.464678
2016-02-05,42.264317
2016-02-04,42.432669
2016-02-03,42.646251
2016-02-02,43.147839
2016-02-01,44.3229325
2016-01-29,44.397262
2016-01-28,43.339242
2016-01-27,43.26970375
2016-01-26,43.6563725
2016-01-25,43.053197
2016-01-22,43.913256
2016-01-21,42.402319
2016-01-20,42.060888
2016-01-19,42.640965
2016-01-15,42.8346875
2016-01-14,44.2285835
2016-01-13,43.778196
2016-01-12,44.776152
2016-01-11,44.709695
2016-01-08,44.835
2016-01-07,45.27171
2016-01-06,47.226038
2016-01-05,48.064457
2016-01-04,48.0655725
2015-12-31,48.434606
2015-12-30,48.312
2015-12-29,48.8228
2015-12-28,48.426669
2015-12-24,48.864976
2015-12-23,48.950178
2015-12-22,47.745193
2015-12-21,47.791303
2015-12-18,47.6301825
2015-12-17,48.5451645
2015-12-16,48.4375535
2015-12-15,47.58832
2015-12-14,46.587904
2015-12-11,47.237823
2015-12-10,48.720464
2015-12-09,48.253996
2015-12-08,49.022268
2015-12-07,49.8843665
2015-12-04,50.119449
2015-12-03,49.688944
2015-12-02,51.550374
2015-12-01,51.641685
2015-11-30,51.87916
2015-11-27,51.463805
2015-11-25,51.289405
2015-11-24,50.9868625
2015-11-23,51.062634
2015-11-20,51.066173
2015-11-19,50.689376
2015-11-18,51.041344
2015-11-17,50.606076
2015-11-16,50.870513
2015-11-13,49.54986
2015-11-12,50.013827
2015-11-11,50.870406
