sep=;
"09.08.1985";"216,54"
"08.08.1985";"217,18"
"07.08.1985";"216,18"
"06.08.1985";"216,57"
"05.08.1985";"219,09"
"02.08.1985";"219,95"
"01.08.1985";"221,43"
"31.07.1985";"219,31"
"30.07.1985";"218,23"
"29.07.1985";"220,31"
"26.07.1985";"220,92"
"25.07.1985";"220,35"
"24.07.1985";"220,61"
"23.07.1985";"221,78"
"22.07.1985";"221,94"
"19.07.1985";"223,18"
"18.07.1985";"223,28"
"17.07.1985";"224,3"
"16.07.1985";"221,48"
"15.07.1985";"219,99"
"12.07.1985";"220,58"
"11.07.1985";"219,56"
"10.07.1985";"219,73"
"09.07.1985";"218,82"
"08.07.1985";"218,42"
"05.07.1985";"217,73"
"04.07.1985";"216,33"
"03.07.1985";"215,78"
"02.07.1985";"215,54"
"01.07.1985";"216,09"
"28.06.1985";"215,4"
"27.06.1985";"214,33"
"26.06.1985";"213,86"
"25.06.1985";"213,3"
"24.06.1985";"213,09"
"21.06.1985";"212,74"
"20.06.1985";"211,49"
"19.06.1985";"212,77"
"18.06.1985";"212,09"
"17.06.1985";"210,76"
"14.06.1985";"210,75"
"13.06.1985";"209,29"
"12.06.1985";"211,21"
"11.06.1985";"212,23"
"10.06.1985";"212,09"
"07.06.1985";"212,96"
"06.06.1985";"214,3"
"05.06.1985";"213,45"
"04.06.1985";"213,51"
"03.06.1985";"213,09"
"31.05.1985";"212,13"
"30.05.1985";"211,33"
"29.05.1985";"210,63"
"28.05.1985";"210,23"
"27.05.1985";"210,7"
"24.05.1985";"210,51"
"23.05.1985";"210,42"
"22.05.1985";"211,75"
"21.05.1985";"212,17"
"20.05.1985";"212,84"
"17.05.1985";"209,72"
"16.05.1985";"207,84"
"15.05.1985";"207,58"
"14.05.1985";"207,63"
"13.05.1985";"207,7"
"10.05.1985";"206,05"
"09.05.1985";"204,64"
"08.05.1985";"202,68"
"07.05.1985";"202,5"
"06.05.1985";"200,76"
"03.05.1985";"201,5"
"02.05.1985";"200,93"
"01.05.1985";"200,4"
"30.04.1985";"202,24"
"29.04.1985";"202,25"
"26.04.1985";"202,82"
"25.04.1985";"203,68"
"24.04.1985";"202,96"
"23.04.1985";"203,72"
"22.04.1985";"204"
"19.04.1985";"204,17"
"18.04.1985";"203,72"
"17.04.1985";"204,06"
"16.04.1985";"204,03"
"15.04.1985";"204,58"
"12.04.1985";"203,2"
"11.04.1985";"202,59"
"10.04.1985";"201,06"
"09.04.1985";"199,8"
"08.04.1985";"199,88"
"05.04.1985";"200,8"
"04.04.1985";"200,8"
"03.04.1985";"201,63"
"02.04.1985";"202,11"
"01.04.1985";"203,04"
"29.03.1985";"203,3"
"28.03.1985";"202,3"
"27.03.1985";"202,45"
"26.03.1985";"200,09"
"25.03.1985";"199,65"
"22.03.1985";"200,95"
"21.03.1985";"201,17"
"20.03.1985";"200,04"
"19.03.1985";"199,54"
"18.03.1985";"196,01"
"15.03.1985";"195,38"
"14.03.1985";"195,87"
"13.03.1985";"196,04"
"12.03.1985";"196,59"
"11.03.1985";"195,86"
"08.03.1985";"195,63"
"07.03.1985";"195,99"
"06.03.1985";"196,63"
"05.03.1985";"197,62"
"04.03.1985";"198,06"
"01.03.1985";"197,8"
"28.02.1985";"196,96"
"27.02.1985";"196,92"
"26.02.1985";"194,91"
"25.02.1985";"193,58"
"22.02.1985";"193,95"
"21.02.1985";"195,54"
"20.02.1985";"196,23"
"19.02.1985";"196,26"
"18.02.1985";"196,6"
"15.02.1985";"197,33"
"14.02.1985";"196,56"
"13.02.1985";"196,06"
"12.02.1985";"194,43"
"11.02.1985";"195,32"
"08.02.1985";"197,1"
"07.02.1985";"196,75"
"06.02.1985";"195,76"
"05.02.1985";"195,83"
"04.02.1985";"195,59"
"01.02.1985";"195,92"
"31.01.1985";"197,06"
"30.01.1985";"196,64"
"29.01.1985";"195,72"
"28.01.1985";"194,39"
"25.01.1985";"194,68"
"24.01.1985";"194,3"
"23.01.1985";"194,48"
"22.01.1985";"194,07"
"21.01.1985";"193,59"
"18.01.1985";"190,5"
"17.01.1985";"189,95"
"16.01.1985";"190,22"
"15.01.1985";"189,28"
"14.01.1985";"189,28"
"11.01.1985";"188,49"
"10.01.1985";"188,8"
"09.01.1985";"186,39"
"08.01.1985";"185,56"
"07.01.1985";"184,75"
"04.01.1985";"184,59"
"03.01.1985";"184,75"
"02.01.1985";"185,51"
"01.01.1985";"187,2"
"31.12.1984";"187,21"
"28.12.1984";"186,9"
"27.12.1984";"186,02"
"26.12.1984";"187,07"
"25.12.1984";"186,44"
"24.12.1984";"186,44"
"21.12.1984";"185,7"
"20.12.1984";"186,3"
"19.12.1984";"187,15"
"18.12.1984";"187,35"
"17.12.1984";"184,31"
"14.12.1984";"183,22"
"13.12.1984";"182,44"
"12.12.1984";"183,2"
"11.12.1984";"183,37"
"10.12.1984";"183,48"
"07.12.1984";"183,42"
"06.12.1984";"183,72"
"05.12.1984";"183,64"
"04.12.1984";"184,44"
"03.12.1984";"183,36"
"30.11.1984";"183,85"
"29.11.1984";"184,28"
"28.11.1984";"183,94"
"27.11.1984";"184,62"
"26.11.1984";"183,88"
"23.11.1984";"185,44"
"22.11.1984";"183,98"
"21.11.1984";"183,83"
"20.11.1984";"184,17"
"19.11.1984";"183,93"
"16.11.1984";"185,27"
"15.11.1984";"186,42"
"14.11.1984";"186,83"
"13.11.1984";"187,32"
"12.11.1984";"187,43"
"09.11.1984";"187,68"
"08.11.1984";"188,53"
"07.11.1984";"189,32"
"06.11.1984";"190,04"
"05.11.1984";"189,11"
"02.11.1984";"187,75"
"01.11.1984";"186"
"31.10.1984";"185,01"
"30.10.1984";"185,09"
"29.10.1984";"183,19"
"26.10.1984";"184,05"
"25.10.1984";"185,36"
"24.10.1984";"186,01"
"23.10.1984";"185,08"
"22.10.1984";"184,76"
"19.10.1984";"184,02"
"18.10.1984";"182,86"
"17.10.1984";"180,76"
"16.10.1984";"181,61"
"15.10.1984";"182,59"
"12.10.1984";"181,78"
"11.10.1984";"180,79"
"10.10.1984";"180,31"
"09.10.1984";"180,36"
"08.10.1984";"181,02"
"05.10.1984";"181,64"
"04.10.1984";"181,46"
"03.10.1984";"180,76"
"02.10.1984";"181"
"01.10.1984";"182,02"
"28.09.1984";"183,52"
"27.09.1984";"184,34"
"26.09.1984";"182,96"
"25.09.1984";"182,34"
"24.09.1984";"182,76"
"21.09.1984";"182,19"
"20.09.1984";"183,06"
"19.09.1984";"182,89"
"18.09.1984";"182,7"
"17.09.1984";"184,17"
"14.09.1984";"184,8"
"13.09.1984";"183,59"
"12.09.1984";"181,37"
"11.09.1984";"180,93"
"10.09.1984";"180,42"
"07.09.1984";"181,11"
"06.09.1984";"181,94"
"05.09.1984";"181,35"
"04.09.1984";"182,43"
"03.09.1984";"184,33"
"31.08.1984";"184,68"
"30.08.1984";"184,71"
"29.08.1984";"185,12"
"28.08.1984";"184,83"
"27.08.1984";"184,26"
"24.08.1984";"185,14"
"23.08.1984";"184,82"
"22.08.1984";"184,67"
"21.08.1984";"184,91"
"20.08.1984";"183,29"
"17.08.1984";"182,52"
"16.08.1984";"181,97"
"15.08.1984";"181,23"
"14.08.1984";"182,27"
"13.08.1984";"182,2"
"10.08.1984";"182,84"
"09.08.1984";"181,53"
"08.08.1984";"178,98"
"07.08.1984";"179,39"
"06.08.1984";"180,55"
"03.08.1984";"179,47"
"02.08.1984";"174,37"
"01.08.1984";"170,15"
"31.07.1984";"168,27"
"30.07.1984";"167,55"
"27.07.1984";"168,63"
"26.07.1984";"167,95"
"25.07.1984";"165,78"
"24.07.1984";"164,6"
"23.07.1984";"165,11"
"20.07.1984";"167,4"
"19.07.1984";"168,33"
"18.07.1984";"169,38"
"17.07.1984";"170,53"
"16.07.1984";"170,26"
"13.07.1984";"169,45"
"12.07.1984";"168,58"
"11.07.1984";"169,63"
"10.07.1984";"171,82"
"09.07.1984";"172,11"
"06.07.1984";"172,55"
"05.07.1984";"173,37"
"04.07.1984";"174,18"
"03.07.1984";"174,04"
"02.07.1984";"174,26"
"29.06.1984";"174,88"
"28.06.1984";"174,13"
"27.06.1984";"173,23"
"26.06.1984";"173,85"
"25.06.1984";"174,51"
"22.06.1984";"175,25"
"21.06.1984";"175,63"
"20.06.1984";"176,15"
"19.06.1984";"174,99"
"18.06.1984";"173,87"
"15.06.1984";"172,65"
"14.06.1984";"174,41"
"13.06.1984";"176,04"
"12.06.1984";"176,46"
"11.06.1984";"177,89"
"08.06.1984";"179,17"
"07.06.1984";"179,17"
"06.06.1984";"179,26"
"05.06.1984";"178,63"
"04.06.1984";"178,66"
"01.06.1984";"176,41"
"31.05.1984";"173,85"
"30.05.1984";"174,68"
"29.05.1984";"175,22"
"28.05.1984";"175,85"
"25.05.1984";"176,11"
"24.05.1984";"176,13"
"23.05.1984";"177,63"
"22.05.1984";"177,92"
"21.05.1984";"179,25"
"18.05.1984";"179,61"
"17.05.1984";"181,82"
"16.05.1984";"183,67"
"15.05.1984";"183,02"
"14.05.1984";"182,66"
"11.05.1984";"184,91"
"10.05.1984";"186,38"
"09.05.1984";"187,53"
"08.05.1984";"188,25"
"07.05.1984";"188,46"
"04.05.1984";"189,19"
"03.05.1984";"190,4"
"02.05.1984";"190,57"
"01.05.1984";"189,55"
"30.04.1984";"188,45"
"27.04.1984";"188,7"
"26.04.1984";"188,57"
"25.04.1984";"187,46"
"24.04.1984";"186,55"
"23.04.1984";"186,63"
"20.04.1984";"187,27"
"19.04.1984";"187,27"
"18.04.1984";"187,71"
"17.04.1984";"188,36"
"16.04.1984";"188,08"
"13.04.1984";"188,25"
"12.04.1984";"188,53"
"11.04.1984";"186,59"
"10.04.1984";"185,99"
"09.04.1984";"186,07"
"06.04.1984";"185,57"
"05.04.1984";"186,29"
"04.04.1984";"187,67"
"03.04.1984";"187,73"
"02.04.1984";"189,27"
"30.03.1984";"189,61"
"29.03.1984";"189"
"28.03.1984";"187,93"
"27.03.1984";"186,1"
"26.03.1984";"185,3"
"23.03.1984";"184,88"
"22.03.1984";"184,67"
"21.03.1984";"186,35"
"20.03.1984";"186,71"
"19.03.1984";"185,75"
"16.03.1984";"187,29"
"15.03.1984";"185,84"
"14.03.1984";"186,25"
"13.03.1984";"184,82"
"12.03.1984";"183,1"
"09.03.1984";"181,84"
"08.03.1984";"182,23"
"07.03.1984";"182,57"
"06.03.1984";"184,04"
"05.03.1984";"184,85"
"02.03.1984";"184,04"
"01.03.1984";"181,89"
"29.02.1984";"181,54"
"28.02.1984";"181,65"
"27.02.1984";"182,82"
"24.02.1984";"181,39"
"23.02.1984";"178,82"
"22.02.1984";"178,87"
"21.02.1984";"179"
"20.02.1984";"179,78"
"17.02.1984";"179,9"
"16.02.1984";"180,03"
"15.02.1984";"179,65"
"14.02.1984";"178,78"
"13.02.1984";"178,22"
"10.02.1984";"178,93"
"09.02.1984";"179,07"
"08.02.1984";"179,45"
"07.02.1984";"180,71"
"06.02.1984";"181,47"
"03.02.1984";"184,32"
"02.02.1984";"185,57"
"01.02.1984";"184,89"
"31.01.1984";"185,04"
"30.01.1984";"184,91"
"27.01.1984";"185,22"
"26.01.1984";"185,3"
"25.01.1984";"185,53"
"24.01.1984";"185,36"
"23.01.1984";"185,39"
"20.01.1984";"186,46"
"19.01.1984";"187,19"
"18.01.1984";"186,9"
"17.01.1984";"186,88"
"16.01.1984";"186,69"
"13.01.1984";"186,52"
"12.01.1984";"186,07"
"11.01.1984";"185,87"
"10.01.1984";"186,18"
"09.01.1984";"186,76"
"06.01.1984";"187,09"
"05.01.1984";"186,22"
"04.01.1984";"184,29"
"03.01.1984";"183,21"
"02.01.1984";"184,11"
"30.12.1983";"183,95"
"29.12.1983";"183,65"
"28.12.1983";"183,47"
"27.12.1983";"182,71"
"26.12.1983";"180,97"
"23.12.1983";"180,97"
"22.12.1983";"180,88"
"21.12.1983";"180,55"
"20.12.1983";"179,17"
"19.12.1983";"178,68"
"16.12.1983";"178,99"
"15.12.1983";"178,62"
"14.12.1983";"179,39"
"13.12.1983";"180,24"
"12.12.1983";"181,15"
"09.12.1983";"180,7"
"08.12.1983";"181,43"
"07.12.1983";"181,61"
"06.12.1983";"181,31"
"05.12.1983";"181,56"
"02.12.1983";"181,49"
"01.12.1983";"181,99"
"30.11.1983";"182,06"
"29.11.1983";"181,83"
"28.11.1983";"181,18"
"25.11.1983";"181,44"
"24.11.1983";"180,99"
"23.11.1983";"181,09"
"22.11.1983";"180,92"
"21.11.1983";"180,25"
"18.11.1983";"179,59"
"17.11.1983";"180,47"
"16.11.1983";"180,97"
"15.11.1983";"180,43"
"14.11.1983";"181,09"
"11.11.1983";"180,54"
"10.11.1983";"179,09"
"09.11.1983";"178,44"
"08.11.1983";"176,85"
"07.11.1983";"176,75"
"04.11.1983";"177,37"
"03.11.1983";"178,39"
"02.11.1983";"178,84"
"01.11.1983";"177,82"
"31.10.1983";"177,91"
"28.10.1983";"177,85"
"27.10.1983";"178,89"
"26.10.1983";"179,04"
"25.10.1983";"179,85"
"24.10.1983";"179,16"
"21.10.1983";"179,95"
"20.10.1983";"180,31"
"19.10.1983";"179,69"
"18.10.1983";"180,91"
"17.10.1983";"182,72"
"14.10.1983";"181,79"
"13.10.1983";"182,67"
"12.10.1983";"182,94"
"11.10.1983";"184,19"
"10.10.1983";"185,8"
"07.10.1983";"184,89"
"06.10.1983";"183,91"
"05.10.1983";"181,74"
"04.10.1983";"180,19"
"03.10.1983";"180,19"
"30.09.1983";"180,47"
"29.09.1983";"181,47"
"28.09.1983";"182,25"
"27.09.1983";"182,12"
"26.09.1983";"183,62"
"23.09.1983";"182,24"
"22.09.1983";"181,96"
"21.09.1983";"181,06"
"20.09.1983";"181,64"
"19.09.1983";"179,94"
"16.09.1983";"178,76"
"15.09.1983";"177,79"
"14.09.1983";"178,53"
"13.09.1983";"178,66"
"12.09.1983";"180,02"
"09.09.1983";"180,09"
"08.09.1983";"180,69"
"07.09.1983";"180,64"
"06.09.1983";"180,55"
"05.09.1983";"178,38"
"02.09.1983";"177,67"
"01.09.1983";"177,68"
"31.08.1983";"177,31"
"30.08.1983";"176,29"
"29.08.1983";"176,13"
"26.08.1983";"176,5"
"25.08.1983";"176,26"
"24.08.1983";"176,86"
"23.08.1983";"178,29"
"22.08.1983";"179,26"
"19.08.1983";"178,56"
"18.08.1983";"178,51"
"17.08.1983";"179,03"
"16.08.1983";"177,12"
"15.08.1983";"176,52"
"12.08.1983";"174,32"
"11.08.1983";"173,69"
"10.08.1983";"173,84"
"09.08.1983";"173,32"
"08.08.1983";"172,81"
"05.08.1983";"174,62"
"04.08.1983";"175,54"
"03.08.1983";"176,88"
"02.08.1983";"176,06"
"01.08.1983";"175,6"
"29.07.1983";"176,8"
"28.07.1983";"179,17"
"27.07.1983";"180,85"
"26.07.1983";"182,13"
"25.07.1983";"181,02"
"22.07.1983";"181,09"
"21.07.1983";"181,57"
"20.07.1983";"181,13"
"19.07.1983";"177,29"
"18.07.1983";"176,46"
"15.07.1983";"176,51"
"14.07.1983";"178,08"
"13.07.1983";"177,35"
"12.07.1983";"177,88"
"11.07.1983";"179,84"
"08.07.1983";"179,42"
"07.07.1983";"179,87"
"06.07.1983";"180,48"
"05.07.1983";"179,05"
"04.07.1983";"180,9"
"01.07.1983";"181,2"
"30.06.1983";"180,45"
"29.06.1983";"179,14"
"28.06.1983";"178,72"
"27.06.1983";"181,72"
"24.06.1983";"182,61"
"23.06.1983";"182,51"
"22.06.1983";"182,69"
"21.06.1983";"181,84"
"20.06.1983";"180,44"
"17.06.1983";"180,18"
"16.06.1983";"179,18"
"15.06.1983";"176,95"
"14.06.1983";"176,34"
"13.06.1983";"176,23"
"10.06.1983";"174,1"
"09.06.1983";"173,32"
"08.06.1983";"172,88"
"07.06.1983";"174,15"
"06.06.1983";"175,8"
"03.06.1983";"175,62"
"02.06.1983";"175,42"
"01.06.1983";"174,43"
"31.05.1983";"175,38"
"30.05.1983";"177,07"
"27.05.1983";"177,11"
"26.05.1983";"178,09"
"25.05.1983";"178,16"
"24.05.1983";"177,25"
"23.05.1983";"175,55"
"20.05.1983";"175,59"
"19.05.1983";"175,75"
"18.05.1983";"177,01"
"17.05.1983";"176,52"
"16.05.1983";"176,56"
"13.05.1983";"178,15"
"12.05.1983";"178,12"
"11.05.1983";"178,77"
"10.05.1983";"179,13"
"09.05.1983";"179,47"
"06.05.1983";"179,33"
"05.05.1983";"178,12"
"04.05.1983";"177,33"
"03.05.1983";"176,39"
"02.05.1983";"176,46"
"29.04.1983";"177,56"
"28.04.1983";"176,53"
"27.04.1983";"175,93"
"26.04.1983";"175,7"
"25.04.1983";"174,08"
"22.04.1983";"174,5"
"21.04.1983";"174,21"
"20.04.1983";"174,19"
"19.04.1983";"172,95"
"18.04.1983";"174,05"
"15.04.1983";"172,85"
"14.04.1983";"171,93"
"13.04.1983";"170,72"
"12.04.1983";"170,04"
"11.04.1983";"168,94"
"08.04.1983";"166,49"
"07.04.1983";"166,13"
"06.04.1983";"165,84"
"05.04.1983";"165,5"
"04.04.1983";"166,11"
"01.04.1983";"166,14"
"31.03.1983";"166,14"
"30.03.1983";"165,82"
"29.03.1983";"164,29"
"28.03.1983";"164,6"
"25.03.1983";"165,75"
"24.03.1983";"166,37"
"23.03.1983";"165,22"
"22.03.1983";"164,1"
"21.03.1983";"163,45"
"18.03.1983";"163,47"
"17.03.1983";"163,42"
"16.03.1983";"163,78"
"15.03.1983";"164,77"
"14.03.1983";"164,08"
"11.03.1983";"163,92"
"10.03.1983";"164,68"
"09.03.1983";"164,77"
"08.03.1983";"163,84"
"07.03.1983";"166,58"
"04.03.1983";"165,67"
"03.03.1983";"165,33"
"02.03.1983";"164,03"
"01.03.1983";"162,39"
"28.02.1983";"160,91"
"25.02.1983";"162,98"
"24.02.1983";"162,34"
"23.02.1983";"159,78"
"22.02.1983";"159,32"
"21.02.1983";"161,65"
"18.02.1983";"162"
"17.02.1983";"161,78"
"16.02.1983";"162,02"
"15.02.1983";"162,65"
"14.02.1983";"162,35"
"11.02.1983";"161,25"
"10.02.1983";"160,49"
"09.02.1983";"158,69"
"08.02.1983";"159,03"
"07.02.1983";"158,64"
"04.02.1983";"157,84"
"03.02.1983";"157,01"
"02.02.1983";"155,98"
"01.02.1983";"156,62"
"31.01.1983";"158,03"
"28.01.1983";"157,64"
"27.01.1983";"156,5"
"26.01.1983";"155,51"
"25.01.1983";"154,93"
"24.01.1983";"152,76"
"21.01.1983";"157,64"
"20.01.1983";"159,18"
"19.01.1983";"158,87"
"18.01.1983";"160,11"
"17.01.1983";"161,39"
"14.01.1983";"160,67"
"13.01.1983";"160,21"
"12.01.1983";"160,21"
"11.01.1983";"160,24"
"10.01.1983";"162,02"
"07.01.1983";"160,29"
"06.01.1983";"159,83"
"05.01.1983";"157,49"
"04.01.1983";"156,43"
"03.01.1983";"154,28"
"31.12.1982";"155,16"
"30.12.1982";"155,32"
"29.12.1982";"155,97"
"28.12.1982";"154,92"
"27.12.1982";"155,26"
"24.12.1982";"152,87"
"23.12.1982";"152,54"
"22.12.1982";"151,41"
"21.12.1982";"150,94"
"20.12.1982";"149,32"
"17.12.1982";"150,41"
"16.12.1982";"148,67"
"15.12.1982";"148,55"
"14.12.1982";"150,64"
"13.12.1982";"150,93"
"10.12.1982";"151,14"
"09.12.1982";"151,38"
"08.12.1982";"153,33"
"07.12.1982";"154,43"
"06.12.1982";"153,53"
"03.12.1982";"151,11"
"02.12.1982";"150,43"
"01.12.1982";"150,33"
"30.11.1982";"148,92"
"29.11.1982";"146,42"
"26.11.1982";"146,32"
"25.11.1982";"145,9"
"24.11.1982";"145,97"
"23.11.1982";"144,76"
"22.11.1982";"146,22"
"19.11.1982";"147,75"
"18.11.1982";"147,59"
"17.11.1982";"146,61"
"16.11.1982";"145,29"
"15.11.1982";"146,48"
"12.11.1982";"148,21"
"11.11.1982";"149,72"
"10.11.1982";"149,8"
"09.11.1982";"149,46"
"08.11.1982";"147,39"
"05.11.1982";"149,03"
"04.11.1982";"149,03"
"03.11.1982";"149,36"
"02.11.1982";"145,75"
"01.11.1982";"143,68"
"29.10.1982";"141,83"
"28.10.1982";"142,08"
"27.10.1982";"143,44"
"26.10.1982";"142,71"
"25.10.1982";"142,57"
"22.10.1982";"147,15"
"21.10.1982";"147,37"
"20.10.1982";"147,86"
"19.10.1982";"146,77"
"18.10.1982";"146,66"
"15.10.1982";"144,02"
"14.10.1982";"145,47"
"13.10.1982";"146,84"
"12.10.1982";"145,75"
"11.10.1982";"144,8"
"08.10.1982";"142"
"07.10.1982";"139,16"
"06.10.1982";"136,04"
"05.10.1982";"132,96"
"04.10.1982";"132,61"
"01.10.1982";"133,88"
"30.09.1982";"133,11"
"29.09.1982";"134,37"
"28.09.1982";"135,12"
"27.09.1982";"135,49"
"24.09.1982";"136,12"
"23.09.1982";"136,7"
"22.09.1982";"137,17"
"21.09.1982";"136,92"
"20.09.1982";"135,26"
"17.09.1982";"135,19"
"16.09.1982";"135,91"
"15.09.1982";"136,47"
"14.09.1982";"135,65"
"13.09.1982";"134,51"
"10.09.1982";"134,2"
"09.09.1982";"135,75"
"08.09.1982";"135,92"
"07.09.1982";"135,98"
"06.09.1982";"136,67"
"03.09.1982";"136,67"
"02.09.1982";"134,3"
"01.09.1982";"132,63"
"31.08.1982";"132,93"
"30.08.1982";"131,79"
"27.08.1982";"132,32"
"26.08.1982";"134,03"
"25.08.1982";"133"
"24.08.1982";"131,14"
"23.08.1982";"131,21"
"20.08.1982";"128,72"
"19.08.1982";"125,14"
"18.08.1982";"124,99"
"17.08.1982";"123,14"
"16.08.1982";"119,76"
"13.08.1982";"119,84"
"12.08.1982";"118,38"
"11.08.1982";"118,67"
"10.08.1982";"119,5"
"09.08.1982";"119,32"
"06.08.1982";"120,92"
"05.08.1982";"122,53"
"04.08.1982";"123,58"
"03.08.1982";"125,63"
"02.08.1982";"126,14"
"30.07.1982";"124,34"
"29.07.1982";"124,82"
"28.07.1982";"125,43"
"27.07.1982";"127,03"
"26.07.1982";"128,29"
"23.07.1982";"128,99"
"22.07.1982";"128,42"
"21.07.1982";"128,43"
"20.07.1982";"128,07"
"19.07.1982";"127,48"
"16.07.1982";"126,71"
"15.07.1982";"126,32"
"14.07.1982";"126,16"
"13.07.1982";"125,58"
"12.07.1982";"126,21"
"09.07.1982";"124,35"
"08.07.1982";"122,66"
"07.07.1982";"122,79"
"06.07.1982";"123,51"
"05.07.1982";"124,04"
"02.07.1982";"124,17"
"01.07.1982";"125,34"
"30.06.1982";"126,39"
"29.06.1982";"125,86"
"28.06.1982";"125,68"
"25.06.1982";"125,3"
"24.06.1982";"126,4"
"23.06.1982";"126,18"
"22.06.1982";"125,3"
"21.06.1982";"123,74"
"18.06.1982";"124,89"
"17.06.1982";"125,44"
"16.06.1982";"127,07"
"15.06.1982";"128,06"
"14.06.1982";"128,77"
"11.06.1982";"130,45"
"10.06.1982";"128,56"
"09.06.1982";"128,96"
"08.06.1982";"129,95"
"07.06.1982";"130,35"
"04.06.1982";"131,05"
"03.06.1982";"132,35"
"02.06.1982";"132,21"
"01.06.1982";"132,37"
"31.05.1982";"132,83"
"28.05.1982";"132,8"
"27.05.1982";"133,66"
"26.05.1982";"134,55"
"25.05.1982";"135,24"
"24.05.1982";"135,84"
"21.05.1982";"135,96"
"20.05.1982";"135,65"
"19.05.1982";"136,23"
"18.05.1982";"136,92"
"17.05.1982";"138,33"
"14.05.1982";"139,06"
"13.05.1982";"139,61"
"12.05.1982";"140,67"
"11.05.1982";"140,6"
"10.05.1982";"139,95"
"07.05.1982";"140,58"
"06.05.1982";"139,47"
"05.05.1982";"137,7"
"04.05.1982";"137,35"
"03.05.1982";"136,86"
"30.04.1982";"136,72"
"29.04.1982";"136,18"
"28.04.1982";"136,93"
"27.04.1982";"137,05"
"26.04.1982";"137,96"
"23.04.1982";"136,4"
"22.04.1982";"135,02"
"21.04.1982";"133,82"
"20.04.1982";"133,57"
"19.04.1982";"133,21"
"16.04.1982";"132,89"
"15.04.1982";"132,57"
"14.04.1982";"133,02"
"13.04.1982";"133,32"
"12.04.1982";"133,18"
"09.04.1982";"133,11"
"08.04.1982";"133,11"
"07.04.1982";"132,98"
"06.04.1982";"132,66"
"05.04.1982";"132,75"
"02.04.1982";"133,54"
"01.04.1982";"132,35"
"31.03.1982";"130,75"
"30.03.1982";"130,83"
"29.03.1982";"130,96"
"26.03.1982";"131,28"
"25.03.1982";"132,46"
"24.03.1982";"132,89"
"23.03.1982";"132,81"
"22.03.1982";"131,92"
"19.03.1982";"130,56"
"18.03.1982";"130,45"
"17.03.1982";"129,11"
"16.03.1982";"129,25"
"15.03.1982";"129,99"
"12.03.1982";"129,98"
"11.03.1982";"131,07"
"10.03.1982";"131,28"
"09.03.1982";"130,67"
"08.03.1982";"130,85"
"05.03.1982";"131,91"
"04.03.1982";"132,04"
"03.03.1982";"133,24"
"02.03.1982";"134,09"
"01.03.1982";"134,31"
"26.02.1982";"134,86"
"25.02.1982";"135,37"
"24.02.1982";"136,01"
"23.02.1982";"135,22"
"22.02.1982";"136,22"
"19.02.1982";"136,82"
"18.02.1982";"136,19"
"17.02.1982";"135,51"
"16.02.1982";"135,49"
"15.02.1982";"135,82"
"12.02.1982";"136,54"
"11.02.1982";"137,59"
"10.02.1982";"137,64"
"09.02.1982";"136,81"
"08.02.1982";"138,14"
"05.02.1982";"140,27"
"04.02.1982";"139,76"
"03.02.1982";"139,88"
"02.02.1982";"140,76"
"01.02.1982";"141,27"
"29.01.1982";"144,02"
"28.01.1982";"142,45"
"27.01.1982";"140,8"
"26.01.1982";"140,01"
"25.01.1982";"139,97"
"22.01.1982";"140,7"
"21.01.1982";"140,62"
"20.01.1982";"140,02"
"19.01.1982";"140,7"
"18.01.1982";"140,92"
"15.01.1982";"140,73"
"14.01.1982";"139,66"
"13.01.1982";"139,78"
"12.01.1982";"140,75"
"11.01.1982";"141,65"
"08.01.1982";"143,9"
"07.01.1982";"143,48"
"06.01.1982";"144,1"
"05.01.1982";"144,86"
"04.01.1982";"147,17"
"01.01.1982";"146,62"
"31.12.1981";"146,62"
"30.12.1981";"146,44"
"29.12.1981";"145,62"
"28.12.1981";"145,96"
"25.12.1981";"146,08"
"24.12.1981";"146,08"
"23.12.1981";"145,84"
"22.12.1981";"145,92"
"21.12.1981";"146"
"18.12.1981";"146,45"
"17.12.1981";"146,32"
"16.12.1981";"145,89"
"15.12.1981";"145,86"
"14.12.1981";"145,25"
"11.12.1981";"148,11"
"10.12.1981";"148,95"
"09.12.1981";"148,81"
"08.12.1981";"149,33"
"07.12.1981";"150,3"
"04.12.1981";"150,65"
"03.12.1981";"148,89"
"02.12.1981";"148,33"
"01.12.1981";"149,59"
"30.11.1981";"150,25"
"27.11.1981";"148,74"
