sep=;
"07.01.2021";"444,534"
"06.01.2021";"444,31"
"05.01.2021";"444,113"
"04.01.2021";"444,13"
"31.12.2020";"443,783"
"30.12.2020";"443,539"
"29.12.2020";"443,313"
"28.12.2020";"442,955"
"24.12.2020";"441,791"
"23.12.2020";"441,553"
"22.12.2020";"441,171"
"21.12.2020";"440,701"
"18.12.2020";"441,74"
"17.12.2020";"441,512"
"16.12.2020";"441,069"
"15.12.2020";"440,756"
"14.12.2020";"440,52"
"11.12.2020";"439,966"
"10.12.2020";"439,975"
"09.12.2020";"439,787"
"08.12.2020";"439,752"
"07.12.2020";"439,52"
"04.12.2020";"439,053"
"03.12.2020";"438,215"
"02.12.2020";"437,197"
"01.12.2020";"436,653"
"30.11.2020";"435,659"
"27.11.2020";"435,183"
"26.11.2020";"434,937"
"25.11.2020";"434,818"
"24.11.2020";"434,595"
"23.11.2020";"432,95"
"20.11.2020";"432,022"
"19.11.2020";"431,7"
"18.11.2020";"431,792"
"17.11.2020";"431,064"
"16.11.2020";"430,656"
"13.11.2020";"429,131"
"12.11.2020";"429,327"
"11.11.2020";"430,317"
"10.11.2020";"430,16"
"09.11.2020";"430,637"
"06.11.2020";"426,223"
"05.11.2020";"426,288"
"04.11.2020";"423,733"
"03.11.2020";"420,777"
"02.11.2020";"419,032"
"30.10.2020";"418,337"
"29.10.2020";"418,685"
"28.10.2020";"419,012"
"27.10.2020";"421,483"
"26.10.2020";"421,632"
"23.10.2020";"422,411"
"22.10.2020";"422,094"
"21.10.2020";"422,008"
"20.10.2020";"422,011"
"19.10.2020";"421,976"
"16.10.2020";"421,524"
"15.10.2020";"421,057"
"14.10.2020";"422,394"
"13.10.2020";"422,814"
"12.10.2020";"422,277"
"09.10.2020";"421,991"
"08.10.2020";"421,369"
"07.10.2020";"420,372"
"06.10.2020";"420,194"
"05.10.2020";"418,733"
"02.10.2020";"417,058"
"01.10.2020";"417,264"
"30.09.2020";"416,658"
"29.09.2020";"415,43"
"28.09.2020";"415,185"
"25.09.2020";"414,145"
"24.09.2020";"414,789"
"23.09.2020";"416,83"
"22.09.2020";"417,493"
"21.09.2020";"418,238"
"18.09.2020";"420,847"
"17.09.2020";"421,001"
"16.09.2020";"421,446"
"15.09.2020";"421,106"
"14.09.2020";"420,691"
"11.09.2020";"420,483"
"10.09.2020";"420,92"
"09.09.2020";"420,635"
"08.09.2020";"420,246"
"04.09.2020";"421,19"
"03.09.2020";"422,224"
"02.09.2020";"422,538"
"01.09.2020";"421,616"
"31.08.2020";"420,948"
"28.08.2020";"420,656"
"27.08.2020";"420,195"
"26.08.2020";"419,89"
"25.08.2020";"419,629"
"24.08.2020";"418,968"
"21.08.2020";"418,025"
"20.08.2020";"417,893"
"19.08.2020";"418,032"
"18.08.2020";"417,85"
"17.08.2020";"417,763"
"14.08.2020";"417,795"
"13.08.2020";"418,568"
"12.08.2020";"419,078"
"11.08.2020";"419,35"
"10.08.2020";"418,673"
"07.08.2020";"418,268"
"06.08.2020";"418,069"
"05.08.2020";"417,711"
"04.08.2020";"416,551"
"03.08.2020";"416,248"
"31.07.2020";"415,57"
"30.07.2020";"414,956"
"29.07.2020";"414,703"
"28.07.2020";"413,679"
"27.07.2020";"413,623"
"24.07.2020";"413,111"
"23.07.2020";"413,199"
"22.07.2020";"412,71"
"21.07.2020";"411,735"
"20.07.2020";"409,446"
"17.07.2020";"407,882"
"16.07.2020";"407,243"
"15.07.2020";"406,765"
"14.07.2020";"404,861"
"13.07.2020";"405,324"
"10.07.2020";"404,247"
"09.07.2020";"404,572"
"08.07.2020";"405,019"
"07.07.2020";"405,133"
"06.07.2020";"405,004"
"03.07.2020";"403,117"
"02.07.2020";"402,997"
"01.07.2020";"401,331"
"30.06.2020";"400,465"
"29.06.2020";"400,274"
"26.06.2020";"401,387"
"25.06.2020";"402,171"
"24.06.2020";"403,15"
"23.06.2020";"404,849"
"22.06.2020";"404,512"
"19.06.2020";"404,798"
"18.06.2020";"404,655"
"17.06.2020";"405,774"
"16.06.2020";"405,734"
"15.06.2020";"400,967"
"12.06.2020";"401,656"
"11.06.2020";"400,907"
"10.06.2020";"405,864"
"09.06.2020";"406,93"
"08.06.2020";"408,325"
"05.06.2020";"406,337"
"04.06.2020";"402,115"
"03.06.2020";"401,314"
"02.06.2020";"397,658"
"01.06.2020";"395,04"
"29.05.2020";"393,709"
"28.05.2020";"393,905"
"27.05.2020";"392,431"
"26.05.2020";"390,707"
"25.05.2020";"387,382"
"22.05.2020";"387,339"
"21.05.2020";"387,251"
"20.05.2020";"385,466"
"19.05.2020";"382,819"
"18.05.2020";"381,437"
"15.05.2020";"377,888"
"14.05.2020";"377,646"
"13.05.2020";"379,83"
"12.05.2020";"381,178"
"11.05.2020";"379,607"
"08.05.2020";"378,978"
"07.05.2020";"378,288"
"06.05.2020";"377,321"
"05.05.2020";"377,138"
"04.05.2020";"375,317"
"01.05.2020";"376,239"
"30.04.2020";"376,953"
"29.04.2020";"375,671"
"28.04.2020";"374,361"
"27.04.2020";"373,711"
"24.04.2020";"373,711"
"23.04.2020";"375,052"
"22.04.2020";"374,953"
"21.04.2020";"375,331"
"20.04.2020";"378,988"
"17.04.2020";"380,015"
"16.04.2020";"378,003"
"15.04.2020";"377,878"
"14.04.2020";"378,617"
"13.04.2020";"373,705"
"09.04.2020";"370,381"
"08.04.2020";"361,415"
"07.04.2020";"360,098"
"06.04.2020";"356,217"
"03.04.2020";"355,052"
"02.04.2020";"356,894"
"01.04.2020";"357,426"
"31.03.2020";"360,609"
"30.03.2020";"358,296"
"27.03.2020";"356,937"
"26.03.2020";"353,009"
"25.03.2020";"343,08"
"24.03.2020";"337,435"
"23.03.2020";"334,436"
"20.03.2020";"340,846"
"19.03.2020";"341,79"
"18.03.2020";"350,246"
"17.03.2020";"363,387"
"16.03.2020";"368,314"
"13.03.2020";"380,937"
"12.03.2020";"381,472"
"11.03.2020";"394,187"
"10.03.2020";"398,435"
"09.03.2020";"397,764"
"06.03.2020";"411,65"
"05.03.2020";"416,62"
"04.03.2020";"418,568"
"03.03.2020";"416,815"
"02.03.2020";"414,323"
"28.02.2020";"413,06"
"27.02.2020";"416,264"
"26.02.2020";"419,519"
"25.02.2020";"420,637"
"24.02.2020";"421,468"
"21.02.2020";"423,977"
"20.02.2020";"424,189"
"19.02.2020";"424,014"
"18.02.2020";"423,627"
"17.02.2020";"423,675"
"14.02.2020";"423,447"
"13.02.2020";"423,241"
"12.02.2020";"423,078"
"11.02.2020";"422,55"
"10.02.2020";"421,632"
"07.02.2020";"421,574"
"06.02.2020";"421,602"
"05.02.2020";"420,861"
"04.02.2020";"419,998"
"03.02.2020";"419,227"
"31.01.2020";"419,067"
"30.01.2020";"419,08"
"29.01.2020";"419,986"
"28.01.2020";"419,611"
"27.01.2020";"418,5"
"24.01.2020";"420,359"
"23.01.2020";"420,748"
"22.01.2020";"421,346"
"21.01.2020";"421,417"
"20.01.2020";"421,62"
"17.01.2020";"421,387"
"16.01.2020";"421,169"
"15.01.2020";"420,814"
"14.01.2020";"420,548"
"13.01.2020";"420,214"
"10.01.2020";"419,854"
"09.01.2020";"419,442"
"08.01.2020";"419,1"
"07.01.2020";"419,085"
"06.01.2020";"418,825"
"03.01.2020";"418,503"
"02.01.2020";"418,165"
"31.12.2019";"417,56"
"30.12.2019";"417,493"
"27.12.2019";"417,365"
"26.12.2019";"417,201"
"24.12.2019";"417,036"
"23.12.2019";"416,985"
"20.12.2019";"416,77"
"19.12.2019";"416,628"
"18.12.2019";"416,436"
"17.12.2019";"415,741"
"16.12.2019";"415,064"
"13.12.2019";"414,316"
"12.12.2019";"413,361"
"11.12.2019";"412,549"
"10.12.2019";"412,142"
"09.12.2019";"411,788"
"06.12.2019";"411,491"
"05.12.2019";"410,852"
"04.12.2019";"410,577"
"03.12.2019";"409,902"
"02.12.2019";"410,145"
"29.11.2019";"410,221"
"28.11.2019";"410,148"
"27.11.2019";"410,024"
"26.11.2019";"409,645"
"25.11.2019";"409,099"
"22.11.2019";"408,406"
"21.11.2019";"408,204"
"20.11.2019";"408,351"
"19.11.2019";"408,593"
"18.11.2019";"408,975"
"15.11.2019";"408,989"
"14.11.2019";"408,935"
"13.11.2019";"409,028"
"12.11.2019";"409,324"
"11.11.2019";"409,332"
"08.11.2019";"409,155"
"07.11.2019";"409,345"
"06.11.2019";"409,294"
"05.11.2019";"409,482"
"04.11.2019";"409,543"
"01.11.2019";"408,729"
"31.10.2019";"408,316"
"30.10.2019";"408,726"
"29.10.2019";"409,11"
"28.10.2019";"409,067"
"25.10.2019";"408,855"
"24.10.2019";"408,617"
"23.10.2019";"408,481"
"22.10.2019";"408,264"
"21.10.2019";"407,997"
"18.10.2019";"407,663"
"17.10.2019";"407,507"
"16.10.2019";"407,149"
"15.10.2019";"406,877"
"14.10.2019";"406,378"
"11.10.2019";"406,179"
"10.10.2019";"405,345"
"09.10.2019";"405,113"
"08.10.2019";"404,727"
"07.10.2019";"405,263"
"04.10.2019";"405,111"
"03.10.2019";"404,692"
"02.10.2019";"404,998"
"01.10.2019";"406,22"
"30.09.2019";"406,278"
"27.09.2019";"406,303"
"26.09.2019";"406,483"
"25.09.2019";"406,512"
"24.09.2019";"407,302"
"23.09.2019";"407,454"
"20.09.2019";"407,425"
"19.09.2019";"407,346"
"18.09.2019";"407,242"
"17.09.2019";"407,313"
"16.09.2019";"407,345"
"13.09.2019";"406,586"
"12.09.2019";"406,862"
"11.09.2019";"406,256"
"10.09.2019";"406,302"
"09.09.2019";"406,103"
"06.09.2019";"405,591"
"05.09.2019";"405,258"
"04.09.2019";"404,621"
"03.09.2019";"404,083"
"02.09.2019";"404,554"
"30.08.2019";"404,396"
"29.08.2019";"404,307"
"28.08.2019";"403,918"
"27.08.2019";"403,733"
"26.08.2019";"403,296"
"23.08.2019";"403,241"
"22.08.2019";"403,433"
"21.08.2019";"402,912"
"20.08.2019";"401,853"
"19.08.2019";"401,325"
"16.08.2019";"400,557"
"15.08.2019";"400,052"
"14.08.2019";"400,195"
"13.08.2019";"401,698"
"12.08.2019";"401,437"
"09.08.2019";"402,107"
"08.08.2019";"402,13"
"07.08.2019";"400,778"
"06.08.2019";"401,326"
"05.08.2019";"400,929"
"02.08.2019";"403,177"
"01.08.2019";"404,102"
"31.07.2019";"404,396"
"30.07.2019";"404,046"
"29.07.2019";"404,454"
"26.07.2019";"404,263"
"25.07.2019";"404,012"
"24.07.2019";"403,589"
"23.07.2019";"403,083"
"22.07.2019";"402,544"
"19.07.2019";"402,27"
"18.07.2019";"402,092"
"17.07.2019";"402,812"
"16.07.2019";"403,117"
"15.07.2019";"403,127"
"12.07.2019";"402,892"
"11.07.2019";"402,905"
"10.07.2019";"402,966"
"09.07.2019";"402,532"
"08.07.2019";"403,003"
"05.07.2019";"403,075"
"04.07.2019";"403,285"
"03.07.2019";"403,155"
"02.07.2019";"402,686"
"01.07.2019";"402,536"
"28.06.2019";"401,55"
"27.06.2019";"401,002"
"26.06.2019";"400,713"
"25.06.2019";"400,799"
"24.06.2019";"401,275"
"21.06.2019";"401,062"
"20.06.2019";"400,928"
"19.06.2019";"398,947"
"18.06.2019";"398,295"
"17.06.2019";"397,061"
"14.06.2019";"396,933"
"13.06.2019";"396,967"
"12.06.2019";"396,723"
"11.06.2019";"396,947"
"10.06.2019";"396,372"
"07.06.2019";"395,198"
"06.06.2019";"394,196"
"05.06.2019";"393,822"
"04.06.2019";"393,202"
"03.06.2019";"392,037"
"31.05.2019";"392,18"
"30.05.2019";"393,379"
"29.05.2019";"393,062"
"28.05.2019";"394,065"
"27.05.2019";"394,07"
"24.05.2019";"393,888"
"23.05.2019";"393,626"
"22.05.2019";"394,645"
"21.05.2019";"394,735"
"20.05.2019";"394,11"
"17.05.2019";"394,122"
"16.05.2019";"394,098"
"15.05.2019";"393,416"
"14.05.2019";"393,544"
"13.05.2019";"393,185"
"10.05.2019";"394,373"
"09.05.2019";"394,421"
"08.05.2019";"395,323"
"07.05.2019";"395,564"
"06.05.2019";"395,921"
"03.05.2019";"396,285"
"02.05.2019";"395,899"
"01.05.2019";"396,418"
"30.04.2019";"396,24"
"29.04.2019";"395,988"
"26.04.2019";"395,638"
"25.04.2019";"395,519"
"24.04.2019";"395,924"
"23.04.2019";"395,699"
"22.04.2019";"395,277"
"18.04.2019";"395,222"
"17.04.2019";"395,267"
"16.04.2019";"395,29"
"15.04.2019";"395,025"
"12.04.2019";"394,832"
"11.04.2019";"394,326"
"10.04.2019";"393,838"
"09.04.2019";"393,55"
"08.04.2019";"393,481"
"05.04.2019";"393,215"
"04.04.2019";"392,714"
"03.04.2019";"392,686"
"02.04.2019";"392,19"
"01.04.2019";"391,901"
"29.03.2019";"391,094"
"28.03.2019";"390,317"
"27.03.2019";"390,256"
"26.03.2019";"390,319"
"25.03.2019";"389,717"
"22.03.2019";"390,088"
"21.03.2019";"390,562"
"20.03.2019";"389,952"
"19.03.2019";"389,863"
"18.03.2019";"389,403"
"15.03.2019";"388,961"
"14.03.2019";"388,611"
"13.03.2019";"388,208"
"12.03.2019";"387,452"
"11.03.2019";"386,548"
"08.03.2019";"385,865"
"07.03.2019";"386,779"
"06.03.2019";"387,274"
"05.03.2019";"387,551"
"04.03.2019";"387,549"
"01.03.2019";"387,394"
"28.02.2019";"387,275"
"27.02.2019";"386,97"
"26.02.2019";"386,55"
"25.02.2019";"386,098"
"22.02.2019";"385,393"
"21.02.2019";"385,057"
"20.02.2019";"384,976"
"19.02.2019";"384,533"
"18.02.2019";"384,248"
"15.02.2019";"383,947"
"14.02.2019";"383,44"
"13.02.2019";"383,382"
"12.02.2019";"383,103"
"11.02.2019";"382,157"
"08.02.2019";"382,008"
"07.02.2019";"382,373"
"06.02.2019";"383,428"
"05.02.2019";"382,997"
"04.02.2019";"381,729"
"01.02.2019";"381,368"
"31.01.2019";"380,981"
"30.01.2019";"379,362"
"29.01.2019";"378,663"
"28.01.2019";"378,347"
"25.01.2019";"378,547"
"24.01.2019";"377,759"
"23.01.2019";"377,65"
"22.01.2019";"377,607"
"18.01.2019";"377,956"
"17.01.2019";"376,874"
"16.01.2019";"376,592"
"15.01.2019";"375,462"
"14.01.2019";"374,836"
"11.01.2019";"375,273"
"10.01.2019";"374,783"
"09.01.2019";"374,862"
"08.01.2019";"373,127"
"07.01.2019";"371,563"
"04.01.2019";"369,302"
"03.01.2019";"366,736"
"02.01.2019";"366,618"
"31.12.2018";"366,436"
"28.12.2018";"366,014"
"27.12.2018";"365,206"
"26.12.2018";"364,776"
"24.12.2018";"365,28"
"21.12.2018";"365,751"
"20.12.2018";"366,744"
"19.12.2018";"369,403"
"18.12.2018";"370,07"
"17.12.2018";"371,024"
"14.12.2018";"371,51"
"13.12.2018";"371,926"
"12.12.2018";"371,357"
"11.12.2018";"370,407"
"10.12.2018";"369,999"
"07.12.2018";"370,724"
"06.12.2018";"370,181"
"05.12.2018";"371,972"
"04.12.2018";"372,114"
"03.12.2018";"372,638"
"30.11.2018";"371,065"
"29.11.2018";"371,049"
"28.11.2018";"370,664"
"27.11.2018";"369,831"
"26.11.2018";"370,612"
"23.11.2018";"370,311"
"22.11.2018";"370,691"
"21.11.2018";"370,562"
"20.11.2018";"369,763"
"19.11.2018";"371,042"
"16.11.2018";"371,679"
"15.11.2018";"372,338"
"14.11.2018";"373,734"
"13.11.2018";"374,76"
"12.11.2018";"376,193"
"09.11.2018";"376,163"
"08.11.2018";"377,228"
"07.11.2018";"377,082"
"06.11.2018";"376,204"
"05.11.2018";"375,864"
"02.11.2018";"375,592"
"01.11.2018";"375,067"
"31.10.2018";"374,79"
"30.10.2018";"374,163"
"29.10.2018";"374,88"
"26.10.2018";"374,681"
"25.10.2018";"375,379"
"24.10.2018";"376,101"
"23.10.2018";"376,075"
"22.10.2018";"377,044"
"19.10.2018";"376,953"
"18.10.2018";"377,396"
"17.10.2018";"378,038"
"16.10.2018";"378,108"
"15.10.2018";"377,61"
"12.10.2018";"377,344"
"11.10.2018";"376,702"
"10.10.2018";"376,98"
"09.10.2018";"377,905"
"08.10.2018";"378,624"
"05.10.2018";"378,505"
"04.10.2018";"379,039"
"03.10.2018";"380,467"
"02.10.2018";"380,418"
"01.10.2018";"380,27"
"28.09.2018";"379,631"
"27.09.2018";"379,643"
"26.09.2018";"379,319"
"25.09.2018";"379,023"
"24.09.2018";"379,057"
"21.09.2018";"379,036"
"20.09.2018";"378,75"
"19.09.2018";"378,466"
"18.09.2018";"378,384"
"17.09.2018";"378,187"
"14.09.2018";"377,942"
"13.09.2018";"377,631"
"12.09.2018";"377,081"
"11.09.2018";"376,689"
"10.09.2018";"376,602"
"07.09.2018";"376,295"
"06.09.2018";"376,333"
"05.09.2018";"376,185"
"04.09.2018";"376,409"
"03.09.2018";"376,739"
"31.08.2018";"376,62"
"30.08.2018";"376,846"
"29.08.2018";"377,142"
"28.08.2018";"377,22"
"27.08.2018";"377,103"
"24.08.2018";"376,843"
"23.08.2018";"376,8"
"22.08.2018";"376,779"
"21.08.2018";"376,543"
"20.08.2018";"376,229"
"17.08.2018";"375,942"
"16.08.2018";"375,867"
"15.08.2018";"375,26"
"14.08.2018";"375,552"
"13.08.2018";"375,452"
"10.08.2018";"376,407"
"09.08.2018";"377,204"
"08.08.2018";"377,367"
"07.08.2018";"377,525"
"06.08.2018";"377,234"
"03.08.2018";"377,002"
"02.08.2018";"376,656"
"01.08.2018";"376,857"
"31.07.2018";"376,87"
"30.07.2018";"376,569"
"27.07.2018";"376,378"
"26.07.2018";"376,041"
"25.07.2018";"375,478"
"24.07.2018";"375,271"
"23.07.2018";"374,968"
"20.07.2018";"374,724"
"19.07.2018";"374,519"
"18.07.2018";"374,467"
"17.07.2018";"374,248"
"16.07.2018";"374,162"
"13.07.2018";"373,956"
"12.07.2018";"373,587"
"11.07.2018";"373,161"
"10.07.2018";"373,561"
"09.07.2018";"373,038"
"06.07.2018";"372,172"
"05.07.2018";"371,855"
"04.07.2018";"371,569"
"03.07.2018";"371,474"
"02.07.2018";"370,984"
"29.06.2018";"371,741"
"28.06.2018";"371,481"
"27.06.2018";"372,591"
"26.06.2018";"373,015"
"25.06.2018";"373,411"
"22.06.2018";"373,805"
"21.06.2018";"373,683"
"20.06.2018";"373,816"
"19.06.2018";"373,393"
"18.06.2018";"373,884"
"15.06.2018";"374,094"
"14.06.2018";"374,066"
"13.06.2018";"373,659"
"12.06.2018";"373,41"
"11.06.2018";"373,25"
"08.06.2018";"372,951"
"07.06.2018";"373,084"
"06.06.2018";"372,952"
"05.06.2018";"373,089"
"04.06.2018";"372,821"
"01.06.2018";"372,279"
"31.05.2018";"372,162"
"30.05.2018";"371,983"
"29.05.2018";"371,863"
"28.05.2018";"372,969"
"25.05.2018";"372,812"
"24.05.2018";"372,991"
"23.05.2018";"372,814"
"22.05.2018";"373,2"
"21.05.2018";"372,977"
"18.05.2018";"372,962"
"17.05.2018";"373,253"
"16.05.2018";"373,329"
"15.05.2018";"373,513"
"14.05.2018";"374,15"
"11.05.2018";"373,953"
"10.05.2018";"373,677"
"09.05.2018";"373,179"
"08.05.2018";"373,237"
"07.05.2018";"373,582"
"04.05.2018";"373,285"
"03.05.2018";"373,386"
"02.05.2018";"373,813"
"01.05.2018";"373,806"
"30.04.2018";"374,22"
"27.04.2018";"374,158"
"26.04.2018";"374,065"
"25.04.2018";"373,549"
"24.04.2018";"374,484"
"23.04.2018";"374,94"
"20.04.2018";"375,388"
"19.04.2018";"375,73"
"18.04.2018";"376,77"
"17.04.2018";"376,759"
"16.04.2018";"376,258"
"13.04.2018";"375,946"
"12.04.2018";"375,392"
"11.04.2018";"374,911"
"10.04.2018";"374,739"
"09.04.2018";"374,059"
"06.04.2018";"373,927"
"05.04.2018";"373,8"
"04.04.2018";"372,803"
"03.04.2018";"372,717"
"02.04.2018";"372,595"
"30.03.2018";"372,817"
"29.03.2018";"372,75"
"28.03.2018";"372,523"
"27.03.2018";"372,8"
"26.03.2018";"372,406"
"23.03.2018";"372,307"
"22.03.2018";"372,787"
"21.03.2018";"373,163"
"20.03.2018";"373,098"
"19.03.2018";"373,343"
"16.03.2018";"373,8"
"15.03.2018";"373,715"
"14.03.2018";"374,028"
"13.03.2018";"374,358"
"12.03.2018";"374,544"
"09.03.2018";"374,341"
"08.03.2018";"374,092"
"07.03.2018";"373,976"
"06.03.2018";"374,291"
"05.03.2018";"373,613"
"02.03.2018";"373,196"
"01.03.2018";"374,04"
"28.02.2018";"374,566"
"27.02.2018";"374,564"
"26.02.2018";"374,634"
"23.02.2018";"373,656"
"22.02.2018";"373,739"
"21.02.2018";"374,258"
"20.02.2018";"374,338"
"19.02.2018";"374,339"
"16.02.2018";"374,115"
"15.02.2018";"373,075"
"14.02.2018";"371,664"
"13.02.2018";"371,881"
"12.02.2018";"372,772"
"09.02.2018";"371,976"
"08.02.2018";"374,181"
"07.02.2018";"375,668"
"06.02.2018";"374,726"
"05.02.2018";"375,783"
"02.02.2018";"376,487"
"01.02.2018";"377,54"
"31.01.2018";"377,801"
"30.01.2018";"377,465"
"29.01.2018";"378,327"
"26.01.2018";"378,743"
"25.01.2018";"378,668"
"24.01.2018";"378,589"
"23.01.2018";"378,423"
"22.01.2018";"377,898"
"19.01.2018";"377,707"
"18.01.2018";"377,917"
"17.01.2018";"378,198"
"16.01.2018";"378,349"
"15.01.2018";"378,118"
"12.01.2018";"377,91"
"11.01.2018";"377,856"
"10.01.2018";"377,592"
"09.01.2018";"378,269"
"08.01.2018";"378,296"
"05.01.2018";"378,145"
"04.01.2018";"377,759"
"03.01.2018";"376,946"
"02.01.2018";"375,961"
"29.12.2017";"375,433"
"28.12.2017";"375,384"
"27.12.2017";"375,197"
"26.12.2017";"375,012"
"22.12.2017";"374,84"
"21.12.2017";"374,802"
"20.12.2017";"374,712"
"19.12.2017";"374,777"
"18.12.2017";"374,877"
"15.12.2017";"374,787"
"14.12.2017";"374,835"
"13.12.2017";"375,039"
"12.12.2017";"375,122"
"11.12.2017";"374,986"
"08.12.2017";"374,755"
"07.12.2017";"374,654"
"06.12.2017";"374,868"
"05.12.2017";"375,096"
"04.12.2017";"374,954"
"01.12.2017";"374,65"
"30.11.2017";"374,63"
"29.11.2017";"374,691"
"28.11.2017";"374,671"
"27.11.2017";"374,741"
"24.11.2017";"374,374"
"22.11.2017";"374,17"
"21.11.2017";"373,912"
"20.11.2017";"373,571"
"17.11.2017";"373,233"
"16.11.2017";"373,041"
"15.11.2017";"371,527"
"14.11.2017";"372,446"
"13.11.2017";"373,21"
"10.11.2017";"373,217"
"09.11.2017";"373,355"
"08.11.2017";"374,435"
"07.11.2017";"375,38"
"06.11.2017";"375,722"
"03.11.2017";"375,727"
"02.11.2017";"376,121"
"01.11.2017";"376,107"
"31.10.2017";"375,845"
"30.10.2017";"375,727"
"27.10.2017";"375,437"
"26.10.2017";"375,39"
"25.10.2017";"375,525"
"24.10.2017";"375,971"
"23.10.2017";"375,903"
"20.10.2017";"375,661"
"19.10.2017";"375,667"
"18.10.2017";"375,621"
"17.10.2017";"375,337"
"16.10.2017";"375,014"
"13.10.2017";"374,716"
"12.10.2017";"374,646"
"11.10.2017";"374,703"
"10.10.2017";"374,588"
"09.10.2017";"374,503"
"06.10.2017";"374,305"
"05.10.2017";"374,347"
"04.10.2017";"374,134"
"03.10.2017";"373,993"
"02.10.2017";"373,804"
"29.09.2017";"373,597"
"28.09.2017";"373,324"
"27.09.2017";"373,092"
"26.09.2017";"373,279"
"25.09.2017";"373,13"
"22.09.2017";"372,87"
"21.09.2017";"372,75"
"20.09.2017";"372,837"
"19.09.2017";"372,666"
"18.09.2017";"372,541"
"15.09.2017";"372,163"
"14.09.2017";"372,129"
"13.09.2017";"371,973"
"12.09.2017";"371,878"
"11.09.2017";"371,803"
"08.09.2017";"371,55"
"07.09.2017";"371,675"
"06.09.2017";"371,491"
"05.09.2017";"371,16"
"04.09.2017";"370,997"
"01.09.2017";"370,818"
"31.08.2017";"370,632"
"30.08.2017";"370,062"
"29.08.2017";"369,792"
"28.08.2017";"369,748"
"25.08.2017";"369,525"
"24.08.2017";"369,294"
"23.08.2017";"368,927"
"22.08.2017";"368,847"
"21.08.2017";"368,664"
"18.08.2017";"368,463"
"17.08.2017";"368,796"
"16.08.2017";"368,975"
"15.08.2017";"368,707"
"14.08.2017";"368,75"
"11.08.2017";"368,034"
"10.08.2017";"368,403"
"09.08.2017";"369,184"
"08.08.2017";"370,19"
"07.08.2017";"370,359"
"04.08.2017";"370,195"
"03.08.2017";"370,255"
"02.08.2017";"370,044"
"01.08.2017";"369,879"
"31.07.2017";"369,635"
"28.07.2017";"369,584"
"27.07.2017";"369,595"
"26.07.2017";"369,531"
"25.07.2017";"369,14"
"24.07.2017";"368,892"
"21.07.2017";"368,841"
"20.07.2017";"368,766"
"19.07.2017";"368,47"
"18.07.2017";"367,978"
"17.07.2017";"367,611"
"14.07.2017";"366,995"
"13.07.2017";"366,504"
"12.07.2017";"366,18"
"11.07.2017";"365,237"
"10.07.2017";"365,151"
"07.07.2017";"364,839"
"06.07.2017";"365,453"
"05.07.2017";"366,052"
"03.07.2017";"365,983"
"30.06.2017";"365,773"
"29.06.2017";"365,758"
"28.06.2017";"365,795"
"27.06.2017";"365,791"
"26.06.2017";"365,713"
"23.06.2017";"365,136"
"22.06.2017";"364,873"
"21.06.2017";"365,073"
"20.06.2017";"365,781"
"19.06.2017";"366,377"
"16.06.2017";"366,107"
"15.06.2017";"366,19"
"14.06.2017";"366,647"
"13.06.2017";"366,334"
"12.06.2017";"366,053"
"09.06.2017";"365,909"
"08.06.2017";"365,834"
"07.06.2017";"366,113"
"06.06.2017";"366,432"
"05.06.2017";"366,417"
"02.06.2017";"366,252"
"01.06.2017";"365,884"
"31.05.2017";"365,554"
"30.05.2017";"365,514"
"29.05.2017";"365,398"
"26.05.2017";"365,203"
"25.05.2017";"365,147"
"24.05.2017";"364,917"
"23.05.2017";"364,593"
"22.05.2017";"364,37"
"19.05.2017";"364,042"
"18.05.2017";"363,3"
"17.05.2017";"364,167"
"16.05.2017";"364,496"
"15.05.2017";"364,29"
"12.05.2017";"363,858"
"11.05.2017";"363,737"
"10.05.2017";"363,549"
"09.05.2017";"363,254"
"08.05.2017";"362,985"
"05.05.2017";"362,734"
"04.05.2017";"362,938"
"03.05.2017";"363,468"
"02.05.2017";"363,303"
"01.05.2017";"362,928"
"30.04.2017";"362,905"
"28.04.2017";"362,784"
"27.04.2017";"362,396"
"26.04.2017";"362,305"
"25.04.2017";"361,929"
"24.04.2017";"361,509"
"21.04.2017";"360,635"
"20.04.2017";"360,354"
"19.04.2017";"360,268"
"18.04.2017";"359,973"
"17.04.2017";"360,032"
"13.04.2017";"359,891"
"12.04.2017";"359,872"
"11.04.2017";"359,943"
"10.04.2017";"359,991"
"07.04.2017";"359,742"
"06.04.2017";"359,459"
"05.04.2017";"359,362"
"04.04.2017";"358,826"
"03.04.2017";"358,829"
"31.03.2017";"358,653"
"30.03.2017";"358,527"
"29.03.2017";"357,771"
"28.03.2017";"356,867"
"27.03.2017";"356,184"
"24.03.2017";"356,317"
"23.03.2017";"355,827"
"22.03.2017";"355,351"
"21.03.2017";"356,112"
"20.03.2017";"356,375"
"17.03.2017";"356,497"
"16.03.2017";"356,486"
"15.03.2017";"355,131"
"14.03.2017";"354,084"
"13.03.2017";"355,272"
"10.03.2017";"355,79"
"09.03.2017";"355,587"
"08.03.2017";"357,017"
"07.03.2017";"358,141"
"06.03.2017";"358,849"
"03.03.2017";"359,199"
"02.03.2017";"359,538"
"01.03.2017";"359,663"
"28.02.2017";"359,033"
"27.02.2017";"358,764"
"24.02.2017";"358,345"
"23.02.2017";"358,352"
"22.02.2017";"357,832"
"21.02.2017";"357,352"
